ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOF26,F26,2026-01-02,H1,1761912000.0,5465.0,5471.5,5458.5,5460.0,62.0,1.0,282.0
WDO,WDOF26,F26,2026-01-02,H1,1761915600.0,5458.5,5460.0,5446.0,5448.0,74.0,1.0,317.0
WDO,WDOF26,F26,2026-01-02,H1,1761919200.0,5453.0,5457.0,5450.0,5457.0,36.0,1.0,95.0
WDO,WDOF26,F26,2026-01-02,H1,1761922800.0,5455.0,5457.0,5451.0,5451.0,22.0,1.0,28.0
WDO,WDOF26,F26,2026-01-02,H1,1761926400.0,5451.5,5456.5,5451.0,5453.0,32.0,1.0,74.0
WDO,WDOF26,F26,2026-01-02,H1,1761930000.0,5452.0,5454.0,5450.0,5450.0,26.0,1.0,101.0
WDO,WDOF26,F26,2026-01-02,H1,1761933600.0,5449.0,5450.0,5447.5,5450.0,19.0,1.0,110.0
WDO,WDOF26,F26,2026-01-02,H1,1762160400.0,5445.0,5454.0,5423.5,5428.0,552.0,1.0,1331.0
WDO,WDOF26,F26,2026-01-02,H1,1762164000.0,5428.0,5432.5,5420.0,5423.0,406.0,1.0,1228.0
WDO,WDOF26,F26,2026-01-02,H1,1762167600.0,5423.0,5429.0,5421.5,5426.5,110.0,1.0,548.0
WDO,WDOF26,F26,2026-01-02,H1,1762171200.0,5425.0,5442.0,5418.0,5434.0,521.0,1.0,2657.0
WDO,WDOF26,F26,2026-01-02,H1,1762174800.0,5432.0,5434.0,5426.5,5431.0,143.0,1.0,659.0
WDO,WDOF26,F26,2026-01-02,H1,1762178400.0,5433.0,5436.5,5427.0,5428.0,143.0,1.0,623.0
WDO,WDOF26,F26,2026-01-02,H1,1762182000.0,5428.0,5434.0,5427.5,5430.0,100.0,1.0,548.0
WDO,WDOF26,F26,2026-01-02,H1,1762185600.0,5428.0,5431.0,5427.5,5429.5,91.0,1.0,674.0
WDO,WDOF26,F26,2026-01-02,H1,1762189200.0,5429.5,5432.5,5429.0,5429.0,171.0,1.0,686.0
WDO,WDOF26,F26,2026-01-02,H1,1762192800.0,5429.5,5436.0,5428.5,5436.0,167.0,1.0,662.0
WDO,WDOF26,F26,2026-01-02,H1,1762246800.0,5461.0,5468.5,5453.5,5458.5,476.0,1.0,2078.0
WDO,WDOF26,F26,2026-01-02,H1,1762250400.0,5458.0,5467.0,5452.0,5461.0,228.0,1.0,405.0
WDO,WDOF26,F26,2026-01-02,H1,1762254000.0,5458.5,5465.5,5452.5,5452.5,88.0,1.0,257.0
WDO,WDOF26,F26,2026-01-02,H1,1762257600.0,5454.5,5455.0,5449.5,5451.0,130.0,1.0,266.0
WDO,WDOF26,F26,2026-01-02,H1,1762261200.0,5451.5,5458.0,5449.5,5456.0,95.0,1.0,273.0
WDO,WDOF26,F26,2026-01-02,H1,1762264800.0,5454.5,5466.5,5454.5,5465.0,258.0,1.0,468.0
WDO,WDOF26,F26,2026-01-02,H1,1762268400.0,5465.5,5471.5,5465.5,5469.0,314.0,1.0,807.0
WDO,WDOF26,F26,2026-01-02,H1,1762272000.0,5466.5,5470.0,5466.0,5468.5,175.0,1.0,417.0
WDO,WDOF26,F26,2026-01-02,H1,1762275600.0,5469.0,5471.5,5465.5,5470.5,213.0,1.0,621.0
WDO,WDOF26,F26,2026-01-02,H1,1762279200.0,5470.5,5480.5,5469.0,5480.0,101.0,1.0,491.0
WDO,WDOF26,F26,2026-01-02,H1,1762333200.0,5472.0,5472.0,5461.0,5469.0,394.0,1.0,1681.0
WDO,WDOF26,F26,2026-01-02,H1,1762336800.0,5468.0,5470.5,5449.5,5451.5,437.0,1.0,1880.0
WDO,WDOF26,F26,2026-01-02,H1,1762340400.0,5451.0,5453.0,5435.5,5439.0,506.0,1.0,2755.0
WDO,WDOF26,F26,2026-01-02,H1,1762344000.0,5439.5,5444.5,5428.0,5431.0,1397.0,1.0,5221.0
WDO,WDOF26,F26,2026-01-02,H1,1762347600.0,5430.0,5433.0,5422.0,5427.0,195.0,1.0,673.0
WDO,WDOF26,F26,2026-01-02,H1,1762351200.0,5425.5,5429.5,5423.5,5428.5,59.0,1.0,208.0
WDO,WDOF26,F26,2026-01-02,H1,1762354800.0,5429.0,5433.5,5427.5,5429.0,41.0,1.0,111.0
WDO,WDOF26,F26,2026-01-02,H1,1762358400.0,5429.5,5430.5,5428.0,5429.0,47.0,1.0,344.0
WDO,WDOF26,F26,2026-01-02,H1,1762362000.0,5429.5,5430.0,5424.5,5425.5,51.0,1.0,129.0
WDO,WDOF26,F26,2026-01-02,H1,1762365600.0,5424.5,5427.0,5421.0,5425.5,50.0,1.0,105.0
WDO,WDOF26,F26,2026-01-02,H1,1762419600.0,5420.0,5421.0,5405.5,5408.0,169.0,1.0,574.0
WDO,WDOF26,F26,2026-01-02,H1,1762423200.0,5405.5,5409.5,5399.0,5404.0,156.0,1.0,374.0
WDO,WDOF26,F26,2026-01-02,H1,1762426800.0,5402.5,5420.0,5402.5,5419.0,125.0,1.0,547.0
WDO,WDOF26,F26,2026-01-02,H1,1762430400.0,5418.0,5429.0,5414.5,5422.0,213.0,1.0,772.0
WDO,WDOF26,F26,2026-01-02,H1,1762434000.0,5422.5,5427.5,5419.5,5425.5,161.0,1.0,712.0
WDO,WDOF26,F26,2026-01-02,H1,1762437600.0,5423.5,5430.5,5419.0,5422.5,320.0,1.0,1404.0
WDO,WDOF26,F26,2026-01-02,H1,1762441200.0,5422.5,5426.5,5413.5,5419.5,201.0,1.0,802.0
WDO,WDOF26,F26,2026-01-02,H1,1762444800.0,5420.0,5420.0,5413.0,5416.0,98.0,1.0,293.0
WDO,WDOF26,F26,2026-01-02,H1,1762448400.0,5414.5,5419.0,5414.5,5419.0,217.0,1.0,840.0
WDO,WDOF26,F26,2026-01-02,H1,1762452000.0,5417.0,5418.5,5414.0,5416.5,24.0,1.0,40.0
WDO,WDOF26,F26,2026-01-02,H1,1762506000.0,5417.5,5427.5,5407.5,5427.5,214.0,1.0,1000.0
WDO,WDOF26,F26,2026-01-02,H1,1762509600.0,5426.5,5428.0,5417.5,5422.5,201.0,1.0,827.0
WDO,WDOF26,F26,2026-01-02,H1,1762513200.0,5423.0,5426.5,5413.0,5415.5,283.0,1.0,1385.0
WDO,WDOF26,F26,2026-01-02,H1,1762516800.0,5414.5,5416.5,5405.0,5409.5,180.0,1.0,1313.0
WDO,WDOF26,F26,2026-01-02,H1,1762520400.0,5410.5,5412.5,5399.5,5406.5,124.0,1.0,401.0
WDO,WDOF26,F26,2026-01-02,H1,1762524000.0,5406.5,5409.5,5402.0,5402.0,94.0,1.0,216.0
WDO,WDOF26,F26,2026-01-02,H1,1762527600.0,5401.0,5404.0,5398.5,5399.5,72.0,1.0,476.0
WDO,WDOF26,F26,2026-01-02,H1,1762531200.0,5400.0,5400.0,5395.5,5398.0,31.0,1.0,149.0
WDO,WDOF26,F26,2026-01-02,H1,1762534800.0,5397.0,5399.5,5396.0,5396.0,22.0,1.0,77.0
WDO,WDOF26,F26,2026-01-02,H1,1762538400.0,5395.0,5395.5,5391.0,5393.0,52.0,1.0,152.0
WDO,WDOF26,F26,2026-01-02,H1,1762765200.0,5384.5,5384.5,5366.0,5376.0,239.0,1.0,433.0
WDO,WDOF26,F26,2026-01-02,H1,1762768800.0,5376.5,5384.5,5371.0,5378.5,98.0,1.0,188.0
WDO,WDOF26,F26,2026-01-02,H1,1762772400.0,5380.0,5382.0,5373.5,5376.0,73.0,1.0,120.0
WDO,WDOF26,F26,2026-01-02,H1,1762776000.0,5377.5,5383.0,5374.5,5380.0,62.0,1.0,114.0
WDO,WDOF26,F26,2026-01-02,H1,1762779600.0,5380.0,5383.0,5378.0,5381.5,26.0,1.0,35.0
WDO,WDOF26,F26,2026-01-02,H1,1762783200.0,5379.5,5379.5,5366.0,5366.5,83.0,1.0,180.0
WDO,WDOF26,F26,2026-01-02,H1,1762786800.0,5367.5,5368.5,5364.5,5364.5,67.0,1.0,179.0
WDO,WDOF26,F26,2026-01-02,H1,1762790400.0,5365.0,5368.5,5365.0,5367.5,32.0,1.0,170.0
WDO,WDOF26,F26,2026-01-02,H1,1762794000.0,5367.5,5367.5,5359.5,5359.5,60.0,1.0,91.0
WDO,WDOF26,F26,2026-01-02,H1,1762797600.0,5359.0,5359.0,5348.0,5350.5,55.0,1.0,226.0
WDO,WDOF26,F26,2026-01-02,H1,1762851600.0,5352.0,5359.0,5342.0,5348.0,172.0,1.0,287.0
WDO,WDOF26,F26,2026-01-02,H1,1762855200.0,5347.5,5351.0,5331.0,5332.5,153.0,1.0,519.0
WDO,WDOF26,F26,2026-01-02,H1,1762858800.0,5331.0,5334.5,5324.5,5325.0,101.0,1.0,356.0
WDO,WDOF26,F26,2026-01-02,H1,1762862400.0,5325.0,5340.0,5324.5,5335.5,97.0,1.0,260.0
WDO,WDOF26,F26,2026-01-02,H1,1762866000.0,5334.5,5338.0,5330.0,5338.0,33.0,1.0,45.0
WDO,WDOF26,F26,2026-01-02,H1,1762869600.0,5337.5,5339.0,5330.5,5333.0,72.0,1.0,340.0
WDO,WDOF26,F26,2026-01-02,H1,1762873200.0,5332.5,5334.5,5331.5,5333.5,25.0,1.0,49.0
WDO,WDOF26,F26,2026-01-02,H1,1762876800.0,5332.5,5333.5,5330.5,5332.5,23.0,1.0,48.0
WDO,WDOF26,F26,2026-01-02,H1,1762880400.0,5333.0,5333.5,5331.5,5331.5,29.0,1.0,46.0
WDO,WDOF26,F26,2026-01-02,H1,1762884000.0,5331.0,5332.0,5330.0,5332.0,37.0,1.0,66.0
WDO,WDOF26,F26,2026-01-02,H1,1762938000.0,5330.5,5337.0,5324.5,5325.0,188.0,1.0,378.0
WDO,WDOF26,F26,2026-01-02,H1,1762941600.0,5325.0,5348.0,5325.0,5347.5,398.0,1.0,811.0
WDO,WDOF26,F26,2026-01-02,H1,1762945200.0,5347.0,5356.5,5346.5,5354.0,290.0,1.0,972.0
WDO,WDOF26,F26,2026-01-02,H1,1762948800.0,5352.5,5359.0,5348.5,5358.5,97.0,1.0,369.0
WDO,WDOF26,F26,2026-01-02,H1,1762952400.0,5359.5,5359.5,5352.0,5353.0,39.0,1.0,61.0
WDO,WDOF26,F26,2026-01-02,H1,1762956000.0,5354.0,5356.0,5351.5,5352.5,31.0,1.0,41.0
WDO,WDOF26,F26,2026-01-02,H1,1762959600.0,5352.0,5352.5,5347.0,5351.5,56.0,1.0,136.0
WDO,WDOF26,F26,2026-01-02,H1,1762963200.0,5352.0,5353.5,5348.0,5350.0,35.0,1.0,55.0
WDO,WDOF26,F26,2026-01-02,H1,1762966800.0,5350.5,5351.0,5347.0,5348.5,36.0,1.0,67.0
WDO,WDOF26,F26,2026-01-02,H1,1762970400.0,5348.5,5352.5,5348.0,5351.5,28.0,1.0,54.0
WDO,WDOF26,F26,2026-01-02,H1,1763024400.0,5341.5,5347.5,5330.5,5330.5,212.0,1.0,714.0
WDO,WDOF26,F26,2026-01-02,H1,1763028000.0,5332.0,5343.5,5331.5,5335.5,108.0,1.0,253.0
WDO,WDOF26,F26,2026-01-02,H1,1763031600.0,5335.5,5345.5,5335.5,5343.5,85.0,1.0,190.0
WDO,WDOF26,F26,2026-01-02,H1,1763035200.0,5345.0,5346.0,5337.5,5337.5,54.0,1.0,131.0
WDO,WDOF26,F26,2026-01-02,H1,1763038800.0,5339.0,5342.0,5337.0,5342.0,42.0,1.0,95.0
WDO,WDOF26,F26,2026-01-02,H1,1763042400.0,5342.0,5346.5,5338.0,5346.5,62.0,1.0,102.0
WDO,WDOF26,F26,2026-01-02,H1,1763046000.0,5346.0,5358.0,5344.5,5355.5,140.0,1.0,371.0
WDO,WDOF26,F26,2026-01-02,H1,1763049600.0,5356.0,5359.0,5352.0,5354.5,59.0,1.0,98.0
WDO,WDOF26,F26,2026-01-02,H1,1763053200.0,5355.0,5361.0,5353.5,5353.5,73.0,1.0,202.0
WDO,WDOF26,F26,2026-01-02,H1,1763056800.0,5353.0,5353.0,5345.0,5345.0,42.0,1.0,64.0
WDO,WDOF26,F26,2026-01-02,H1,1763110800.0,5358.5,5371.0,5349.0,5352.5,389.0,1.0,1527.0
WDO,WDOF26,F26,2026-01-02,H1,1763114400.0,5353.5,5365.5,5352.0,5360.0,177.0,1.0,631.0
WDO,WDOF26,F26,2026-01-02,H1,1763118000.0,5364.5,5366.0,5339.5,5341.5,253.0,1.0,680.0
WDO,WDOF26,F26,2026-01-02,H1,1763121600.0,5342.5,5347.0,5328.0,5328.5,193.0,1.0,611.0
WDO,WDOF26,F26,2026-01-02,H1,1763125200.0,5328.5,5340.0,5327.5,5339.0,60.0,1.0,291.0
WDO,WDOF26,F26,2026-01-02,H1,1763128800.0,5341.0,5341.0,5332.5,5336.0,75.0,1.0,534.0
WDO,WDOF26,F26,2026-01-02,H1,1763132400.0,5340.0,5352.0,5340.0,5351.5,101.0,1.0,299.0
WDO,WDOF26,F26,2026-01-02,H1,1763136000.0,5351.0,5354.5,5350.0,5350.5,28.0,1.0,76.0
WDO,WDOF26,F26,2026-01-02,H1,1763139600.0,5350.5,5354.0,5350.0,5350.5,64.0,1.0,260.0
WDO,WDOF26,F26,2026-01-02,H1,1763143200.0,5350.0,5355.5,5349.5,5350.5,46.0,1.0,129.0
WDO,WDOF26,F26,2026-01-02,H1,1763370000.0,5353.5,5361.5,5347.0,5355.5,268.0,1.0,1089.0
WDO,WDOF26,F26,2026-01-02,H1,1763373600.0,5357.5,5363.0,5352.5,5362.0,136.0,1.0,412.0
WDO,WDOF26,F26,2026-01-02,H1,1763377200.0,5363.0,5366.0,5358.5,5364.5,266.0,1.0,797.0
WDO,WDOF26,F26,2026-01-02,H1,1763380800.0,5364.5,5368.0,5358.5,5362.0,222.0,1.0,1056.0
WDO,WDOF26,F26,2026-01-02,H1,1763384400.0,5361.5,5365.0,5359.5,5360.0,158.0,1.0,1055.0
WDO,WDOF26,F26,2026-01-02,H1,1763388000.0,5359.0,5364.5,5358.0,5363.5,266.0,1.0,1073.0
WDO,WDOF26,F26,2026-01-02,H1,1763391600.0,5363.5,5370.5,5363.0,5370.0,188.0,1.0,1057.0
WDO,WDOF26,F26,2026-01-02,H1,1763395200.0,5370.5,5384.5,5370.5,5383.5,227.0,1.0,1269.0
WDO,WDOF26,F26,2026-01-02,H1,1763398800.0,5384.0,5386.0,5374.5,5374.5,171.0,1.0,637.0
WDO,WDOF26,F26,2026-01-02,H1,1763402400.0,5374.0,5382.5,5371.0,5379.5,241.0,1.0,1768.0
WDO,WDOF26,F26,2026-01-02,H1,1763456400.0,5384.0,5395.5,5384.0,5394.0,257.0,1.0,704.0
WDO,WDOF26,F26,2026-01-02,H1,1763460000.0,5393.0,5394.0,5367.5,5374.0,517.0,1.0,2073.0
WDO,WDOF26,F26,2026-01-02,H1,1763463600.0,5374.5,5387.0,5369.5,5387.0,213.0,1.0,684.0
WDO,WDOF26,F26,2026-01-02,H1,1763467200.0,5388.0,5393.0,5384.0,5388.5,473.0,1.0,1017.0
WDO,WDOF26,F26,2026-01-02,H1,1763470800.0,5390.5,5394.5,5370.0,5371.5,512.0,1.0,1424.0
WDO,WDOF26,F26,2026-01-02,H1,1763474400.0,5371.0,5379.0,5371.0,5374.0,107.0,1.0,610.0
WDO,WDOF26,F26,2026-01-02,H1,1763478000.0,5372.0,5372.0,5366.5,5370.5,110.0,1.0,538.0
WDO,WDOF26,F26,2026-01-02,H1,1763481600.0,5371.0,5371.0,5366.5,5368.5,74.0,1.0,420.0
WDO,WDOF26,F26,2026-01-02,H1,1763485200.0,5368.5,5376.5,5368.0,5373.0,343.0,1.0,990.0
WDO,WDOF26,F26,2026-01-02,H1,1763488800.0,5372.0,5377.0,5372.0,5377.0,55.0,1.0,253.0
WDO,WDOF26,F26,2026-01-02,H1,1763542800.0,5375.5,5388.5,5371.0,5388.5,624.0,1.0,2034.0
WDO,WDOF26,F26,2026-01-02,H1,1763546400.0,5388.5,5391.0,5383.0,5387.5,394.0,1.0,1528.0
WDO,WDOF26,F26,2026-01-02,H1,1763550000.0,5386.0,5392.5,5380.0,5380.0,574.0,1.0,1771.0
WDO,WDOF26,F26,2026-01-02,H1,1763553600.0,5381.0,5387.0,5376.0,5385.0,358.0,1.0,2212.0
WDO,WDOF26,F26,2026-01-02,H1,1763557200.0,5384.5,5389.5,5384.0,5387.5,137.0,1.0,636.0
WDO,WDOF26,F26,2026-01-02,H1,1763560800.0,5387.0,5397.0,5387.0,5391.5,411.0,1.0,1970.0
WDO,WDOF26,F26,2026-01-02,H1,1763564400.0,5390.0,5393.5,5380.5,5382.0,530.0,1.0,2375.0
WDO,WDOF26,F26,2026-01-02,H1,1763568000.0,5382.0,5390.5,5382.0,5387.5,306.0,1.0,1672.0
WDO,WDOF26,F26,2026-01-02,H1,1763571600.0,5387.0,5390.0,5381.0,5381.0,125.0,1.0,771.0
WDO,WDOF26,F26,2026-01-02,H1,1763575200.0,5381.0,5385.0,5374.5,5376.5,152.0,1.0,359.0
WDO,WDOF26,F26,2026-01-02,H1,1763715600.0,5406.5,5428.5,5399.0,5405.5,1111.0,1.0,3426.0
WDO,WDOF26,F26,2026-01-02,H1,1763719200.0,5404.5,5426.0,5404.5,5423.0,387.0,1.0,1043.0
WDO,WDOF26,F26,2026-01-02,H1,1763722800.0,5424.0,5445.5,5424.0,5444.0,820.0,1.0,2315.0
WDO,WDOF26,F26,2026-01-02,H1,1763726400.0,5442.0,5481.0,5440.5,5465.0,1657.0,1.0,3537.0
WDO,WDOF26,F26,2026-01-02,H1,1763730000.0,5464.5,5474.5,5439.0,5439.5,1279.0,1.0,6016.0
WDO,WDOF26,F26,2026-01-02,H1,1763733600.0,5439.0,5451.0,5435.0,5450.5,471.0,1.0,1759.0
WDO,WDOF26,F26,2026-01-02,H1,1763737200.0,5450.5,5463.5,5446.0,5453.0,475.0,1.0,1989.0
WDO,WDOF26,F26,2026-01-02,H1,1763740800.0,5451.5,5452.0,5446.5,5450.0,159.0,1.0,694.0
WDO,WDOF26,F26,2026-01-02,H1,1763744400.0,5450.0,5456.0,5450.0,5453.0,434.0,1.0,2074.0
WDO,WDOF26,F26,2026-01-02,H1,1763748000.0,5452.5,5458.5,5449.0,5458.5,153.0,1.0,871.0
WDO,WDOF26,F26,2026-01-02,H1,1763974800.0,5450.0,5450.0,5425.0,5433.5,1088.0,1.0,3340.0
WDO,WDOF26,F26,2026-01-02,H1,1763978400.0,5434.5,5453.5,5434.0,5453.5,903.0,1.0,3310.0
WDO,WDOF26,F26,2026-01-02,H1,1763982000.0,5453.5,5454.5,5430.5,5442.0,779.0,1.0,4324.0
WDO,WDOF26,F26,2026-01-02,H1,1763985600.0,5441.5,5444.5,5437.0,5439.5,518.0,1.0,1418.0
WDO,WDOF26,F26,2026-01-02,H1,1763989200.0,5440.0,5445.0,5437.0,5442.0,259.0,1.0,1398.0
WDO,WDOF26,F26,2026-01-02,H1,1763992800.0,5442.0,5443.0,5439.5,5441.5,140.0,1.0,613.0
WDO,WDOF26,F26,2026-01-02,H1,1763996400.0,5441.5,5445.5,5438.0,5440.5,254.0,1.0,1405.0
WDO,WDOF26,F26,2026-01-02,H1,1764000000.0,5440.0,5442.5,5439.5,5441.5,47.0,1.0,258.0
WDO,WDOF26,F26,2026-01-02,H1,1764003600.0,5441.5,5442.0,5435.0,5436.0,156.0,1.0,886.0
WDO,WDOF26,F26,2026-01-02,H1,1764007200.0,5435.5,5437.0,5431.5,5433.5,120.0,1.0,667.0
WDO,WDOF26,F26,2026-01-02,H1,1764061200.0,5432.5,5432.5,5411.0,5414.5,1340.0,1.0,4042.0
WDO,WDOF26,F26,2026-01-02,H1,1764064800.0,5413.5,5415.5,5399.0,5412.5,1117.0,1.0,4153.0
WDO,WDOF26,F26,2026-01-02,H1,1764068400.0,5413.0,5454.5,5412.5,5441.5,1501.0,1.0,5054.0
WDO,WDOF26,F26,2026-01-02,H1,1764072000.0,5440.5,5442.0,5422.0,5437.5,883.0,1.0,4817.0
WDO,WDOF26,F26,2026-01-02,H1,1764075600.0,5437.0,5438.5,5429.0,5433.0,218.0,1.0,1231.0
WDO,WDOF26,F26,2026-01-02,H1,1764079200.0,5433.5,5434.5,5419.5,5425.5,2569.0,1.0,4206.0
WDO,WDOF26,F26,2026-01-02,H1,1764082800.0,5425.5,5425.5,5417.5,5419.5,3213.0,1.0,3518.0
WDO,WDOF26,F26,2026-01-02,H1,1764086400.0,5418.0,5420.5,5414.0,5418.0,448.0,1.0,1115.0
WDO,WDOF26,F26,2026-01-02,H1,1764090000.0,5418.5,5430.5,5418.5,5430.0,553.0,1.0,1501.0
WDO,WDOF26,F26,2026-01-02,H1,1764093600.0,5428.5,5428.5,5422.0,5424.5,261.0,1.0,1026.0
WDO,WDOF26,F26,2026-01-02,H1,1764147600.0,5422.0,5431.0,5414.5,5425.5,3114.0,1.0,8684.0
WDO,WDOF26,F26,2026-01-02,H1,1764151200.0,5425.5,5425.5,5414.0,5420.5,4451.0,1.0,8266.0
WDO,WDOF26,F26,2026-01-02,H1,1764154800.0,5420.5,5423.5,5411.5,5414.0,9728.0,1.0,5991.0
WDO,WDOF26,F26,2026-01-02,H1,1764158400.0,5414.0,5415.5,5393.5,5395.0,9640.0,1.0,6943.0
WDO,WDOF26,F26,2026-01-02,H1,1764162000.0,5395.5,5396.0,5387.0,5391.0,7036.0,1.0,6134.0
WDO,WDOF26,F26,2026-01-02,H1,1764165600.0,5390.5,5391.5,5380.0,5382.5,1959.0,1.0,6954.0
WDO,WDOF26,F26,2026-01-02,H1,1764169200.0,5382.0,5385.5,5377.0,5377.5,2875.0,1.0,9427.0
WDO,WDOF26,F26,2026-01-02,H1,1764172800.0,5378.5,5379.5,5373.0,5374.0,1016.0,1.0,3545.0
WDO,WDOF26,F26,2026-01-02,H1,1764176400.0,5374.5,5378.5,5372.5,5373.0,2491.0,1.0,5701.0
WDO,WDOF26,F26,2026-01-02,H1,1764180000.0,5373.5,5375.0,5370.0,5373.0,2237.0,1.0,4734.0
WDO,WDOF26,F26,2026-01-02,H1,1764234000.0,5380.0,5394.0,5368.5,5388.5,4531.0,1.0,13564.0
WDO,WDOF26,F26,2026-01-02,H1,1764237600.0,5388.5,5391.5,5384.5,5388.5,3059.0,1.0,5077.0
WDO,WDOF26,F26,2026-01-02,H1,1764241200.0,5388.0,5396.0,5387.0,5394.0,3271.0,1.0,5116.0
WDO,WDOF26,F26,2026-01-02,H1,1764244800.0,5393.5,5395.0,5385.0,5388.5,2798.0,1.0,5572.0
WDO,WDOF26,F26,2026-01-02,H1,1764248400.0,5387.5,5389.0,5379.0,5387.5,3086.0,1.0,3826.0
WDO,WDOF26,F26,2026-01-02,H1,1764252000.0,5388.0,5392.0,5385.0,5389.0,1643.0,1.0,5042.0
WDO,WDOF26,F26,2026-01-02,H1,1764255600.0,5389.5,5399.0,5385.0,5396.0,2550.0,1.0,7644.0
WDO,WDOF26,F26,2026-01-02,H1,1764259200.0,5396.5,5397.0,5391.0,5391.5,1241.0,1.0,6860.0
WDO,WDOF26,F26,2026-01-02,H1,1764262800.0,5391.0,5395.5,5391.0,5393.5,1022.0,1.0,2674.0
WDO,WDOF26,F26,2026-01-02,H1,1764266400.0,5393.5,5394.5,5390.0,5393.0,510.0,1.0,1895.0
WDO,WDOF26,F26,2026-01-02,H1,1764320400.0,5388.0,5396.0,5374.5,5376.5,86778.0,1.0,356875.0
WDO,WDOF26,F26,2026-01-02,H1,1764324000.0,5377.0,5384.0,5365.5,5366.5,86360.0,1.0,379143.0
WDO,WDOF26,F26,2026-01-02,H1,1764327600.0,5366.5,5376.5,5361.5,5365.5,68504.0,1.0,349244.0
WDO,WDOF26,F26,2026-01-02,H1,1764331200.0,5365.0,5386.5,5363.5,5382.5,61896.0,1.0,316207.0
WDO,WDOF26,F26,2026-01-02,H1,1764334800.0,5382.5,5383.5,5374.0,5378.5,37534.0,1.0,216114.0
WDO,WDOF26,F26,2026-01-02,H1,1764338400.0,5378.5,5381.0,5374.0,5375.0,22548.0,1.0,97595.0
WDO,WDOF26,F26,2026-01-02,H1,1764342000.0,5374.5,5377.0,5364.5,5367.5,34174.0,1.0,169289.0
WDO,WDOF26,F26,2026-01-02,H1,1764345600.0,5367.5,5372.0,5364.5,5371.0,17037.0,1.0,89879.0
WDO,WDOF26,F26,2026-01-02,H1,1764349200.0,5371.0,5373.0,5368.5,5370.5,11327.0,1.0,52845.0
WDO,WDOF26,F26,2026-01-02,H1,1764352800.0,5370.0,5374.0,5370.0,5371.5,5124.0,1.0,34346.0
WDO,WDOF26,F26,2026-01-02,H1,1764579600.0,5371.5,5378.0,5362.0,5377.0,109086.0,1.0,388634.0
WDO,WDOF26,F26,2026-01-02,H1,1764583200.0,5376.5,5385.5,5375.5,5380.0,90686.0,1.0,369586.0
WDO,WDOF26,F26,2026-01-02,H1,1764586800.0,5380.5,5385.5,5372.5,5377.5,67762.0,1.0,274250.0
WDO,WDOF26,F26,2026-01-02,H1,1764590400.0,5377.5,5383.0,5370.5,5380.0,66536.0,1.0,296474.0
WDO,WDOF26,F26,2026-01-02,H1,1764594000.0,5380.0,5390.0,5377.0,5389.0,51244.0,1.0,237604.0
WDO,WDOF26,F26,2026-01-02,H1,1764597600.0,5389.0,5392.5,5383.5,5389.0,32549.0,1.0,135715.0
WDO,WDOF26,F26,2026-01-02,H1,1764601200.0,5388.5,5395.5,5387.0,5393.0,32796.0,1.0,147917.0
WDO,WDOF26,F26,2026-01-02,H1,1764604800.0,5393.0,5396.5,5392.5,5394.0,20696.0,1.0,94715.0
WDO,WDOF26,F26,2026-01-02,H1,1764608400.0,5394.5,5400.0,5389.0,5391.0,29459.0,1.0,147407.0
WDO,WDOF26,F26,2026-01-02,H1,1764612000.0,5391.5,5392.0,5385.5,5386.0,5544.0,1.0,32327.0
WDO,WDOF26,F26,2026-01-02,H1,1764666000.0,5388.0,5396.5,5374.5,5387.0,97887.0,1.0,380329.0
WDO,WDOF26,F26,2026-01-02,H1,1764669600.0,5387.5,5394.0,5379.0,5379.5,86478.0,1.0,343995.0
WDO,WDOF26,F26,2026-01-02,H1,1764673200.0,5379.5,5382.0,5370.5,5372.5,80939.0,1.0,342294.0
WDO,WDOF26,F26,2026-01-02,H1,1764676800.0,5373.0,5377.5,5368.0,5374.0,57580.0,1.0,262177.0
WDO,WDOF26,F26,2026-01-02,H1,1764680400.0,5374.0,5379.5,5373.0,5377.5,37346.0,1.0,171665.0
WDO,WDOF26,F26,2026-01-02,H1,1764684000.0,5377.0,5377.5,5362.5,5369.0,47798.0,1.0,214528.0
WDO,WDOF26,F26,2026-01-02,H1,1764687600.0,5369.0,5370.5,5365.0,5368.0,26260.0,1.0,108553.0
WDO,WDOF26,F26,2026-01-02,H1,1764691200.0,5368.0,5368.5,5363.0,5364.5,22207.0,1.0,102823.0
WDO,WDOF26,F26,2026-01-02,H1,1764694800.0,5364.5,5366.5,5361.0,5361.5,18492.0,1.0,84321.0
WDO,WDOF26,F26,2026-01-02,H1,1764698400.0,5362.0,5363.5,5360.0,5361.5,7092.0,1.0,40413.0
WDO,WDOF26,F26,2026-01-02,H1,1764752400.0,5350.0,5355.5,5344.0,5353.5,89490.0,1.0,338551.0
WDO,WDOF26,F26,2026-01-02,H1,1764756000.0,5354.0,5355.0,5332.0,5347.5,116144.0,1.0,492732.0
WDO,WDOF26,F26,2026-01-02,H1,1764759600.0,5347.0,5351.0,5331.0,5337.0,93392.0,1.0,387060.0
WDO,WDOF26,F26,2026-01-02,H1,1764763200.0,5337.0,5342.5,5331.5,5333.0,57721.0,1.0,259902.0
WDO,WDOF26,F26,2026-01-02,H1,1764766800.0,5333.0,5344.5,5330.0,5343.0,44584.0,1.0,215397.0
