ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOX25,X25,2025-11-03,M15,1760088600.0,5401.5,5414.5,5398.5,5413.0,47563.0,1.0,185983.0
WDO,WDOX25,X25,2025-11-03,M15,1760089500.0,5413.5,5416.0,5409.5,5415.5,29006.0,1.0,117050.0
WDO,WDOX25,X25,2025-11-03,M15,1760090400.0,5416.0,5423.5,5415.0,5421.0,36280.0,1.0,156817.0
WDO,WDOX25,X25,2025-11-03,M15,1760091300.0,5421.5,5426.0,5415.5,5425.5,30816.0,1.0,129955.0
WDO,WDOX25,X25,2025-11-03,M15,1760092200.0,5426.0,5440.5,5424.5,5435.0,53589.0,1.0,255825.0
WDO,WDOX25,X25,2025-11-03,M15,1760093100.0,5435.5,5523.0,5435.0,5487.5,125515.0,1.0,559968.0
WDO,WDOX25,X25,2025-11-03,M15,1760094000.0,5487.0,5489.0,5455.5,5457.5,81613.0,1.0,292740.0
WDO,WDOX25,X25,2025-11-03,M15,1760094900.0,5457.5,5481.0,5450.5,5478.0,66183.0,1.0,262049.0
WDO,WDOX25,X25,2025-11-03,M15,1760095800.0,5478.0,5493.5,5471.0,5474.5,46234.0,1.0,168429.0
WDO,WDOX25,X25,2025-11-03,M15,1760096700.0,5474.5,5482.0,5467.5,5481.5,36634.0,1.0,165284.0
WDO,WDOX25,X25,2025-11-03,M15,1760097600.0,5481.0,5502.5,5477.0,5490.5,70004.0,1.0,268190.0
WDO,WDOX25,X25,2025-11-03,M15,1760098500.0,5490.5,5508.5,5489.5,5507.0,38973.0,1.0,145548.0
WDO,WDOX25,X25,2025-11-03,M15,1760099400.0,5507.0,5517.5,5503.5,5509.0,42561.0,1.0,167894.0
WDO,WDOX25,X25,2025-11-03,M15,1760100300.0,5509.5,5515.5,5497.5,5511.0,30514.0,1.0,115159.0
WDO,WDOX25,X25,2025-11-03,M15,1760101200.0,5511.0,5512.5,5503.0,5509.5,24666.0,1.0,90035.0
WDO,WDOX25,X25,2025-11-03,M15,1760102100.0,5510.0,5515.5,5506.5,5512.0,19321.0,1.0,74578.0
WDO,WDOX25,X25,2025-11-03,M15,1760103000.0,5512.0,5515.0,5505.0,5513.0,19066.0,1.0,90433.0
WDO,WDOX25,X25,2025-11-03,M15,1760103900.0,5513.0,5517.5,5508.0,5516.5,22144.0,1.0,97832.0
WDO,WDOX25,X25,2025-11-03,M15,1760104800.0,5516.5,5545.5,5515.5,5537.0,54480.0,1.0,217665.0
WDO,WDOX25,X25,2025-11-03,M15,1760105700.0,5537.5,5540.0,5527.0,5532.0,21902.0,1.0,81289.0
WDO,WDOX25,X25,2025-11-03,M15,1760106600.0,5532.0,5533.5,5514.5,5521.5,25416.0,1.0,95331.0
WDO,WDOX25,X25,2025-11-03,M15,1760107500.0,5521.5,5529.5,5516.5,5517.5,23021.0,1.0,84203.0
WDO,WDOX25,X25,2025-11-03,M15,1760108400.0,5517.5,5522.0,5515.0,5515.5,15677.0,1.0,58321.0
WDO,WDOX25,X25,2025-11-03,M15,1760109300.0,5515.0,5526.5,5513.5,5526.5,17272.0,1.0,60693.0
WDO,WDOX25,X25,2025-11-03,M15,1760110200.0,5526.0,5529.0,5521.5,5523.0,16035.0,1.0,66347.0
WDO,WDOX25,X25,2025-11-03,M15,1760111100.0,5523.5,5531.5,5522.5,5529.0,17323.0,1.0,62873.0
WDO,WDOX25,X25,2025-11-03,M15,1760112000.0,5528.5,5529.0,5521.5,5527.0,13737.0,1.0,51913.0
WDO,WDOX25,X25,2025-11-03,M15,1760112900.0,5527.0,5528.0,5523.5,5525.0,8597.0,1.0,34544.0
WDO,WDOX25,X25,2025-11-03,M15,1760113800.0,5524.5,5529.5,5522.5,5524.0,10920.0,1.0,54364.0
WDO,WDOX25,X25,2025-11-03,M15,1760114700.0,5524.5,5530.5,5520.5,5529.5,14405.0,1.0,63456.0
WDO,WDOX25,X25,2025-11-03,M15,1760115600.0,5529.0,5537.5,5528.5,5533.0,15035.0,1.0,64909.0
WDO,WDOX25,X25,2025-11-03,M15,1760116500.0,5532.5,5538.0,5529.5,5529.5,9458.0,1.0,40831.0
WDO,WDOX25,X25,2025-11-03,M15,1760117400.0,5530.0,5533.5,5529.0,5530.5,4411.0,1.0,40745.0
WDO,WDOX25,X25,2025-11-03,M15,1760118300.0,5530.0,5549.5,5527.5,5548.0,16972.0,1.0,90283.0
WDO,WDOX25,X25,2025-11-03,M15,1760119200.0,5548.0,5553.0,5540.0,5551.5,6164.0,1.0,24630.0
WDO,WDOX25,X25,2025-11-03,M15,1760120100.0,5551.0,5560.0,5549.0,5559.5,6443.0,1.0,28607.0
WDO,WDOX25,X25,2025-11-03,M15,1760346000.0,5520.0,5526.0,5496.0,5503.0,77003.0,1.0,278980.0
WDO,WDOX25,X25,2025-11-03,M15,1760346900.0,5503.0,5514.5,5497.5,5510.0,46966.0,1.0,154157.0
WDO,WDOX25,X25,2025-11-03,M15,1760347800.0,5510.5,5511.5,5490.0,5490.5,48250.0,1.0,161421.0
WDO,WDOX25,X25,2025-11-03,M15,1760348700.0,5490.0,5493.0,5481.0,5486.5,40939.0,1.0,146591.0
WDO,WDOX25,X25,2025-11-03,M15,1760349600.0,5486.5,5497.0,5482.5,5495.0,34480.0,1.0,125873.0
WDO,WDOX25,X25,2025-11-03,M15,1760350500.0,5495.5,5496.0,5486.0,5491.5,36599.0,1.0,130549.0
WDO,WDOX25,X25,2025-11-03,M15,1760351400.0,5492.0,5507.5,5488.5,5506.5,43957.0,1.0,151074.0
WDO,WDOX25,X25,2025-11-03,M15,1760352300.0,5507.0,5507.0,5496.0,5497.0,29167.0,1.0,102220.0
WDO,WDOX25,X25,2025-11-03,M15,1760353200.0,5497.0,5507.0,5496.0,5501.0,31712.0,1.0,136116.0
WDO,WDOX25,X25,2025-11-03,M15,1760354100.0,5500.5,5506.5,5496.0,5497.0,21720.0,1.0,83184.0
WDO,WDOX25,X25,2025-11-03,M15,1760355000.0,5497.0,5497.0,5481.0,5484.0,31463.0,1.0,125723.0
WDO,WDOX25,X25,2025-11-03,M15,1760355900.0,5484.0,5486.0,5478.0,5478.0,23337.0,1.0,94518.0
WDO,WDOX25,X25,2025-11-03,M15,1760356800.0,5478.0,5479.5,5474.0,5476.5,23248.0,1.0,106267.0
WDO,WDOX25,X25,2025-11-03,M15,1760357700.0,5476.0,5479.5,5473.0,5479.0,12719.0,1.0,50244.0
WDO,WDOX25,X25,2025-11-03,M15,1760358600.0,5479.0,5481.5,5476.5,5478.5,10574.0,1.0,34387.0
WDO,WDOX25,X25,2025-11-03,M15,1760359500.0,5478.5,5479.5,5475.0,5479.5,10054.0,1.0,35931.0
WDO,WDOX25,X25,2025-11-03,M15,1760360400.0,5479.0,5480.0,5472.5,5478.0,14751.0,1.0,66799.0
WDO,WDOX25,X25,2025-11-03,M15,1760361300.0,5477.5,5478.5,5474.5,5477.0,8320.0,1.0,27225.0
WDO,WDOX25,X25,2025-11-03,M15,1760362200.0,5477.5,5481.5,5476.0,5479.5,9381.0,1.0,31046.0
WDO,WDOX25,X25,2025-11-03,M15,1760363100.0,5479.0,5481.5,5476.0,5480.0,9576.0,1.0,42043.0
WDO,WDOX25,X25,2025-11-03,M15,1760364000.0,5480.5,5482.5,5473.0,5475.0,13773.0,1.0,62012.0
WDO,WDOX25,X25,2025-11-03,M15,1760364900.0,5475.0,5477.5,5470.0,5470.0,12191.0,1.0,47542.0
WDO,WDOX25,X25,2025-11-03,M15,1760365800.0,5470.0,5472.0,5468.0,5469.5,11708.0,1.0,50696.0
WDO,WDOX25,X25,2025-11-03,M15,1760366700.0,5470.0,5474.5,5468.0,5473.0,9694.0,1.0,36687.0
WDO,WDOX25,X25,2025-11-03,M15,1760367600.0,5473.0,5473.5,5469.0,5472.0,7192.0,1.0,25893.0
WDO,WDOX25,X25,2025-11-03,M15,1760368500.0,5471.5,5474.0,5470.0,5473.5,5117.0,1.0,19169.0
WDO,WDOX25,X25,2025-11-03,M15,1760369400.0,5473.5,5478.0,5473.0,5477.0,10307.0,1.0,39436.0
WDO,WDOX25,X25,2025-11-03,M15,1760370300.0,5477.0,5477.5,5474.0,5474.5,8887.0,1.0,32424.0
WDO,WDOX25,X25,2025-11-03,M15,1760371200.0,5474.5,5479.5,5473.5,5479.0,9763.0,1.0,39906.0
WDO,WDOX25,X25,2025-11-03,M15,1760372100.0,5478.5,5484.0,5477.0,5484.0,9477.0,1.0,39134.0
WDO,WDOX25,X25,2025-11-03,M15,1760373000.0,5484.0,5486.0,5483.0,5486.0,6386.0,1.0,22466.0
WDO,WDOX25,X25,2025-11-03,M15,1760373900.0,5485.5,5487.5,5483.5,5485.5,8665.0,1.0,40194.0
WDO,WDOX25,X25,2025-11-03,M15,1760374800.0,5485.5,5489.0,5484.5,5487.5,7197.0,1.0,31431.0
WDO,WDOX25,X25,2025-11-03,M15,1760375700.0,5487.5,5489.0,5487.0,5487.5,3147.0,1.0,15439.0
WDO,WDOX25,X25,2025-11-03,M15,1760376600.0,5487.5,5490.0,5485.0,5489.5,4317.0,1.0,22586.0
WDO,WDOX25,X25,2025-11-03,M15,1760377500.0,5489.0,5494.5,5489.0,5491.0,5339.0,1.0,25306.0
WDO,WDOX25,X25,2025-11-03,M15,1760378400.0,5491.5,5493.5,5488.0,5489.5,2735.0,1.0,11687.0
WDO,WDOX25,X25,2025-11-03,M15,1760379300.0,5489.0,5494.0,5484.0,5484.0,3431.0,1.0,16395.0
WDO,WDOX25,X25,2025-11-03,M15,1760432400.0,5506.0,5532.5,5506.0,5532.5,72738.0,1.0,260528.0
WDO,WDOX25,X25,2025-11-03,M15,1760433300.0,5532.0,5538.5,5515.5,5516.0,65638.0,1.0,257181.0
WDO,WDOX25,X25,2025-11-03,M15,1760434200.0,5516.0,5521.5,5510.0,5520.5,39938.0,1.0,157342.0
WDO,WDOX25,X25,2025-11-03,M15,1760435100.0,5520.5,5529.5,5518.0,5525.5,39465.0,1.0,154490.0
WDO,WDOX25,X25,2025-11-03,M15,1760436000.0,5525.5,5530.0,5520.0,5525.5,36576.0,1.0,137019.0
WDO,WDOX25,X25,2025-11-03,M15,1760436900.0,5526.0,5533.0,5521.5,5530.0,35065.0,1.0,134142.0
WDO,WDOX25,X25,2025-11-03,M15,1760437800.0,5530.5,5537.0,5523.0,5536.0,40524.0,1.0,160137.0
WDO,WDOX25,X25,2025-11-03,M15,1760438700.0,5536.5,5543.0,5530.5,5531.5,44706.0,1.0,168014.0
WDO,WDOX25,X25,2025-11-03,M15,1760439600.0,5531.5,5535.0,5526.5,5532.5,32334.0,1.0,141750.0
WDO,WDOX25,X25,2025-11-03,M15,1760440500.0,5532.5,5533.0,5521.5,5524.0,30368.0,1.0,125535.0
WDO,WDOX25,X25,2025-11-03,M15,1760441400.0,5524.5,5525.5,5515.5,5522.5,30243.0,1.0,109744.0
WDO,WDOX25,X25,2025-11-03,M15,1760442300.0,5522.0,5526.0,5517.5,5523.5,20736.0,1.0,86953.0
WDO,WDOX25,X25,2025-11-03,M15,1760443200.0,5524.0,5529.0,5520.5,5525.0,19521.0,1.0,82192.0
WDO,WDOX25,X25,2025-11-03,M15,1760444100.0,5525.5,5531.0,5524.0,5530.0,13143.0,1.0,53927.0
WDO,WDOX25,X25,2025-11-03,M15,1760445000.0,5530.5,5531.0,5520.5,5521.5,16927.0,1.0,69996.0
WDO,WDOX25,X25,2025-11-03,M15,1760445900.0,5521.0,5521.5,5500.5,5504.0,33747.0,1.0,135843.0
WDO,WDOX25,X25,2025-11-03,M15,1760446800.0,5503.5,5512.5,5500.0,5509.0,27645.0,1.0,127402.0
WDO,WDOX25,X25,2025-11-03,M15,1760447700.0,5509.0,5510.5,5496.0,5501.0,23407.0,1.0,102967.0
WDO,WDOX25,X25,2025-11-03,M15,1760448600.0,5501.0,5505.0,5493.0,5493.5,19644.0,1.0,89064.0
WDO,WDOX25,X25,2025-11-03,M15,1760449500.0,5493.5,5493.5,5485.5,5493.0,27915.0,1.0,120328.0
WDO,WDOX25,X25,2025-11-03,M15,1760450400.0,5492.5,5494.5,5488.0,5493.5,12800.0,1.0,53194.0
WDO,WDOX25,X25,2025-11-03,M15,1760451300.0,5494.0,5496.5,5488.5,5493.0,12683.0,1.0,55647.0
WDO,WDOX25,X25,2025-11-03,M15,1760452200.0,5493.0,5494.5,5488.5,5491.0,9004.0,1.0,35967.0
WDO,WDOX25,X25,2025-11-03,M15,1760453100.0,5491.0,5494.0,5484.0,5485.0,13131.0,1.0,56858.0
WDO,WDOX25,X25,2025-11-03,M15,1760454000.0,5485.5,5486.5,5480.5,5483.5,14767.0,1.0,58117.0
WDO,WDOX25,X25,2025-11-03,M15,1760454900.0,5484.0,5489.0,5483.0,5488.5,12264.0,1.0,45845.0
WDO,WDOX25,X25,2025-11-03,M15,1760455800.0,5489.0,5492.5,5487.5,5491.0,10459.0,1.0,40894.0
WDO,WDOX25,X25,2025-11-03,M15,1760456700.0,5491.0,5492.0,5487.0,5489.5,10395.0,1.0,43574.0
WDO,WDOX25,X25,2025-11-03,M15,1760457600.0,5489.5,5490.5,5486.5,5490.5,6481.0,1.0,25413.0
WDO,WDOX25,X25,2025-11-03,M15,1760458500.0,5490.0,5490.5,5488.0,5489.5,3993.0,1.0,18778.0
WDO,WDOX25,X25,2025-11-03,M15,1760459400.0,5489.5,5504.0,5489.0,5494.0,29950.0,1.0,122911.0
WDO,WDOX25,X25,2025-11-03,M15,1760460300.0,5494.5,5496.5,5491.5,5493.5,8797.0,1.0,25677.0
WDO,WDOX25,X25,2025-11-03,M15,1760461200.0,5493.5,5500.5,5493.0,5499.5,7570.0,1.0,24428.0
WDO,WDOX25,X25,2025-11-03,M15,1760462100.0,5500.0,5501.0,5497.5,5500.0,3785.0,1.0,18095.0
WDO,WDOX25,X25,2025-11-03,M15,1760463000.0,5500.5,5508.0,5500.0,5506.5,5364.0,1.0,27160.0
WDO,WDOX25,X25,2025-11-03,M15,1760463900.0,5507.0,5509.5,5503.0,5505.5,5918.0,1.0,30745.0
WDO,WDOX25,X25,2025-11-03,M15,1760464800.0,5505.5,5509.0,5503.0,5503.0,2375.0,1.0,8779.0
WDO,WDOX25,X25,2025-11-03,M15,1760465700.0,5503.0,5509.5,5500.5,5500.5,3148.0,1.0,15305.0
WDO,WDOX25,X25,2025-11-03,M15,1760518800.0,5482.5,5492.5,5478.5,5488.5,52233.0,1.0,179042.0
WDO,WDOX25,X25,2025-11-03,M15,1760519700.0,5488.5,5493.5,5483.0,5489.0,34089.0,1.0,122278.0
WDO,WDOX25,X25,2025-11-03,M15,1760520600.0,5488.5,5491.5,5485.0,5486.5,20863.0,1.0,70173.0
WDO,WDOX25,X25,2025-11-03,M15,1760521500.0,5486.5,5490.0,5478.5,5479.0,28710.0,1.0,107834.0
WDO,WDOX25,X25,2025-11-03,M15,1760522400.0,5479.0,5483.5,5473.0,5477.0,42638.0,1.0,184961.0
WDO,WDOX25,X25,2025-11-03,M15,1760523300.0,5476.5,5483.5,5472.0,5472.0,34874.0,1.0,137030.0
WDO,WDOX25,X25,2025-11-03,M15,1760524200.0,5472.5,5475.0,5465.5,5472.5,40167.0,1.0,154112.0
WDO,WDOX25,X25,2025-11-03,M15,1760525100.0,5473.0,5475.5,5464.0,5466.5,30805.0,1.0,114033.0
WDO,WDOX25,X25,2025-11-03,M15,1760526000.0,5466.0,5469.5,5461.0,5464.5,25108.0,1.0,101116.0
WDO,WDOX25,X25,2025-11-03,M15,1760526900.0,5464.0,5470.5,5463.5,5468.5,21013.0,1.0,79803.0
WDO,WDOX25,X25,2025-11-03,M15,1760527800.0,5469.0,5471.5,5465.0,5471.5,16159.0,1.0,63389.0
WDO,WDOX25,X25,2025-11-03,M15,1760528700.0,5471.5,5471.5,5454.5,5456.0,28772.0,1.0,132947.0
WDO,WDOX25,X25,2025-11-03,M15,1760529600.0,5456.0,5466.0,5455.0,5464.5,25019.0,1.0,122063.0
WDO,WDOX25,X25,2025-11-03,M15,1760530500.0,5464.5,5467.0,5461.5,5463.5,10973.0,1.0,43981.0
WDO,WDOX25,X25,2025-11-03,M15,1760531400.0,5463.5,5465.0,5461.0,5461.5,9063.0,1.0,40003.0
WDO,WDOX25,X25,2025-11-03,M15,1760532300.0,5461.5,5469.0,5461.5,5464.5,12469.0,1.0,50588.0
WDO,WDOX25,X25,2025-11-03,M15,1760533200.0,5465.0,5469.5,5463.5,5468.5,10804.0,1.0,46668.0
WDO,WDOX25,X25,2025-11-03,M15,1760534100.0,5468.5,5472.5,5464.5,5466.0,11800.0,1.0,48805.0
WDO,WDOX25,X25,2025-11-03,M15,1760535000.0,5466.0,5469.0,5465.5,5467.0,5435.0,1.0,23951.0
WDO,WDOX25,X25,2025-11-03,M15,1760535900.0,5466.5,5468.5,5462.0,5468.0,11311.0,1.0,57356.0
WDO,WDOX25,X25,2025-11-03,M15,1760536800.0,5468.5,5489.5,5468.0,5488.0,36169.0,1.0,160071.0
WDO,WDOX25,X25,2025-11-03,M15,1760537700.0,5488.0,5490.0,5477.0,5481.0,23490.0,1.0,93601.0
WDO,WDOX25,X25,2025-11-03,M15,1760538600.0,5481.0,5482.5,5475.5,5478.0,9486.0,1.0,35218.0
WDO,WDOX25,X25,2025-11-03,M15,1760539500.0,5478.0,5478.5,5474.5,5476.5,8514.0,1.0,31035.0
WDO,WDOX25,X25,2025-11-03,M15,1760540400.0,5477.0,5478.5,5473.0,5475.0,7569.0,1.0,23799.0
WDO,WDOX25,X25,2025-11-03,M15,1760541300.0,5475.5,5476.5,5471.0,5474.5,9573.0,1.0,37848.0
WDO,WDOX25,X25,2025-11-03,M15,1760542200.0,5474.5,5477.0,5473.0,5473.0,7566.0,1.0,32109.0
WDO,WDOX25,X25,2025-11-03,M15,1760543100.0,5473.0,5479.0,5473.0,5479.0,8623.0,1.0,29362.0
WDO,WDOX25,X25,2025-11-03,M15,1760544000.0,5479.0,5481.0,5477.5,5478.0,7168.0,1.0,28815.0
WDO,WDOX25,X25,2025-11-03,M15,1760544900.0,5477.5,5478.5,5475.5,5478.0,6218.0,1.0,23956.0
WDO,WDOX25,X25,2025-11-03,M15,1760545800.0,5477.5,5483.0,5477.5,5481.5,8073.0,1.0,34898.0
WDO,WDOX25,X25,2025-11-03,M15,1760546700.0,5481.5,5485.0,5480.0,5484.0,9027.0,1.0,33512.0
WDO,WDOX25,X25,2025-11-03,M15,1760547600.0,5484.0,5485.0,5480.5,5481.5,6030.0,1.0,27507.0
WDO,WDOX25,X25,2025-11-03,M15,1760548500.0,5481.0,5481.5,5476.0,5480.0,6184.0,1.0,31841.0
WDO,WDOX25,X25,2025-11-03,M15,1760549400.0,5479.5,5481.0,5475.0,5477.5,4400.0,1.0,24707.0
WDO,WDOX25,X25,2025-11-03,M15,1760550300.0,5477.5,5478.5,5475.0,5476.5,3724.0,1.0,16898.0
WDO,WDOX25,X25,2025-11-03,M15,1760551200.0,5476.5,5477.0,5469.5,5473.5,3602.0,1.0,17941.0
WDO,WDOX25,X25,2025-11-03,M15,1760552100.0,5473.5,5476.5,5472.5,5475.0,2076.0,1.0,9824.0
WDO,WDOX25,X25,2025-11-03,M15,1760605200.0,5470.0,5471.5,5463.0,5466.5,41156.0,1.0,145869.0
WDO,WDOX25,X25,2025-11-03,M15,1760606100.0,5466.5,5468.5,5459.0,5460.0,28489.0,1.0,101525.0
WDO,WDOX25,X25,2025-11-03,M15,1760607000.0,5459.5,5468.0,5459.0,5467.5,25857.0,1.0,95197.0
WDO,WDOX25,X25,2025-11-03,M15,1760607900.0,5467.5,5473.5,5465.5,5467.0,35998.0,1.0,143353.0
WDO,WDOX25,X25,2025-11-03,M15,1760608800.0,5467.0,5468.0,5459.5,5466.0,34720.0,1.0,144627.0
WDO,WDOX25,X25,2025-11-03,M15,1760609700.0,5466.0,5472.0,5462.0,5469.5,26130.0,1.0,97901.0
WDO,WDOX25,X25,2025-11-03,M15,1760610600.0,5469.5,5473.0,5463.5,5465.0,26949.0,1.0,101592.0
WDO,WDOX25,X25,2025-11-03,M15,1760611500.0,5465.0,5466.5,5455.5,5459.0,31444.0,1.0,123386.0
WDO,WDOX25,X25,2025-11-03,M15,1760612400.0,5458.5,5464.5,5454.5,5457.5,28660.0,1.0,117100.0
WDO,WDOX25,X25,2025-11-03,M15,1760613300.0,5458.0,5458.0,5447.0,5448.5,30924.0,1.0,134496.0
WDO,WDOX25,X25,2025-11-03,M15,1760614200.0,5448.0,5448.5,5442.0,5445.5,22336.0,1.0,100346.0
WDO,WDOX25,X25,2025-11-03,M15,1760615100.0,5445.0,5448.0,5443.5,5444.0,14644.0,1.0,61467.0
WDO,WDOX25,X25,2025-11-03,M15,1760616000.0,5444.0,5448.0,5442.5,5444.5,17137.0,1.0,87942.0
WDO,WDOX25,X25,2025-11-03,M15,1760616900.0,5444.5,5451.5,5443.0,5450.5,13341.0,1.0,54627.0
WDO,WDOX25,X25,2025-11-03,M15,1760617800.0,5450.5,5457.0,5450.0,5455.5,16953.0,1.0,71676.0
WDO,WDOX25,X25,2025-11-03,M15,1760618700.0,5455.0,5459.5,5454.5,5456.0,12975.0,1.0,55598.0
WDO,WDOX25,X25,2025-11-03,M15,1760619600.0,5456.0,5458.0,5453.5,5455.0,12523.0,1.0,59562.0
WDO,WDOX25,X25,2025-11-03,M15,1760620500.0,5455.5,5463.5,5452.0,5463.5,20562.0,1.0,90091.0
WDO,WDOX25,X25,2025-11-03,M15,1760621400.0,5463.5,5479.5,5463.0,5478.0,40210.0,1.0,166741.0
WDO,WDOX25,X25,2025-11-03,M15,1760622300.0,5477.5,5479.5,5463.5,5463.5,23180.0,1.0,95272.0
WDO,WDOX25,X25,2025-11-03,M15,1760623200.0,5463.5,5469.5,5460.5,5461.0,15944.0,1.0,60138.0
WDO,WDOX25,X25,2025-11-03,M15,1760624100.0,5461.0,5466.5,5460.5,5462.5,10898.0,1.0,37539.0
WDO,WDOX25,X25,2025-11-03,M15,1760625000.0,5462.0,5469.0,5461.0,5466.5,10472.0,1.0,40183.0
WDO,WDOX25,X25,2025-11-03,M15,1760625900.0,5466.5,5472.5,5466.0,5468.5,10712.0,1.0,39416.0
WDO,WDOX25,X25,2025-11-03,M15,1760626800.0,5468.0,5475.5,5467.5,5475.0,14394.0,1.0,58018.0
WDO,WDOX25,X25,2025-11-03,M15,1760627700.0,5475.0,5478.5,5472.5,5474.5,13851.0,1.0,55913.0
WDO,WDOX25,X25,2025-11-03,M15,1760628600.0,5474.0,5476.0,5466.5,5467.0,14371.0,1.0,59930.0
WDO,WDOX25,X25,2025-11-03,M15,1760629500.0,5467.0,5469.0,5464.5,5466.0,10976.0,1.0,38651.0
WDO,WDOX25,X25,2025-11-03,M15,1760630400.0,5466.0,5468.0,5463.5,5466.5,8722.0,1.0,39933.0
WDO,WDOX25,X25,2025-11-03,M15,1760631300.0,5466.5,5469.5,5465.5,5467.5,6687.0,1.0,22173.0
WDO,WDOX25,X25,2025-11-03,M15,1760632200.0,5467.5,5470.0,5467.0,5468.0,4770.0,1.0,16860.0
WDO,WDOX25,X25,2025-11-03,M15,1760633100.0,5468.0,5469.0,5460.5,5463.0,11865.0,1.0,51807.0
WDO,WDOX25,X25,2025-11-03,M15,1760634000.0,5463.5,5466.5,5462.5,5466.0,5108.0,1.0,21286.0
WDO,WDOX25,X25,2025-11-03,M15,1760634900.0,5465.5,5466.0,5463.0,5464.5,2903.0,1.0,12850.0
WDO,WDOX25,X25,2025-11-03,M15,1760635800.0,5464.5,5466.0,5462.5,5463.5,2898.0,1.0,19463.0
WDO,WDOX25,X25,2025-11-03,M15,1760636700.0,5463.5,5467.5,5463.5,5467.0,2460.0,1.0,12107.0
WDO,WDOX25,X25,2025-11-03,M15,1760637600.0,5466.5,5471.0,5466.5,5470.0,2273.0,1.0,11674.0
WDO,WDOX25,X25,2025-11-03,M15,1760638500.0,5469.5,5473.5,5464.5,5473.0,2567.0,1.0,19171.0
WDO,WDOX25,X25,2025-11-03,M15,1760691600.0,5469.5,5473.0,5450.5,5458.0,55790.0,1.0,212367.0
WDO,WDOX25,X25,2025-11-03,M15,1760692500.0,5458.0,5463.5,5455.5,5460.5,25812.0,1.0,91062.0
WDO,WDOX25,X25,2025-11-03,M15,1760693400.0,5460.0,5466.0,5457.0,5463.5,28460.0,1.0,108085.0
WDO,WDOX25,X25,2025-11-03,M15,1760694300.0,5464.0,5473.0,5463.0,5470.0,33694.0,1.0,134352.0
WDO,WDOX25,X25,2025-11-03,M15,1760695200.0,5470.5,5476.0,5468.0,5474.5,33033.0,1.0,136694.0
WDO,WDOX25,X25,2025-11-03,M15,1760696100.0,5475.0,5479.0,5471.5,5474.0,24203.0,1.0,81405.0
WDO,WDOX25,X25,2025-11-03,M15,1760697000.0,5474.0,5478.5,5470.0,5473.5,32220.0,1.0,120017.0
WDO,WDOX25,X25,2025-11-03,M15,1760697900.0,5473.5,5475.0,5462.0,5465.5,33830.0,1.0,126137.0
WDO,WDOX25,X25,2025-11-03,M15,1760698800.0,5466.0,5471.0,5461.0,5461.5,35108.0,1.0,155224.0
WDO,WDOX25,X25,2025-11-03,M15,1760699700.0,5462.0,5462.5,5456.0,5459.0,22557.0,1.0,88948.0
WDO,WDOX25,X25,2025-11-03,M15,1760700600.0,5458.5,5462.5,5448.0,5450.5,28379.0,1.0,111356.0
WDO,WDOX25,X25,2025-11-03,M15,1760701500.0,5450.5,5451.5,5440.5,5449.5,29975.0,1.0,120695.0
WDO,WDOX25,X25,2025-11-03,M15,1760702400.0,5449.5,5450.0,5440.0,5446.0,22445.0,1.0,101890.0
WDO,WDOX25,X25,2025-11-03,M15,1760703300.0,5445.5,5449.5,5443.0,5446.5,12914.0,1.0,54400.0
WDO,WDOX25,X25,2025-11-03,M15,1760704200.0,5446.0,5448.5,5443.0,5446.0,9350.0,1.0,40076.0
WDO,WDOX25,X25,2025-11-03,M15,1760705100.0,5445.5,5446.0,5433.5,5436.5,21095.0,1.0,85541.0
WDO,WDOX25,X25,2025-11-03,M15,1760706000.0,5436.0,5439.5,5432.5,5433.0,12605.0,1.0,59503.0
WDO,WDOX25,X25,2025-11-03,M15,1760706900.0,5433.0,5435.0,5430.0,5430.5,15986.0,1.0,81074.0
WDO,WDOX25,X25,2025-11-03,M15,1760707800.0,5431.0,5434.0,5426.0,5432.0,16811.0,1.0,69122.0
WDO,WDOX25,X25,2025-11-03,M15,1760708700.0,5432.5,5434.5,5429.5,5433.5,7670.0,1.0,30916.0
WDO,WDOX25,X25,2025-11-03,M15,1760709600.0,5433.0,5435.5,5427.5,5430.5,14437.0,1.0,67900.0
WDO,WDOX25,X25,2025-11-03,M15,1760710500.0,5430.5,5433.0,5427.0,5432.5,8140.0,1.0,29654.0
WDO,WDOX25,X25,2025-11-03,M15,1760711400.0,5432.5,5433.5,5430.0,5432.5,6117.0,1.0,19931.0
WDO,WDOX25,X25,2025-11-03,M15,1760712300.0,5432.5,5434.0,5428.5,5431.5,6703.0,1.0,24447.0
WDO,WDOX25,X25,2025-11-03,M15,1760713200.0,5431.0,5432.0,5426.0,5429.0,9143.0,1.0,32915.0
WDO,WDOX25,X25,2025-11-03,M15,1760714100.0,5429.0,5430.0,5422.0,5425.0,13353.0,1.0,57475.0
WDO,WDOX25,X25,2025-11-03,M15,1760715000.0,5425.0,5425.5,5422.5,5425.0,6001.0,1.0,23436.0
WDO,WDOX25,X25,2025-11-03,M15,1760715900.0,5424.5,5425.0,5422.0,5423.0,6917.0,1.0,33041.0
WDO,WDOX25,X25,2025-11-03,M15,1760716800.0,5422.5,5425.5,5421.5,5424.0,6478.0,1.0,23977.0
WDO,WDOX25,X25,2025-11-03,M15,1760717700.0,5424.0,5426.5,5423.5,5424.0,5842.0,1.0,23050.0
