ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN,WING26,G26,2026-02-19,M30,2026-01-23 17:00:00,1769187600,179660.0,182250.0,179555.0,181815.0,448253,5,1426877
WIN,WING26,G26,2026-02-19,M30,2026-01-23 17:30:00,1769189400,181810.0,181835.0,180140.0,180515.0,369531,5,922569
WIN,WING26,G26,2026-02-19,M30,2026-01-23 18:00:00,1769191200,180515.0,180765.0,180100.0,180620.0,121264,5,312558
WIN,WING26,G26,2026-02-19,M30,2026-01-26 09:00:00,1769418000,181100.0,183385.0,181100.0,181810.0,815666,5,1858516
WIN,WING26,G26,2026-02-19,M30,2026-01-26 09:30:00,1769419800,181815.0,181835.0,180730.0,181290.0,647740,5,1784157
WIN,WING26,G26,2026-02-19,M30,2026-01-26 10:00:00,1769421600,181290.0,181320.0,180065.0,180355.0,658822,5,1907403
WIN,WING26,G26,2026-02-19,M30,2026-01-26 10:30:00,1769423400,180345.0,180485.0,179240.0,179450.0,593184,5,1856353
WIN,WING26,G26,2026-02-19,M30,2026-01-26 11:00:00,1769425200,179445.0,179655.0,179135.0,179530.0,391518,5,1320996
WIN,WING26,G26,2026-02-19,M30,2026-01-26 11:30:00,1769427000,179530.0,181590.0,179310.0,180055.0,599739,5,1537307
WIN,WING26,G26,2026-02-19,M30,2026-01-26 12:00:00,1769428800,180060.0,180505.0,179530.0,179915.0,388679,5,974156
WIN,WING26,G26,2026-02-19,M30,2026-01-26 12:30:00,1769430600,179920.0,180335.0,179605.0,180055.0,282897,5,812253
WIN,WING26,G26,2026-02-19,M30,2026-01-26 13:00:00,1769432400,180055.0,180190.0,179500.0,179625.0,219230,5,641462
WIN,WING26,G26,2026-02-19,M30,2026-01-26 13:30:00,1769434200,179630.0,180040.0,179370.0,179775.0,223061,5,649354
WIN,WING26,G26,2026-02-19,M30,2026-01-26 14:00:00,1769436000,179775.0,180115.0,179725.0,180080.0,199820,5,578823
WIN,WING26,G26,2026-02-19,M30,2026-01-26 14:30:00,1769437800,180085.0,180775.0,179735.0,179855.0,352991,5,1026324
WIN,WING26,G26,2026-02-19,M30,2026-01-26 15:00:00,1769439600,179850.0,179935.0,179560.0,179770.0,178726,5,520734
WIN,WING26,G26,2026-02-19,M30,2026-01-26 15:30:00,1769441400,179765.0,180235.0,179700.0,179950.0,211460,5,644345
WIN,WING26,G26,2026-02-19,M30,2026-01-26 16:00:00,1769443200,179950.0,179965.0,179260.0,179825.0,301861,5,906687
WIN,WING26,G26,2026-02-19,M30,2026-01-26 16:30:00,1769445000,179820.0,179885.0,179535.0,179750.0,175961,5,541956
WIN,WING26,G26,2026-02-19,M30,2026-01-26 17:00:00,1769446800,179750.0,180280.0,179725.0,180105.0,212532,5,624939
WIN,WING26,G26,2026-02-19,M30,2026-01-26 17:30:00,1769448600,180105.0,180520.0,180090.0,180335.0,201690,5,510238
WIN,WING26,G26,2026-02-19,M30,2026-01-26 18:00:00,1769450400,180325.0,180340.0,179745.0,179750.0,118364,5,318429
WIN,WING26,G26,2026-02-19,M30,2026-01-27 09:00:00,1769504400,181360.0,182220.0,181270.0,181930.0,684101,5,1750003
WIN,WING26,G26,2026-02-19,M30,2026-01-27 09:30:00,1769506200,181925.0,182890.0,181905.0,182315.0,543018,5,1507250
WIN,WING26,G26,2026-02-19,M30,2026-01-27 10:00:00,1769508000,182320.0,182790.0,181875.0,182310.0,673563,5,1878977
WIN,WING26,G26,2026-02-19,M30,2026-01-27 10:30:00,1769509800,182310.0,183335.0,182240.0,183270.0,573326,5,1730855
WIN,WING26,G26,2026-02-19,M30,2026-01-27 11:00:00,1769511600,183270.0,184260.0,183195.0,183815.0,484181,5,1564479
WIN,WING26,G26,2026-02-19,M30,2026-01-27 11:30:00,1769513400,183810.0,184190.0,183450.0,183930.0,474220,5,1509683
WIN,WING26,G26,2026-02-19,M30,2026-01-27 12:00:00,1769515200,183935.0,184495.0,183785.0,184035.0,387700,5,1246808
WIN,WING26,G26,2026-02-19,M30,2026-01-27 12:30:00,1769517000,184035.0,184210.0,183755.0,183940.0,249556,5,824506
WIN,WING26,G26,2026-02-19,M30,2026-01-27 13:00:00,1769518800,183940.0,184350.0,183850.0,184285.0,268111,5,918995
WIN,WING26,G26,2026-02-19,M30,2026-01-27 13:30:00,1769520600,184290.0,184785.0,184275.0,184640.0,251533,5,910708
WIN,WING26,G26,2026-02-19,M30,2026-01-27 14:00:00,1769522400,184640.0,184750.0,184055.0,184090.0,233996,5,822715
WIN,WING26,G26,2026-02-19,M30,2026-01-27 14:30:00,1769524200,184090.0,184190.0,183500.0,183520.0,225016,5,763804
WIN,WING26,G26,2026-02-19,M30,2026-01-27 15:00:00,1769526000,183515.0,183820.0,183040.0,183690.0,282847,5,914912
WIN,WING26,G26,2026-02-19,M30,2026-01-27 15:30:00,1769527800,183690.0,183750.0,183235.0,183360.0,173862,5,581971
WIN,WING26,G26,2026-02-19,M30,2026-01-27 16:00:00,1769529600,183365.0,183650.0,183315.0,183485.0,164292,5,559477
WIN,WING26,G26,2026-02-19,M30,2026-01-27 16:30:00,1769531400,183485.0,183550.0,183240.0,183415.0,136290,5,463396
WIN,WING26,G26,2026-02-19,M30,2026-01-27 17:00:00,1769533200,183415.0,184220.0,183410.0,183440.0,220696,5,770602
WIN,WING26,G26,2026-02-19,M30,2026-01-27 17:30:00,1769535000,183445.0,183840.0,183355.0,183500.0,232423,5,625633
WIN,WING26,G26,2026-02-19,M30,2026-01-27 18:00:00,1769536800,183500.0,183570.0,182735.0,183095.0,118329,5,344205
WIN,WING26,G26,2026-02-19,M30,2026-01-28 09:00:00,1769590800,184385.0,184560.0,183475.0,183950.0,564861,5,1433869
WIN,WING26,G26,2026-02-19,M30,2026-01-28 09:30:00,1769592600,183945.0,184380.0,183570.0,184275.0,485515,5,1328919
WIN,WING26,G26,2026-02-19,M30,2026-01-28 10:00:00,1769594400,184270.0,185430.0,183935.0,185410.0,691877,5,1911778
WIN,WING26,G26,2026-02-19,M30,2026-01-28 10:30:00,1769596200,185415.0,185895.0,185265.0,185535.0,534166,5,1504182
WIN,WING26,G26,2026-02-19,M30,2026-01-28 11:00:00,1769598000,185535.0,185835.0,184985.0,185490.0,485244,5,1491000
WIN,WING26,G26,2026-02-19,M30,2026-01-28 11:30:00,1769599800,185495.0,186460.0,184930.0,185945.0,631527,5,1770990
WIN,WING26,G26,2026-02-19,M30,2026-01-28 12:00:00,1769601600,185945.0,186195.0,184740.0,184800.0,541696,5,1420547
WIN,WING26,G26,2026-02-19,M30,2026-01-28 12:30:00,1769603400,184805.0,185265.0,184550.0,184950.0,380441,5,1032083
WIN,WING26,G26,2026-02-19,M30,2026-01-28 13:00:00,1769605200,184945.0,185420.0,184845.0,185285.0,279073,5,810260
WIN,WING26,G26,2026-02-19,M30,2026-01-28 13:30:00,1769607000,185290.0,185375.0,184860.0,185115.0,229889,5,699400
WIN,WING26,G26,2026-02-19,M30,2026-01-28 14:00:00,1769608800,185110.0,185250.0,184515.0,184630.0,291852,5,922983
WIN,WING26,G26,2026-02-19,M30,2026-01-28 14:30:00,1769610600,184630.0,185140.0,184565.0,184820.0,228980,5,736973
WIN,WING26,G26,2026-02-19,M30,2026-01-28 15:00:00,1769612400,184815.0,184950.0,184515.0,184880.0,190742,5,603494
WIN,WING26,G26,2026-02-19,M30,2026-01-28 15:30:00,1769614200,184875.0,184910.0,183840.0,184360.0,260666,5,767052
WIN,WING26,G26,2026-02-19,M30,2026-01-28 16:00:00,1769616000,184365.0,184765.0,183700.0,184365.0,352178,5,931776
WIN,WING26,G26,2026-02-19,M30,2026-01-28 16:30:00,1769617800,184370.0,185200.0,184095.0,184645.0,367391,5,964063
WIN,WING26,G26,2026-02-19,M30,2026-01-28 17:00:00,1769619600,184640.0,185525.0,184635.0,185320.0,290797,5,790083
WIN,WING26,G26,2026-02-19,M30,2026-01-28 17:30:00,1769621400,185320.0,186205.0,185180.0,186045.0,272415,5,706528
WIN,WING26,G26,2026-02-19,M30,2026-01-28 18:00:00,1769623200,186050.0,186300.0,185820.0,186300.0,110997,5,295464
WIN,WING26,G26,2026-02-19,M30,2026-01-29 09:00:00,1769677200,187700.0,188780.0,187280.0,187300.0,584712,5,1418907
WIN,WING26,G26,2026-02-19,M30,2026-01-29 09:30:00,1769679000,187300.0,187865.0,187095.0,187850.0,507185,5,1418261
WIN,WING26,G26,2026-02-19,M30,2026-01-29 10:00:00,1769680800,187855.0,187955.0,186715.0,187155.0,642303,5,1937605
WIN,WING26,G26,2026-02-19,M30,2026-01-29 10:30:00,1769682600,187155.0,187840.0,186995.0,187310.0,487222,5,1384338
WIN,WING26,G26,2026-02-19,M30,2026-01-29 11:00:00,1769684400,187315.0,187425.0,186800.0,186985.0,436129,5,1405631
WIN,WING26,G26,2026-02-19,M30,2026-01-29 11:30:00,1769686200,186990.0,187525.0,185325.0,185415.0,650183,5,2014312
WIN,WING26,G26,2026-02-19,M30,2026-01-29 12:00:00,1769688000,185410.0,185865.0,184120.0,184240.0,705544,5,1758620
WIN,WING26,G26,2026-02-19,M30,2026-01-29 12:30:00,1769689800,184235.0,184595.0,182645.0,182945.0,536754,5,1392448
WIN,WING26,G26,2026-02-19,M30,2026-01-29 13:00:00,1769691600,182945.0,184085.0,182885.0,183835.0,404371,5,1059562
WIN,WING26,G26,2026-02-19,M30,2026-01-29 13:30:00,1769693400,183830.0,184065.0,183365.0,183610.0,259698,5,709936
WIN,WING26,G26,2026-02-19,M30,2026-01-29 14:00:00,1769695200,183610.0,184775.0,183580.0,184675.0,300267,5,863623
WIN,WING26,G26,2026-02-19,M30,2026-01-29 14:30:00,1769697000,184675.0,185075.0,183960.0,184125.0,297734,5,854320
WIN,WING26,G26,2026-02-19,M30,2026-01-29 15:00:00,1769698800,184125.0,184575.0,183760.0,184285.0,258754,5,774350
WIN,WING26,G26,2026-02-19,M30,2026-01-29 15:30:00,1769700600,184285.0,184480.0,184045.0,184125.0,201218,5,623099
WIN,WING26,G26,2026-02-19,M30,2026-01-29 16:00:00,1769702400,184135.0,184975.0,184035.0,184725.0,245039,5,766155
WIN,WING26,G26,2026-02-19,M30,2026-01-29 16:30:00,1769704200,184725.0,184730.0,184150.0,184195.0,192861,5,609714
WIN,WING26,G26,2026-02-19,M30,2026-01-29 17:00:00,1769706000,184190.0,184810.0,184170.0,184620.0,167246,5,525881
WIN,WING26,G26,2026-02-19,M30,2026-01-29 17:30:00,1769707800,184625.0,184900.0,184250.0,184310.0,204752,5,539824
WIN,WING26,G26,2026-02-19,M30,2026-01-29 18:00:00,1769709600,184310.0,184500.0,184120.0,184240.0,76638,5,225901
WIN,WING26,G26,2026-02-19,M30,2026-01-30 09:00:00,1769763600,183200.0,184140.0,182790.0,184000.0,663141,5,1600340
WIN,WING26,G26,2026-02-19,M30,2026-01-30 09:30:00,1769765400,184005.0,184205.0,182910.0,183445.0,566306,5,1493342
WIN,WING26,G26,2026-02-19,M30,2026-01-30 10:00:00,1769767200,183450.0,184590.0,183220.0,184330.0,640189,5,1695737
WIN,WING26,G26,2026-02-19,M30,2026-01-30 10:30:00,1769769000,184325.0,184445.0,183555.0,183830.0,485141,5,1379061
WIN,WING26,G26,2026-02-19,M30,2026-01-30 11:00:00,1769770800,183830.0,184060.0,183645.0,183945.0,349130,5,1076810
WIN,WING26,G26,2026-02-19,M30,2026-01-30 11:30:00,1769772600,183945.0,184410.0,183615.0,183865.0,478030,5,1462845
WIN,WING26,G26,2026-02-19,M30,2026-01-30 12:00:00,1769774400,183870.0,184435.0,183660.0,183960.0,374877,5,1177151
WIN,WING26,G26,2026-02-19,M30,2026-01-30 12:30:00,1769776200,183955.0,184765.0,183890.0,184110.0,344366,5,1109688
WIN,WING26,G26,2026-02-19,M30,2026-01-30 13:00:00,1769778000,184110.0,184110.0,183410.0,183645.0,375566,5,1211124
WIN,WING26,G26,2026-02-19,M30,2026-01-30 13:30:00,1769779800,183645.0,183845.0,183280.0,183430.0,265214,5,898795
WIN,WING26,G26,2026-02-19,M30,2026-01-30 14:00:00,1769781600,183430.0,183470.0,182445.0,182685.0,427899,5,1456804
WIN,WING26,G26,2026-02-19,M30,2026-01-30 14:30:00,1769783400,182685.0,183090.0,182285.0,182380.0,299815,5,986965
WIN,WING26,G26,2026-02-19,M30,2026-01-30 15:00:00,1769785200,182380.0,182380.0,181065.0,181670.0,422030,5,1378373
WIN,WING26,G26,2026-02-19,M30,2026-01-30 15:30:00,1769787000,181670.0,182615.0,181105.0,182425.0,390635,5,1220863
WIN,WING26,G26,2026-02-19,M30,2026-01-30 16:00:00,1769788800,182430.0,182950.0,182350.0,182660.0,338213,5,1070284
WIN,WING26,G26,2026-02-19,M30,2026-01-30 16:30:00,1769790600,182660.0,182770.0,182150.0,182465.0,285689,5,934057
WIN,WING26,G26,2026-02-19,M30,2026-01-30 17:00:00,1769792400,182465.0,182750.0,181575.0,181940.0,263498,5,859304
WIN,WING26,G26,2026-02-19,M30,2026-01-30 17:30:00,1769794200,181935.0,182400.0,181830.0,182295.0,211994,5,558104
WIN,WING26,G26,2026-02-19,M30,2026-01-30 18:00:00,1769796000,182295.0,182695.0,182105.0,182695.0,84796,5,260708
WIN,WING26,G26,2026-02-19,M30,2026-02-02 09:00:00,1770022800,180820.0,182845.0,180820.0,182800.0,516826,5,1315528
WIN,WING26,G26,2026-02-19,M30,2026-02-02 09:30:00,1770024600,182805.0,183110.0,182465.0,183040.0,418466,5,1181209
WIN,WING26,G26,2026-02-19,M30,2026-02-02 10:00:00,1770026400,183040.0,183405.0,182365.0,183360.0,593371,5,1655433
WIN,WING26,G26,2026-02-19,M30,2026-02-02 10:30:00,1770028200,183360.0,183890.0,183245.0,183705.0,462479,5,1298955
WIN,WING26,G26,2026-02-19,M30,2026-02-02 11:00:00,1770030000,183710.0,183930.0,182525.0,182555.0,475520,5,1436829
WIN,WING26,G26,2026-02-19,M30,2026-02-02 11:30:00,1770031800,182560.0,183410.0,182395.0,182565.0,535005,5,1575921
WIN,WING26,G26,2026-02-19,M30,2026-02-02 12:00:00,1770033600,182570.0,183365.0,182315.0,182940.0,417796,5,1247596
WIN,WING26,G26,2026-02-19,M30,2026-02-02 12:30:00,1770035400,182935.0,183255.0,182735.0,182795.0,260998,5,776782
WIN,WING26,G26,2026-02-19,M30,2026-02-02 13:00:00,1770037200,182795.0,183185.0,182475.0,183130.0,276493,5,887464
WIN,WING26,G26,2026-02-19,M30,2026-02-02 13:30:00,1770039000,183125.0,183605.0,183070.0,183485.0,236735,5,759819
WIN,WING26,G26,2026-02-19,M30,2026-02-02 14:00:00,1770040800,183485.0,183580.0,183270.0,183440.0,196972,5,639278
WIN,WING26,G26,2026-02-19,M30,2026-02-02 14:30:00,1770042600,183445.0,183655.0,183145.0,183430.0,211608,5,700397
WIN,WING26,G26,2026-02-19,M30,2026-02-02 15:00:00,1770044400,183430.0,183445.0,182915.0,183040.0,200845,5,649229
WIN,WING26,G26,2026-02-19,M30,2026-02-02 15:30:00,1770046200,183045.0,183150.0,182870.0,182925.0,142614,5,465666
WIN,WING26,G26,2026-02-19,M30,2026-02-02 16:00:00,1770048000,182925.0,182960.0,182590.0,182655.0,172835,5,589320
WIN,WING26,G26,2026-02-19,M30,2026-02-02 16:30:00,1770049800,182655.0,183040.0,182560.0,182825.0,173369,5,586715
WIN,WING26,G26,2026-02-19,M30,2026-02-02 17:00:00,1770051600,182830.0,183375.0,182715.0,183340.0,190269,5,628549
WIN,WING26,G26,2026-02-19,M30,2026-02-02 17:30:00,1770053400,183335.0,183970.0,183265.0,183860.0,208206,5,556643
WIN,WING26,G26,2026-02-19,M30,2026-02-02 18:00:00,1770055200,183860.0,184060.0,183610.0,183655.0,111716,5,278707
WIN,WING26,G26,2026-02-19,M30,2026-02-03 09:00:00,1770109200,184500.0,186005.0,184490.0,185260.0,692921,5,1729615
WIN,WING26,G26,2026-02-19,M30,2026-02-03 09:30:00,1770111000,185260.0,186160.0,185220.0,185840.0,537769,5,1449281
WIN,WING26,G26,2026-02-19,M30,2026-02-03 10:00:00,1770112800,185835.0,186270.0,185155.0,186010.0,697518,5,1848880
WIN,WING26,G26,2026-02-19,M30,2026-02-03 10:30:00,1770114600,186005.0,187115.0,185845.0,187105.0,562981,5,1621000
WIN,WING26,G26,2026-02-19,M30,2026-02-03 11:00:00,1770116400,187110.0,187620.0,186950.0,187350.0,463580,5,1518638
WIN,WING26,G26,2026-02-19,M30,2026-02-03 11:30:00,1770118200,187345.0,188315.0,187250.0,187735.0,567923,5,1870153
WIN,WING26,G26,2026-02-19,M30,2026-02-03 12:00:00,1770120000,187735.0,187815.0,187075.0,187315.0,466323,5,1496933
WIN,WING26,G26,2026-02-19,M30,2026-02-03 12:30:00,1770121800,187320.0,187505.0,187040.0,187345.0,287674,5,903610
WIN,WING26,G26,2026-02-19,M30,2026-02-03 13:00:00,1770123600,187350.0,187420.0,186975.0,187010.0,241553,5,757849
WIN,WING26,G26,2026-02-19,M30,2026-02-03 13:30:00,1770125400,187010.0,187330.0,186805.0,186855.0,237553,5,765564
WIN,WING26,G26,2026-02-19,M30,2026-02-03 14:00:00,1770127200,186850.0,186900.0,186310.0,186425.0,333770,5,1096545
WIN,WING26,G26,2026-02-19,M30,2026-02-03 14:30:00,1770129000,186430.0,186535.0,185845.0,186230.0,293891,5,1006505
WIN,WING26,G26,2026-02-19,M30,2026-02-03 15:00:00,1770130800,186230.0,186295.0,185700.0,185715.0,252369,5,877713
WIN,WING26,G26,2026-02-19,M30,2026-02-03 15:30:00,1770132600,185715.0,186055.0,185695.0,185845.0,218493,5,712397
WIN,WING26,G26,2026-02-19,M30,2026-02-03 16:00:00,1770134400,185840.0,186425.0,185570.0,186155.0,295366,5,973916
WIN,WING26,G26,2026-02-19,M30,2026-02-03 16:30:00,1770136200,186160.0,186475.0,185585.0,186040.0,327068,5,1018315
WIN,WING26,G26,2026-02-19,M30,2026-02-03 17:00:00,1770138000,186040.0,186375.0,185880.0,186200.0,208179,5,619126
WIN,WING26,G26,2026-02-19,M30,2026-02-03 17:30:00,1770139800,186205.0,186835.0,186190.0,186630.0,149723,5,410734
WIN,WING26,G26,2026-02-19,M30,2026-02-03 18:00:00,1770141600,186630.0,186695.0,186275.0,186465.0,84644,5,230859
WIN,WING26,G26,2026-02-19,M30,2026-02-04 09:00:00,1770195600,187180.0,187435.0,185275.0,185350.0,702471,5,1742504
WIN,WING26,G26,2026-02-19,M30,2026-02-04 09:30:00,1770197400,185345.0,185820.0,185095.0,185180.0,552009,5,1541149
WIN,WING26,G26,2026-02-19,M30,2026-02-04 10:00:00,1770199200,185175.0,185680.0,184910.0,185235.0,610313,5,1656188
WIN,WING26,G26,2026-02-19,M30,2026-02-04 10:30:00,1770201000,185230.0,185330.0,184710.0,184720.0,434670,5,1280291
WIN,WING26,G26,2026-02-19,M30,2026-02-04 11:00:00,1770202800,184725.0,184795.0,184050.0,184500.0,490754,5,1582271
WIN,WING26,G26,2026-02-19,M30,2026-02-04 11:30:00,1770204600,184495.0,184575.0,183480.0,183575.0,531974,5,1625007
WIN,WING26,G26,2026-02-19,M30,2026-02-04 12:00:00,1770206400,183575.0,184355.0,183485.0,184090.0,394124,5,1112286
WIN,WING26,G26,2026-02-19,M30,2026-02-04 12:30:00,1770208200,184085.0,184175.0,183280.0,183310.0,366421,5,1004740
WIN,WING26,G26,2026-02-19,M30,2026-02-04 13:00:00,1770210000,183310.0,183370.0,182600.0,182725.0,320461,5,957457
WIN,WING26,G26,2026-02-19,M30,2026-02-04 13:30:00,1770211800,182725.0,182870.0,182085.0,182610.0,307735,5,957089
WIN,WING26,G26,2026-02-19,M30,2026-02-04 14:00:00,1770213600,182610.0,182645.0,181825.0,182025.0,303829,5,909299
WIN,WING26,G26,2026-02-19,M30,2026-02-04 14:30:00,1770215400,182030.0,182185.0,181370.0,181730.0,383204,5,1176869
WIN,WING26,G26,2026-02-19,M30,2026-02-04 15:00:00,1770217200,181735.0,181880.0,181385.0,181830.0,276817,5,891214
WIN,WING26,G26,2026-02-19,M30,2026-02-04 15:30:00,1770219000,181835.0,181845.0,181040.0,181190.0,264372,5,893899
WIN,WING26,G26,2026-02-19,M30,2026-02-04 16:00:00,1770220800,181200.0,181505.0,180935.0,181215.0,259966,5,888842
WIN,WING26,G26,2026-02-19,M30,2026-02-04 16:30:00,1770222600,181215.0,181825.0,181145.0,181735.0,233399,5,814903
WIN,WING26,G26,2026-02-19,M30,2026-02-04 17:00:00,1770224400,181740.0,182275.0,181715.0,182055.0,236296,5,815659
WIN,WING26,G26,2026-02-19,M30,2026-02-04 17:30:00,1770226200,182060.0,182400.0,181705.0,181960.0,223908,5,603863
WIN,WING26,G26,2026-02-19,M30,2026-02-04 18:00:00,1770228000,181960.0,182530.0,181950.0,182385.0,127016,5,325905
WIN,WING26,G26,2026-02-19,M30,2026-02-05 09:00:00,1770282000,182370.0,182990.0,182025.0,182695.0,604962,5,1510194
WIN,WING26,G26,2026-02-19,M30,2026-02-05 09:30:00,1770283800,182695.0,183195.0,182220.0,182720.0,552508,5,1550002
WIN,WING26,G26,2026-02-19,M30,2026-02-05 10:00:00,1770285600,182720.0,183710.0,182575.0,183080.0,553733,5,1538396
WIN,WING26,G26,2026-02-19,M30,2026-02-05 10:30:00,1770287400,183080.0,183610.0,183070.0,183210.0,474955,5,1357807
WIN,WING26,G26,2026-02-19,M30,2026-02-05 11:00:00,1770289200,183205.0,184120.0,183200.0,183600.0,498632,5,1575793
WIN,WING26,G26,2026-02-19,M30,2026-02-05 11:30:00,1770291000,183605.0,184870.0,183240.0,183860.0,693828,5,2185938
WIN,WING26,G26,2026-02-19,M30,2026-02-05 12:00:00,1770292800,183860.0,184150.0,182775.0,182935.0,503780,5,1449445
WIN,WING26,G26,2026-02-19,M30,2026-02-05 12:30:00,1770294600,182940.0,183550.0,182085.0,183495.0,514322,5,1520767
WIN,WING26,G26,2026-02-19,M30,2026-02-05 13:00:00,1770296400,183490.0,183830.0,183160.0,183585.0,384402,5,1144059
WIN,WING26,G26,2026-02-19,M30,2026-02-05 13:30:00,1770298200,183585.0,183805.0,183415.0,183730.0,276223,5,852604
WIN,WING26,G26,2026-02-19,M30,2026-02-05 14:00:00,1770300000,183730.0,184070.0,183175.0,183915.0,299116,5,968548
WIN,WING26,G26,2026-02-19,M30,2026-02-05 14:30:00,1770301800,183910.0,184225.0,183750.0,183865.0,279009,5,885454
WIN,WING26,G26,2026-02-19,M30,2026-02-05 15:00:00,1770303600,183860.0,184050.0,183755.0,184040.0,198802,5,619726
WIN,WING26,G26,2026-02-19,M30,2026-02-05 15:30:00,1770305400,184040.0,184115.0,183535.0,183775.0,208018,5,679664
WIN,WING26,G26,2026-02-19,M30,2026-02-05 16:00:00,1770307200,183780.0,184125.0,183645.0,184045.0,176845,5,590916
WIN,WING26,G26,2026-02-19,M30,2026-02-05 16:30:00,1770309000,184045.0,184050.0,183240.0,183640.0,205722,5,693491
WIN,WING26,G26,2026-02-19,M30,2026-02-05 17:00:00,1770310800,183645.0,183790.0,182585.0,182645.0,236839,5,741548
WIN,WING26,G26,2026-02-19,M30,2026-02-05 17:30:00,1770312600,182640.0,182980.0,182385.0,182815.0,223133,5,626987
WIN,WING26,G26,2026-02-19,M30,2026-02-05 18:00:00,1770314400,182815.0,183105.0,182680.0,182980.0,84653,5,262135
WIN,WING26,G26,2026-02-19,M30,2026-02-06 09:00:00,1770368400,183860.0,184660.0,182730.0,182995.0,661153,5,1719221
WIN,WING26,G26,2026-02-19,M30,2026-02-06 09:30:00,1770370200,182990.0,183360.0,182740.0,182770.0,487615,5,1403251
WIN,WING26,G26,2026-02-19,M30,2026-02-06 10:00:00,1770372000,182770.0,183035.0,182220.0,182425.0,573809,5,1646953
WIN,WING26,G26,2026-02-19,M30,2026-02-06 10:30:00,1770373800,182430.0,182645.0,182250.0,182400.0,407530,5,1225962
WIN,WING26,G26,2026-02-19,M30,2026-02-06 11:00:00,1770375600,182395.0,183310.0,182395.0,183125.0,507031,5,1527506
WIN,WING26,G26,2026-02-19,M30,2026-02-06 11:30:00,1770377400,183130.0,183350.0,182095.0,182355.0,624214,5,1806000
WIN,WING26,G26,2026-02-19,M30,2026-02-06 12:00:00,1770379200,182350.0,182880.0,181925.0,182715.0,438037,5,1226815
WIN,WING26,G26,2026-02-19,M30,2026-02-06 12:30:00,1770381000,182720.0,182940.0,182420.0,182545.0,298624,5,846331
WIN,WING26,G26,2026-02-19,M30,2026-02-06 13:00:00,1770382800,182550.0,183330.0,182440.0,183065.0,290974,5,888103
WIN,WING26,G26,2026-02-19,M30,2026-02-06 13:30:00,1770384600,183065.0,183535.0,183030.0,183435.0,226733,5,715357
WIN,WING26,G26,2026-02-19,M30,2026-02-06 14:00:00,1770386400,183430.0,183520.0,183030.0,183305.0,240632,5,770418
WIN,WING26,G26,2026-02-19,M30,2026-02-06 14:30:00,1770388200,183305.0,183440.0,183050.0,183125.0,190090,5,611027
WIN,WING26,G26,2026-02-19,M30,2026-02-06 15:00:00,1770390000,183125.0,183155.0,182275.0,182660.0,316698,5,1007865
WIN,WING26,G26,2026-02-19,M30,2026-02-06 15:30:00,1770391800,182665.0,182825.0,182510.0,182655.0,208671,5,648118
WIN,WING26,G26,2026-02-19,M30,2026-02-06 16:00:00,1770393600,182660.0,183005.0,182615.0,182850.0,155307,5,475380
WIN,WING26,G26,2026-02-19,M30,2026-02-06 16:30:00,1770395400,182855.0,182990.0,182685.0,182795.0,147722,5,480764
WIN,WING26,G26,2026-02-19,M30,2026-02-06 17:00:00,1770397200,182795.0,183735.0,182765.0,183555.0,214470,5,677617
WIN,WING26,G26,2026-02-19,M30,2026-02-06 17:30:00,1770399000,183555.0,183915.0,183325.0,183600.0,201294,5,500894
WIN,WING26,G26,2026-02-19,M30,2026-02-06 18:00:00,1770400800,183605.0,183700.0,183160.0,183380.0,78171,5,227983
WIN,WING26,G26,2026-02-19,M30,2026-02-09 09:00:00,1770627600,183780.0,184350.0,183700.0,184205.0,562387,5,1394503
WIN,WING26,G26,2026-02-19,M30,2026-02-09 09:30:00,1770629400,184200.0,185085.0,183960.0,184310.0,549124,5,1573649
WIN,WING26,G26,2026-02-19,M30,2026-02-09 10:00:00,1770631200,184305.0,184450.0,183580.0,183945.0,598288,5,1702210
WIN,WING26,G26,2026-02-19,M30,2026-02-09 10:30:00,1770633000,183945.0,184125.0,183585.0,183845.0,416751,5,1227105
WIN,WING26,G26,2026-02-19,M30,2026-02-09 11:00:00,1770634800,183840.0,184135.0,183785.0,183985.0,312436,5,980953
WIN,WING26,G26,2026-02-19,M30,2026-02-09 11:30:00,1770636600,183985.0,185065.0,183880.0,184575.0,607999,5,1836635
WIN,WING26,G26,2026-02-19,M30,2026-02-09 12:00:00,1770638400,184570.0,184725.0,184325.0,184465.0,325831,5,1031158
WIN,WING26,G26,2026-02-19,M30,2026-02-09 12:30:00,1770640200,184470.0,184565.0,184090.0,184130.0,254067,5,820601
WIN,WING26,G26,2026-02-19,M30,2026-02-09 13:00:00,1770642000,184130.0,184535.0,183990.0,184455.0,232119,5,733468
WIN,WING26,G26,2026-02-19,M30,2026-02-09 13:30:00,1770643800,184460.0,185320.0,184425.0,185230.0,274167,5,878087
WIN,WING26,G26,2026-02-19,M30,2026-02-09 14:00:00,1770645600,185230.0,185850.0,185180.0,185755.0,275184,5,924943
WIN,WING26,G26,2026-02-19,M30,2026-02-09 14:30:00,1770647400,185760.0,185940.0,185595.0,185875.0,209765,5,692192
WIN,WING26,G26,2026-02-19,M30,2026-02-09 15:00:00,1770649200,185875.0,186215.0,185380.0,186170.0,344942,5,1121613
