ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOF26,F26,2026-01-02,H1,2025-10-08 15:00:00,1759935600,5454.5,5460.0,5452.5,5456.5,52,1,230
WDO,WDOF26,F26,2026-01-02,H1,2025-10-08 16:00:00,1759939200,5454.0,5454.0,5446.0,5446.5,6,1,8
WDO,WDOF26,F26,2026-01-02,H1,2025-10-08 17:00:00,1759942800,5446.5,5449.0,5445.5,5446.0,35,1,282
WDO,WDOF26,F26,2026-01-02,H1,2025-10-08 18:00:00,1759946400,5446.0,5446.0,5438.5,5438.5,11,1,246
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 09:00:00,1760000400,5442.5,5442.5,5427.5,5437.5,84,1,561
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 10:00:00,1760004000,5436.5,5458.5,5436.5,5458.5,14,1,58
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 11:00:00,1760007600,5459.5,5466.0,5453.5,5466.0,31,1,157
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 12:00:00,1760011200,5466.0,5468.5,5465.0,5465.0,19,1,163
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 13:00:00,1760014800,5464.5,5472.5,5462.5,5472.0,93,1,741
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 14:00:00,1760018400,5470.0,5474.5,5466.0,5466.0,50,1,556
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 15:00:00,1760022000,5472.0,5479.5,5472.0,5479.5,91,1,559
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 16:00:00,1760025600,5476.5,5479.0,5473.5,5473.5,13,1,229
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 17:00:00,1760029200,5475.5,5478.5,5470.0,5470.0,30,1,232
WDO,WDOF26,F26,2026-01-02,H1,2025-10-09 18:00:00,1760032800,5470.5,5479.5,5470.5,5479.5,36,1,256
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 09:00:00,1760086800,5474.0,5486.5,5462.5,5486.5,151,1,813
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 10:00:00,1760090400,5490.0,5587.5,5488.5,5565.0,210,1,1765
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 11:00:00,1760094000,5558.5,5565.0,5525.5,5544.0,140,1,215
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 12:00:00,1760097600,5551.5,5588.0,5551.5,5572.5,101,1,152
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 13:00:00,1760101200,5581.5,5587.5,5578.5,5587.5,42,1,372
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 14:00:00,1760104800,5591.0,5614.5,5589.0,5596.5,144,1,557
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 15:00:00,1760108400,5603.5,5605.5,5603.5,5605.5,5,1,25
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 16:00:00,1760112000,5598.5,5603.5,5593.5,5603.5,33,1,242
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 17:00:00,1760115600,5603.5,5623.5,5602.0,5623.5,143,1,924
WDO,WDOF26,F26,2026-01-02,H1,2025-10-10 18:00:00,1760119200,5617.5,5630.0,5617.5,5630.0,46,1,225
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 09:00:00,1760346000,5609.5,5609.5,5558.0,5558.0,33,1,51
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 10:00:00,1760349600,5565.0,5580.5,5561.0,5574.0,75,1,322
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 11:00:00,1760353200,5570.5,5579.5,5553.0,5553.0,79,1,368
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 12:00:00,1760356800,5550.0,5552.5,5548.0,5552.5,29,1,137
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 13:00:00,1760360400,5553.0,5554.5,5547.0,5554.5,12,1,40
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 14:00:00,1760364000,5554.5,5555.0,5540.0,5547.5,70,1,460
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 15:00:00,1760367600,5543.5,5550.5,5543.5,5548.0,23,1,140
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 16:00:00,1760371200,5549.0,5559.0,5549.0,5558.0,30,1,172
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 17:00:00,1760374800,5559.5,5566.0,5558.0,5566.0,67,1,402
WDO,WDOF26,F26,2026-01-02,H1,2025-10-13 18:00:00,1760378400,5563.0,5566.0,5559.0,5559.0,20,1,133
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 09:00:00,1760432400,5589.0,5604.0,5586.5,5596.0,89,1,663
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 10:00:00,1760436000,5599.0,5615.5,5594.0,5603.5,68,1,360
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 11:00:00,1760439600,5603.5,5605.5,5595.5,5598.5,28,1,203
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 12:00:00,1760443200,5599.0,5602.5,5575.0,5575.0,84,1,740
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 13:00:00,1760446800,5576.5,5580.5,5559.5,5562.5,91,1,352
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 14:00:00,1760450400,5566.5,5569.5,5565.0,5566.5,13,1,121
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 15:00:00,1760454000,5556.0,5563.5,5556.0,5563.5,7,1,23
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 16:00:00,1760457600,5563.0,5576.5,5562.0,5567.5,44,1,302
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 17:00:00,1760461200,5567.5,5581.5,5567.5,5581.5,41,1,265
WDO,WDOF26,F26,2026-01-02,H1,2025-10-14 18:00:00,1760464800,5580.0,5580.0,5576.5,5576.5,21,1,102
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 09:00:00,1760518800,5567.0,5567.0,5553.0,5553.0,14,1,24
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 10:00:00,1760522400,5550.0,5551.0,5540.0,5540.0,11,1,18
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 11:00:00,1760526000,5539.5,5540.0,5534.0,5534.0,10,1,20
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 12:00:00,1760529600,5533.5,5536.0,5533.5,5536.0,4,1,11
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 13:00:00,1760533200,5539.0,5539.0,5539.0,5539.0,1,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 14:00:00,1760536800,5549.0,5551.5,5549.0,5549.0,7,1,10
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 15:00:00,1760540400,5548.5,5548.5,5548.5,5548.5,1,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 16:00:00,1760544000,5550.5,5557.0,5550.5,5557.0,6,1,10
WDO,WDOF26,F26,2026-01-02,H1,2025-10-15 18:00:00,1760551200,5548.5,5548.5,5545.0,5548.5,11,1,41
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 09:00:00,1760605200,5517.5,5541.5,5517.5,5534.0,8,1,24
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 10:00:00,1760608800,5538.0,5538.0,5530.5,5530.5,4,1,4
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 11:00:00,1760612400,5531.0,5531.0,5520.0,5520.0,4,1,5
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 12:00:00,1760616000,5530.0,5531.0,5530.0,5531.0,2,1,3
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 13:00:00,1760619600,5533.0,5550.0,5533.0,5540.0,7,1,11
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 14:00:00,1760623200,5537.0,5541.5,5537.0,5541.5,4,1,10
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 15:00:00,1760626800,5548.0,5548.0,5540.0,5540.0,2,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-16 16:00:00,1760630400,5540.0,5540.0,5537.0,5537.0,2,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 09:00:00,1760691600,5539.5,5543.0,5526.0,5543.0,18,1,60
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 10:00:00,1760695200,5546.5,5550.0,5536.5,5536.5,24,1,84
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 11:00:00,1760698800,5531.5,5531.5,5520.0,5522.0,26,1,86
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 12:00:00,1760702400,5515.0,5519.5,5510.0,5510.0,11,1,26
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 13:00:00,1760706000,5505.5,5505.5,5500.5,5500.5,2,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 14:00:00,1760709600,5501.5,5506.5,5501.5,5506.5,4,1,4
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 15:00:00,1760713200,5500.0,5500.0,5495.0,5498.0,6,1,54
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 16:00:00,1760716800,5499.5,5499.5,5499.5,5499.5,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-17 18:00:00,1760724000,5499.0,5499.0,5498.0,5498.0,3,1,9
WDO,WDOF26,F26,2026-01-02,H1,2025-10-20 09:00:00,1760950800,5498.0,5498.0,5480.0,5480.0,5,1,5
WDO,WDOF26,F26,2026-01-02,H1,2025-10-20 10:00:00,1760954400,5466.0,5468.5,5460.0,5468.5,24,1,155
WDO,WDOF26,F26,2026-01-02,H1,2025-10-20 11:00:00,1760958000,5464.5,5466.5,5459.0,5462.5,11,1,47
WDO,WDOF26,F26,2026-01-02,H1,2025-10-20 12:00:00,1760961600,5470.0,5470.0,5460.0,5460.0,9,1,51
WDO,WDOF26,F26,2026-01-02,H1,2025-10-20 15:00:00,1760972400,5459.5,5459.5,5459.5,5459.5,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-20 16:00:00,1760976000,5459.0,5459.0,5459.0,5459.0,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 09:00:00,1761037200,5470.5,5474.0,5470.5,5472.0,12,1,40
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 10:00:00,1761040800,5475.5,5487.0,5475.5,5486.5,6,1,10
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 11:00:00,1761044400,5486.5,5486.5,5475.0,5475.0,6,1,13
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 12:00:00,1761048000,5463.5,5463.5,5460.0,5460.0,7,1,28
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 13:00:00,1761051600,5466.0,5470.0,5460.0,5470.0,11,1,22
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 14:00:00,1761055200,5473.5,5473.5,5473.5,5473.5,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 17:00:00,1761066000,5473.5,5473.5,5473.5,5473.5,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-21 18:00:00,1761069600,5474.5,5474.5,5474.5,5474.5,1,1,5
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 09:00:00,1761123600,5465.0,5472.5,5465.0,5472.5,22,1,158
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 10:00:00,1761127200,5473.5,5481.5,5473.5,5477.5,10,1,36
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 11:00:00,1761130800,5470.5,5485.0,5470.0,5484.0,4,1,10
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 12:00:00,1761134400,5475.0,5475.0,5475.0,5475.0,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 13:00:00,1761138000,5490.0,5497.0,5485.0,5485.0,9,1,13
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 14:00:00,1761141600,5495.0,5495.0,5495.0,5495.0,1,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 15:00:00,1761145200,5490.0,5491.5,5489.5,5490.0,5,1,25
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 16:00:00,1761148800,5487.0,5487.0,5484.0,5484.0,4,1,11
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 17:00:00,1761152400,5482.0,5482.0,5482.0,5482.0,2,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-22 18:00:00,1761156000,5484.0,5485.0,5484.0,5485.0,2,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-23 09:00:00,1761210000,5473.0,5479.0,5470.0,5479.0,12,1,57
WDO,WDOF26,F26,2026-01-02,H1,2025-10-23 10:00:00,1761213600,5472.0,5472.0,5466.5,5466.5,2,1,6
WDO,WDOF26,F26,2026-01-02,H1,2025-10-23 12:00:00,1761220800,5471.5,5479.0,5467.0,5467.0,8,1,32
WDO,WDOF26,F26,2026-01-02,H1,2025-10-23 14:00:00,1761228000,5468.0,5468.0,5465.5,5465.5,4,1,27
WDO,WDOF26,F26,2026-01-02,H1,2025-10-23 15:00:00,1761231600,5465.5,5465.5,5465.5,5465.5,2,1,2
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 09:00:00,1761296400,5469.0,5469.0,5449.0,5457.0,3,1,7
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 11:00:00,1761303600,5469.0,5470.0,5468.5,5469.5,8,1,103
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 12:00:00,1761307200,5468.5,5471.5,5462.5,5465.5,38,1,376
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 13:00:00,1761310800,5467.5,5470.5,5467.5,5470.5,10,1,93
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 14:00:00,1761314400,5468.0,5473.0,5468.0,5472.5,14,1,111
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 15:00:00,1761318000,5473.5,5475.0,5473.0,5473.0,13,1,116
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 16:00:00,1761321600,5472.0,5477.5,5472.0,5473.5,15,1,94
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 17:00:00,1761325200,5473.5,5473.5,5471.0,5472.5,35,1,140
WDO,WDOF26,F26,2026-01-02,H1,2025-10-24 18:00:00,1761328800,5472.5,5473.0,5470.5,5470.5,28,1,95
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 09:00:00,1761555600,5450.0,5464.0,5444.0,5444.5,39,1,288
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 10:00:00,1761559200,5446.0,5451.5,5446.0,5451.5,22,1,284
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 11:00:00,1761562800,5460.0,5467.5,5459.5,5459.5,32,1,511
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 12:00:00,1761566400,5462.0,5462.0,5462.0,5462.0,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 13:00:00,1761570000,5456.5,5457.0,5456.5,5457.0,3,1,27
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 14:00:00,1761573600,5457.0,5457.0,5451.0,5451.0,2,1,6
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 15:00:00,1761577200,5453.0,5454.5,5450.0,5450.0,10,1,71
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 16:00:00,1761580800,5452.0,5454.5,5451.5,5452.5,6,1,83
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 17:00:00,1761584400,5454.5,5455.0,5450.5,5455.0,25,1,241
WDO,WDOF26,F26,2026-01-02,H1,2025-10-27 18:00:00,1761588000,5455.0,5455.0,5455.0,5455.0,2,1,6
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 09:00:00,1761642000,5456.0,5480.0,5455.5,5455.5,42,1,1736
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 10:00:00,1761645600,5451.5,5451.5,5444.0,5447.5,43,1,343
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 11:00:00,1761649200,5451.0,5456.0,5445.5,5445.5,37,1,218
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 12:00:00,1761652800,5445.5,5447.0,5441.0,5441.0,14,1,24
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 13:00:00,1761656400,5440.0,5441.5,5435.0,5439.5,22,1,214
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 14:00:00,1761660000,5442.0,5443.0,5437.5,5437.5,7,1,62
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 15:00:00,1761663600,5435.5,5436.5,5435.0,5436.5,12,1,54
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 16:00:00,1761667200,5437.0,5440.5,5437.0,5440.5,10,1,67
WDO,WDOF26,F26,2026-01-02,H1,2025-10-28 17:00:00,1761670800,5439.0,5440.0,5438.0,5438.5,8,1,66
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 09:00:00,1761728400,5440.0,5442.0,5424.5,5424.5,78,1,308
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 10:00:00,1761732000,5424.5,5424.5,5414.5,5416.0,30,1,154
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 11:00:00,1761735600,5416.0,5421.0,5416.0,5420.5,4,1,4
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 12:00:00,1761739200,5417.5,5418.0,5415.0,5417.0,6,1,20
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 14:00:00,1761746400,5421.0,5422.5,5420.5,5420.5,4,1,31
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 15:00:00,1761750000,5421.5,5442.0,5421.5,5434.0,182,1,462
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 16:00:00,1761753600,5442.0,5443.0,5439.5,5440.0,12,1,49
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 17:00:00,1761757200,5435.0,5437.5,5434.5,5437.5,16,1,73
WDO,WDOF26,F26,2026-01-02,H1,2025-10-29 18:00:00,1761760800,5435.5,5436.5,5433.0,5433.0,8,1,113
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 09:00:00,1761814800,5440.0,5464.0,5440.0,5464.0,100,1,463
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 10:00:00,1761818400,5465.0,5470.0,5455.0,5455.0,48,1,143
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 11:00:00,1761822000,5453.0,5461.0,5452.5,5461.0,84,1,184
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 12:00:00,1761825600,5457.5,5461.5,5454.5,5461.5,10,1,53
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 13:00:00,1761829200,5460.5,5461.5,5459.0,5459.0,8,1,33
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 14:00:00,1761832800,5460.0,5462.5,5453.0,5453.0,5,1,23
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 15:00:00,1761836400,5451.5,5456.0,5451.0,5453.5,36,1,172
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 16:00:00,1761840000,5454.0,5454.0,5454.0,5454.0,1,1,1
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 17:00:00,1761843600,5457.0,5457.0,5455.5,5455.5,6,1,62
WDO,WDOF26,F26,2026-01-02,H1,2025-10-30 18:00:00,1761847200,5458.0,5459.0,5458.0,5459.0,4,1,9
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 09:00:00,1761901200,5458.0,5470.0,5445.0,5450.5,194,1,316
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 10:00:00,1761904800,5451.5,5459.0,5450.0,5454.0,37,1,92
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 11:00:00,1761908400,5456.0,5464.0,5456.0,5464.0,32,1,140
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 12:00:00,1761912000,5465.0,5471.5,5458.5,5460.0,62,1,282
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 13:00:00,1761915600,5458.5,5460.0,5446.0,5448.0,74,1,317
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 14:00:00,1761919200,5453.0,5457.0,5450.0,5457.0,36,1,95
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 15:00:00,1761922800,5455.0,5457.0,5451.0,5451.0,22,1,28
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 16:00:00,1761926400,5451.5,5456.5,5451.0,5453.0,32,1,74
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 17:00:00,1761930000,5452.0,5454.0,5450.0,5450.0,26,1,101
WDO,WDOF26,F26,2026-01-02,H1,2025-10-31 18:00:00,1761933600,5449.0,5450.0,5447.5,5450.0,19,1,110
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 09:00:00,1762160400,5445.0,5454.0,5423.5,5428.0,552,1,1331
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 10:00:00,1762164000,5428.0,5432.5,5420.0,5423.0,406,1,1228
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 11:00:00,1762167600,5423.0,5429.0,5421.5,5426.5,110,1,548
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 12:00:00,1762171200,5425.0,5442.0,5418.0,5434.0,521,1,2657
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 13:00:00,1762174800,5432.0,5434.0,5426.5,5431.0,143,1,659
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 14:00:00,1762178400,5433.0,5436.5,5427.0,5428.0,143,1,623
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 15:00:00,1762182000,5428.0,5434.0,5427.5,5430.0,100,1,548
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 16:00:00,1762185600,5428.0,5431.0,5427.5,5429.5,91,1,674
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 17:00:00,1762189200,5429.5,5432.5,5429.0,5429.0,171,1,686
WDO,WDOF26,F26,2026-01-02,H1,2025-11-03 18:00:00,1762192800,5429.5,5436.0,5428.5,5436.0,167,1,662
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 09:00:00,1762246800,5461.0,5468.5,5453.5,5458.5,476,1,2078
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 10:00:00,1762250400,5458.0,5467.0,5452.0,5461.0,228,1,405
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 11:00:00,1762254000,5458.5,5465.5,5452.5,5452.5,88,1,257
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 12:00:00,1762257600,5454.5,5455.0,5449.5,5451.0,130,1,266
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 13:00:00,1762261200,5451.5,5458.0,5449.5,5456.0,95,1,273
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 14:00:00,1762264800,5454.5,5466.5,5454.5,5465.0,258,1,468
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 15:00:00,1762268400,5465.5,5471.5,5465.5,5469.0,314,1,807
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 16:00:00,1762272000,5466.5,5470.0,5466.0,5468.5,175,1,417
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 17:00:00,1762275600,5469.0,5471.5,5465.5,5470.5,213,1,621
WDO,WDOF26,F26,2026-01-02,H1,2025-11-04 18:00:00,1762279200,5470.5,5480.5,5469.0,5480.0,101,1,491
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 09:00:00,1762333200,5472.0,5472.0,5461.0,5469.0,394,1,1681
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 10:00:00,1762336800,5468.0,5470.5,5449.5,5451.5,437,1,1880
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 11:00:00,1762340400,5451.0,5453.0,5435.5,5439.0,506,1,2755
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 12:00:00,1762344000,5439.5,5444.5,5428.0,5431.0,1397,1,5221
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 13:00:00,1762347600,5430.0,5433.0,5422.0,5427.0,195,1,673
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 14:00:00,1762351200,5425.5,5429.5,5423.5,5428.5,59,1,208
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 15:00:00,1762354800,5429.0,5433.5,5427.5,5429.0,41,1,111
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 16:00:00,1762358400,5429.5,5430.5,5428.0,5429.0,47,1,344
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 17:00:00,1762362000,5429.5,5430.0,5424.5,5425.5,51,1,129
WDO,WDOF26,F26,2026-01-02,H1,2025-11-05 18:00:00,1762365600,5424.5,5427.0,5421.0,5425.5,50,1,105
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 09:00:00,1762419600,5420.0,5421.0,5405.5,5408.0,169,1,574
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 10:00:00,1762423200,5405.5,5409.5,5399.0,5404.0,156,1,374
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 11:00:00,1762426800,5402.5,5420.0,5402.5,5419.0,125,1,547
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 12:00:00,1762430400,5418.0,5429.0,5414.5,5422.0,213,1,772
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 13:00:00,1762434000,5422.5,5427.5,5419.5,5425.5,161,1,712
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 14:00:00,1762437600,5423.5,5430.5,5419.0,5422.5,320,1,1404
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 15:00:00,1762441200,5422.5,5426.5,5413.5,5419.5,201,1,802
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 16:00:00,1762444800,5420.0,5420.0,5413.0,5416.0,98,1,293
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 17:00:00,1762448400,5414.5,5419.0,5414.5,5419.0,217,1,840
WDO,WDOF26,F26,2026-01-02,H1,2025-11-06 18:00:00,1762452000,5417.0,5418.5,5414.0,5416.5,24,1,40
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 09:00:00,1762506000,5417.5,5427.5,5407.5,5427.5,214,1,1000
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 10:00:00,1762509600,5426.5,5428.0,5417.5,5422.5,201,1,827
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 11:00:00,1762513200,5423.0,5426.5,5413.0,5415.5,283,1,1385
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 12:00:00,1762516800,5414.5,5416.5,5405.0,5409.5,180,1,1313
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 13:00:00,1762520400,5410.5,5412.5,5399.5,5406.5,124,1,401
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 14:00:00,1762524000,5406.5,5409.5,5402.0,5402.0,94,1,216
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 15:00:00,1762527600,5401.0,5404.0,5398.5,5399.5,72,1,476
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 16:00:00,1762531200,5400.0,5400.0,5395.5,5398.0,31,1,149
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 17:00:00,1762534800,5397.0,5399.5,5396.0,5396.0,22,1,77
WDO,WDOF26,F26,2026-01-02,H1,2025-11-07 18:00:00,1762538400,5395.0,5395.5,5391.0,5393.0,52,1,152
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 09:00:00,1762765200,5384.5,5384.5,5366.0,5376.0,239,1,433
WDO,WDOF26,F26,2026-01-02,H1,2025-11-10 10:00:00,1762768800,5376.5,5384.5,5371.0,5378.5,98,1,188
