ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-23 17:55:00,1766512500,6965.75,6980.0,6964.0,6980.0,462,1,808
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:00:00,1766739600,6977.5,6980.0,6977.5,6979.5,45,1,101
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:05:00,1766739900,6979.25,6981.75,6979.25,6981.25,62,1,103
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:10:00,1766740200,6981.0,6981.75,6980.75,6981.75,42,1,99
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:15:00,1766740500,6981.0,6982.0,6981.0,6981.25,9,1,91
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:20:00,1766740800,6981.0,6982.75,6981.0,6982.25,22,1,41
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:25:00,1766741100,6982.25,6982.25,6981.5,6981.75,4,1,4
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:30:00,1766741400,6981.75,6983.0,6980.75,6983.0,66,1,138
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:35:00,1766741700,6983.0,6984.0,6983.0,6984.0,42,1,82
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:40:00,1766742000,6984.25,6984.25,6983.5,6983.5,17,1,25
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:45:00,1766742300,6983.5,6984.25,6983.5,6984.0,25,1,32
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:50:00,1766742600,6984.0,6984.0,6984.0,6984.0,2,1,8
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 09:55:00,1766742900,6984.0,6984.0,6983.0,6983.25,24,1,47
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:00:00,1766743200,6983.5,6984.0,6983.0,6984.0,23,1,29
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:05:00,1766743500,6984.25,6984.5,6983.25,6983.25,8,1,13
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:10:00,1766743800,6984.0,6984.0,6982.0,6982.0,20,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:15:00,1766744100,6982.5,6984.25,6982.5,6984.25,3,1,3
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:20:00,1766744400,6983.75,6985.25,6983.75,6984.75,21,1,29
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:25:00,1766744700,6984.5,6984.5,6983.0,6984.0,8,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:30:00,1766745000,6983.75,6986.0,6983.75,6986.0,7,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:35:00,1766745300,6985.5,6987.25,6985.25,6987.0,25,1,53
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:40:00,1766745600,6987.0,6988.5,6987.0,6987.5,19,1,27
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:45:00,1766745900,6987.5,6987.75,6984.75,6984.75,26,1,37
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:50:00,1766746200,6984.5,6985.25,6984.5,6984.5,10,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 10:55:00,1766746500,6984.75,6985.75,6984.75,6985.5,21,1,163
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:00:00,1766746800,6985.5,6985.5,6984.0,6984.0,28,1,73
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:05:00,1766747100,6984.0,6985.25,6984.0,6985.0,6,1,9
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:10:00,1766747400,6985.25,6986.25,6985.0,6986.25,8,1,8
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:15:00,1766747700,6986.5,6987.75,6986.25,6986.5,21,1,37
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:20:00,1766748000,6987.0,6987.0,6986.25,6986.75,22,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:25:00,1766748300,6985.75,6986.25,6985.25,6986.25,10,1,40
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:30:00,1766748600,6986.0,6990.5,6982.25,6989.75,221,1,484
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:35:00,1766748900,6989.0,6993.0,6988.0,6993.0,90,1,362
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:40:00,1766749200,6993.0,6995.0,6992.0,6995.0,59,1,184
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:45:00,1766749500,6994.5,6995.75,6991.0,6991.5,65,1,189
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:50:00,1766749800,6991.0,6991.25,6984.5,6988.0,134,1,210
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 11:55:00,1766750100,6987.75,6988.75,6985.5,6987.5,30,1,49
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:00:00,1766750400,6987.5,6987.75,6979.0,6983.5,198,1,476
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:05:00,1766750700,6982.5,6984.75,6982.0,6984.75,20,1,26
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:10:00,1766751000,6983.5,6983.5,6977.5,6979.0,83,1,120
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:15:00,1766751300,6978.25,6982.75,6976.0,6982.75,58,1,64
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:20:00,1766751600,6983.75,6986.75,6983.25,6986.5,57,1,95
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:25:00,1766751900,6985.0,6987.0,6983.0,6987.0,34,1,88
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:30:00,1766752200,6987.0,6989.75,6985.0,6986.0,55,1,103
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:35:00,1766752500,6989.0,6989.25,6985.75,6985.75,28,1,60
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:40:00,1766752800,6986.75,6987.0,6984.75,6984.75,40,1,90
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:45:00,1766753100,6984.25,6987.0,6984.0,6986.75,39,1,83
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:50:00,1766753400,6986.5,6986.5,6983.75,6985.5,27,1,64
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 12:55:00,1766753700,6985.75,6988.0,6985.0,6987.5,22,1,46
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:00:00,1766754000,6987.75,6988.5,6987.75,6988.25,12,1,28
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:05:00,1766754300,6988.5,6988.5,6984.75,6985.25,34,1,77
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:10:00,1766754600,6985.25,6985.25,6979.0,6979.0,70,1,112
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:15:00,1766754900,6979.75,6980.25,6977.5,6980.0,24,1,74
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:20:00,1766755200,6979.5,6984.0,6979.5,6984.0,13,1,42
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:25:00,1766755500,6983.25,6983.25,6981.25,6982.75,27,1,41
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:30:00,1766755800,6982.75,6982.75,6981.5,6981.5,10,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:35:00,1766756100,6981.5,6983.0,6981.5,6982.75,9,1,23
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:40:00,1766756400,6981.75,6983.0,6981.5,6982.25,27,1,54
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:45:00,1766756700,6982.5,6982.5,6978.5,6978.5,29,1,52
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:50:00,1766757000,6978.75,6980.25,6978.0,6980.25,53,1,123
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 13:55:00,1766757300,6981.0,6981.25,6979.75,6980.75,11,1,16
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:00:00,1766757600,6977.5,6978.5,6976.5,6978.5,45,1,60
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:05:00,1766757900,6977.5,6978.0,6976.5,6976.5,10,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:10:00,1766758200,6976.0,6976.75,6974.75,6975.0,71,1,212
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:15:00,1766758500,6974.5,6976.0,6974.5,6975.5,56,1,111
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:20:00,1766758800,6975.75,6976.0,6974.25,6976.0,22,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:25:00,1766759100,6976.5,6981.75,6976.5,6981.25,38,1,48
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:30:00,1766759400,6982.0,6982.0,6979.25,6979.5,33,1,78
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:35:00,1766759700,6977.75,6977.75,6975.25,6976.75,39,1,115
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:40:00,1766760000,6976.5,6977.75,6976.0,6976.5,21,1,43
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:45:00,1766760300,6976.75,6979.25,6976.5,6978.5,32,1,49
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:50:00,1766760600,6977.5,6977.75,6976.25,6977.75,18,1,32
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 14:55:00,1766760900,6978.75,6979.0,6978.75,6978.75,8,1,13
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:00:00,1766761200,6978.75,6980.0,6978.75,6980.0,10,1,10
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:05:00,1766761500,6980.0,6980.75,6979.0,6979.0,9,1,24
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:10:00,1766761800,6978.5,6979.0,6978.5,6979.0,4,1,5
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:15:00,1766762100,6978.5,6978.75,6977.25,6978.0,11,1,25
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:20:00,1766762400,6977.75,6978.0,6972.5,6975.0,92,1,210
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:25:00,1766762700,6975.0,6977.0,6974.75,6977.0,11,1,13
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:30:00,1766763000,6979.0,6979.0,6978.0,6978.5,15,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:35:00,1766763300,6978.5,6980.25,6978.5,6979.5,28,1,40
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:40:00,1766763600,6980.5,6981.0,6979.0,6979.0,10,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:45:00,1766763900,6978.75,6982.0,6978.5,6982.0,36,1,57
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:50:00,1766764200,6982.0,6982.5,6981.0,6982.25,26,1,34
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 15:55:00,1766764500,6982.75,6983.0,6982.25,6982.25,15,1,35
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:00:00,1766764800,6981.5,6983.75,6980.75,6983.75,24,1,89
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:05:00,1766765100,6983.75,6984.0,6983.0,6984.0,8,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:10:00,1766765400,6984.0,6984.25,6982.25,6982.25,10,1,16
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:15:00,1766765700,6982.5,6982.5,6981.0,6981.0,13,1,22
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:20:00,1766766000,6981.5,6981.5,6980.75,6980.75,19,1,33
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:25:00,1766766300,6980.75,6980.75,6979.75,6980.0,33,1,55
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:30:00,1766766600,6980.5,6982.25,6980.5,6981.5,13,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:35:00,1766766900,6982.25,6983.0,6981.25,6981.25,17,1,35
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:40:00,1766767200,6982.0,6982.5,6981.5,6982.0,19,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:45:00,1766767500,6981.75,6981.75,6980.75,6981.0,23,1,49
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:50:00,1766767800,6981.5,6982.0,6981.0,6981.5,9,1,15
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 16:55:00,1766768100,6981.75,6982.0,6981.0,6981.0,10,1,10
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:00:00,1766768400,6981.0,6983.0,6980.5,6981.75,48,1,83
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:05:00,1766768700,6980.5,6981.0,6980.25,6981.0,10,1,36
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:10:00,1766769000,6981.75,6981.75,6981.25,6981.5,7,1,23
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:15:00,1766769300,6981.75,6981.75,6980.75,6981.0,18,1,48
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:20:00,1766769600,6981.0,6981.25,6980.5,6981.25,13,1,19
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:25:00,1766769900,6981.75,6982.0,6981.5,6981.75,28,1,68
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:30:00,1766770200,6981.75,6982.5,6981.5,6982.0,26,1,49
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:35:00,1766770500,6982.75,6984.0,6982.5,6983.5,17,1,32
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:40:00,1766770800,6984.0,6985.0,6983.5,6985.0,30,1,250
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:45:00,1766771100,6984.5,6984.75,6983.25,6983.75,21,1,70
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:50:00,1766771400,6983.0,6983.75,6980.75,6980.75,51,1,405
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-26 17:55:00,1766771700,6981.25,6985.0,6981.0,6981.75,106,1,231
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:00:00,1766998800,6970.0,6971.5,6968.25,6969.25,101,1,163
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:05:00,1766999100,6968.25,6968.75,6967.5,6968.25,21,1,104
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:10:00,1766999400,6968.25,6969.25,6968.0,6969.25,23,1,26
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:15:00,1766999700,6968.5,6968.5,6968.0,6968.0,19,1,35
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:20:00,1767000000,6969.0,6969.25,6969.0,6969.25,14,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:25:00,1767000300,6968.5,6969.0,6967.25,6967.25,16,1,23
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:30:00,1767000600,6967.5,6968.0,6965.75,6966.75,16,1,29
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:35:00,1767000900,6966.75,6966.75,6965.0,6966.25,22,1,27
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:40:00,1767001200,6965.75,6965.75,6962.0,6962.0,30,1,51
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:45:00,1767001500,6961.5,6962.0,6960.5,6961.75,37,1,50
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:50:00,1767001800,6962.5,6964.5,6962.5,6964.5,20,1,25
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 09:55:00,1767002100,6964.5,6964.5,6963.5,6963.5,17,1,19
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:00:00,1767002400,6963.0,6966.0,6961.5,6965.75,25,1,51
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:05:00,1767002700,6965.0,6965.5,6965.0,6965.0,11,1,34
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:10:00,1767003000,6964.75,6964.75,6963.75,6964.25,9,1,17
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:15:00,1767003300,6964.0,6964.5,6963.5,6963.5,14,1,40
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:20:00,1767003600,6962.5,6962.5,6961.25,6961.25,10,1,12
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:25:00,1767003900,6962.0,6964.0,6962.0,6963.75,7,1,12
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:30:00,1767004200,6962.75,6963.0,6961.25,6961.75,16,1,23
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:35:00,1767004500,6962.75,6962.75,6960.0,6960.0,27,1,34
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:40:00,1767004800,6961.75,6962.0,6960.75,6961.0,8,1,8
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:45:00,1767005100,6961.0,6961.75,6951.0,6951.5,129,1,253
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:50:00,1767005400,6950.5,6953.75,6949.0,6953.5,103,1,136
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 10:55:00,1767005700,6953.25,6956.25,6953.25,6955.75,42,1,56
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:00:00,1767006000,6955.0,6956.0,6953.75,6953.75,15,1,17
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:05:00,1767006300,6953.75,6953.75,6951.25,6952.5,24,1,28
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:10:00,1767006600,6952.75,6954.25,6951.75,6954.25,11,1,13
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:15:00,1767006900,6954.25,6954.25,6946.0,6948.5,229,1,475
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:20:00,1767007200,6948.5,6949.75,6947.5,6948.0,50,1,74
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:25:00,1767007500,6948.25,6955.75,6948.25,6955.0,95,1,200
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:30:00,1767007800,6954.75,6960.0,6951.5,6959.25,157,1,361
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:35:00,1767008100,6960.0,6970.5,6958.75,6967.25,253,1,643
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:40:00,1767008400,6965.5,6966.75,6961.75,6963.5,127,1,297
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:45:00,1767008700,6962.25,6962.25,6954.75,6958.0,151,1,365
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:50:00,1767009000,6957.5,6962.0,6954.25,6957.75,86,1,169
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 11:55:00,1767009300,6958.0,6958.75,6953.0,6954.75,62,1,102
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:00:00,1767009600,6954.75,6957.25,6952.25,6952.75,58,1,98
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:05:00,1767009900,6954.0,6954.25,6950.0,6950.25,50,1,73
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:10:00,1767010200,6949.0,6951.25,6947.5,6949.75,88,1,142
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:15:00,1767010500,6951.0,6955.5,6951.0,6954.5,57,1,93
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:20:00,1767010800,6954.75,6956.75,6954.75,6956.75,39,1,66
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:25:00,1767011100,6957.75,6959.5,6956.5,6958.0,33,1,57
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:30:00,1767011400,6958.5,6960.0,6955.75,6959.5,29,1,38
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:35:00,1767011700,6960.5,6962.75,6957.75,6958.75,61,1,127
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:40:00,1767012000,6958.5,6962.0,6958.0,6961.25,30,1,82
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:45:00,1767012300,6960.75,6961.25,6954.5,6954.75,64,1,113
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:50:00,1767012600,6953.0,6953.0,6948.0,6951.5,37,1,76
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 12:55:00,1767012900,6954.5,6955.5,6953.25,6953.25,21,1,42
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:00:00,1767013200,6952.0,6954.25,6951.25,6952.25,13,1,14
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:05:00,1767013500,6953.0,6953.0,6950.0,6951.25,9,1,23
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:10:00,1767013800,6951.5,6955.0,6951.5,6954.0,33,1,73
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:15:00,1767014100,6953.0,6953.25,6949.5,6951.25,35,1,69
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:20:00,1767014400,6950.0,6952.0,6948.75,6952.0,51,1,153
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:25:00,1767014700,6950.75,6951.25,6948.75,6950.25,16,1,18
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:30:00,1767015000,6951.0,6953.5,6948.75,6948.75,37,1,48
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:35:00,1767015300,6948.5,6949.75,6947.25,6947.5,58,1,91
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:40:00,1767015600,6947.0,6947.5,6945.5,6946.75,31,1,40
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:45:00,1767015900,6947.75,6949.75,6947.5,6949.25,13,1,15
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:50:00,1767016200,6948.25,6951.0,6948.25,6950.75,15,1,36
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 13:55:00,1767016500,6951.5,6952.75,6949.75,6949.75,12,1,20
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:00:00,1767016800,6949.5,6951.0,6948.75,6948.75,36,1,56
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:05:00,1767017100,6948.75,6948.75,6947.0,6947.25,21,1,21
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:10:00,1767017400,6947.25,6948.25,6945.5,6947.75,33,1,38
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:15:00,1767017700,6947.25,6948.25,6946.0,6946.5,46,1,61
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:20:00,1767018000,6946.5,6947.0,6943.5,6943.75,72,1,102
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:25:00,1767018300,6943.5,6943.75,6939.75,6942.0,87,1,150
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:30:00,1767018600,6941.5,6944.0,6941.0,6942.5,47,1,128
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:35:00,1767018900,6942.5,6943.0,6942.0,6942.0,20,1,30
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:40:00,1767019200,6942.25,6944.75,6942.25,6944.75,21,1,292
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:45:00,1767019500,6944.5,6945.75,6943.75,6945.25,35,1,57
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:50:00,1767019800,6945.25,6948.75,6945.25,6948.75,33,1,79
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 14:55:00,1767020100,6948.25,6950.0,6948.25,6949.5,24,1,38
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:00:00,1767020400,6948.75,6949.25,6947.25,6949.25,25,1,51
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:05:00,1767020700,6948.75,6950.25,6948.0,6949.0,23,1,56
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:10:00,1767021000,6949.0,6949.25,6947.5,6948.25,23,1,44
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:15:00,1767021300,6948.25,6951.5,6948.25,6950.75,38,1,108
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:20:00,1767021600,6951.5,6954.0,6951.0,6953.75,38,1,54
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:25:00,1767021900,6954.0,6954.0,6951.25,6952.5,68,1,158
WSP,WSPH26,H26,M5,2026-04-06,2026-03-21,2025-12-29 15:30:00,1767022200,6952.5,6955.0,6952.5,6955.0,23,1,35
