ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-07-28,1753660800,5673.0,5690.0,5662.0,5676.5,56,1,89
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-07-29,1753747200,5688.0,5688.0,5646.5,5666.0,82,1,828
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-07-30,1753833600,5669.5,5714.0,5624.0,5664.5,483,1,1395
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-07-31,1753920000,5657.0,5707.0,5651.0,5690.5,547,1,2463
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-01,1754006400,5694.0,5713.0,5609.0,5623.0,1047,1,3464
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-04,1754265600,5610.0,5623.0,5573.5,5598.0,1419,1,3758
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-05,1754352000,5611.0,5612.0,5576.5,5579.0,699,1,2795
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-06,1754438400,5580.0,5585.0,5532.0,5535.5,1054,1,2200
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-07,1754524800,5535.5,5548.0,5486.0,5491.0,1276,1,2869
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-08,1754611200,5496.5,5512.0,5486.0,5500.0,784,1,1738
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-11,1754870400,5508.5,5525.5,5501.5,5507.0,851,1,1603
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-12,1754956800,5504.0,5508.0,5452.0,5466.0,1415,1,3264
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-13,1755043200,5461.5,5474.0,5444.0,5455.0,678,1,3124
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-14,1755129600,5466.5,5493.0,5459.0,5473.0,1107,1,3210
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-15,1755216000,5466.5,5468.0,5446.5,5450.0,863,1,1948
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-18,1755475200,5467.0,5498.5,5462.5,5495.5,940,1,2360
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-19,1755561600,5496.0,5568.5,5485.5,5555.0,2720,1,7019
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-20,1755648000,5556.0,5556.5,5516.0,5532.0,2572,1,7132
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-21,1755734400,5536.0,5549.0,5520.5,5525.5,2644,1,8252
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-22,1755820800,5530.5,5530.5,5463.0,5476.0,3470,1,12119
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-25,1756080000,5480.0,5484.0,5450.5,5460.0,2928,1,9409
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-26,1756166400,5453.5,5495.0,5446.5,5479.0,5607,1,27284
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-27,1756252800,5491.0,5502.0,5458.5,5460.5,25908,1,38593
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-28,1756339200,5459.5,5473.0,5438.0,5459.0,30617,1,77006
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-08-29,1756425600,5460.0,5483.0,5452.0,5467.0,606606,1,2517865
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-01,1756684800,5463.5,5489.0,5454.5,5477.5,379655,1,1545971
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-02,1756771200,5505.0,5539.0,5482.5,5506.0,738756,1,2931905
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-03,1756857600,5499.0,5504.0,5469.0,5484.0,582655,1,2295241
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-04,1756944000,5499.5,5507.0,5476.5,5480.5,556744,1,2179359
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-05,1757030400,5463.5,5472.5,5415.0,5444.0,716657,1,2871169
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-08,1757289600,5439.0,5478.5,5433.0,5452.0,533052,1,2120216
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-09,1757376000,5450.0,5472.0,5441.0,5460.5,581544,1,2207160
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-10,1757462400,5460.5,5465.0,5424.0,5427.5,576258,1,2223241
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-11,1757548800,5435.0,5449.0,5399.0,5414.5,625789,1,2597929
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-12,1757635200,5423.0,5431.5,5363.5,5370.5,641592,1,2798222
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-15,1757894400,5369.5,5371.5,5329.0,5337.5,560413,1,2398803
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-16,1757980800,5324.5,5340.0,5310.0,5313.0,578126,1,2350627
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-17,1758067200,5317.5,5329.0,5291.0,5327.0,679612,1,2718527
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-18,1758153600,5309.5,5334.0,5284.5,5321.0,616580,1,2605589
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-19,1758240000,5338.0,5351.5,5328.0,5346.0,481691,1,2031618
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-22,1758499200,5335.0,5376.0,5331.0,5346.5,586916,1,2490069
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-23,1758585600,5347.5,5354.5,5284.5,5285.0,675565,1,3041923
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-24,1758672000,5302.0,5341.0,5300.0,5313.0,529787,1,2290046
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-25,1758758400,5331.0,5377.0,5314.5,5369.0,691496,1,3034338
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-26,1758844800,5370.0,5370.0,5338.0,5354.5,562027,1,2298827
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-29,1759104000,5345.0,5346.5,5306.5,5322.0,562863,1,2368855
WDO,WDOV25,V25,D1,2026-04-06,2025-10-01,2025-09-30,1759190400,5320.0,5327.0,5303.5,5318.5,50414,1,141013
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-05-22,1747872000,5900.0,5900.0,5900.0,5900.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-05-27,1748304000,5860.0,5860.0,5860.0,5860.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-05-28,1748390400,5880.0,5880.0,5880.0,5880.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-05-30,1748563200,5920.0,5930.0,5920.0,5930.0,2,1,2
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-03,1748908800,5865.0,5865.0,5860.0,5860.0,2,1,4
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-04,1748995200,5850.0,5850.0,5850.0,5850.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-06,1749168000,5791.0,5791.0,5791.0,5791.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-10,1749513600,5750.0,5750.0,5750.0,5750.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-11,1749600000,5740.0,5740.0,5740.0,5740.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-12,1749686400,5730.0,5740.0,5730.0,5740.0,2,1,2
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-16,1750032000,5690.0,5690.0,5690.0,5690.0,2,1,3
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-06-25,1750809600,5710.0,5710.0,5710.0,5710.0,18,1,40
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-02,1751414400,5580.0,5580.0,5580.0,5580.0,8,1,65
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-07,1751846400,5619.0,5620.0,5619.0,5620.0,3,1,21
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-08,1751932800,5600.0,5600.0,5600.0,5600.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-09,1752019200,5632.0,5740.0,5632.0,5740.0,9,1,16
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-10,1752105600,5679.0,5711.5,5679.0,5687.0,13,1,13
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-11,1752192000,5719.0,5719.0,5696.0,5716.0,8,1,10
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-14,1752451200,5699.0,5745.0,5699.0,5745.0,9,1,9
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-15,1752537600,5750.5,5750.5,5690.0,5700.0,27,1,28
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-16,1752624000,5725.0,5730.0,5688.0,5710.0,19,1,19
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-17,1752710400,5730.0,5740.0,5690.0,5693.0,13,1,13
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-18,1752796800,5692.0,5717.5,5685.0,5717.5,7,1,7
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-21,1753056000,5700.0,5700.0,5700.0,5700.0,1,1,1
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-22,1753142400,5716.0,5720.0,5700.0,5705.0,24,1,24
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-23,1753228800,5699.0,5706.0,5650.0,5650.0,38,1,38
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-24,1753315200,5665.0,5665.0,5665.0,5665.0,2,1,35
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-25,1753401600,5699.0,5700.0,5699.0,5700.0,7,1,21
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-28,1753660800,5713.0,5735.0,5713.0,5723.0,94,1,96
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-29,1753747200,5732.0,5732.0,5698.0,5699.5,22,1,23
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-30,1753833600,5720.0,5753.5,5668.0,5700.0,66,1,122
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-07-31,1753920000,5717.0,5756.0,5710.5,5728.5,61,1,174
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-01,1754006400,5745.5,5753.0,5654.0,5674.0,38,1,74
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-04,1754265600,5650.0,5651.5,5621.0,5640.5,132,1,632
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-05,1754352000,5651.0,5652.0,5621.0,5624.0,94,1,475
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-06,1754438400,5620.0,5630.0,5578.0,5578.0,178,1,661
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-07,1754524800,5573.0,5580.0,5530.0,5531.5,28,1,37
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-08,1754611200,5539.0,5556.0,5530.0,5546.5,253,1,1181
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-11,1754870400,5557.0,5565.0,5548.0,5550.5,50,1,221
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-12,1754956800,5544.0,5545.0,5495.0,5509.0,188,1,928
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-13,1755043200,5493.0,5514.5,5491.0,5504.5,66,1,697
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-14,1755129600,5505.0,5535.0,5505.0,5518.0,104,1,847
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-15,1755216000,5511.0,5511.0,5494.5,5501.0,37,1,531
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-18,1755475200,5515.0,5540.0,5507.5,5537.5,93,1,1336
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-19,1755561600,5530.0,5606.0,5530.0,5599.0,189,1,918
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-20,1755648000,5596.0,5599.5,5561.5,5577.0,97,1,417
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-21,1755734400,5586.0,5590.0,5565.0,5568.5,79,1,275
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-22,1755820800,5565.0,5565.0,5507.5,5521.0,86,1,284
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-25,1756080000,5523.5,5527.5,5495.0,5501.0,53,1,273
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-26,1756166400,5493.0,5535.0,5491.0,5517.5,132,1,744
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-27,1756252800,5533.0,5542.0,5502.0,5505.0,100,1,456
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-28,1756339200,5498.0,5514.5,5481.5,5500.0,135,1,395
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-08-29,1756425600,5500.0,5524.5,5495.0,5514.0,642,1,2419
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-01,1756684800,5508.5,5530.5,5497.0,5520.0,1877,1,9854
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-02,1756771200,5538.0,5580.0,5525.0,5545.0,1606,1,3905
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-03,1756857600,5540.0,5545.0,5512.0,5528.0,567,1,2397
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-04,1756944000,5529.0,5547.5,5519.5,5523.0,530,1,1744
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-05,1757030400,5505.0,5514.5,5458.5,5486.5,1445,1,3869
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-08,1757289600,5471.5,5521.0,5471.5,5495.0,2947,1,17239
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-09,1757376000,5495.0,5512.0,5484.5,5502.5,2196,1,9923
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-10,1757462400,5503.5,5506.0,5466.5,5470.0,3219,1,11030
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-11,1757548800,5476.5,5490.0,5441.0,5458.0,2652,1,12370
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-12,1757635200,5461.5,5472.5,5404.5,5410.5,4871,1,15999
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-15,1757894400,5409.0,5411.5,5371.0,5380.5,2538,1,10672
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-16,1757980800,5369.5,5381.5,5351.5,5354.5,2443,1,14932
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-17,1758067200,5359.5,5369.0,5330.0,5367.5,1614,1,8597
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-18,1758153600,5358.0,5374.0,5326.0,5360.5,1747,1,9883
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-19,1758240000,5375.5,5391.0,5370.0,5386.5,1290,1,6406
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-22,1758499200,5379.5,5415.5,5372.0,5387.0,2617,1,13167
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-23,1758585600,5387.0,5395.0,5326.0,5327.0,4441,1,19200
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-24,1758672000,5340.0,5380.5,5339.5,5352.5,3204,1,11065
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-25,1758758400,5370.0,5417.5,5356.5,5409.0,6379,1,19325
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-26,1758844800,5408.5,5411.0,5380.0,5394.5,34135,1,45231
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-29,1759104000,5379.0,5386.0,5348.5,5363.5,32141,1,108831
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-09-30,1759190400,5355.0,5376.0,5346.0,5361.0,569399,1,2511971
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-01,1759276800,5347.5,5376.5,5334.0,5368.0,617928,1,2607692
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-02,1759363200,5359.5,5413.0,5347.0,5379.0,641728,1,2776049
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-03,1759449600,5370.0,5399.0,5361.5,5378.0,641795,1,2642709
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-06,1759708800,5382.0,5386.0,5342.0,5343.0,561745,1,2364164
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-07,1759795200,5354.5,5391.0,5352.0,5388.0,605258,1,2508026
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-08,1759881600,5388.0,5395.0,5360.0,5364.0,608857,1,2520099
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-09,1759968000,5360.0,5409.5,5352.5,5406.5,679874,1,2824814
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-10,1760054400,5399.5,5560.0,5387.5,5559.5,1191159,1,4832123
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-13,1760313600,5520.0,5526.0,5468.0,5484.0,703542,1,2662751
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-14,1760400000,5506.0,5543.0,5480.5,5500.5,843164,1,3381941
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-15,1760486400,5482.5,5493.5,5454.5,5475.0,639797,1,2573075
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-16,1760572800,5470.0,5479.5,5442.0,5473.0,656059,1,2665480
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-17,1760659200,5469.5,5479.0,5421.0,5425.0,619904,1,2495003
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-20,1760918400,5429.5,5429.5,5383.0,5389.5,483806,1,2026295
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-21,1761004800,5404.5,5419.5,5384.0,5402.5,601028,1,2415099
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-22,1761091200,5407.5,5426.0,5389.0,5414.0,603208,1,2453178
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-23,1761177600,5414.0,5415.0,5389.5,5392.0,446971,1,1897693
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-24,1761264000,5397.0,5405.0,5372.0,5395.5,480714,1,1932503
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-27,1761523200,5372.5,5393.5,5368.0,5382.0,456812,1,1963477
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-28,1761609600,5385.5,5393.5,5358.5,5365.0,466493,1,2076785
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-29,1761696000,5367.0,5371.0,5338.0,5359.0,648865,1,2825476
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-30,1761782400,5365.5,5398.0,5365.5,5387.5,536440,1,2154879
WDO,WDOX25,X25,D1,2026-04-06,2025-11-03,2025-10-31,1761868800,5389.0,5396.0,5371.0,5384.5,39083,1,128299
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-16,1752624000,5735.0,5740.0,5735.0,5740.0,3,1,3
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-17,1752710400,5724.0,5724.0,5724.0,5724.0,1,1,1
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-18,1752796800,5722.0,5750.0,5705.0,5750.0,9,1,9
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-22,1753142400,5732.0,5733.0,5729.0,5732.0,6,1,15
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-23,1753228800,5740.0,5740.0,5727.0,5727.0,5,1,5
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-28,1753660800,5740.0,5740.0,5740.0,5740.0,1,1,1
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-30,1753833600,5754.5,5754.5,5754.5,5754.5,1,1,1
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-07-31,1753920000,5732.0,5759.0,5732.0,5759.0,4,1,4
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-01,1754006400,5745.0,5745.0,5700.0,5704.0,19,1,19
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-04,1754265600,5688.0,5688.0,5656.0,5675.5,16,1,16
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-05,1754352000,5679.5,5689.0,5657.0,5658.5,11,1,11
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-06,1754438400,5637.0,5637.0,5611.5,5612.0,7,1,86
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-07,1754524800,5619.0,5625.0,5581.0,5581.0,15,1,15
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-08,1754611200,5567.0,5587.0,5567.0,5587.0,5,1,5
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-11,1754870400,5600.0,5600.0,5583.5,5586.0,13,1,13
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-12,1754956800,5542.0,5542.0,5532.5,5535.0,9,1,110
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-13,1755043200,5533.0,5533.0,5511.5,5511.5,2,1,2
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-14,1755129600,5534.5,5570.0,5534.5,5570.0,41,1,42
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-15,1755216000,5536.0,5542.5,5528.0,5536.5,9,1,9
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-18,1755475200,5553.0,5576.0,5548.0,5576.0,15,1,15
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-19,1755561600,5578.0,5639.0,5574.0,5639.0,29,1,32
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-20,1755648000,5600.0,5613.5,5596.0,5611.0,12,1,12
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-21,1755734400,5616.0,5631.5,5600.0,5631.5,11,1,12
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-22,1755820800,5584.0,5600.0,5542.0,5555.0,41,1,59
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-25,1756080000,5555.0,5555.0,5519.0,5536.0,9,1,15
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-26,1756166400,5540.0,5569.5,5538.0,5558.0,31,1,31
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-27,1756252800,5559.0,5568.0,5540.0,5540.0,18,1,24
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-28,1756339200,5537.0,5550.5,5525.0,5532.0,28,1,53
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-08-29,1756425600,5537.5,5554.0,5533.5,5549.5,79,1,95
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-01,1756684800,5545.0,5564.0,5543.0,5559.0,35,1,37
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-02,1756771200,5590.0,5612.0,5562.0,5581.0,165,1,437
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-03,1756857600,5573.0,5580.0,5549.5,5568.0,54,1,211
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-04,1756944000,5572.0,5581.5,5556.0,5559.0,66,1,112
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-05,1757030400,5544.5,5544.5,5494.0,5528.5,182,1,585
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-08,1757289600,5511.0,5555.0,5510.5,5528.5,142,1,311
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-09,1757376000,5529.0,5545.0,5519.0,5542.5,49,1,90
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-10,1757462400,5522.0,5540.5,5502.5,5506.0,96,1,182
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-11,1757548800,5514.5,5525.5,5476.5,5485.0,88,1,277
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-12,1757635200,5488.0,5499.0,5440.0,5443.5,164,1,315
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-15,1757894400,5446.5,5446.5,5405.0,5413.0,107,1,368
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-16,1757980800,5398.0,5413.0,5385.0,5389.0,209,1,938
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-17,1758067200,5397.5,5402.0,5369.0,5398.0,329,1,1392
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-18,1758153600,5375.0,5407.0,5360.0,5395.5,245,1,923
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-19,1758240000,5403.0,5426.5,5403.0,5417.0,87,1,274
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-22,1758499200,5425.0,5450.0,5418.0,5418.5,140,1,327
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-23,1758585600,5423.0,5428.0,5360.5,5362.0,801,1,2796
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-24,1758672000,5372.5,5415.5,5372.5,5388.0,948,1,4465
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-25,1758758400,5393.0,5452.0,5391.0,5444.5,1243,1,6311
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-26,1758844800,5443.0,5445.0,5415.5,5428.0,452,1,1840
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-29,1759104000,5417.5,5420.0,5382.0,5401.5,683,1,3163
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-09-30,1759190400,5393.5,5409.5,5380.0,5394.0,771,1,4035
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-01,1759276800,5384.0,5410.5,5369.5,5402.5,2549,1,8869
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-02,1759363200,5394.0,5447.0,5383.0,5412.5,2928,1,10627
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-03,1759449600,5406.0,5432.0,5391.5,5411.0,2819,1,9987
WDO,WDOZ25,Z25,D1,2026-04-06,2025-12-01,2025-10-06,1759708800,5419.5,5419.5,5374.0,5378.5,2229,1,10759
