ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPM25,M25,2025-06-20,M30,1740063600.0,6176.25,6176.25,6175.0,6176.25,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740067200.0,6188.5,6188.5,6188.5,6188.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740069000.0,6195.0,6195.0,6192.0,6192.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1740072600.0,6193.25,6197.0,6193.25,6197.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740128400.0,6200.5,6200.5,6200.5,6200.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740130200.0,6201.25,6201.25,6201.25,6201.25,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740132000.0,6201.25,6201.75,6201.25,6201.75,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740133800.0,6201.75,6201.75,6201.0,6201.0,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740135600.0,6202.0,6204.0,6202.0,6204.0,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740137400.0,6188.25,6188.25,6176.0,6176.0,3.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1740139200.0,6170.5,6170.5,6163.5,6165.0,4.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740141000.0,6156.0,6160.0,6156.0,6160.0,4.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,M30,1740142800.0,6164.5,6164.5,6164.5,6164.5,2.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1740146400.0,6156.0,6156.0,6145.0,6145.0,2.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1740148200.0,6135.5,6135.5,6129.0,6129.5,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740150000.0,6128.0,6128.0,6116.5,6116.5,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740151800.0,6110.0,6110.0,6110.0,6110.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740153600.0,6108.0,6108.0,6104.25,6105.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740157200.0,6090.0,6090.0,6090.0,6090.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740159000.0,6093.25,6093.25,6091.0,6091.0,3.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1740387600.0,6115.0,6115.0,6115.0,6115.0,1.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,M30,1740394800.0,6115.0,6115.0,6115.0,6115.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740396600.0,6097.0,6097.0,6093.5,6093.5,4.0,1.0,120.0
WSP,WSPM25,M25,2025-06-20,M30,1740398400.0,6063.25,6067.0,6063.25,6067.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740402000.0,6075.0,6075.0,6071.0,6074.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1740405600.0,6094.0,6098.0,6094.0,6098.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740407400.0,6097.5,6105.0,6097.5,6105.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740409200.0,6096.0,6101.5,6096.0,6101.5,6.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1740416400.0,6086.5,6086.5,6086.5,6086.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740418200.0,6085.75,6085.75,6078.0,6078.0,4.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,M30,1740484800.0,6001.0,6001.0,6001.0,6001.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740486600.0,6001.0,6020.0,6001.0,6020.0,8.0,1.0,77.0
WSP,WSPM25,M25,2025-06-20,M30,1740488400.0,6004.0,6004.0,6004.0,6004.0,1.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1740490200.0,5991.0,6021.0,5990.0,6021.0,4.0,1.0,27.0
WSP,WSPM25,M25,2025-06-20,M30,1740493800.0,6026.0,6032.0,6025.0,6031.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740495600.0,6042.75,6047.75,6029.0,6029.0,4.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1740497400.0,6024.5,6024.5,6024.5,6024.5,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1740502800.0,6051.5,6051.5,6051.5,6051.5,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740504600.0,6030.5,6030.5,6030.5,6030.5,1.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1740569400.0,6049.0,6049.0,6049.0,6049.0,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740571200.0,6067.5,6067.5,6067.5,6067.5,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740574800.0,6082.0,6082.0,6082.0,6082.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740576600.0,6075.0,6075.0,6075.0,6075.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740578400.0,6067.0,6067.0,6067.0,6067.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740582000.0,6034.0,6034.0,6034.0,6034.0,1.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740583800.0,6019.0,6019.0,6019.0,6019.0,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740585600.0,6025.0,6025.0,6025.0,6025.0,1.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740589200.0,6019.0,6019.0,6019.0,6019.0,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740646800.0,6071.5,6071.5,6071.5,6071.5,1.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,M30,1740652200.0,6063.75,6063.75,6043.75,6043.75,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740655800.0,6059.75,6059.75,6013.75,6013.75,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740657600.0,5997.5,6049.25,5991.25,6049.25,9.0,1.0,49.0
WSP,WSPM25,M25,2025-06-20,M30,1740661200.0,6043.0,6044.25,6043.0,6044.25,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740663000.0,6031.75,6031.75,6010.0,6010.5,6.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,M30,1740664800.0,6010.25,6016.0,6001.5,6015.75,19.0,1.0,92.0
WSP,WSPM25,M25,2025-06-20,M30,1740666600.0,6014.75,6014.75,6014.75,6014.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740668400.0,6025.0,6028.25,6025.0,6028.25,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740672000.0,6003.75,6003.75,6000.75,6000.75,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740673800.0,5991.5,5991.5,5969.25,5983.5,18.0,1.0,75.0
WSP,WSPM25,M25,2025-06-20,M30,1740675600.0,5972.75,5972.75,5949.0,5949.0,33.0,1.0,95.0
WSP,WSPM25,M25,2025-06-20,M30,1740677400.0,5950.75,5961.0,5938.0,5938.0,62.0,1.0,114.0
WSP,WSPM25,M25,2025-06-20,M30,1740735000.0,5949.75,5949.75,5949.75,5949.75,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740736800.0,5949.5,5951.0,5949.5,5951.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740738600.0,5952.75,5956.25,5947.0,5947.0,6.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1740740400.0,5949.0,5949.0,5949.0,5949.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740742200.0,5937.75,5944.75,5918.25,5944.75,12.0,1.0,19.0
WSP,WSPM25,M25,2025-06-20,M30,1740744000.0,5943.75,5962.75,5943.75,5962.75,9.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1740745800.0,5965.75,5969.25,5958.75,5969.25,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1740747600.0,5971.75,5972.0,5958.0,5958.0,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740749400.0,5960.0,5960.0,5957.75,5957.75,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1740751200.0,5964.75,5964.75,5964.75,5964.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740754800.0,5921.0,5921.5,5910.0,5910.0,5.0,1.0,14.0
WSP,WSPM25,M25,2025-06-20,M30,1740756600.0,5938.0,5938.0,5938.0,5938.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1740760200.0,5955.0,5960.5,5955.0,5960.5,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1740762000.0,5965.0,5971.0,5965.0,5965.0,4.0,1.0,13.0
WSP,WSPM25,M25,2025-06-20,M30,1740763800.0,5970.5,6027.75,5968.5,6027.75,7.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,M30,1741179600.0,5896.5,5896.5,5818.0,5825.75,16.0,1.0,261.0
WSP,WSPM25,M25,2025-06-20,M30,1741181400.0,5815.25,5839.0,5810.75,5839.0,217.0,1.0,335.0
WSP,WSPM25,M25,2025-06-20,M30,1741183200.0,5841.75,5851.5,5840.0,5847.0,15.0,1.0,41.0
WSP,WSPM25,M25,2025-06-20,M30,1741185000.0,5869.25,5880.5,5869.25,5880.5,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1741186800.0,5886.0,5886.0,5875.0,5875.0,2.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,M30,1741188600.0,5882.5,5886.5,5882.5,5886.5,4.0,1.0,80.0
WSP,WSPM25,M25,2025-06-20,M30,1741192200.0,5909.25,5912.0,5909.25,5912.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1741194000.0,5922.25,5922.25,5920.25,5920.25,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1741251600.0,5858.75,5858.75,5851.0,5851.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1741253400.0,5844.0,5844.0,5844.0,5844.0,1.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,M30,1741255200.0,5835.75,5835.75,5835.5,5835.5,2.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1741257000.0,5834.25,5846.0,5834.25,5846.0,4.0,1.0,26.0
WSP,WSPM25,M25,2025-06-20,M30,1741260600.0,5826.0,5826.0,5818.75,5818.75,11.0,1.0,245.0
WSP,WSPM25,M25,2025-06-20,M30,1741262400.0,5850.0,5855.0,5850.0,5855.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1741264200.0,5857.25,5871.0,5857.25,5871.0,4.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1741266000.0,5869.0,5869.0,5869.0,5869.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741267800.0,5828.0,5828.0,5828.0,5828.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741269600.0,5818.75,5820.75,5799.0,5804.0,15.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,M30,1741271400.0,5809.0,5809.0,5787.5,5807.75,15.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1741273200.0,5802.0,5807.0,5800.0,5800.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1741275000.0,5783.0,5799.0,5780.5,5799.0,6.0,1.0,14.0
WSP,WSPM25,M25,2025-06-20,M30,1741276800.0,5784.75,5791.0,5778.25,5778.25,12.0,1.0,13.0
WSP,WSPM25,M25,2025-06-20,M30,1741278600.0,5780.0,5814.25,5780.0,5810.0,12.0,1.0,18.0
WSP,WSPM25,M25,2025-06-20,M30,1741280400.0,5784.75,5809.5,5784.75,5801.5,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1741282200.0,5793.0,5810.0,5793.0,5810.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1741338000.0,5822.5,5822.5,5822.0,5822.0,2.0,1.0,18.0
WSP,WSPM25,M25,2025-06-20,M30,1741339800.0,5805.25,5805.25,5805.25,5805.25,1.0,1.0,17.0
WSP,WSPM25,M25,2025-06-20,M30,1741341600.0,5799.5,5799.5,5799.5,5799.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741343400.0,5809.25,5840.75,5800.0,5800.0,8.0,1.0,21.0
WSP,WSPM25,M25,2025-06-20,M30,1741345200.0,5785.0,5790.0,5785.0,5785.0,5.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1741347000.0,5818.0,5818.0,5818.0,5818.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741350600.0,5780.0,5799.75,5765.0,5780.0,8.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,M30,1741352400.0,5778.0,5780.0,5746.25,5748.5,14.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,M30,1741354200.0,5748.25,5748.25,5730.0,5744.0,34.0,1.0,62.0
WSP,WSPM25,M25,2025-06-20,M30,1741356000.0,5748.0,5758.0,5730.0,5747.75,21.0,1.0,24.0
WSP,WSPM25,M25,2025-06-20,M30,1741357800.0,5752.0,5799.0,5752.0,5799.0,9.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1741359600.0,5797.0,5802.0,5797.0,5802.0,7.0,1.0,83.0
WSP,WSPM25,M25,2025-06-20,M30,1741361400.0,5801.75,5825.5,5801.75,5825.5,8.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,M30,1741363200.0,5827.25,5839.5,5817.0,5835.25,12.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,M30,1741365000.0,5832.25,5838.0,5824.0,5824.0,6.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1741366800.0,5832.0,5839.0,5827.0,5834.0,4.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1741368600.0,5830.75,5830.75,5804.75,5826.75,5.0,1.0,14.0
WSP,WSPM25,M25,2025-06-20,M30,1741597200.0,5760.0,5760.0,5751.0,5753.5,9.0,1.0,39.0
WSP,WSPM25,M25,2025-06-20,M30,1741599000.0,5744.5,5754.5,5744.5,5754.5,6.0,1.0,22.0
WSP,WSPM25,M25,2025-06-20,M30,1741600800.0,5759.0,5759.0,5751.0,5751.0,2.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,M30,1741602600.0,5751.0,5766.0,5735.75,5748.5,27.0,1.0,206.0
WSP,WSPM25,M25,2025-06-20,M30,1741604400.0,5735.75,5735.75,5728.25,5728.25,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1741606200.0,5722.5,5722.5,5713.0,5713.0,7.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1741608000.0,5715.0,5719.75,5715.0,5719.75,3.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1741609800.0,5735.75,5735.75,5708.0,5710.0,6.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1741611600.0,5711.0,5712.25,5700.0,5707.75,27.0,1.0,67.0
WSP,WSPM25,M25,2025-06-20,M30,1741613400.0,5709.0,5720.0,5702.25,5703.25,16.0,1.0,25.0
WSP,WSPM25,M25,2025-06-20,M30,1741615200.0,5701.25,5701.25,5682.0,5696.0,11.0,1.0,24.0
WSP,WSPM25,M25,2025-06-20,M30,1741617000.0,5689.0,5689.0,5676.75,5678.75,11.0,1.0,151.0
WSP,WSPM25,M25,2025-06-20,M30,1741618800.0,5676.25,5676.25,5674.75,5674.75,2.0,1.0,4.0
WSP,WSPM25,M25,2025-06-20,M30,1741620600.0,5671.25,5671.25,5645.5,5645.5,11.0,1.0,52.0
WSP,WSPM25,M25,2025-06-20,M30,1741622400.0,5638.75,5680.0,5635.5,5680.0,13.0,1.0,41.0
WSP,WSPM25,M25,2025-06-20,M30,1741624200.0,5680.0,5682.0,5672.0,5672.0,3.0,1.0,7.0
WSP,WSPM25,M25,2025-06-20,M30,1741626000.0,5680.25,5684.0,5680.25,5684.0,2.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1741627800.0,5682.75,5682.75,5682.75,5682.75,2.0,1.0,50.0
WSP,WSPM25,M25,2025-06-20,M30,1741683600.0,5697.75,5700.5,5680.0,5694.25,28.0,1.0,57.0
WSP,WSPM25,M25,2025-06-20,M30,1741685400.0,5682.0,5682.0,5672.25,5674.5,19.0,1.0,32.0
WSP,WSPM25,M25,2025-06-20,M30,1741687200.0,5676.75,5681.25,5665.0,5665.0,16.0,1.0,35.0
WSP,WSPM25,M25,2025-06-20,M30,1741689000.0,5666.0,5686.25,5656.5,5670.0,51.0,1.0,122.0
WSP,WSPM25,M25,2025-06-20,M30,1741690800.0,5661.25,5689.0,5629.5,5629.5,46.0,1.0,56.0
WSP,WSPM25,M25,2025-06-20,M30,1741692600.0,5633.75,5640.0,5610.75,5620.0,60.0,1.0,124.0
WSP,WSPM25,M25,2025-06-20,M30,1741694400.0,5623.0,5655.5,5623.0,5642.0,41.0,1.0,224.0
WSP,WSPM25,M25,2025-06-20,M30,1741696200.0,5646.0,5663.75,5646.0,5651.0,10.0,1.0,18.0
WSP,WSPM25,M25,2025-06-20,M30,1741698000.0,5641.5,5644.5,5618.5,5633.5,25.0,1.0,25.0
WSP,WSPM25,M25,2025-06-20,M30,1741699800.0,5627.5,5636.75,5606.25,5611.75,32.0,1.0,38.0
WSP,WSPM25,M25,2025-06-20,M30,1741701600.0,5609.5,5610.25,5589.75,5590.75,35.0,1.0,46.0
WSP,WSPM25,M25,2025-06-20,M30,1741703400.0,5589.0,5620.25,5589.0,5612.75,54.0,1.0,63.0
WSP,WSPM25,M25,2025-06-20,M30,1741705200.0,5616.75,5659.0,5616.75,5659.0,48.0,1.0,90.0
WSP,WSPM25,M25,2025-06-20,M30,1741707000.0,5646.0,5690.75,5645.0,5686.0,23.0,1.0,83.0
WSP,WSPM25,M25,2025-06-20,M30,1741708800.0,5676.25,5677.25,5657.25,5669.75,13.0,1.0,24.0
WSP,WSPM25,M25,2025-06-20,M30,1741710600.0,5664.0,5664.0,5632.25,5632.25,9.0,1.0,18.0
WSP,WSPM25,M25,2025-06-20,M30,1741712400.0,5633.25,5633.25,5633.25,5633.25,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741714200.0,5633.0,5633.0,5633.0,5633.0,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741770000.0,5668.75,5674.75,5668.75,5674.75,6.0,1.0,6.0
WSP,WSPM25,M25,2025-06-20,M30,1741771800.0,5686.0,5724.5,5684.0,5699.5,26.0,1.0,35.0
WSP,WSPM25,M25,2025-06-20,M30,1741773600.0,5692.5,5695.25,5684.0,5689.25,11.0,1.0,33.0
WSP,WSPM25,M25,2025-06-20,M30,1741775400.0,5692.75,5693.75,5652.0,5655.75,29.0,1.0,34.0
WSP,WSPM25,M25,2025-06-20,M30,1741777200.0,5660.0,5671.75,5649.0,5661.0,31.0,1.0,42.0
WSP,WSPM25,M25,2025-06-20,M30,1741779000.0,5657.0,5660.75,5626.25,5628.25,38.0,1.0,40.0
WSP,WSPM25,M25,2025-06-20,M30,1741780800.0,5624.5,5639.25,5609.5,5633.5,39.0,1.0,39.0
WSP,WSPM25,M25,2025-06-20,M30,1741782600.0,5639.75,5659.5,5639.75,5656.0,37.0,1.0,56.0
WSP,WSPM25,M25,2025-06-20,M30,1741784400.0,5661.5,5672.25,5661.5,5670.75,13.0,1.0,71.0
WSP,WSPM25,M25,2025-06-20,M30,1741786200.0,5675.25,5679.25,5657.5,5670.75,5.0,1.0,5.0
WSP,WSPM25,M25,2025-06-20,M30,1741788000.0,5679.75,5679.75,5679.75,5679.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741789800.0,5685.5,5685.5,5651.25,5651.25,3.0,1.0,20.0
WSP,WSPM25,M25,2025-06-20,M30,1741791600.0,5649.0,5670.25,5649.0,5670.25,15.0,1.0,65.0
WSP,WSPM25,M25,2025-06-20,M30,1741793400.0,5670.0,5684.5,5670.0,5675.0,8.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1741795200.0,5668.0,5668.0,5658.0,5660.5,7.0,1.0,45.0
WSP,WSPM25,M25,2025-06-20,M30,1741797000.0,5658.5,5666.0,5653.5,5665.0,11.0,1.0,49.0
WSP,WSPM25,M25,2025-06-20,M30,1741798800.0,5656.0,5656.0,5651.5,5651.5,4.0,1.0,23.0
WSP,WSPM25,M25,2025-06-20,M30,1741800600.0,5652.5,5652.5,5652.5,5652.5,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741856400.0,5645.0,5645.0,5631.5,5639.0,16.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1741858200.0,5645.0,5649.0,5640.25,5647.25,14.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,M30,1741860000.0,5653.25,5656.5,5649.5,5654.0,9.0,1.0,37.0
WSP,WSPM25,M25,2025-06-20,M30,1741861800.0,5651.25,5651.25,5613.0,5618.75,28.0,1.0,28.0
WSP,WSPM25,M25,2025-06-20,M30,1741863600.0,5612.75,5657.25,5612.75,5641.0,27.0,1.0,42.0
WSP,WSPM25,M25,2025-06-20,M30,1741865400.0,5634.0,5638.25,5624.0,5624.0,12.0,1.0,12.0
WSP,WSPM25,M25,2025-06-20,M30,1741867200.0,5629.0,5630.0,5613.5,5613.5,9.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1741869000.0,5607.75,5607.75,5591.5,5593.0,22.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1741870800.0,5600.25,5602.5,5592.5,5593.25,14.0,1.0,43.0
WSP,WSPM25,M25,2025-06-20,M30,1741872600.0,5590.0,5612.0,5582.5,5594.0,22.0,1.0,44.0
WSP,WSPM25,M25,2025-06-20,M30,1741874400.0,5596.75,5596.75,5572.5,5578.0,20.0,1.0,21.0
WSP,WSPM25,M25,2025-06-20,M30,1741876200.0,5578.75,5578.75,5566.5,5574.5,16.0,1.0,66.0
WSP,WSPM25,M25,2025-06-20,M30,1741878000.0,5574.25,5598.0,5574.25,5596.0,36.0,1.0,160.0
WSP,WSPM25,M25,2025-06-20,M30,1741879800.0,5597.0,5608.0,5594.25,5602.75,40.0,1.0,107.0
WSP,WSPM25,M25,2025-06-20,M30,1741881600.0,5609.0,5610.0,5585.0,5585.0,22.0,1.0,22.0
WSP,WSPM25,M25,2025-06-20,M30,1741883400.0,5584.5,5585.5,5570.0,5581.5,20.0,1.0,80.0
WSP,WSPM25,M25,2025-06-20,M30,1741885200.0,5583.5,5598.25,5583.5,5594.5,10.0,1.0,13.0
WSP,WSPM25,M25,2025-06-20,M30,1741887000.0,5592.0,5592.0,5592.0,5592.0,1.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1741942800.0,5631.0,5636.75,5631.0,5636.75,12.0,1.0,112.0
WSP,WSPM25,M25,2025-06-20,M30,1741944600.0,5640.0,5640.0,5635.0,5635.0,2.0,1.0,2.0
WSP,WSPM25,M25,2025-06-20,M30,1741946400.0,5633.5,5633.5,5627.25,5627.25,4.0,1.0,23.0
WSP,WSPM25,M25,2025-06-20,M30,1741948200.0,5629.75,5653.25,5624.0,5653.25,12.0,1.0,54.0
WSP,WSPM25,M25,2025-06-20,M30,1741950000.0,5640.5,5643.25,5625.0,5635.25,23.0,1.0,30.0
WSP,WSPM25,M25,2025-06-20,M30,1741951800.0,5646.5,5666.75,5646.5,5666.75,10.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,M30,1741953600.0,5672.0,5678.0,5667.0,5678.0,6.0,1.0,15.0
WSP,WSPM25,M25,2025-06-20,M30,1741955400.0,5679.5,5687.0,5679.5,5680.25,7.0,1.0,25.0
WSP,WSPM25,M25,2025-06-20,M30,1741957200.0,5679.5,5679.5,5669.5,5669.5,7.0,1.0,38.0
WSP,WSPM25,M25,2025-06-20,M30,1741959000.0,5679.0,5679.0,5677.0,5678.0,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1741960800.0,5685.0,5685.0,5683.0,5684.0,5.0,1.0,22.0
WSP,WSPM25,M25,2025-06-20,M30,1741962600.0,5672.0,5676.0,5672.0,5676.0,6.0,1.0,11.0
WSP,WSPM25,M25,2025-06-20,M30,1741964400.0,5682.5,5683.0,5674.25,5676.0,7.0,1.0,81.0
WSP,WSPM25,M25,2025-06-20,M30,1741966200.0,5688.0,5688.0,5683.0,5686.0,4.0,1.0,8.0
WSP,WSPM25,M25,2025-06-20,M30,1741968000.0,5691.5,5691.5,5691.5,5691.5,1.0,1.0,10.0
WSP,WSPM25,M25,2025-06-20,M30,1741969800.0,5687.25,5701.5,5687.25,5694.0,11.0,1.0,61.0
WSP,WSPM25,M25,2025-06-20,M30,1741971600.0,5689.75,5689.75,5689.75,5689.75,1.0,1.0,1.0
WSP,WSPM25,M25,2025-06-20,M30,1741973400.0,5682.75,5683.25,5682.75,5682.75,3.0,1.0,3.0
WSP,WSPM25,M25,2025-06-20,M30,1742202000.0,5683.75,5683.75,5676.0,5680.25,17.0,1.0,198.0
WSP,WSPM25,M25,2025-06-20,M30,1742203800.0,5675.25,5703.25,5675.0,5697.0,24.0,1.0,386.0
WSP,WSPM25,M25,2025-06-20,M30,1742205600.0,5696.0,5696.5,5688.25,5692.75,15.0,1.0,29.0
WSP,WSPM25,M25,2025-06-20,M30,1742207400.0,5693.0,5729.5,5689.75,5722.5,113.0,1.0,449.0
WSP,WSPM25,M25,2025-06-20,M30,1742209200.0,5716.75,5724.0,5710.0,5715.25,13.0,1.0,86.0
WSP,WSPM25,M25,2025-06-20,M30,1742211000.0,5711.75,5719.0,5703.75,5703.75,6.0,1.0,9.0
WSP,WSPM25,M25,2025-06-20,M30,1742212800.0,5704.0,5718.25,5702.75,5718.25,5.0,1.0,186.0
WSP,WSPM25,M25,2025-06-20,M30,1742214600.0,5699.25,5705.0,5696.75,5705.0,5.0,1.0,64.0
WSP,WSPM25,M25,2025-06-20,M30,1742218200.0,5706.75,5706.75,5701.0,5706.75,4.0,1.0,516.0
WSP,WSPM25,M25,2025-06-20,M30,1742220000.0,5710.75,5725.0,5707.0,5725.0,19.0,1.0,59.0
WSP,WSPM25,M25,2025-06-20,M30,1742221800.0,5731.25,5739.0,5730.5,5739.0,13.0,1.0,88.0
WSP,WSPM25,M25,2025-06-20,M30,1742223600.0,5740.0,5754.0,5740.0,5754.0,14.0,1.0,55.0
WSP,WSPM25,M25,2025-06-20,M30,1742225400.0,5756.0,5761.0,5754.0,5761.0,14.0,1.0,240.0
WSP,WSPM25,M25,2025-06-20,M30,1742227200.0,5755.75,5758.5,5751.75,5752.5,11.0,1.0,146.0
WSP,WSPM25,M25,2025-06-20,M30,1742229000.0,5752.75,5755.5,5734.75,5736.5,30.0,1.0,377.0
WSP,WSPM25,M25,2025-06-20,M30,1742230800.0,5733.0,5735.75,5733.0,5735.75,2.0,1.0,16.0
WSP,WSPM25,M25,2025-06-20,M30,1742232600.0,5734.5,5736.5,5734.5,5736.25,6.0,1.0,301.0
