ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WDO,WDOK26,K26,2026-05-01,M30,1769698800.0,5309.0,5309.0,5309.0,5309.0,1.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1769702400.0,5298.5,5302.0,5298.5,5302.0,2.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1769709600.0,5299.5,5299.5,5299.5,5299.5,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1769763600.0,5309.0,5319.0,5306.5,5306.5,7.0,1.0,7.0
WDO,WDOK26,K26,2026-05-01,M30,1769765400.0,5328.0,5328.0,5328.0,5328.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1769767200.0,5328.0,5328.0,5328.0,5328.0,1.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1769769000.0,5344.0,5344.0,5343.5,5343.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1769770800.0,5327.5,5329.0,5325.5,5329.0,3.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1769772600.0,5324.5,5324.5,5324.5,5324.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1769776200.0,5326.0,5326.0,5326.0,5326.0,3.0,1.0,11.0
WDO,WDOK26,K26,2026-05-01,M30,1769778000.0,5345.0,5349.0,5343.5,5343.5,5.0,1.0,25.0
WDO,WDOK26,K26,2026-05-01,M30,1769779800.0,5349.0,5349.0,5349.0,5349.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1769781600.0,5365.0,5366.5,5365.0,5365.5,3.0,1.0,23.0
WDO,WDOK26,K26,2026-05-01,M30,1769783400.0,5358.5,5358.5,5358.5,5358.5,1.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1769785200.0,5385.0,5385.0,5376.0,5376.0,4.0,1.0,22.0
WDO,WDOK26,K26,2026-05-01,M30,1769787000.0,5371.0,5371.0,5371.0,5371.0,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1769788800.0,5357.5,5358.5,5357.5,5358.5,2.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1769790600.0,5358.0,5358.0,5358.0,5358.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1769792400.0,5357.5,5357.5,5357.5,5357.5,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1769796000.0,5368.5,5368.5,5368.5,5368.5,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770022800.0,5357.0,5357.0,5357.0,5357.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770024600.0,5350.0,5350.0,5343.0,5343.0,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1770026400.0,5364.0,5364.0,5364.0,5364.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770028200.0,5367.0,5367.0,5367.0,5367.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770031800.0,5378.0,5378.0,5368.0,5368.0,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770033600.0,5368.0,5370.0,5368.0,5370.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770035400.0,5366.0,5366.0,5366.0,5366.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770040800.0,5365.0,5365.0,5365.0,5365.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770049800.0,5367.0,5367.0,5367.0,5367.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770053400.0,5362.5,5362.5,5362.5,5362.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770109200.0,5340.0,5342.5,5337.0,5342.5,12.0,1.0,61.0
WDO,WDOK26,K26,2026-05-01,M30,1770111000.0,5345.0,5345.0,5344.5,5344.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770114600.0,5327.5,5328.5,5321.5,5321.5,9.0,1.0,52.0
WDO,WDOK26,K26,2026-05-01,M30,1770116400.0,5322.0,5322.0,5322.0,5322.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770118200.0,5316.5,5316.5,5312.5,5312.5,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770120000.0,5334.0,5335.0,5324.0,5324.0,26.0,1.0,278.0
WDO,WDOK26,K26,2026-05-01,M30,1770121800.0,5322.0,5323.0,5322.0,5322.0,6.0,1.0,125.0
WDO,WDOK26,K26,2026-05-01,M30,1770125400.0,5324.0,5324.0,5324.0,5324.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770127200.0,5325.5,5337.5,5325.5,5337.5,4.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1770129000.0,5341.0,5341.0,5337.0,5337.0,2.0,1.0,22.0
WDO,WDOK26,K26,2026-05-01,M30,1770130800.0,5335.0,5335.0,5331.5,5331.5,2.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1770132600.0,5343.0,5344.5,5340.5,5340.5,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770134400.0,5348.0,5348.0,5341.5,5341.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770136200.0,5341.5,5365.5,5341.5,5354.0,25.0,1.0,295.0
WDO,WDOK26,K26,2026-05-01,M30,1770138000.0,5357.0,5357.0,5350.0,5350.0,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1770139800.0,5347.0,5347.0,5341.0,5341.0,3.0,1.0,7.0
WDO,WDOK26,K26,2026-05-01,M30,1770195600.0,5329.0,5329.0,5329.0,5329.0,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770197400.0,5326.0,5326.0,5322.5,5322.5,2.0,1.0,21.0
WDO,WDOK26,K26,2026-05-01,M30,1770199200.0,5323.0,5323.0,5323.0,5323.0,1.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770201000.0,5326.0,5326.0,5322.0,5322.0,2.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770204600.0,5345.0,5346.0,5345.0,5346.0,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770206400.0,5343.5,5343.5,5343.5,5343.5,1.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770208200.0,5351.5,5354.0,5351.5,5354.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770210000.0,5356.0,5356.0,5356.0,5356.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770211800.0,5358.5,5358.5,5358.5,5358.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770215400.0,5358.5,5360.0,5358.5,5359.0,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1770217200.0,5363.5,5363.5,5359.0,5359.0,8.0,1.0,27.0
WDO,WDOK26,K26,2026-05-01,M30,1770219000.0,5355.0,5356.5,5355.0,5356.5,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770220800.0,5364.0,5364.0,5361.5,5361.5,5.0,1.0,28.0
WDO,WDOK26,K26,2026-05-01,M30,1770228000.0,5343.5,5344.5,5343.5,5343.5,4.0,1.0,7.0
WDO,WDOK26,K26,2026-05-01,M30,1770282000.0,5340.5,5348.5,5340.5,5348.0,5.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770283800.0,5365.0,5372.5,5365.0,5370.5,4.0,1.0,23.0
WDO,WDOK26,K26,2026-05-01,M30,1770287400.0,5347.0,5347.0,5347.0,5347.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770292800.0,5346.0,5346.0,5346.0,5346.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770294600.0,5365.0,5385.0,5365.0,5385.0,9.0,1.0,9.0
WDO,WDOK26,K26,2026-05-01,M30,1770296400.0,5385.0,5385.0,5367.0,5367.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770300000.0,5357.0,5357.0,5354.5,5354.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770305400.0,5353.0,5353.0,5353.0,5353.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770307200.0,5351.5,5353.0,5351.5,5353.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770310800.0,5356.0,5363.0,5356.0,5363.0,6.0,1.0,11.0
WDO,WDOK26,K26,2026-05-01,M30,1770312600.0,5365.0,5374.0,5365.0,5374.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770314400.0,5374.0,5376.0,5374.0,5376.0,2.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1770368400.0,5356.0,5356.0,5324.0,5332.5,25.0,1.0,79.0
WDO,WDOK26,K26,2026-05-01,M30,1770370200.0,5332.5,5349.0,5332.5,5346.0,4.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1770372000.0,5347.0,5347.0,5333.0,5340.0,9.0,1.0,29.0
WDO,WDOK26,K26,2026-05-01,M30,1770373800.0,5331.0,5331.0,5325.0,5326.0,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1770375600.0,5314.5,5314.5,5314.5,5314.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770377400.0,5312.0,5312.0,5312.0,5312.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770379200.0,5331.0,5331.0,5323.0,5323.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770381000.0,5325.5,5325.5,5325.5,5325.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770384600.0,5315.0,5315.0,5312.5,5312.5,6.0,1.0,33.0
WDO,WDOK26,K26,2026-05-01,M30,1770386400.0,5318.0,5318.0,5309.0,5309.0,7.0,1.0,21.0
WDO,WDOK26,K26,2026-05-01,M30,1770388200.0,5307.0,5307.0,5306.0,5306.0,3.0,1.0,12.0
WDO,WDOK26,K26,2026-05-01,M30,1770390000.0,5314.0,5321.5,5314.0,5321.5,3.0,1.0,12.0
WDO,WDOK26,K26,2026-05-01,M30,1770393600.0,5320.5,5321.0,5318.5,5318.5,3.0,1.0,11.0
WDO,WDOK26,K26,2026-05-01,M30,1770395400.0,5315.5,5316.0,5315.5,5315.5,4.0,1.0,23.0
WDO,WDOK26,K26,2026-05-01,M30,1770400800.0,5317.0,5320.0,5313.5,5316.5,10.0,1.0,37.0
WDO,WDOK26,K26,2026-05-01,M30,1770627600.0,5305.0,5305.0,5292.5,5292.5,8.0,1.0,43.0
WDO,WDOK26,K26,2026-05-01,M30,1770629400.0,5300.0,5300.0,5300.0,5300.0,2.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1770631200.0,5291.0,5293.0,5287.5,5290.0,10.0,1.0,175.0
WDO,WDOK26,K26,2026-05-01,M30,1770633000.0,5290.0,5301.5,5290.0,5301.5,3.0,1.0,52.0
WDO,WDOK26,K26,2026-05-01,M30,1770634800.0,5300.0,5300.0,5300.0,5300.0,4.0,1.0,50.0
WDO,WDOK26,K26,2026-05-01,M30,1770636600.0,5289.5,5289.5,5286.0,5286.5,12.0,1.0,118.0
WDO,WDOK26,K26,2026-05-01,M30,1770638400.0,5283.0,5283.0,5280.0,5280.0,7.0,1.0,56.0
WDO,WDOK26,K26,2026-05-01,M30,1770640200.0,5278.0,5278.0,5276.5,5276.5,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770643800.0,5285.5,5288.5,5285.5,5288.5,5.0,1.0,51.0
WDO,WDOK26,K26,2026-05-01,M30,1770647400.0,5285.0,5286.0,5285.0,5286.0,2.0,1.0,8.0
WDO,WDOK26,K26,2026-05-01,M30,1770649200.0,5283.5,5299.0,5283.5,5299.0,9.0,1.0,28.0
WDO,WDOK26,K26,2026-05-01,M30,1770651000.0,5294.0,5294.0,5290.5,5291.0,3.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1770652800.0,5288.0,5288.0,5282.5,5282.5,15.0,1.0,56.0
WDO,WDOK26,K26,2026-05-01,M30,1770656400.0,5284.0,5284.0,5284.0,5284.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770658200.0,5284.0,5284.0,5284.0,5284.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770660000.0,5289.0,5289.0,5289.0,5289.0,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770714000.0,5286.0,5286.0,5286.0,5286.0,2.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770715800.0,5296.0,5296.0,5296.0,5296.0,1.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770721200.0,5291.5,5295.5,5282.5,5282.5,3.0,1.0,12.0
WDO,WDOK26,K26,2026-05-01,M30,1770723000.0,5277.0,5291.5,5277.0,5291.5,2.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770724800.0,5294.5,5300.0,5294.5,5300.0,10.0,1.0,101.0
WDO,WDOK26,K26,2026-05-01,M30,1770726600.0,5302.0,5302.0,5293.0,5296.0,7.0,1.0,8.0
WDO,WDOK26,K26,2026-05-01,M30,1770730200.0,5289.5,5289.5,5288.5,5288.5,2.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1770737400.0,5301.0,5301.0,5297.5,5297.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770741000.0,5293.0,5293.0,5291.5,5292.0,3.0,1.0,9.0
WDO,WDOK26,K26,2026-05-01,M30,1770742800.0,5290.5,5290.5,5290.5,5290.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770744600.0,5288.5,5288.5,5288.5,5288.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770746400.0,5287.5,5290.5,5285.5,5286.5,10.0,1.0,33.0
WDO,WDOK26,K26,2026-05-01,M30,1770800400.0,5275.5,5280.0,5269.5,5269.5,14.0,1.0,243.0
WDO,WDOK26,K26,2026-05-01,M30,1770802200.0,5280.0,5280.0,5270.0,5270.0,9.0,1.0,106.0
WDO,WDOK26,K26,2026-05-01,M30,1770804000.0,5280.0,5280.0,5280.0,5280.0,1.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770805800.0,5282.0,5290.5,5270.0,5270.0,50.0,1.0,328.0
WDO,WDOK26,K26,2026-05-01,M30,1770807600.0,5271.0,5271.0,5271.0,5271.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770809400.0,5272.5,5275.0,5272.5,5274.0,8.0,1.0,126.0
WDO,WDOK26,K26,2026-05-01,M30,1770811200.0,5280.0,5280.0,5279.0,5279.0,26.0,1.0,101.0
WDO,WDOK26,K26,2026-05-01,M30,1770813000.0,5285.0,5285.0,5276.0,5277.5,11.0,1.0,146.0
WDO,WDOK26,K26,2026-05-01,M30,1770814800.0,5275.0,5275.0,5270.0,5271.5,17.0,1.0,201.0
WDO,WDOK26,K26,2026-05-01,M30,1770816600.0,5271.0,5271.0,5266.0,5267.0,5.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1770818400.0,5265.0,5266.0,5265.0,5266.0,12.0,1.0,135.0
WDO,WDOK26,K26,2026-05-01,M30,1770820200.0,5270.0,5270.0,5268.0,5268.0,45.0,1.0,102.0
WDO,WDOK26,K26,2026-05-01,M30,1770822000.0,5268.0,5275.0,5268.0,5275.0,11.0,1.0,104.0
WDO,WDOK26,K26,2026-05-01,M30,1770823800.0,5275.0,5275.0,5275.0,5275.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770829200.0,5275.0,5278.5,5275.0,5278.5,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770831000.0,5275.0,5275.0,5275.0,5275.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770832800.0,5270.5,5270.5,5270.5,5270.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770886800.0,5270.0,5270.0,5263.0,5264.0,19.0,1.0,112.0
WDO,WDOK26,K26,2026-05-01,M30,1770888600.0,5275.0,5276.5,5268.0,5268.0,4.0,1.0,21.0
WDO,WDOK26,K26,2026-05-01,M30,1770890400.0,5266.0,5266.0,5263.5,5263.5,2.0,1.0,35.0
WDO,WDOK26,K26,2026-05-01,M30,1770892200.0,5260.0,5260.0,5254.0,5254.0,11.0,1.0,103.0
WDO,WDOK26,K26,2026-05-01,M30,1770894000.0,5250.0,5250.0,5250.0,5250.0,6.0,1.0,120.0
WDO,WDOK26,K26,2026-05-01,M30,1770895800.0,5250.0,5250.0,5250.0,5250.0,2.0,1.0,20.0
WDO,WDOK26,K26,2026-05-01,M30,1770899400.0,5260.0,5261.5,5260.0,5261.5,6.0,1.0,105.0
WDO,WDOK26,K26,2026-05-01,M30,1770901200.0,5268.5,5291.5,5267.5,5291.5,33.0,1.0,449.0
WDO,WDOK26,K26,2026-05-01,M30,1770903000.0,5282.0,5288.0,5275.5,5288.0,20.0,1.0,308.0
WDO,WDOK26,K26,2026-05-01,M30,1770904800.0,5291.0,5291.0,5289.0,5289.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1770908400.0,5290.0,5297.0,5290.0,5296.5,5.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770910200.0,5296.5,5299.5,5296.5,5298.5,5.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770912000.0,5293.5,5293.5,5293.5,5293.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770913800.0,5289.0,5289.0,5289.0,5289.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770915600.0,5292.0,5292.0,5292.0,5292.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770917400.0,5298.0,5304.0,5298.0,5304.0,11.0,1.0,109.0
WDO,WDOK26,K26,2026-05-01,M30,1770973200.0,5304.0,5314.0,5304.0,5304.0,5.0,1.0,13.0
WDO,WDOK26,K26,2026-05-01,M30,1770975000.0,5306.0,5316.0,5301.5,5301.5,7.0,1.0,12.0
WDO,WDOK26,K26,2026-05-01,M30,1770976800.0,5307.0,5307.0,5307.0,5307.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770978600.0,5300.5,5313.0,5296.5,5313.0,8.0,1.0,16.0
WDO,WDOK26,K26,2026-05-01,M30,1770980400.0,5303.5,5306.0,5303.5,5306.0,2.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1770982200.0,5308.0,5335.0,5308.0,5322.5,5.0,1.0,9.0
WDO,WDOK26,K26,2026-05-01,M30,1770984000.0,5339.0,5339.0,5327.0,5327.0,6.0,1.0,33.0
WDO,WDOK26,K26,2026-05-01,M30,1770985800.0,5318.0,5324.5,5315.5,5324.5,7.0,1.0,8.0
WDO,WDOK26,K26,2026-05-01,M30,1770987600.0,5317.0,5317.0,5317.0,5317.0,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770989400.0,5321.0,5321.0,5321.0,5321.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1770993000.0,5309.5,5309.5,5309.5,5309.5,1.0,1.0,5.0
WDO,WDOK26,K26,2026-05-01,M30,1770994800.0,5319.5,5319.5,5319.5,5319.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771000200.0,5312.5,5319.5,5312.5,5319.5,2.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1771003800.0,5315.0,5315.0,5315.0,5315.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771005600.0,5310.0,5310.0,5310.0,5310.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771419600.0,5311.5,5311.5,5280.5,5302.5,21.0,1.0,117.0
WDO,WDOK26,K26,2026-05-01,M30,1771421400.0,5296.0,5296.0,5296.0,5296.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771423200.0,5304.5,5310.5,5302.0,5310.5,28.0,1.0,110.0
WDO,WDOK26,K26,2026-05-01,M30,1771425000.0,5312.0,5320.0,5312.0,5320.0,12.0,1.0,12.0
WDO,WDOK26,K26,2026-05-01,M30,1771426800.0,5322.0,5330.0,5322.0,5330.0,6.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1771430400.0,5330.0,5330.0,5330.0,5330.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771435800.0,5322.0,5322.0,5322.0,5322.0,2.0,1.0,12.0
WDO,WDOK26,K26,2026-05-01,M30,1771491600.0,5335.5,5335.5,5323.0,5323.0,5.0,1.0,17.0
WDO,WDOK26,K26,2026-05-01,M30,1771493400.0,5320.5,5320.5,5320.5,5320.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771495200.0,5321.0,5326.0,5321.0,5326.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771497000.0,5305.0,5306.5,5303.0,5304.0,6.0,1.0,10.0
WDO,WDOK26,K26,2026-05-01,M30,1771498800.0,5305.0,5305.0,5305.0,5305.0,1.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771500600.0,5311.0,5311.5,5311.0,5311.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771502400.0,5305.0,5305.0,5305.0,5305.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771506000.0,5311.0,5311.0,5311.0,5311.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771507800.0,5309.0,5311.0,5308.0,5311.0,4.0,1.0,10.0
WDO,WDOK26,K26,2026-05-01,M30,1771509600.0,5315.0,5315.5,5315.0,5315.5,2.0,1.0,20.0
WDO,WDOK26,K26,2026-05-01,M30,1771511400.0,5316.5,5316.5,5316.5,5316.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771516800.0,5312.5,5313.5,5312.5,5313.5,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1771520400.0,5313.5,5313.5,5313.5,5313.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771522200.0,5301.5,5302.0,5301.5,5301.5,6.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1771524000.0,5300.0,5301.0,5299.0,5299.0,3.0,1.0,3.0
WDO,WDOK26,K26,2026-05-01,M30,1771578000.0,5295.5,5298.5,5294.0,5295.5,6.0,1.0,9.0
WDO,WDOK26,K26,2026-05-01,M30,1771579800.0,5302.5,5302.5,5302.0,5302.5,3.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1771581600.0,5303.5,5303.5,5295.5,5295.5,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1771583400.0,5297.5,5298.0,5290.0,5291.0,17.0,1.0,128.0
WDO,WDOK26,K26,2026-05-01,M30,1771585200.0,5288.0,5291.0,5286.0,5286.0,6.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1771587000.0,5285.5,5285.5,5274.0,5275.0,43.0,1.0,142.0
WDO,WDOK26,K26,2026-05-01,M30,1771588800.0,5281.5,5281.5,5270.0,5270.0,53.0,1.0,305.0
WDO,WDOK26,K26,2026-05-01,M30,1771590600.0,5280.0,5280.0,5272.5,5272.5,8.0,1.0,107.0
WDO,WDOK26,K26,2026-05-01,M30,1771592400.0,5270.0,5270.0,5264.0,5267.0,13.0,1.0,108.0
WDO,WDOK26,K26,2026-05-01,M30,1771594200.0,5272.5,5272.5,5272.5,5272.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771596000.0,5280.0,5281.0,5280.0,5281.0,18.0,1.0,101.0
WDO,WDOK26,K26,2026-05-01,M30,1771597800.0,5270.0,5270.0,5270.0,5270.0,13.0,1.0,100.0
WDO,WDOK26,K26,2026-05-01,M30,1771599600.0,5272.5,5272.5,5266.5,5266.5,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771601400.0,5264.5,5264.5,5259.5,5259.5,35.0,1.0,119.0
WDO,WDOK26,K26,2026-05-01,M30,1771605000.0,5259.5,5259.5,5259.5,5259.5,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771606800.0,5258.0,5258.5,5258.0,5258.5,20.0,1.0,27.0
WDO,WDOK26,K26,2026-05-01,M30,1771608600.0,5259.5,5262.0,5259.5,5262.0,4.0,1.0,10.0
WDO,WDOK26,K26,2026-05-01,M30,1771610400.0,5258.0,5258.0,5255.0,5255.0,4.0,1.0,42.0
WDO,WDOK26,K26,2026-05-01,M30,1771837200.0,5270.0,5270.0,5267.5,5267.5,7.0,1.0,101.0
WDO,WDOK26,K26,2026-05-01,M30,1771839000.0,5261.5,5263.0,5259.0,5259.0,5.0,1.0,18.0
WDO,WDOK26,K26,2026-05-01,M30,1771840800.0,5270.0,5270.0,5262.5,5262.5,4.0,1.0,6.0
WDO,WDOK26,K26,2026-05-01,M30,1771842600.0,5250.0,5250.0,5243.0,5243.0,19.0,1.0,140.0
WDO,WDOK26,K26,2026-05-01,M30,1771844400.0,5243.0,5243.0,5240.0,5243.0,3.0,1.0,9.0
WDO,WDOK26,K26,2026-05-01,M30,1771846200.0,5230.0,5230.0,5221.0,5221.0,6.0,1.0,34.0
WDO,WDOK26,K26,2026-05-01,M30,1771848000.0,5221.0,5229.0,5220.5,5229.0,14.0,1.0,35.0
WDO,WDOK26,K26,2026-05-01,M30,1771849800.0,5229.0,5234.5,5229.0,5234.5,9.0,1.0,11.0
WDO,WDOK26,K26,2026-05-01,M30,1771851600.0,5234.5,5245.5,5230.0,5230.0,27.0,1.0,229.0
WDO,WDOK26,K26,2026-05-01,M30,1771853400.0,5230.0,5235.0,5228.0,5235.0,10.0,1.0,14.0
WDO,WDOK26,K26,2026-05-01,M30,1771855200.0,5234.0,5243.5,5234.0,5243.5,20.0,1.0,117.0
WDO,WDOK26,K26,2026-05-01,M30,1771857000.0,5244.5,5247.0,5243.0,5243.0,7.0,1.0,9.0
WDO,WDOK26,K26,2026-05-01,M30,1771858800.0,5244.5,5247.0,5244.5,5247.0,4.0,1.0,4.0
WDO,WDOK26,K26,2026-05-01,M30,1771860600.0,5244.0,5244.0,5244.0,5244.0,1.0,1.0,1.0
WDO,WDOK26,K26,2026-05-01,M30,1771862400.0,5249.0,5249.0,5248.0,5248.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771864200.0,5249.0,5250.5,5249.0,5249.0,28.0,1.0,107.0
WDO,WDOK26,K26,2026-05-01,M30,1771866000.0,5247.0,5248.0,5247.0,5248.0,2.0,1.0,2.0
WDO,WDOK26,K26,2026-05-01,M30,1771867800.0,5247.0,5248.0,5246.5,5246.5,19.0,1.0,47.0
WDO,WDOK26,K26,2026-05-01,M30,1771869600.0,5248.0,5251.5,5248.0,5251.5,45.0,1.0,88.0
WDO,WDOK26,K26,2026-05-01,M30,1771923600.0,5251.0,5259.0,5247.5,5257.5,17.0,1.0,38.0
WDO,WDOK26,K26,2026-05-01,M30,1771925400.0,5259.5,5261.0,5258.5,5260.0,10.0,1.0,17.0
WDO,WDOK26,K26,2026-05-01,M30,1771927200.0,5254.5,5257.5,5254.0,5257.5,8.0,1.0,12.0
