ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 10:00:00,1767348000,6935.0,6935.25,6930.0,6933.0,240,1,534
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 11:00:00,1767351600,6932.75,6943.25,6916.5,6937.75,1394,1,2984
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 12:00:00,1767355200,6937.25,6943.25,6884.75,6888.5,2928,1,7345
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 13:00:00,1767358800,6888.25,6899.75,6875.5,6884.75,2904,1,7199
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 14:00:00,1767362400,6884.25,6901.0,6880.5,6884.25,1348,1,3428
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 15:00:00,1767366000,6884.25,6890.75,6870.75,6878.5,1048,1,2678
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 16:00:00,1767369600,6878.25,6912.0,6876.5,6904.5,1282,1,3538
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-02 17:00:00,1767373200,6903.0,6910.0,6893.75,6905.25,1697,1,3806
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 09:00:00,1767603600,6924.5,6929.0,6922.25,6924.75,261,1,655
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 10:00:00,1767607200,6925.0,6929.5,6916.25,6926.5,332,1,511
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 11:00:00,1767610800,6926.75,6951.75,6926.75,6943.0,2404,1,5474
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 12:00:00,1767614400,6943.75,6960.75,6939.0,6955.75,1446,1,3775
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 13:00:00,1767618000,6956.75,6967.0,6953.0,6962.25,612,1,2111
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 14:00:00,1767621600,6962.0,6963.75,6954.5,6958.25,460,1,1224
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 15:00:00,1767625200,6958.75,6960.75,6949.5,6957.75,477,1,1311
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 16:00:00,1767628800,6959.25,6960.0,6945.75,6949.0,368,1,887
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-05 17:00:00,1767632400,6948.25,6955.0,6945.25,6954.75,756,1,2631
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 09:00:00,1767690000,6944.5,6952.25,6943.0,6951.75,219,1,459
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 10:00:00,1767693600,6952.0,6953.0,6943.25,6948.25,262,1,493
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 11:00:00,1767697200,6948.0,6973.5,6944.25,6972.75,1239,1,2804
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 12:00:00,1767700800,6972.5,6981.5,6959.25,6963.25,942,1,2274
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 13:00:00,1767704400,6962.5,6966.75,6954.5,6965.5,722,1,1569
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 14:00:00,1767708000,6965.0,6983.0,6963.0,6981.0,433,1,1511
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 15:00:00,1767711600,6980.75,6989.0,6977.25,6988.75,468,1,1589
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 16:00:00,1767715200,6989.25,6993.75,6989.0,6990.25,344,1,872
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-06 17:00:00,1767718800,6990.75,6998.0,6990.25,6998.0,681,1,2237
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 09:00:00,1767776400,6984.0,6989.0,6984.0,6987.25,231,1,654
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 10:00:00,1767780000,6986.75,6994.0,6985.0,6993.5,269,1,679
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 11:00:00,1767783600,6993.5,7002.5,6988.5,6996.75,731,1,1672
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 12:00:00,1767787200,6996.75,6999.25,6981.0,6995.5,1166,1,3157
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 13:00:00,1767790800,6996.0,7006.0,6990.75,7005.5,632,1,1952
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 14:00:00,1767794400,7006.5,7010.25,6998.75,7000.25,592,1,1537
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 15:00:00,1767798000,7000.25,7002.0,6991.25,6999.75,526,1,1180
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 16:00:00,1767801600,6999.25,6999.25,6985.5,6989.25,606,1,1396
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-07 17:00:00,1767805200,6988.0,6988.75,6964.0,6969.75,937,1,3626
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 09:00:00,1767862800,6953.75,6956.5,6949.75,6955.5,435,1,2088
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 10:00:00,1767866400,6953.0,6962.75,6952.5,6958.25,276,1,724
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 11:00:00,1767870000,6959.25,6962.5,6944.25,6952.25,1686,1,4373
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 12:00:00,1767873600,6952.25,6970.25,6948.25,6968.5,1285,1,3288
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 13:00:00,1767877200,6969.0,6971.5,6955.0,6970.25,807,1,1845
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 14:00:00,1767880800,6970.0,6976.75,6962.0,6971.25,611,1,1509
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 15:00:00,1767884400,6970.25,6972.25,6958.0,6959.0,520,1,1106
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 16:00:00,1767888000,6959.75,6963.75,6953.5,6958.25,554,1,1310
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-08 17:00:00,1767891600,6958.5,6971.0,6958.5,6969.5,1057,1,2671
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 09:00:00,1767949200,6973.75,6976.25,6969.75,6975.75,350,1,1136
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 10:00:00,1767952800,6976.5,6992.5,6974.5,6990.75,662,1,2233
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 11:00:00,1767956400,6991.0,6994.0,6972.5,6983.25,1846,1,5150
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 12:00:00,1767960000,6983.25,7003.25,6960.25,6985.5,2131,1,5859
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 13:00:00,1767963600,6988.25,7009.0,6988.25,7007.75,715,1,1811
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 14:00:00,1767967200,7006.5,7013.5,7006.0,7008.5,475,1,1259
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 15:00:00,1767970800,7008.25,7017.5,7003.0,7014.0,565,1,1286
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 16:00:00,1767974400,7014.0,7020.75,7012.5,7017.5,373,1,1164
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-09 17:00:00,1767978000,7017.25,7021.0,7008.5,7010.0,870,1,2053
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 09:00:00,1768208400,6966.25,6974.75,6965.25,6972.25,678,1,1679
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 10:00:00,1768212000,6972.5,6973.75,6968.75,6971.75,285,1,775
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 11:00:00,1768215600,6970.25,7006.0,6969.0,7003.5,1207,1,3550
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 12:00:00,1768219200,7003.25,7007.75,6997.0,7007.5,856,1,2008
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 13:00:00,1768222800,7005.75,7015.5,7004.25,7013.25,521,1,1215
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 14:00:00,1768226400,7012.75,7015.75,7008.5,7013.75,352,1,714
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 15:00:00,1768230000,7013.25,7021.0,7013.25,7019.0,329,1,785
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 16:00:00,1768233600,7019.0,7027.5,7016.75,7027.0,352,1,908
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-12 17:00:00,1768237200,7027.0,7027.75,7019.5,7020.5,517,1,2008
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 09:00:00,1768294800,7012.0,7015.25,7009.5,7009.5,409,1,1264
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 10:00:00,1768298400,7009.75,7039.5,7009.0,7023.5,1244,1,2739
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 11:00:00,1768302000,7023.0,7031.0,7009.0,7009.0,1860,1,4082
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 12:00:00,1768305600,7008.75,7011.5,6986.75,7004.25,1962,1,4989
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 13:00:00,1768309200,7004.0,7018.25,6990.25,7015.25,1080,1,2665
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 14:00:00,1768312800,7015.25,7017.75,6992.0,6995.25,1156,1,2955
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 15:00:00,1768316400,6994.0,7002.5,6991.0,6994.0,712,1,2111
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 16:00:00,1768320000,6994.75,6998.5,6988.75,6995.75,732,1,1937
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-13 17:00:00,1768323600,6995.25,7012.5,6980.75,7012.5,742,1,2048
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 09:00:00,1768381200,6976.5,6984.75,6969.0,6980.25,610,1,1499
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 10:00:00,1768384800,6979.5,6983.25,6971.0,6974.5,565,1,1057
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 11:00:00,1768388400,6975.25,6983.25,6952.25,6953.0,2383,1,5440
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 12:00:00,1768392000,6953.0,6975.5,6931.0,6937.25,2495,1,6082
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 13:00:00,1768395600,6938.25,6960.5,6927.5,6932.25,1291,1,3231
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 14:00:00,1768399200,6931.75,6940.25,6928.0,6932.25,1160,1,3109
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 15:00:00,1768402800,6931.75,6948.25,6929.0,6947.0,868,1,2664
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 16:00:00,1768406400,6944.75,6952.0,6942.25,6946.75,621,1,1862
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-14 17:00:00,1768410000,6947.0,6972.25,6939.5,6968.75,1692,1,6029
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 09:00:00,1768467600,6992.25,6995.75,6989.75,6994.75,446,1,1333
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 10:00:00,1768471200,6995.25,7004.0,6992.0,7000.0,495,1,1363
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 11:00:00,1768474800,7000.0,7013.0,6997.25,7002.75,1320,1,3534
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 12:00:00,1768478400,7001.25,7014.75,6994.75,7010.0,1238,1,3731
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 13:00:00,1768482000,7009.0,7018.75,7008.75,7015.0,674,1,2494
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 14:00:00,1768485600,7015.25,7020.0,7005.0,7005.0,550,1,1476
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 15:00:00,1768489200,7005.25,7017.5,7004.75,7012.5,403,1,1133
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 16:00:00,1768492800,7012.0,7012.0,6991.0,6993.25,798,1,2123
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-15 17:00:00,1768496400,6992.25,6995.0,6976.5,6979.0,1499,1,3895
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 09:00:00,1768554000,6994.0,6999.75,6990.75,6994.0,427,1,1463
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 10:00:00,1768557600,6995.0,6999.75,6990.5,6992.5,167,1,372
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 11:00:00,1768561200,6994.5,7004.5,6981.75,6982.5,1166,1,2638
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 12:00:00,1768564800,6981.5,6990.75,6963.75,6981.0,1507,1,3479
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 13:00:00,1768568400,6980.5,6997.5,6978.25,6989.25,709,1,1923
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 14:00:00,1768572000,6989.5,6992.75,6982.0,6982.0,330,1,893
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 15:00:00,1768575600,6982.0,6995.25,6981.0,6990.0,284,1,792
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 16:00:00,1768579200,6989.5,7000.0,6983.0,6989.75,677,1,1697
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-16 17:00:00,1768582800,6989.0,6991.5,6975.0,6975.0,595,1,2110
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 09:00:00,1768813200,6901.0,6915.0,6896.25,6909.75,410,1,1224
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 10:00:00,1768816800,6907.5,6911.5,6900.0,6906.5,179,1,448
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 11:00:00,1768820400,6908.75,6909.75,6891.75,6902.5,418,1,848
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 12:00:00,1768824000,6903.25,6907.75,6899.0,6905.75,482,1,1011
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 13:00:00,1768827600,6906.0,6915.5,6903.75,6914.0,536,1,950
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 14:00:00,1768831200,6913.0,6920.25,6912.0,6914.25,309,1,583
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 15:00:00,1768834800,6915.5,6918.0,6915.0,6916.5,19,1,129
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 16:00:00,1768838400,6916.5,6927.0,6916.5,6922.5,57,1,74
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-19 17:00:00,1768842000,6922.5,6924.75,6911.0,6913.0,608,1,754
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 09:00:00,1768899600,6871.5,6890.25,6871.0,6883.5,1020,1,2605
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 10:00:00,1768903200,6885.5,6888.25,6864.75,6871.25,1241,1,2766
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 11:00:00,1768906800,6870.5,6893.5,6869.25,6882.5,2265,1,5848
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 12:00:00,1768910400,6881.75,6907.5,6869.0,6898.25,2147,1,6010
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 13:00:00,1768914000,6898.25,6905.75,6883.5,6897.75,1608,1,4302
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 14:00:00,1768917600,6897.0,6899.25,6865.0,6871.25,1800,1,4360
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 15:00:00,1768921200,6870.75,6875.0,6840.5,6847.5,1873,1,4900
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 16:00:00,1768924800,6847.5,6853.0,6833.25,6838.0,1454,1,3079
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-20 17:00:00,1768928400,6838.25,6841.0,6826.5,6831.75,1853,1,4645
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 09:00:00,1768986000,6822.0,6832.0,6818.0,6829.75,571,1,1624
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 10:00:00,1768989600,6828.75,6836.0,6819.5,6829.0,1155,1,2604
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 11:00:00,1768993200,6829.0,6886.5,6826.5,6885.0,4452,1,9955
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 12:00:00,1768996800,6886.25,6912.0,6876.75,6908.25,1647,1,4837
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 13:00:00,1769000400,6908.0,6909.25,6859.25,6861.25,1913,1,5177
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 14:00:00,1769004000,6860.25,6868.75,6841.75,6865.25,2387,1,9297
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 15:00:00,1769007600,6864.25,6873.5,6845.5,6869.25,1491,1,4147
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 16:00:00,1769011200,6869.5,6947.5,6857.5,6944.25,4307,1,11885
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-21 17:00:00,1769014800,6944.5,6947.5,6906.25,6914.0,2820,1,6817
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 09:00:00,1769072400,6948.0,6951.5,6944.75,6950.0,347,1,801
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 10:00:00,1769076000,6951.25,6961.0,6948.0,6960.25,558,1,1117
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 11:00:00,1769079600,6960.0,6967.0,6934.25,6939.5,1778,1,4372
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 12:00:00,1769083200,6940.0,6954.75,6928.75,6946.0,1436,1,3477
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 13:00:00,1769086800,6947.5,6965.0,6947.0,6957.25,758,1,2016
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 14:00:00,1769090400,6956.5,6970.75,6954.25,6970.5,696,1,1531
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 15:00:00,1769094000,6970.25,6970.75,6958.5,6960.5,480,1,985
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 16:00:00,1769097600,6960.0,6969.25,6947.75,6947.75,486,1,1032
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-22 17:00:00,1769101200,6947.0,6955.5,6936.0,6949.25,1269,1,2943
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 09:00:00,1769158800,6937.0,6945.5,6934.75,6943.75,291,1,878
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 10:00:00,1769162400,6943.5,6943.5,6930.0,6931.0,348,1,588
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 11:00:00,1769166000,6932.25,6945.0,6928.25,6945.0,950,1,2426
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 12:00:00,1769169600,6946.0,6964.75,6940.5,6963.0,1024,1,2292
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 13:00:00,1769173200,6963.5,6967.5,6952.0,6955.0,574,1,1439
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 14:00:00,1769176800,6955.0,6961.75,6936.25,6936.75,763,1,1766
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 15:00:00,1769180400,6937.5,6950.25,6936.5,6946.75,721,1,2094
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 16:00:00,1769184000,6947.25,6959.0,6946.75,6952.75,648,1,2101
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-23 17:00:00,1769187600,6953.25,6957.75,6943.0,6948.75,1208,1,3755
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 09:00:00,1769418000,6941.25,6949.75,6941.25,6944.25,222,1,593
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 10:00:00,1769421600,6944.5,6956.0,6942.75,6955.0,554,1,1047
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 11:00:00,1769425200,6955.5,6983.25,6954.75,6979.75,1336,1,3675
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 12:00:00,1769428800,6979.25,6991.25,6974.0,6985.75,776,1,2109
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 13:00:00,1769432400,6986.5,6990.5,6979.0,6987.75,483,1,1064
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 14:00:00,1769436000,6988.25,6993.75,6987.0,6989.25,383,1,836
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 15:00:00,1769439600,6988.75,6998.0,6986.0,6992.25,479,1,1105
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 16:00:00,1769443200,6992.25,6996.75,6991.75,6992.75,316,1,844
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-26 17:00:00,1769446800,6992.5,6994.75,6982.25,6989.25,1295,1,2575
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 09:00:00,1769504400,7002.5,7004.5,6998.0,7000.5,288,1,884
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 10:00:00,1769508000,7000.5,7002.5,6997.5,6998.75,140,1,312
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 11:00:00,1769511600,6998.5,7010.5,6991.5,7008.75,879,1,2306
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 12:00:00,1769515200,7007.5,7017.5,7001.0,7015.75,949,1,3141
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 13:00:00,1769518800,7016.5,7021.5,7016.25,7016.25,389,1,1004
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 14:00:00,1769522400,7016.25,7017.75,7010.25,7010.25,451,1,1014
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 15:00:00,1769526000,7010.75,7018.5,7005.25,7016.25,371,1,1004
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 16:00:00,1769529600,7016.5,7020.25,7013.75,7017.25,195,1,554
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-27 17:00:00,1769533200,7017.0,7021.0,7009.5,7009.5,1125,1,2281
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 09:00:00,1769590800,7035.0,7037.25,7025.5,7026.5,490,1,1051
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 10:00:00,1769594400,7027.25,7030.0,7021.25,7025.0,208,1,375
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 11:00:00,1769598000,7026.0,7034.0,7021.5,7026.25,800,1,1706
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 12:00:00,1769601600,7026.25,7028.75,7011.25,7011.25,956,1,2594
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 13:00:00,1769605200,7011.5,7018.75,7000.75,7003.0,531,1,1292
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 14:00:00,1769608800,7003.0,7012.25,7000.5,7004.75,451,1,1062
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 15:00:00,1769612400,7004.0,7023.0,7001.5,7012.0,379,1,894
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 16:00:00,1769616000,7012.0,7016.0,6994.5,7005.0,1894,1,4737
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-28 17:00:00,1769619600,7004.5,7017.75,7000.75,7000.75,746,1,1962
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 09:00:00,1769677200,7023.25,7027.25,7017.0,7023.0,470,1,1082
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 10:00:00,1769680800,7021.75,7030.25,7018.75,7027.5,463,1,993
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 11:00:00,1769684400,7026.5,7026.5,6970.0,6970.25,2642,1,6785
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 12:00:00,1769688000,6970.25,6971.0,6906.0,6915.25,4207,1,11339
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 13:00:00,1769691600,6914.25,6943.5,6902.0,6940.75,2671,1,8863
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 14:00:00,1769695200,6941.0,6969.75,6939.75,6940.0,1593,1,3655
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 15:00:00,1769698800,6943.75,6970.5,6940.75,6959.0,992,1,2761
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 16:00:00,1769702400,6958.5,6975.0,6955.75,6964.0,730,1,1596
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-29 17:00:00,1769706000,6965.0,7001.5,6964.5,6993.5,1066,1,3495
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 09:00:00,1769763600,6976.0,6979.25,6959.5,6964.75,993,1,2510
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 10:00:00,1769767200,6964.5,6989.0,6950.25,6959.5,850,1,1689
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 11:00:00,1769770800,6958.0,6987.5,6958.0,6967.25,2272,1,5022
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 12:00:00,1769774400,6968.25,6993.0,6959.75,6972.75,2747,1,6167
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 13:00:00,1769778000,6970.25,6977.5,6953.25,6957.5,1576,1,3816
WSP,WSPH26,H26,H1,2026-04-06,2026-03-21,2026-01-30 14:00:00,1769781600,6957.0,6966.0,6937.75,6942.75,2274,1,6242
