ticker,symbol,future,expiry,tframe,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPH26,H26,2026-03-21,H1,1764928800.0,6938.75,6938.75,6929.5,6929.5,2.0,1.0,6.0
WSP,WSPH26,H26,2026-03-21,H1,1764932400.0,6939.75,6940.25,6939.75,6940.25,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,H1,1764936000.0,6950.75,6953.25,6950.75,6953.25,3.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,H1,1764939600.0,6939.75,6939.75,6920.75,6920.75,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,H1,1764943200.0,6950.0,6950.0,6950.0,6950.0,2.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,H1,1764946800.0,6939.0,6950.25,6939.0,6950.25,4.0,1.0,8.0
WSP,WSPH26,H26,2026-03-21,H1,1764954000.0,6946.0,6946.0,6930.0,6930.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,H1,1765191600.0,6950.25,6950.25,6937.75,6937.75,3.0,1.0,15.0
WSP,WSPH26,H26,2026-03-21,H1,1765195200.0,6934.25,6935.5,6928.25,6928.25,5.0,1.0,21.0
WSP,WSPH26,H26,2026-03-21,H1,1765202400.0,6911.25,6911.25,6911.25,6911.25,1.0,1.0,8.0
WSP,WSPH26,H26,2026-03-21,H1,1765206000.0,6900.0,6900.0,6900.0,6900.0,1.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,H1,1765213200.0,6904.25,6904.25,6904.25,6904.25,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,H1,1765386000.0,6960.0,6960.0,6960.0,6960.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,H1,1765450800.0,6905.0,6905.0,6905.0,6905.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,H1,1765458000.0,6935.0,6935.0,6935.0,6935.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,H1,1765461600.0,6944.5,6944.5,6944.5,6944.5,1.0,1.0,5.0
WSP,WSPH26,H26,2026-03-21,H1,1765465200.0,6967.75,6967.75,6967.75,6967.75,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,H1,1765468800.0,6968.0,6968.0,6968.0,6968.0,1.0,1.0,1.0
WSP,WSPH26,H26,2026-03-21,H1,1765530000.0,6951.0,6958.0,6951.0,6958.0,4.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,H1,1765533600.0,6961.5,6970.0,6961.5,6970.0,11.0,1.0,25.0
WSP,WSPH26,H26,2026-03-21,H1,1765537200.0,6971.0,6971.0,6958.0,6958.0,15.0,1.0,167.0
WSP,WSPH26,H26,2026-03-21,H1,1765540800.0,6947.75,6947.75,6905.0,6905.0,5.0,1.0,17.0
WSP,WSPH26,H26,2026-03-21,H1,1765544400.0,6899.75,6899.75,6867.75,6867.75,12.0,1.0,89.0
WSP,WSPH26,H26,2026-03-21,H1,1765548000.0,6883.0,6902.0,6883.0,6902.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,H1,1765551600.0,6908.0,6912.5,6908.0,6912.5,3.0,1.0,4.0
WSP,WSPH26,H26,2026-03-21,H1,1765555200.0,6895.0,6895.0,6892.0,6892.0,2.0,1.0,2.0
WSP,WSPH26,H26,2026-03-21,H1,1765789200.0,6932.25,6932.25,6920.0,6930.0,3.0,1.0,3.0
WSP,WSPH26,H26,2026-03-21,H1,1765792800.0,6927.5,6930.75,6927.25,6930.75,8.0,1.0,1098.0
WSP,WSPH26,H26,2026-03-21,H1,1765796400.0,6932.5,6932.75,6903.0,6903.0,11.0,1.0,37.0
WSP,WSPH26,H26,2026-03-21,H1,1765800000.0,6897.75,6900.0,6873.0,6889.0,23.0,1.0,50.0
WSP,WSPH26,H26,2026-03-21,H1,1765803600.0,6886.0,6906.0,6883.0,6883.0,9.0,1.0,41.0
WSP,WSPH26,H26,2026-03-21,H1,1765807200.0,6882.0,6884.0,6876.5,6884.0,4.0,1.0,39.0
WSP,WSPH26,H26,2026-03-21,H1,1765810800.0,6879.5,6890.0,6872.25,6890.0,263.0,1.0,978.0
WSP,WSPH26,H26,2026-03-21,H1,1765814400.0,6887.5,6892.0,6881.5,6892.0,104.0,1.0,224.0
WSP,WSPH26,H26,2026-03-21,H1,1765818000.0,6890.75,6892.0,6882.5,6886.75,76.0,1.0,444.0
WSP,WSPH26,H26,2026-03-21,H1,1765875600.0,6877.25,6882.0,6876.0,6878.75,18.0,1.0,524.0
WSP,WSPH26,H26,2026-03-21,H1,1765879200.0,6878.0,6895.25,6874.5,6874.5,20.0,1.0,137.0
WSP,WSPH26,H26,2026-03-21,H1,1765882800.0,6869.25,6883.5,6855.0,6882.0,127.0,1.0,616.0
WSP,WSPH26,H26,2026-03-21,H1,1765886400.0,6885.0,6885.0,6839.0,6862.75,57.0,1.0,480.0
WSP,WSPH26,H26,2026-03-21,H1,1765890000.0,6859.75,6859.75,6841.5,6848.75,24.0,1.0,100.0
WSP,WSPH26,H26,2026-03-21,H1,1765893600.0,6860.0,6860.0,6829.5,6829.75,27.0,1.0,180.0
WSP,WSPH26,H26,2026-03-21,H1,1765897200.0,6829.0,6859.0,6823.75,6849.5,30.0,1.0,118.0
WSP,WSPH26,H26,2026-03-21,H1,1765900800.0,6839.25,6852.0,6832.25,6852.0,20.0,1.0,101.0
WSP,WSPH26,H26,2026-03-21,H1,1765904400.0,6850.5,6876.0,6850.5,6874.0,102.0,1.0,506.0
WSP,WSPH26,H26,2026-03-21,H1,1765962000.0,6881.5,6886.25,6881.0,6884.75,13.0,1.0,389.0
WSP,WSPH26,H26,2026-03-21,H1,1765965600.0,6883.75,6885.0,6870.0,6885.0,39.0,1.0,446.0
WSP,WSPH26,H26,2026-03-21,H1,1765969200.0,6879.5,6882.5,6848.25,6863.75,93.0,1.0,214.0
WSP,WSPH26,H26,2026-03-21,H1,1765972800.0,6862.0,6865.75,6810.0,6816.5,156.0,1.0,1005.0
WSP,WSPH26,H26,2026-03-21,H1,1765976400.0,6818.25,6825.0,6801.0,6807.5,244.0,1.0,645.0
WSP,WSPH26,H26,2026-03-21,H1,1765980000.0,6811.5,6820.0,6799.75,6807.25,344.0,1.0,828.0
WSP,WSPH26,H26,2026-03-21,H1,1765983600.0,6809.0,6815.25,6789.75,6794.25,529.0,1.0,1473.0
WSP,WSPH26,H26,2026-03-21,H1,1765987200.0,6794.25,6801.25,6789.25,6801.25,81.0,1.0,473.0
WSP,WSPH26,H26,2026-03-21,H1,1765990800.0,6799.5,6800.75,6780.0,6780.0,345.0,1.0,1186.0
WSP,WSPH26,H26,2026-03-21,H1,1766048400.0,6809.75,6815.0,6808.0,6808.0,138.0,1.0,1010.0
WSP,WSPH26,H26,2026-03-21,H1,1766052000.0,6807.75,6842.25,6807.25,6834.5,202.0,1.0,978.0
WSP,WSPH26,H26,2026-03-21,H1,1766055600.0,6834.0,6854.75,6826.0,6848.5,545.0,1.0,927.0
WSP,WSPH26,H26,2026-03-21,H1,1766059200.0,6851.5,6875.0,6832.5,6869.75,347.0,1.0,480.0
WSP,WSPH26,H26,2026-03-21,H1,1766062800.0,6868.75,6875.5,6865.0,6866.0,241.0,1.0,206.0
WSP,WSPH26,H26,2026-03-21,H1,1766066400.0,6863.5,6863.5,6817.5,6850.0,853.0,1.0,2515.0
WSP,WSPH26,H26,2026-03-21,H1,1766070000.0,6852.75,6865.5,6845.5,6852.5,492.0,1.0,685.0
WSP,WSPH26,H26,2026-03-21,H1,1766073600.0,6851.75,6852.0,6823.25,6826.0,321.0,1.0,843.0
WSP,WSPH26,H26,2026-03-21,H1,1766077200.0,6824.0,6855.0,6824.0,6833.25,667.0,1.0,1874.0
WSP,WSPH26,H26,2026-03-21,H1,1766134800.0,6840.25,6851.0,6833.5,6834.5,984.0,1.0,2583.0
WSP,WSPH26,H26,2026-03-21,H1,1766138400.0,6835.0,6845.5,6833.5,6841.25,1394.0,1.0,1986.0
WSP,WSPH26,H26,2026-03-21,H1,1766142000.0,6840.5,6886.0,6837.0,6884.5,1632.0,1.0,5003.0
WSP,WSPH26,H26,2026-03-21,H1,1766145600.0,6886.25,6897.5,6871.75,6878.5,991.0,1.0,2289.0
WSP,WSPH26,H26,2026-03-21,H1,1766149200.0,6875.5,6895.0,6873.5,6884.0,509.0,1.0,1201.0
WSP,WSPH26,H26,2026-03-21,H1,1766152800.0,6884.5,6898.0,6884.5,6893.5,628.0,1.0,1916.0
WSP,WSPH26,H26,2026-03-21,H1,1766156400.0,6893.5,6897.75,6888.75,6889.5,331.0,1.0,582.0
WSP,WSPH26,H26,2026-03-21,H1,1766160000.0,6889.25,6897.0,6889.25,6893.0,309.0,1.0,914.0
WSP,WSPH26,H26,2026-03-21,H1,1766163600.0,6893.5,6896.0,6884.75,6893.5,714.0,1.0,2755.0
WSP,WSPH26,H26,2026-03-21,H1,1766394000.0,6911.25,6919.0,6911.25,6918.25,419.0,1.0,984.0
WSP,WSPH26,H26,2026-03-21,H1,1766397600.0,6918.75,6923.75,6918.5,6923.0,222.0,1.0,632.0
WSP,WSPH26,H26,2026-03-21,H1,1766401200.0,6922.75,6931.25,6915.75,6925.5,1020.0,1.0,1992.0
WSP,WSPH26,H26,2026-03-21,H1,1766404800.0,6926.0,6927.0,6913.0,6922.5,734.0,1.0,1964.0
WSP,WSPH26,H26,2026-03-21,H1,1766408400.0,6922.5,6935.75,6922.5,6935.0,515.0,1.0,1283.0
WSP,WSPH26,H26,2026-03-21,H1,1766412000.0,6935.5,6939.75,6931.25,6938.25,372.0,1.0,1002.0
WSP,WSPH26,H26,2026-03-21,H1,1766415600.0,6937.25,6938.0,6929.75,6932.25,282.0,1.0,814.0
WSP,WSPH26,H26,2026-03-21,H1,1766419200.0,6931.5,6937.0,6929.0,6934.75,635.0,1.0,1225.0
WSP,WSPH26,H26,2026-03-21,H1,1766422800.0,6934.5,6938.25,6933.25,6933.5,878.0,1.0,2680.0
WSP,WSPH26,H26,2026-03-21,H1,1766480400.0,6933.5,6934.25,6929.25,6932.0,188.0,1.0,668.0
WSP,WSPH26,H26,2026-03-21,H1,1766484000.0,6930.75,6933.0,6917.25,6919.75,407.0,1.0,703.0
WSP,WSPH26,H26,2026-03-21,H1,1766487600.0,6920.0,6946.75,6918.0,6939.25,1105.0,1.0,2804.0
WSP,WSPH26,H26,2026-03-21,H1,1766491200.0,6938.25,6949.5,6928.25,6948.5,568.0,1.0,1263.0
WSP,WSPH26,H26,2026-03-21,H1,1766494800.0,6948.25,6954.75,6948.0,6953.75,331.0,1.0,830.0
WSP,WSPH26,H26,2026-03-21,H1,1766498400.0,6953.5,6957.0,6951.5,6955.75,323.0,1.0,744.0
WSP,WSPH26,H26,2026-03-21,H1,1766502000.0,6954.75,6962.5,6954.75,6960.75,387.0,1.0,825.0
WSP,WSPH26,H26,2026-03-21,H1,1766505600.0,6961.0,6964.5,6961.0,6963.75,293.0,1.0,695.0
WSP,WSPH26,H26,2026-03-21,H1,1766509200.0,6964.25,6980.0,6962.25,6980.0,769.0,1.0,2025.0
WSP,WSPH26,H26,2026-03-21,H1,1766739600.0,6977.5,6984.25,6977.5,6983.25,360.0,1.0,771.0
WSP,WSPH26,H26,2026-03-21,H1,1766743200.0,6983.5,6988.5,6982.0,6985.5,191.0,1.0,434.0
WSP,WSPH26,H26,2026-03-21,H1,1766746800.0,6985.5,6995.75,6982.25,6987.5,694.0,1.0,1675.0
WSP,WSPH26,H26,2026-03-21,H1,1766750400.0,6987.5,6989.75,6976.0,6987.5,661.0,1.0,1315.0
WSP,WSPH26,H26,2026-03-21,H1,1766754000.0,6987.75,6988.5,6977.5,6980.75,319.0,1.0,672.0
WSP,WSPH26,H26,2026-03-21,H1,1766757600.0,6977.5,6982.0,6974.25,6978.75,393.0,1.0,805.0
WSP,WSPH26,H26,2026-03-21,H1,1766761200.0,6978.75,6983.0,6972.5,6982.25,267.0,1.0,497.0
WSP,WSPH26,H26,2026-03-21,H1,1766764800.0,6981.5,6984.25,6979.75,6981.0,198.0,1.0,386.0
WSP,WSPH26,H26,2026-03-21,H1,1766768400.0,6981.0,6985.0,6980.25,6981.75,375.0,1.0,1314.0
WSP,WSPH26,H26,2026-03-21,H1,1766998800.0,6970.0,6971.5,6960.5,6963.5,336.0,1.0,566.0
WSP,WSPH26,H26,2026-03-21,H1,1767002400.0,6963.0,6966.0,6949.0,6955.75,401.0,1.0,676.0
WSP,WSPH26,H26,2026-03-21,H1,1767006000.0,6955.0,6970.5,6946.0,6954.75,1260.0,1.0,2744.0
WSP,WSPH26,H26,2026-03-21,H1,1767009600.0,6954.75,6962.75,6947.5,6953.25,567.0,1.0,1007.0
WSP,WSPH26,H26,2026-03-21,H1,1767013200.0,6952.0,6955.0,6945.5,6949.75,323.0,1.0,600.0
WSP,WSPH26,H26,2026-03-21,H1,1767016800.0,6949.5,6951.0,6939.75,6949.5,475.0,1.0,1052.0
WSP,WSPH26,H26,2026-03-21,H1,1767020400.0,6948.75,6957.75,6947.25,6951.25,383.0,1.0,811.0
WSP,WSPH26,H26,2026-03-21,H1,1767024000.0,6951.75,6963.75,6948.0,6961.75,282.0,1.0,596.0
WSP,WSPH26,H26,2026-03-21,H1,1767027600.0,6962.0,6965.0,6954.75,6961.0,394.0,1.0,1063.0
WSP,WSPH26,H26,2026-03-21,H1,1767085200.0,6954.0,6958.75,6954.0,6954.75,173.0,1.0,319.0
WSP,WSPH26,H26,2026-03-21,H1,1767088800.0,6955.5,6959.25,6951.5,6955.5,165.0,1.0,273.0
WSP,WSPH26,H26,2026-03-21,H1,1767092400.0,6955.75,6963.5,6947.75,6959.75,493.0,1.0,996.0
WSP,WSPH26,H26,2026-03-21,H1,1767096000.0,6959.25,6959.25,6944.0,6955.0,388.0,1.0,710.0
WSP,WSPH26,H26,2026-03-21,H1,1767099600.0,6954.5,6964.25,6950.5,6951.0,283.0,1.0,563.0
WSP,WSPH26,H26,2026-03-21,H1,1767103200.0,6950.25,6955.0,6947.0,6954.5,192.0,1.0,403.0
WSP,WSPH26,H26,2026-03-21,H1,1767106800.0,6954.5,6957.25,6951.25,6956.25,128.0,1.0,246.0
WSP,WSPH26,H26,2026-03-21,H1,1767110400.0,6956.25,6957.75,6952.25,6953.5,275.0,1.0,670.0
WSP,WSPH26,H26,2026-03-21,H1,1767114000.0,6953.5,6956.75,6946.75,6950.0,838.0,1.0,1903.0
WSP,WSPH26,H26,2026-03-21,H1,1767344400.0,6934.75,6936.5,6931.0,6935.5,229.0,1.0,1002.0
WSP,WSPH26,H26,2026-03-21,H1,1767348000.0,6935.0,6935.25,6930.0,6933.0,240.0,1.0,534.0
WSP,WSPH26,H26,2026-03-21,H1,1767351600.0,6932.75,6943.25,6916.5,6937.75,1394.0,1.0,2984.0
WSP,WSPH26,H26,2026-03-21,H1,1767355200.0,6937.25,6943.25,6884.75,6888.5,2928.0,1.0,7345.0
WSP,WSPH26,H26,2026-03-21,H1,1767358800.0,6888.25,6899.75,6875.5,6884.75,2904.0,1.0,7199.0
WSP,WSPH26,H26,2026-03-21,H1,1767362400.0,6884.25,6901.0,6880.5,6884.25,1348.0,1.0,3428.0
WSP,WSPH26,H26,2026-03-21,H1,1767366000.0,6884.25,6890.75,6870.75,6878.5,1048.0,1.0,2678.0
WSP,WSPH26,H26,2026-03-21,H1,1767369600.0,6878.25,6912.0,6876.5,6904.5,1282.0,1.0,3538.0
WSP,WSPH26,H26,2026-03-21,H1,1767373200.0,6903.0,6910.0,6893.75,6905.25,1697.0,1.0,3806.0
WSP,WSPH26,H26,2026-03-21,H1,1767603600.0,6924.5,6929.0,6922.25,6924.75,261.0,1.0,655.0
WSP,WSPH26,H26,2026-03-21,H1,1767607200.0,6925.0,6929.5,6916.25,6926.5,332.0,1.0,511.0
WSP,WSPH26,H26,2026-03-21,H1,1767610800.0,6926.75,6951.75,6926.75,6943.0,2404.0,1.0,5474.0
WSP,WSPH26,H26,2026-03-21,H1,1767614400.0,6943.75,6960.75,6939.0,6955.75,1446.0,1.0,3775.0
WSP,WSPH26,H26,2026-03-21,H1,1767618000.0,6956.75,6967.0,6953.0,6962.25,612.0,1.0,2111.0
WSP,WSPH26,H26,2026-03-21,H1,1767621600.0,6962.0,6963.75,6954.5,6958.25,460.0,1.0,1224.0
WSP,WSPH26,H26,2026-03-21,H1,1767625200.0,6958.75,6960.75,6949.5,6957.75,477.0,1.0,1311.0
WSP,WSPH26,H26,2026-03-21,H1,1767628800.0,6959.25,6960.0,6945.75,6949.0,368.0,1.0,887.0
WSP,WSPH26,H26,2026-03-21,H1,1767632400.0,6948.25,6955.0,6945.25,6954.75,756.0,1.0,2631.0
WSP,WSPH26,H26,2026-03-21,H1,1767690000.0,6944.5,6952.25,6943.0,6951.75,219.0,1.0,459.0
WSP,WSPH26,H26,2026-03-21,H1,1767693600.0,6952.0,6953.0,6943.25,6948.25,262.0,1.0,493.0
WSP,WSPH26,H26,2026-03-21,H1,1767697200.0,6948.0,6973.5,6944.25,6972.75,1239.0,1.0,2804.0
WSP,WSPH26,H26,2026-03-21,H1,1767700800.0,6972.5,6981.5,6959.25,6963.25,942.0,1.0,2274.0
WSP,WSPH26,H26,2026-03-21,H1,1767704400.0,6962.5,6966.75,6954.5,6965.5,722.0,1.0,1569.0
WSP,WSPH26,H26,2026-03-21,H1,1767708000.0,6965.0,6983.0,6963.0,6981.0,433.0,1.0,1511.0
WSP,WSPH26,H26,2026-03-21,H1,1767711600.0,6980.75,6989.0,6977.25,6988.75,468.0,1.0,1589.0
WSP,WSPH26,H26,2026-03-21,H1,1767715200.0,6989.25,6993.75,6989.0,6990.25,344.0,1.0,872.0
WSP,WSPH26,H26,2026-03-21,H1,1767718800.0,6990.75,6998.0,6990.25,6998.0,681.0,1.0,2237.0
WSP,WSPH26,H26,2026-03-21,H1,1767776400.0,6984.0,6989.0,6984.0,6987.25,231.0,1.0,654.0
WSP,WSPH26,H26,2026-03-21,H1,1767780000.0,6986.75,6994.0,6985.0,6993.5,269.0,1.0,679.0
WSP,WSPH26,H26,2026-03-21,H1,1767783600.0,6993.5,7002.5,6988.5,6996.75,731.0,1.0,1672.0
WSP,WSPH26,H26,2026-03-21,H1,1767787200.0,6996.75,6999.25,6981.0,6995.5,1166.0,1.0,3157.0
WSP,WSPH26,H26,2026-03-21,H1,1767790800.0,6996.0,7006.0,6990.75,7005.5,632.0,1.0,1952.0
WSP,WSPH26,H26,2026-03-21,H1,1767794400.0,7006.5,7010.25,6998.75,7000.25,592.0,1.0,1537.0
WSP,WSPH26,H26,2026-03-21,H1,1767798000.0,7000.25,7002.0,6991.25,6999.75,526.0,1.0,1180.0
WSP,WSPH26,H26,2026-03-21,H1,1767801600.0,6999.25,6999.25,6985.5,6989.25,606.0,1.0,1396.0
WSP,WSPH26,H26,2026-03-21,H1,1767805200.0,6988.0,6988.75,6964.0,6969.75,937.0,1.0,3626.0
WSP,WSPH26,H26,2026-03-21,H1,1767862800.0,6953.75,6956.5,6949.75,6955.5,435.0,1.0,2088.0
WSP,WSPH26,H26,2026-03-21,H1,1767866400.0,6953.0,6962.75,6952.5,6958.25,276.0,1.0,724.0
WSP,WSPH26,H26,2026-03-21,H1,1767870000.0,6959.25,6962.5,6944.25,6952.25,1686.0,1.0,4373.0
WSP,WSPH26,H26,2026-03-21,H1,1767873600.0,6952.25,6970.25,6948.25,6968.5,1285.0,1.0,3288.0
WSP,WSPH26,H26,2026-03-21,H1,1767877200.0,6969.0,6971.5,6955.0,6970.25,807.0,1.0,1845.0
WSP,WSPH26,H26,2026-03-21,H1,1767880800.0,6970.0,6976.75,6962.0,6971.25,611.0,1.0,1509.0
WSP,WSPH26,H26,2026-03-21,H1,1767884400.0,6970.25,6972.25,6958.0,6959.0,520.0,1.0,1106.0
WSP,WSPH26,H26,2026-03-21,H1,1767888000.0,6959.75,6963.75,6953.5,6958.25,554.0,1.0,1310.0
WSP,WSPH26,H26,2026-03-21,H1,1767891600.0,6958.5,6971.0,6958.5,6969.5,1057.0,1.0,2671.0
WSP,WSPH26,H26,2026-03-21,H1,1767949200.0,6973.75,6976.25,6969.75,6975.75,350.0,1.0,1136.0
WSP,WSPH26,H26,2026-03-21,H1,1767952800.0,6976.5,6992.5,6974.5,6990.75,662.0,1.0,2233.0
WSP,WSPH26,H26,2026-03-21,H1,1767956400.0,6991.0,6994.0,6972.5,6983.25,1846.0,1.0,5150.0
WSP,WSPH26,H26,2026-03-21,H1,1767960000.0,6983.25,7003.25,6960.25,6985.5,2131.0,1.0,5859.0
WSP,WSPH26,H26,2026-03-21,H1,1767963600.0,6988.25,7009.0,6988.25,7007.75,715.0,1.0,1811.0
WSP,WSPH26,H26,2026-03-21,H1,1767967200.0,7006.5,7013.5,7006.0,7008.5,475.0,1.0,1259.0
WSP,WSPH26,H26,2026-03-21,H1,1767970800.0,7008.25,7017.5,7003.0,7014.0,565.0,1.0,1286.0
WSP,WSPH26,H26,2026-03-21,H1,1767974400.0,7014.0,7020.75,7012.5,7017.5,373.0,1.0,1164.0
WSP,WSPH26,H26,2026-03-21,H1,1767978000.0,7017.25,7021.0,7008.5,7010.0,870.0,1.0,2053.0
WSP,WSPH26,H26,2026-03-21,H1,1768208400.0,6966.25,6974.75,6965.25,6972.25,678.0,1.0,1679.0
WSP,WSPH26,H26,2026-03-21,H1,1768212000.0,6972.5,6973.75,6968.75,6971.75,285.0,1.0,775.0
WSP,WSPH26,H26,2026-03-21,H1,1768215600.0,6970.25,7006.0,6969.0,7003.5,1207.0,1.0,3550.0
WSP,WSPH26,H26,2026-03-21,H1,1768219200.0,7003.25,7007.75,6997.0,7007.5,856.0,1.0,2008.0
WSP,WSPH26,H26,2026-03-21,H1,1768222800.0,7005.75,7015.5,7004.25,7013.25,521.0,1.0,1215.0
WSP,WSPH26,H26,2026-03-21,H1,1768226400.0,7012.75,7015.75,7008.5,7013.75,352.0,1.0,714.0
WSP,WSPH26,H26,2026-03-21,H1,1768230000.0,7013.25,7021.0,7013.25,7019.0,329.0,1.0,785.0
WSP,WSPH26,H26,2026-03-21,H1,1768233600.0,7019.0,7027.5,7016.75,7027.0,352.0,1.0,908.0
WSP,WSPH26,H26,2026-03-21,H1,1768237200.0,7027.0,7027.75,7019.5,7020.5,517.0,1.0,2008.0
WSP,WSPH26,H26,2026-03-21,H1,1768294800.0,7012.0,7015.25,7009.5,7009.5,409.0,1.0,1264.0
WSP,WSPH26,H26,2026-03-21,H1,1768298400.0,7009.75,7039.5,7009.0,7023.5,1244.0,1.0,2739.0
WSP,WSPH26,H26,2026-03-21,H1,1768302000.0,7023.0,7031.0,7009.0,7009.0,1860.0,1.0,4082.0
WSP,WSPH26,H26,2026-03-21,H1,1768305600.0,7008.75,7011.5,6986.75,7004.25,1962.0,1.0,4989.0
WSP,WSPH26,H26,2026-03-21,H1,1768309200.0,7004.0,7018.25,6990.25,7015.25,1080.0,1.0,2665.0
WSP,WSPH26,H26,2026-03-21,H1,1768312800.0,7015.25,7017.75,6992.0,6995.25,1156.0,1.0,2955.0
WSP,WSPH26,H26,2026-03-21,H1,1768316400.0,6994.0,7002.5,6991.0,6994.0,712.0,1.0,2111.0
WSP,WSPH26,H26,2026-03-21,H1,1768320000.0,6994.75,6998.5,6988.75,6995.75,732.0,1.0,1937.0
WSP,WSPH26,H26,2026-03-21,H1,1768323600.0,6995.25,7012.5,6980.75,7012.5,742.0,1.0,2048.0
WSP,WSPH26,H26,2026-03-21,H1,1768381200.0,6976.5,6984.75,6969.0,6980.25,610.0,1.0,1499.0
WSP,WSPH26,H26,2026-03-21,H1,1768384800.0,6979.5,6983.25,6971.0,6974.5,565.0,1.0,1057.0
WSP,WSPH26,H26,2026-03-21,H1,1768388400.0,6975.25,6983.25,6952.25,6953.0,2383.0,1.0,5440.0
WSP,WSPH26,H26,2026-03-21,H1,1768392000.0,6953.0,6975.5,6931.0,6937.25,2495.0,1.0,6082.0
WSP,WSPH26,H26,2026-03-21,H1,1768395600.0,6938.25,6960.5,6927.5,6932.25,1291.0,1.0,3231.0
WSP,WSPH26,H26,2026-03-21,H1,1768399200.0,6931.75,6940.25,6928.0,6932.25,1160.0,1.0,3109.0
WSP,WSPH26,H26,2026-03-21,H1,1768402800.0,6931.75,6948.25,6929.0,6947.0,868.0,1.0,2664.0
WSP,WSPH26,H26,2026-03-21,H1,1768406400.0,6944.75,6952.0,6942.25,6946.75,621.0,1.0,1862.0
WSP,WSPH26,H26,2026-03-21,H1,1768410000.0,6947.0,6972.25,6939.5,6968.75,1692.0,1.0,6029.0
WSP,WSPH26,H26,2026-03-21,H1,1768467600.0,6992.25,6995.75,6989.75,6994.75,446.0,1.0,1333.0
WSP,WSPH26,H26,2026-03-21,H1,1768471200.0,6995.25,7004.0,6992.0,7000.0,495.0,1.0,1363.0
WSP,WSPH26,H26,2026-03-21,H1,1768474800.0,7000.0,7013.0,6997.25,7002.75,1320.0,1.0,3534.0
WSP,WSPH26,H26,2026-03-21,H1,1768478400.0,7001.25,7014.75,6994.75,7010.0,1238.0,1.0,3731.0
WSP,WSPH26,H26,2026-03-21,H1,1768482000.0,7009.0,7018.75,7008.75,7015.0,674.0,1.0,2494.0
WSP,WSPH26,H26,2026-03-21,H1,1768485600.0,7015.25,7020.0,7005.0,7005.0,550.0,1.0,1476.0
WSP,WSPH26,H26,2026-03-21,H1,1768489200.0,7005.25,7017.5,7004.75,7012.5,403.0,1.0,1133.0
WSP,WSPH26,H26,2026-03-21,H1,1768492800.0,7012.0,7012.0,6991.0,6993.25,798.0,1.0,2123.0
WSP,WSPH26,H26,2026-03-21,H1,1768496400.0,6992.25,6995.0,6976.5,6979.0,1499.0,1.0,3895.0
WSP,WSPH26,H26,2026-03-21,H1,1768554000.0,6994.0,6999.75,6990.75,6994.0,427.0,1.0,1463.0
WSP,WSPH26,H26,2026-03-21,H1,1768557600.0,6995.0,6999.75,6990.5,6992.5,167.0,1.0,372.0
WSP,WSPH26,H26,2026-03-21,H1,1768561200.0,6994.5,7004.5,6981.75,6982.5,1166.0,1.0,2638.0
WSP,WSPH26,H26,2026-03-21,H1,1768564800.0,6981.5,6990.75,6963.75,6981.0,1507.0,1.0,3479.0
WSP,WSPH26,H26,2026-03-21,H1,1768568400.0,6980.5,6997.5,6978.25,6989.25,709.0,1.0,1923.0
WSP,WSPH26,H26,2026-03-21,H1,1768572000.0,6989.5,6992.75,6982.0,6982.0,330.0,1.0,893.0
WSP,WSPH26,H26,2026-03-21,H1,1768575600.0,6982.0,6995.25,6981.0,6990.0,284.0,1.0,792.0
WSP,WSPH26,H26,2026-03-21,H1,1768579200.0,6989.5,7000.0,6983.0,6989.75,677.0,1.0,1697.0
WSP,WSPH26,H26,2026-03-21,H1,1768582800.0,6989.0,6991.5,6975.0,6975.0,595.0,1.0,2110.0
WSP,WSPH26,H26,2026-03-21,H1,1768813200.0,6901.0,6915.0,6896.25,6909.75,410.0,1.0,1224.0
WSP,WSPH26,H26,2026-03-21,H1,1768816800.0,6907.5,6911.5,6900.0,6906.5,179.0,1.0,448.0
WSP,WSPH26,H26,2026-03-21,H1,1768820400.0,6908.75,6909.75,6891.75,6902.5,418.0,1.0,848.0
WSP,WSPH26,H26,2026-03-21,H1,1768824000.0,6903.25,6907.75,6899.0,6905.75,482.0,1.0,1011.0
WSP,WSPH26,H26,2026-03-21,H1,1768827600.0,6906.0,6915.5,6903.75,6914.0,536.0,1.0,950.0
WSP,WSPH26,H26,2026-03-21,H1,1768831200.0,6913.0,6920.25,6912.0,6914.25,309.0,1.0,583.0
WSP,WSPH26,H26,2026-03-21,H1,1768834800.0,6915.5,6918.0,6915.0,6916.5,19.0,1.0,129.0
