ticker,symbol,future,tframe,today,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 14:30:00,1773325800,6703.0,6714.25,6702.0,6702.5,121,1,264
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 14:45:00,1773326700,6701.0,6704.5,6689.75,6698.75,239,1,419
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 15:00:00,1773327600,6698.75,6708.5,6698.75,6705.75,162,1,455
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 15:15:00,1773328500,6708.0,6709.25,6694.5,6698.25,157,1,421
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 15:30:00,1773329400,6699.0,6701.25,6691.75,6693.25,120,1,244
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 15:45:00,1773330300,6693.0,6698.5,6689.25,6690.25,109,1,275
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 16:00:00,1773331200,6690.0,6697.25,6686.0,6690.0,325,1,968
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 16:15:00,1773332100,6694.0,6701.0,6691.25,6695.25,84,1,212
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 16:30:00,1773333000,6697.25,6703.5,6687.5,6689.0,244,1,1137
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 16:45:00,1773333900,6687.25,6688.5,6675.0,6676.25,1063,1,2759
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 17:00:00,1773334800,6676.5,6683.0,6672.5,6676.25,324,1,1021
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 17:15:00,1773335700,6676.0,6684.0,6676.0,6681.25,104,1,186
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 17:30:00,1773336600,6679.5,6683.25,6679.25,6682.75,82,1,221
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-12 17:45:00,1773337500,6683.25,6696.75,6682.0,6696.75,70,1,288
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 09:00:00,1773392400,6705.5,6710.0,6699.75,6703.25,216,1,443
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 09:15:00,1773393300,6702.75,6705.5,6698.75,6704.75,70,1,138
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 09:30:00,1773394200,6704.25,6710.5,6699.75,6705.0,115,1,318
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 09:45:00,1773395100,6707.25,6725.5,6706.75,6709.75,467,1,1122
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 10:00:00,1773396000,6711.5,6712.75,6703.0,6708.25,214,1,514
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 10:15:00,1773396900,6708.75,6712.5,6706.25,6706.75,99,1,192
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 10:30:00,1773397800,6711.5,6733.0,6704.75,6732.25,404,1,903
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 10:45:00,1773398700,6734.0,6737.0,6719.75,6721.25,285,1,611
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 11:00:00,1773399600,6722.25,6725.75,6703.0,6703.5,227,1,637
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 11:15:00,1773400500,6703.0,6706.25,6692.0,6703.25,380,1,821
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 11:30:00,1773401400,6707.0,6715.5,6687.0,6687.0,332,1,621
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 11:45:00,1773402300,6686.0,6689.75,6664.75,6666.0,563,1,1136
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 12:00:00,1773403200,6666.75,6682.75,6659.75,6682.0,461,1,1075
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 12:15:00,1773404100,6681.0,6681.5,6658.75,6659.0,290,1,1073
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 12:30:00,1773405000,6661.0,6667.25,6647.5,6650.5,414,1,746
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 12:45:00,1773405900,6650.5,6665.25,6645.25,6647.75,380,1,1262
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 13:00:00,1773406800,6649.0,6663.25,6648.0,6654.0,257,1,748
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 13:15:00,1773407700,6654.0,6659.25,6649.25,6658.0,139,1,228
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 13:30:00,1773408600,6659.25,6666.0,6651.5,6651.5,176,1,445
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 13:45:00,1773409500,6651.75,6663.5,6645.5,6647.25,350,1,1023
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 14:00:00,1773410400,6648.5,6660.5,6645.5,6660.5,226,1,438
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 14:15:00,1773411300,6661.25,6664.25,6651.5,6657.75,164,1,434
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 14:30:00,1773412200,6656.5,6656.5,6648.75,6651.0,132,1,341
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 14:45:00,1773413100,6653.75,6655.0,6635.0,6640.5,302,1,1085
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 15:00:00,1773414000,6640.0,6648.75,6639.25,6646.5,192,1,674
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 15:15:00,1773414900,6647.75,6650.0,6638.25,6644.25,192,1,736
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 15:30:00,1773415800,6644.75,6658.75,6644.75,6658.0,202,1,553
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 15:45:00,1773416700,6657.25,6661.0,6654.0,6655.75,198,1,511
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 16:00:00,1773417600,6654.75,6655.0,6646.5,6649.75,154,1,534
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 16:15:00,1773418500,6649.5,6652.25,6635.5,6636.5,353,1,962
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 16:30:00,1773419400,6636.5,6644.75,6627.5,6630.5,257,1,732
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 16:45:00,1773420300,6631.0,6638.25,6628.25,6636.75,486,1,960
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 17:00:00,1773421200,6637.0,6637.25,6628.5,6631.0,169,1,309
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 17:15:00,1773422100,6630.5,6634.0,6630.5,6632.0,101,1,169
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 17:30:00,1773423000,6632.25,6636.5,6632.25,6633.75,90,1,235
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-13 17:45:00,1773423900,6633.75,6633.75,6627.0,6629.75,38,1,132
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 09:00:00,1773651600,6688.5,6700.0,6688.5,6699.5,319,1,1044
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 09:15:00,1773652500,6700.25,6701.25,6693.0,6695.0,143,1,663
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 09:30:00,1773653400,6697.0,6702.0,6695.75,6700.5,189,1,519
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 09:45:00,1773654300,6702.5,6704.5,6694.25,6694.5,196,1,527
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 10:00:00,1773655200,6695.75,6700.0,6694.5,6695.0,86,1,169
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 10:15:00,1773656100,6695.75,6699.25,6693.75,6696.25,70,1,102
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 10:30:00,1773657000,6698.0,6710.25,6691.0,6710.25,256,1,480
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 10:45:00,1773657900,6711.75,6722.25,6708.75,6719.5,390,1,1058
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 11:00:00,1773658800,6719.25,6727.5,6714.25,6722.0,407,1,1523
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 11:15:00,1773659700,6720.5,6726.5,6716.5,6716.5,259,1,743
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 11:30:00,1773660600,6716.75,6717.25,6694.5,6694.5,344,1,1125
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 11:45:00,1773661500,6696.5,6711.5,6689.75,6711.5,254,1,631
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 12:00:00,1773662400,6711.75,6712.0,6699.25,6707.75,117,1,277
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 12:15:00,1773663300,6707.25,6716.5,6702.25,6713.75,126,1,367
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 12:30:00,1773664200,6718.0,6720.0,6711.5,6715.75,95,1,195
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 12:45:00,1773665100,6712.5,6715.75,6697.75,6699.0,138,1,926
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 13:00:00,1773666000,6698.0,6705.75,6695.25,6702.25,98,1,370
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 13:15:00,1773666900,6702.5,6703.0,6685.5,6688.0,187,1,468
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 13:30:00,1773667800,6689.5,6702.25,6685.0,6699.25,172,1,373
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 13:45:00,1773668700,6699.75,6703.75,6695.75,6697.25,79,1,218
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 14:00:00,1773669600,6700.0,6709.75,6699.5,6707.5,248,1,531
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 14:15:00,1773670500,6707.75,6711.0,6702.5,6705.75,125,1,296
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 14:30:00,1773671400,6706.75,6708.25,6700.0,6700.0,101,1,201
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 14:45:00,1773672300,6700.75,6705.5,6693.5,6700.75,131,1,241
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 15:00:00,1773673200,6702.0,6711.0,6700.25,6708.25,142,1,259
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 15:15:00,1773674100,6709.0,6714.75,6708.5,6711.0,160,1,538
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 15:30:00,1773675000,6712.5,6715.5,6709.5,6715.5,99,1,394
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 15:45:00,1773675900,6715.75,6715.75,6708.5,6708.75,91,1,207
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 16:00:00,1773676800,6711.0,6733.25,6706.25,6713.0,307,1,731
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 16:15:00,1773677700,6711.75,6716.5,6700.0,6705.0,270,1,642
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 16:30:00,1773678600,6705.25,6706.75,6697.25,6697.75,139,1,402
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 16:45:00,1773679500,6699.75,6707.0,6697.0,6704.25,815,1,1347
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 17:00:00,1773680400,6704.0,6707.0,6700.5,6706.5,94,1,304
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 17:15:00,1773681300,6705.0,6705.5,6697.25,6697.25,96,1,517
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 17:30:00,1773682200,6698.0,6701.0,6696.25,6697.75,99,1,521
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-16 17:45:00,1773683100,6698.75,6701.0,6697.25,6701.0,30,1,158
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 09:00:00,1773738000,6697.75,6711.5,6692.25,6710.25,163,1,339
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 09:15:00,1773738900,6710.0,6715.5,6708.5,6714.0,157,1,372
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 09:30:00,1773739800,6714.75,6722.75,6714.75,6720.75,220,1,871
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 09:45:00,1773740700,6720.25,6720.5,6717.0,6720.5,102,1,436
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 10:00:00,1773741600,6721.25,6729.75,6720.75,6728.5,190,1,757
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 10:15:00,1773742500,6728.5,6740.25,6727.5,6737.5,247,1,408
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 10:30:00,1773743400,6737.0,6752.5,6732.0,6747.75,583,1,2254
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 10:45:00,1773744300,6747.0,6757.0,6747.0,6751.25,269,1,885
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 11:00:00,1773745200,6749.75,6749.75,6736.0,6736.0,394,1,1090
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 11:15:00,1773746100,6735.0,6742.0,6728.5,6737.75,280,1,619
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 11:30:00,1773747000,6739.25,6746.25,6734.25,6746.0,266,1,682
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 11:45:00,1773747900,6744.75,6747.25,6742.0,6742.0,129,1,289
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 12:00:00,1773748800,6743.75,6745.5,6730.0,6732.5,221,1,766
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 12:15:00,1773749700,6736.0,6739.0,6728.75,6729.0,301,1,930
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 12:30:00,1773750600,6731.0,6733.75,6716.75,6725.75,446,1,1192
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 12:45:00,1773751500,6725.0,6728.75,6722.5,6724.75,181,1,332
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 13:00:00,1773752400,6722.5,6725.0,6713.5,6723.5,278,1,811
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 13:15:00,1773753300,6719.0,6728.25,6718.75,6724.75,76,1,134
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 13:30:00,1773754200,6725.75,6728.0,6720.75,6728.0,73,1,91
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 13:45:00,1773755100,6727.5,6728.75,6721.75,6722.5,79,1,132
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 14:00:00,1773756000,6724.0,6732.25,6724.0,6727.5,91,1,239
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 14:15:00,1773756900,6726.5,6729.75,6724.5,6728.0,52,1,233
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 14:30:00,1773757800,6728.0,6732.5,6727.25,6729.25,142,1,714
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 14:45:00,1773758700,6727.75,6732.0,6723.25,6729.75,93,1,388
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 15:00:00,1773759600,6728.5,6735.5,6727.0,6731.5,121,1,395
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 15:15:00,1773760500,6731.25,6732.25,6721.25,6721.25,166,1,230
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 15:30:00,1773761400,6721.25,6724.75,6720.25,6721.0,141,1,290
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 15:45:00,1773762300,6721.5,6727.25,6721.0,6723.25,122,1,214
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 16:00:00,1773763200,6723.25,6725.0,6719.5,6725.0,159,1,271
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 16:15:00,1773764100,6725.0,6729.0,6722.5,6723.25,119,1,250
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 16:30:00,1773765000,6723.5,6725.5,6720.25,6721.0,106,1,311
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 16:45:00,1773765900,6722.25,6725.0,6717.25,6721.25,773,1,1750
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 17:00:00,1773766800,6720.5,6723.5,6719.5,6723.5,79,1,245
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 17:15:00,1773767700,6723.0,6723.0,6720.75,6722.5,22,1,24
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 17:30:00,1773768600,6722.5,6724.0,6722.5,6723.25,56,1,92
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-17 17:45:00,1773769500,6723.5,6730.0,6721.75,6730.0,21,1,184
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 09:00:00,1773824400,6747.0,6747.0,6724.5,6728.0,142,1,425
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 09:15:00,1773825300,6729.0,6729.0,6716.5,6724.75,229,1,427
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 09:30:00,1773826200,6723.0,6723.0,6691.25,6695.25,829,1,1996
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 09:45:00,1773827100,6693.75,6699.5,6682.0,6686.0,544,1,1988
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 10:00:00,1773828000,6687.0,6695.5,6681.0,6689.75,437,1,1297
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 10:15:00,1773828900,6688.25,6698.25,6684.0,6694.75,222,1,414
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 10:30:00,1773829800,6695.25,6706.5,6687.0,6698.5,559,1,1120
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 10:45:00,1773830700,6697.25,6708.5,6694.75,6704.25,321,1,765
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 11:00:00,1773831600,6705.0,6705.0,6683.75,6685.25,414,1,1086
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 11:15:00,1773832500,6683.25,6693.25,6668.5,6671.5,308,1,916
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 11:30:00,1773833400,6672.0,6680.25,6668.0,6671.5,301,1,755
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 11:45:00,1773834300,6671.0,6684.25,6668.25,6683.25,243,1,491
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 12:00:00,1773835200,6683.25,6691.75,6678.75,6686.5,299,1,699
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 12:15:00,1773836100,6688.25,6688.25,6675.5,6681.0,160,1,187
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 12:30:00,1773837000,6680.75,6686.75,6679.0,6682.0,104,1,135
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 12:45:00,1773837900,6683.25,6685.25,6678.5,6682.0,83,1,87
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 13:00:00,1773838800,6681.0,6685.0,6676.0,6685.0,126,1,204
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 13:15:00,1773839700,6681.5,6687.5,6680.0,6683.75,77,1,122
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 13:30:00,1773840600,6680.25,6682.0,6668.5,6675.75,379,1,1544
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 13:45:00,1773841500,6674.5,6683.0,6674.5,6675.5,177,1,325
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 14:00:00,1773842400,6675.75,6675.75,6665.75,6668.25,177,1,280
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 14:15:00,1773843300,6668.25,6673.0,6666.0,6669.5,124,1,178
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 14:30:00,1773844200,6669.0,6676.5,6663.5,6671.5,231,1,391
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 14:45:00,1773845100,6672.5,6679.75,6672.5,6677.5,179,1,380
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 15:00:00,1773846000,6677.5,6685.0,6673.0,6676.25,329,1,608
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 15:15:00,1773846900,6675.75,6675.75,6664.75,6671.25,296,1,447
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 15:30:00,1773847800,6673.5,6673.5,6655.75,6662.25,553,1,1086
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 15:45:00,1773848700,6660.25,6661.0,6644.75,6644.75,402,1,792
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 16:00:00,1773849600,6644.5,6658.25,6643.75,6650.0,305,1,635
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 16:15:00,1773850500,6650.5,6651.25,6637.75,6640.75,569,1,1305
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 16:30:00,1773851400,6640.75,6643.5,6628.5,6631.0,692,1,913
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 16:45:00,1773852300,6631.75,6634.0,6622.25,6624.75,813,1,1493
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 17:00:00,1773853200,6626.25,6629.75,6613.25,6614.5,617,1,1037
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 17:15:00,1773854100,6614.5,6615.0,6605.25,6608.75,183,1,263
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 17:30:00,1773855000,6609.0,6615.75,6609.0,6615.5,191,1,357
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-18 17:45:00,1773855900,6615.75,6618.25,6614.75,6614.75,69,1,209
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 09:00:00,1773910800,6603.75,6611.0,6593.25,6599.0,466,1,970
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 09:15:00,1773911700,6599.0,6602.5,6584.0,6585.75,349,1,666
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 09:30:00,1773912600,6587.75,6594.0,6580.0,6591.0,181,1,248
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 09:45:00,1773913500,6589.5,6589.5,6573.0,6580.5,236,1,422
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 10:00:00,1773914400,6581.0,6581.0,6570.75,6572.25,195,1,315
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 10:15:00,1773915300,6570.75,6595.75,6569.5,6579.0,317,1,573
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 10:30:00,1773916200,6578.0,6586.75,6562.25,6584.5,530,1,936
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 10:45:00,1773917100,6584.0,6600.5,6576.75,6595.5,423,1,846
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 11:00:00,1773918000,6598.5,6604.75,6590.5,6593.25,469,1,900
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 11:15:00,1773918900,6591.5,6592.75,6571.25,6573.5,289,1,456
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 11:30:00,1773919800,6576.0,6600.75,6573.25,6586.25,290,1,433
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 11:45:00,1773920700,6586.25,6594.0,6581.5,6591.0,242,1,614
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 12:00:00,1773921600,6589.75,6607.5,6586.25,6604.5,244,1,547
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 12:15:00,1773922500,6604.5,6606.75,6582.25,6590.25,187,1,309
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 12:30:00,1773923400,6587.5,6587.5,6574.5,6576.0,252,1,405
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 12:45:00,1773924300,6575.75,6590.25,6571.75,6588.0,212,1,251
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 13:00:00,1773925200,6588.0,6601.75,6586.0,6589.0,267,1,705
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 13:15:00,1773926100,6589.75,6592.5,6583.5,6592.0,101,1,160
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 13:30:00,1773927000,6592.5,6600.5,6585.0,6593.5,92,1,94
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 13:45:00,1773927900,6591.25,6591.25,6576.75,6582.5,166,1,309
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 14:00:00,1773928800,6582.0,6583.75,6563.0,6567.75,338,1,1659
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 14:15:00,1773929700,6569.5,6585.25,6567.25,6583.0,161,1,302
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 14:30:00,1773930600,6582.75,6585.5,6572.5,6577.25,94,1,112
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 14:45:00,1773931500,6576.0,6588.75,6574.25,6583.5,118,1,216
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 15:00:00,1773932400,6581.5,6596.5,6576.75,6593.5,111,1,122
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 15:15:00,1773933300,6595.25,6595.75,6582.0,6582.0,103,1,204
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 15:30:00,1773934200,6581.5,6584.75,6574.25,6574.75,135,1,486
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 15:45:00,1773935100,6574.75,6598.0,6574.75,6595.5,185,1,520
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 16:00:00,1773936000,6595.0,6639.0,6581.75,6629.0,608,1,1507
WSP,WSPH26,H26,M15,2026-04-06,2026-03-21,2026-03-19 16:15:00,1773936900,6630.0,6633.75,6607.25,6610.25,220,1,301
