
INDFUT;09/12/2021;13:10:00;106780.0;106805.0;106760.0;106805.0;15486725.0;145
INDFUT;09/12/2021;13:11:00;106790.0;106790.0;106700.0;106700.0;11737000.0;110
INDFUT;09/12/2021;13:12:00;106700.0;106700.0;106635.0;106635.0;32523675.0;305
INDFUT;09/12/2021;13:13:00;106635.0;106640.0;106585.0;106600.0;26650000.0;250
INDFUT;09/12/2021;13:14:00;106585.0;106620.0;106585.0;106620.0;11195100.0;105
INDFUT;09/12/2021;13:15:00;106595.0;106615.0;106565.0;106585.0;8526800.0;80
INDFUT;09/12/2021;13:16:00;106590.0;106610.0;106570.0;106595.0;11192475.0;105
INDFUT;09/12/2021;13:17:00;106600.0;106600.0;106575.0;106575.0;5861625.0;55
INDFUT;09/12/2021;13:18:00;106590.0;106640.0;106545.0;106630.0;13861900.0;130
INDFUT;09/12/2021;13:19:00;106630.0;106655.0;106615.0;106615.0;8529200.0;80
INDFUT;09/12/2021;13:20:00;106610.0;106625.0;106530.0;106545.0;23972625.0;225
INDFUT;09/12/2021;13:21:00;106540.0;106590.0;106540.0;106555.0;15450475.0;145
INDFUT;09/12/2021;13:22:00;106550.0;106605.0;106550.0;106595.0;11192475.0;105
INDFUT;09/12/2021;13:23:00;106580.0;106580.0;106550.0;106550.0;5860250.0;55
INDFUT;09/12/2021;13:24:00;106550.0;106585.0;106550.0;106585.0;11191425.0;105
INDFUT;09/12/2021;13:25:00;106570.0;106605.0;106570.0;106595.0;13324375.0;125
INDFUT;09/12/2021;13:26:00;106605.0;106630.0;106605.0;106610.0;12260150.0;115
INDFUT;09/12/2021;13:27:00;106600.0;106630.0;106580.0;106630.0;14395050.0;135
INDFUT;09/12/2021;13:28:00;106630.0;106650.0;106595.0;106625.0;236707500.0;2220
INDFUT;09/12/2021;13:29:00;106625.0;106650.0;106620.0;106650.0;8532000.0;80
INDFUT;09/12/2021;13:30:00;106640.0;106665.0;106615.0;106640.0;14929600.0;140
INDFUT;09/12/2021;13:31:00;106650.0;106700.0;106650.0;106680.0;19202400.0;180
INDFUT;09/12/2021;13:32:00;106685.0;106710.0;106680.0;106695.0;13870350.0;130
INDFUT;09/12/2021;13:33:00;106700.0;106765.0;106700.0;106765.0;16014750.0;150
INDFUT;09/12/2021;13:34:00;106760.0;106770.0;106740.0;106755.0;27222525.0;255
INDFUT;09/12/2021;13:35:00;106755.0;106785.0;106725.0;106740.0;29887200.0;280
INDFUT;09/12/2021;13:36:00;106740.0;106780.0;106740.0;106760.0;7473200.0;70
INDFUT;09/12/2021;13:37:00;106755.0;106805.0;106755.0;106790.0;16018500.0;150
INDFUT;09/12/2021;13:38:00;106775.0;106790.0;106755.0;106770.0;20286300.0;190
INDFUT;09/12/2021;13:39:00;106760.0;106790.0;106745.0;106780.0;12813600.0;120
INDFUT;09/12/2021;13:40:00;106780.0;106795.0;106765.0;106775.0;18685625.0;175
INDFUT;09/12/2021;13:41:00;106770.0;106770.0;106730.0;106760.0;29359000.0;275
INDFUT;09/12/2021;13:42:00;106755.0;106785.0;106735.0;106770.0;36301800.0;340
INDFUT;09/12/2021;13:43:00;106775.0;106785.0;106750.0;106785.0;8008875.0;75
INDFUT;09/12/2021;13:44:00;106785.0;106815.0;106780.0;106805.0;24565150.0;230
INDFUT;09/12/2021;13:45:00;106815.0;106835.0;106750.0;106785.0;53392500.0;500
INDFUT;09/12/2021;13:46:00;106790.0;106845.0;106790.0;106815.0;28305975.0;265
INDFUT;09/12/2021;13:47:00;106805.0;106835.0;106800.0;106805.0;13884650.0;130
INDFUT;09/12/2021;13:48:00;106815.0;106840.0;106815.0;106840.0;6944600.0;65
INDFUT;09/12/2021;13:49:00;106835.0;106865.0;106835.0;106840.0;25641600.0;240
INDFUT;09/12/2021;13:50:00;106845.0;106845.0;106785.0;106795.0;22426950.0;210
INDFUT;09/12/2021;13:51:00;106780.0;106800.0;106770.0;106785.0;14415975.0;135
INDFUT;09/12/2021;13:52:00;106790.0;106845.0;106790.0;106820.0;8011500.0;75
INDFUT;09/12/2021;13:53:00;106810.0;106825.0;106750.0;106765.0;12277975.0;115
INDFUT;09/12/2021;13:54:00;106770.0;106785.0;106730.0;106760.0;27757600.0;260
INDFUT;09/12/2021;13:55:00;106760.0;106785.0;106680.0;106715.0;52290350.0;490
INDFUT;09/12/2021;13:56:00;106700.0;106720.0;106670.0;106680.0;29870400.0;280
INDFUT;09/12/2021;13:57:00;106685.0;106695.0;106655.0;106655.0;18131350.0;170
INDFUT;09/12/2021;13:58:00;106660.0;106675.0;106650.0;106675.0;4800375.0;45
INDFUT;09/12/2021;13:59:00;106670.0;106710.0;106635.0;106695.0;9602550.0;90
INDFUT;09/12/2021;14:00:00;106690.0;106705.0;106680.0;106705.0;10670500.0;100
INDFUT;09/12/2021;14:01:00;106710.0;106730.0;106700.0;106715.0;6936475.0;65
INDFUT;09/12/2021;14:02:00;106710.0;106725.0;106705.0;106720.0;9071200.0;85
INDFUT;09/12/2021;14:03:00;106740.0;106740.0;106720.0;106720.0;5336000.0;50
INDFUT;09/12/2021;14:04:00;106710.0;106710.0;106600.0;106600.0;21853000.0;205
INDFUT;09/12/2021;14:05:00;106605.0;106620.0;106490.0;106560.0;86313600.0;810
INDFUT;09/12/2021;14:06:00;106570.0;106595.0;106570.0;106585.0;3730475.0;35
INDFUT;09/12/2021;14:07:00;106575.0;106585.0;106505.0;106510.0;14378850.0;135
INDFUT;09/12/2021;14:08:00;106495.0;106515.0;106470.0;106500.0;41535000.0;390
INDFUT;09/12/2021;14:09:00;106510.0;106585.0;106510.0;106565.0;27706900.0;260
INDFUT;09/12/2021;14:10:00;106570.0;106570.0;106500.0;106525.0;56458250.0;530
INDFUT;09/12/2021;14:11:00;106515.0;106560.0;106515.0;106545.0;13318125.0;125
INDFUT;09/12/2021;14:12:00;106545.0;106565.0;106515.0;106535.0;38885275.0;365
INDFUT;09/12/2021;14:13:00;106545.0;106565.0;106445.0;106465.0;97415475.0;915
INDFUT;09/12/2021;14:14:00;106455.0;106480.0;106435.0;106470.0;11179350.0;105
INDFUT;09/12/2021;14:15:00;106470.0;106470.0;106450.0;106455.0;5322750.0;50
INDFUT;09/12/2021;14:16:00;106450.0;106490.0;106435.0;106490.0;6921850.0;65
INDFUT;09/12/2021;14:17:00;106485.0;106525.0;106480.0;106505.0;10650500.0;100
INDFUT;09/12/2021;14:18:00;106505.0;106505.0;106430.0;106445.0;17031200.0;160
INDFUT;09/12/2021;14:19:00;106445.0;106445.0;106415.0;106425.0;9578250.0;90
INDFUT;09/12/2021;14:20:00;106425.0;106475.0;106415.0;106475.0;11179875.0;105
INDFUT;09/12/2021;14:21:00;106460.0;106490.0;106455.0;106480.0;10115600.0;95
INDFUT;09/12/2021;14:22:00;106480.0;106480.0;106440.0;106470.0;7452900.0;70
INDFUT;09/12/2021;14:23:00;106455.0;106470.0;106420.0;106425.0;15431625.0;145
INDFUT;09/12/2021;14:24:00;106435.0;106485.0;106420.0;106460.0;62811400.0;590
INDFUT;09/12/2021;14:25:00;106445.0;106445.0;106400.0;106435.0;11175675.0;105
INDFUT;09/12/2021;14:26:00;106425.0;106430.0;106400.0;106405.0;11704550.0;110
INDFUT;09/12/2021;14:27:00;106410.0;106415.0;106395.0;106415.0;10641500.0;100
INDFUT;09/12/2021;14:28:00;106415.0;106520.0;106405.0;106495.0;105962525.0;995
INDFUT;09/12/2021;14:29:00;106495.0;106530.0;106485.0;106485.0;31413075.0;295
INDFUT;09/12/2021;14:30:00;106480.0;106555.0;106460.0;106515.0;54855225.0;515
INDFUT;09/12/2021;14:31:00;106510.0;106530.0;106505.0;106530.0;4793850.0;45
INDFUT;09/12/2021;14:32:00;106515.0;106565.0;106515.0;106555.0;12253825.0;115
INDFUT;09/12/2021;14:33:00;106550.0;106570.0;106540.0;106540.0;4794300.0;45
INDFUT;09/12/2021;14:34:00;106560.0;106560.0;106525.0;106525.0;5326250.0;50
INDFUT;09/12/2021;14:35:00;106535.0;106575.0;106535.0;106575.0;3197250.0;30
INDFUT;09/12/2021;14:36:00;106575.0;106580.0;106485.0;106550.0;75650500.0;710
INDFUT;09/12/2021;14:37:00;106560.0;106565.0;106485.0;106485.0;6921525.0;65
INDFUT;09/12/2021;14:38:00;106475.0;106490.0;106375.0;106390.0;37768450.0;355
INDFUT;09/12/2021;14:39:00;106400.0;106405.0;106345.0;106345.0;22332450.0;210
INDFUT;09/12/2021;14:40:00;106345.0;106365.0;106320.0;106325.0;20733375.0;195
INDFUT;09/12/2021;14:41:00;106330.0;106345.0;106270.0;106320.0;65386800.0;615
INDFUT;09/12/2021;14:42:00;106315.0;106360.0;106300.0;106335.0;34027200.0;320
INDFUT;09/12/2021;14:43:00;106335.0;106335.0;106325.0;106325.0;4253000.0;40
INDFUT;09/12/2021;14:44:00;106315.0;106340.0;106300.0;106335.0;9570150.0;90
INDFUT;09/12/2021;14:45:00;106335.0;106350.0;106330.0;106330.0;8506400.0;80
INDFUT;09/12/2021;14:46:00;106345.0;106425.0;106340.0;106425.0;38313000.0;360
INDFUT;09/12/2021;14:47:00;106420.0;106430.0;106410.0;106415.0;10641500.0;100
INDFUT;09/12/2021;14:48:00;106415.0;106445.0;106410.0;106415.0;23943375.0;225
INDFUT;09/12/2021;14:49:00;106420.0;106420.0;106385.0;106415.0;7981125.0;75
INDFUT;09/12/2021;14:50:00;106430.0;106450.0;106425.0;106450.0;13838500.0;130
INDFUT;09/12/2021;14:51:00;106440.0;106475.0;106440.0;106450.0;10112750.0;95
INDFUT;09/12/2021;14:52:00;106450.0;106460.0;106430.0;106445.0;6386700.0;60
INDFUT;09/12/2021;14:53:00;106440.0;106465.0;106440.0;106465.0;11178825.0;105
INDFUT;09/12/2021;14:54:00;106465.0;106475.0;106455.0;106465.0;37795075.0;355
INDFUT;09/12/2021;14:55:00;106475.0;106475.0;106445.0;106475.0;17036000.0;160
INDFUT;09/12/2021;14:56:00;106475.0;106545.0;106475.0;106520.0;41542800.0;390
INDFUT;09/12/2021;14:57:00;106530.0;106555.0;106530.0;106550.0;16515250.0;155
INDFUT;09/12/2021;14:58:00;106540.0;106560.0;106525.0;106560.0;11188800.0;105
INDFUT;09/12/2021;14:59:00;106575.0;106645.0;106575.0;106620.0;27188100.0;255
INDFUT;09/12/2021;15:00:00;106615.0;106655.0;106600.0;106650.0;21863250.0;205
INDFUT;09/12/2021;15:01:00;106650.0;106665.0;106600.0;106625.0;47981250.0;450
INDFUT;09/12/2021;15:02:00;106640.0;106705.0;106635.0;106690.0;82684750.0;775
INDFUT;09/12/2021;15:03:00;106690.0;106720.0;106670.0;106720.0;32016000.0;300
INDFUT;09/12/2021;15:04:00;106725.0;106725.0;106685.0;106700.0;21340000.0;200
INDFUT;09/12/2021;15:05:00;106700.0;106715.0;106680.0;106690.0;12269350.0;115
INDFUT;09/12/2021;15:06:00;106695.0;106770.0;106695.0;106750.0;18681250.0;175
INDFUT;09/12/2021;15:07:00;106760.0;106760.0;106700.0;106745.0;13343125.0;125
INDFUT;09/12/2021;15:08:00;106745.0;106780.0;106740.0;106740.0;12808800.0;120
INDFUT;09/12/2021;15:09:00;106740.0;106770.0;106740.0;106745.0;14410575.0;135
INDFUT;09/12/2021;15:10:00;106760.0;106770.0;106735.0;106770.0;12278550.0;115
INDFUT;09/12/2021;15:11:00;106780.0;106810.0;106780.0;106800.0;36846000.0;345
INDFUT;09/12/2021;15:12:00;106795.0;106855.0;106765.0;106780.0;87025700.0;815
INDFUT;09/12/2021;15:13:00;106765.0;106800.0;106760.0;106770.0;52317300.0;490
INDFUT;09/12/2021;15:14:00;106780.0;106800.0;106700.0;106715.0;32548075.0;305
INDFUT;09/12/2021;15:15:00;106710.0;106745.0;106700.0;106725.0;26681250.0;250
INDFUT;09/12/2021;15:16:00;106735.0;106745.0;106710.0;106730.0;19211400.0;180
INDFUT;09/12/2021;15:17:00;106730.0;106735.0;106705.0;106715.0;7470050.0;70
INDFUT;09/12/2021;15:18:00;106700.0;106725.0;106700.0;106715.0;10671500.0;100
INDFUT;09/12/2021;15:19:00;106720.0;106760.0;106705.0;106705.0;18139850.0;170
INDFUT;09/12/2021;15:20:00;106710.0;106720.0;106680.0;106690.0;24005250.0;225
INDFUT;09/12/2021;15:21:00;106695.0;106720.0;106695.0;106720.0;6936800.0;65
INDFUT;09/12/2021;15:22:00;106710.0;106780.0;106710.0;106770.0;30963300.0;290
INDFUT;09/12/2021;15:23:00;106760.0;106775.0;106740.0;106770.0;14947800.0;140
INDFUT;09/12/2021;15:24:00;106780.0;106780.0;106735.0;106745.0;22416450.0;210
INDFUT;09/12/2021;15:25:00;106750.0;106765.0;106745.0;106765.0;5872075.0;55
INDFUT;09/12/2021;15:26:00;106765.0;106820.0;106765.0;106800.0;57138000.0;535
INDFUT;09/12/2021;15:27:00;106810.0;106825.0;106805.0;106815.0;15488175.0;145
INDFUT;09/12/2021;15:28:00;106810.0;106820.0;106790.0;106795.0;12815400.0;120
INDFUT;09/12/2021;15:29:00;106795.0;106815.0;106790.0;106815.0;16556325.0;155
INDFUT;09/12/2021;15:30:00;106815.0;106885.0;106815.0;106855.0;22973825.0;215
INDFUT;09/12/2021;15:31:00;106860.0;106865.0;106815.0;106830.0;52880850.0;495
INDFUT;09/12/2021;15:32:00;106810.0;106815.0;106785.0;106795.0;7475650.0;70
INDFUT;09/12/2021;15:33:00;106795.0;106845.0;106795.0;106815.0;29908200.0;280
INDFUT;09/12/2021;15:34:00;106820.0;106830.0;106775.0;106790.0;14950600.0;140
INDFUT;09/12/2021;15:35:00;106790.0;106800.0;106770.0;106785.0;13882050.0;130
INDFUT;09/12/2021;15:36:00;106790.0;106800.0;106770.0;106800.0;34176000.0;320
INDFUT;09/12/2021;15:37:00;106800.0;106830.0;106785.0;106795.0;43785950.0;410
INDFUT;09/12/2021;15:38:00;106790.0;106790.0;106740.0;106740.0;13342500.0;125
INDFUT;09/12/2021;15:39:00;106735.0;106755.0;106735.0;106755.0;8540400.0;80
INDFUT;09/12/2021;15:40:00;106745.0;106760.0;106745.0;106750.0;5871250.0;55
INDFUT;09/12/2021;15:41:00;106745.0;106815.0;106745.0;106800.0;13350000.0;125
INDFUT;09/12/2021;15:42:00;106795.0;106820.0;106790.0;106815.0;15488175.0;145
INDFUT;09/12/2021;15:43:00;106820.0;106820.0;106780.0;106795.0;9077575.0;85
INDFUT;09/12/2021;15:44:00;106805.0;106810.0;106760.0;106760.0;9608400.0;90
INDFUT;09/12/2021;15:45:00;106750.0;106785.0;106740.0;106775.0;21888875.0;205
INDFUT;09/12/2021;15:46:00;106780.0;106795.0;106765.0;106770.0;11744700.0;110
INDFUT;09/12/2021;15:47:00;106750.0;106750.0;106705.0;106750.0;23485000.0;220
INDFUT;09/12/2021;15:48:00;106735.0;106735.0;106660.0;106685.0;47474825.0;445
INDFUT;09/12/2021;15:49:00;106665.0;106665.0;106615.0;106620.0;40515600.0;380
INDFUT;09/12/2021;15:50:00;106630.0;106645.0;106610.0;106630.0;14395050.0;135
INDFUT;09/12/2021;15:51:00;106615.0;106680.0;106615.0;106660.0;14399100.0;135
INDFUT;09/12/2021;15:52:00;106655.0;106700.0;106650.0;106690.0;17070400.0;160
INDFUT;09/12/2021;15:53:00;106685.0;106725.0;106680.0;106715.0;23477300.0;220
INDFUT;09/12/2021;15:54:00;106705.0;106715.0;106685.0;106710.0;20274900.0;190
INDFUT;09/12/2021;15:55:00;106730.0;106790.0;106725.0;106750.0;26687500.0;250
INDFUT;09/12/2021;15:56:00;106745.0;106755.0;106735.0;106755.0;12276825.0;115
INDFUT;09/12/2021;15:57:00;106765.0;106780.0;106750.0;106770.0;8541600.0;80
INDFUT;09/12/2021;15:58:00;106770.0;106800.0;106745.0;106755.0;38965575.0;365
INDFUT;09/12/2021;15:59:00;106745.0;106755.0;106675.0;106705.0;11204025.0;105
INDFUT;09/12/2021;16:00:00;106685.0;106740.0;106685.0;106725.0;20277750.0;190
INDFUT;09/12/2021;16:01:00;106740.0;106765.0;106735.0;106735.0;10673500.0;100
INDFUT;09/12/2021;16:02:00;106735.0;106795.0;106735.0;106795.0;13883350.0;130
INDFUT;09/12/2021;16:03:00;106795.0;106805.0;106775.0;106795.0;35776325.0;335
INDFUT;09/12/2021;16:04:00;106785.0;106790.0;106775.0;106775.0;3203250.0;30
INDFUT;09/12/2021;16:05:00;106780.0;106780.0;106765.0;106775.0;4271000.0;40
INDFUT;09/12/2021;16:06:00;106770.0;106800.0;106745.0;106795.0;35776325.0;335
INDFUT;09/12/2021;16:07:00;106785.0;106800.0;106775.0;106785.0;11212425.0;105
INDFUT;09/12/2021;16:08:00;106800.0;106800.0;106730.0;106740.0;7471800.0;70
INDFUT;09/12/2021;16:09:00;106740.0;106740.0;106680.0;106690.0;19204200.0;180
INDFUT;09/12/2021;16:10:00;106705.0;106750.0;106705.0;106715.0;9070775.0;85
INDFUT;09/12/2021;16:11:00;106720.0;106730.0;106705.0;106710.0;22942650.0;215
INDFUT;09/12/2021;16:12:00;106695.0;106695.0;106660.0;106670.0;14933800.0;140
INDFUT;09/12/2021;16:13:00;106645.0;106655.0;106580.0;106580.0;41033300.0;385
INDFUT;09/12/2021;16:14:00;106585.0;106610.0;106585.0;106590.0;16521450.0;155
INDFUT;09/12/2021;16:15:00;106610.0;106625.0;106595.0;106600.0;18655000.0;175
INDFUT;09/12/2021;16:16:00;106630.0;106695.0;106630.0;106680.0;13335000.0;125
INDFUT;09/12/2021;16:17:00;106690.0;106690.0;106660.0;106680.0;9601200.0;90
INDFUT;09/12/2021;16:18:00;106690.0;106730.0;106690.0;106730.0;16543150.0;155
INDFUT;09/12/2021;16:19:00;106700.0;106700.0;106680.0;106690.0;5867950.0;55
INDFUT;09/12/2021;16:20:00;106685.0;106755.0;106680.0;106720.0;24545600.0;230
INDFUT;09/12/2021;16:21:00;106725.0;106725.0;106640.0;106655.0;18664625.0;175
INDFUT;09/12/2021;16:22:00;106665.0;106700.0;106655.0;106690.0;8001750.0;75
INDFUT;09/12/2021;16:23:00;106690.0;106700.0;106685.0;106690.0;6934850.0;65
INDFUT;09/12/2021;16:24:00;106675.0;106705.0;106670.0;106670.0;6400200.0;60
INDFUT;09/12/2021;16:25:00;106665.0;106680.0;106645.0;106680.0;11734800.0;110
INDFUT;09/12/2021;16:26:00;106675.0;106675.0;106615.0;106615.0;11727650.0;110
INDFUT;09/12/2021;16:27:00;106635.0;106635.0;106615.0;106625.0;4265000.0;40
INDFUT;09/12/2021;16:28:00;106610.0;106620.0;106545.0;106565.0;35166450.0;330
INDFUT;09/12/2021;16:29:00;106555.0;106575.0;106530.0;106530.0;20240700.0;190
INDFUT;09/12/2021;16:30:00;106550.0;106625.0;106550.0;106590.0;19719150.0;185
INDFUT;09/12/2021;16:31:00;106575.0;106590.0;106555.0;106570.0;15985500.0;150
INDFUT;09/12/2021;16:32:00;106565.0;106585.0;106540.0;106585.0;7460950.0;70
INDFUT;09/12/2021;16:33:00;106570.0;106570.0;106530.0;106530.0;6924450.0;65
INDFUT;09/12/2021;16:34:00;106525.0;106555.0;106525.0;106545.0;32496225.0;305
INDFUT;09/12/2021;16:35:00;106530.0;106560.0;106505.0;106510.0;14378850.0;135
INDFUT;09/12/2021;16:36:00;106510.0;106530.0;106500.0;106505.0;12248075.0;115
INDFUT;09/12/2021;16:37:00;106510.0;106525.0;106490.0;106505.0;14378175.0;135
INDFUT;09/12/2021;16:38:00;106520.0;106520.0;106475.0;106475.0;9582750.0;90
INDFUT;09/12/2021;16:39:00;106480.0;106500.0;106460.0;106495.0;8519600.0;80
INDFUT;09/12/2021;16:40:00;106490.0;106515.0;106465.0;106490.0;46323150.0;435
INDFUT;09/12/2021;16:41:00;106515.0;106540.0;106515.0;106535.0;6392100.0;60
INDFUT;09/12/2021;16:42:00;106540.0;106545.0;106460.0;106460.0;13839800.0;130
INDFUT;09/12/2021;16:43:00;106460.0;106460.0;106390.0;106430.0;42572000.0;400
INDFUT;09/12/2021;16:44:00;106440.0;106465.0;106420.0;106430.0;9046550.0;85
INDFUT;09/12/2021;16:45:00;106425.0;106440.0;106345.0;106385.0;75533350.0;710
INDFUT;09/12/2021;16:46:00;106380.0;106400.0;106345.0;106355.0;26588750.0;250
INDFUT;09/12/2021;16:47:00;106355.0;106360.0;106295.0;106295.0;29231125.0;275
INDFUT;09/12/2021;16:48:00;106295.0;106360.0;106295.0;106360.0;22867400.0;215
INDFUT;09/12/2021;16:49:00;106370.0;106415.0;106350.0;106385.0;19149300.0;180
INDFUT;09/12/2021;16:50:00;106375.0;106390.0;106320.0;106330.0;36152200.0;340
INDFUT;09/12/2021;16:51:00;106330.0;106360.0;106295.0;106350.0;31373250.0;295
INDFUT;09/12/2021;16:52:00;106355.0;106370.0;106340.0;106345.0;11166225.0;105
INDFUT;09/12/2021;16:53:00;106340.0;106350.0;106275.0;106290.0;17537850.0;165
INDFUT;09/12/2021;16:54:00;106290.0;106315.0;106260.0;106265.0;28691550.0;270
INDFUT;09/12/2021;16:55:00;106265.0;106345.0;106230.0;106345.0;23927625.0;225
INDFUT;09/12/2021;16:56:00;106345.0;106365.0;106290.0;106290.0;35075700.0;330
INDFUT;09/12/2021;16:57:00;106250.0;106290.0;106205.0;106260.0;61630800.0;580
INDFUT;09/12/2021;16:58:00;106255.0;106375.0;106250.0;106355.0;38287800.0;360
INDFUT;09/12/2021;16:59:00;106350.0;106415.0;106350.0;106385.0;25532400.0;240
INDFUT;09/12/2021;17:00:00;106380.0;106460.0;106380.0;106435.0;30866150.0;290
INDFUT;09/12/2021;17:01:00;106440.0;106455.0;106420.0;106425.0;23413500.0;220
INDFUT;09/12/2021;17:02:00;106415.0;106440.0;106400.0;106435.0;7982625.0;75
INDFUT;09/12/2021;17:03:00;106445.0;106455.0;106415.0;106415.0;10109425.0;95
INDFUT;09/12/2021;17:04:00;106410.0;106410.0;106360.0;106365.0;15422925.0;145
INDFUT;09/12/2021;17:05:00;106350.0;106380.0;106335.0;106375.0;39358750.0;370
INDFUT;09/12/2021;17:06:00;106370.0;106385.0;106320.0;106330.0;29772400.0;280
INDFUT;09/12/2021;17:07:00;106340.0;106345.0;106240.0;106275.0;60576750.0;570
INDFUT;09/12/2021;17:08:00;106280.0;106285.0;106250.0;106250.0;14875000.0;140
INDFUT;09/12/2021;17:09:00;106250.0;106265.0;106220.0;106230.0;32400150.0;305
INDFUT;09/12/2021;17:10:00;106225.0;106230.0;106030.0;106060.0;234392600.0;2210
INDFUT;09/12/2021;17:11:00;106080.0;106105.0;106070.0;106085.0;11669350.0;110
INDFUT;09/12/2021;17:12:00;106060.0;106100.0;106020.0;106035.0;41353650.0;390
INDFUT;09/12/2021;17:13:00;106025.0;106090.0;106020.0;106085.0;19095300.0;180
INDFUT;09/12/2021;17:14:00;106070.0;106135.0;106070.0;106115.0;39262550.0;370
INDFUT;09/12/2021;17:15:00;106110.0;106135.0;106065.0;106080.0;20685600.0;195
INDFUT;09/12/2021;17:16:00;106080.0;106225.0;106080.0;106190.0;75394900.0;710
INDFUT;09/12/2021;17:17:00;106185.0;106200.0;106155.0;106170.0;13271250.0;125
INDFUT;09/12/2021;17:18:00;106180.0;106230.0;106165.0;106200.0;70092000.0;660
INDFUT;09/12/2021;17:19:00;106185.0;106220.0;106180.0;106215.0;12745800.0;120
INDFUT;09/12/2021;17:20:00;106190.0;106210.0;106145.0;106150.0;22822250.0;215
INDFUT;09/12/2021;17:21:00;106150.0;106170.0;106140.0;106170.0;5839350.0;55
INDFUT;09/12/2021;17:22:00;106155.0;106160.0;106095.0;106125.0;12735000.0;120
INDFUT;09/12/2021;17:23:00;106140.0;106150.0;106090.0;106130.0;12735600.0;120
INDFUT;09/12/2021;17:24:00;106140.0;106150.0;106100.0;106100.0;12732000.0;120
INDFUT;09/12/2021;17:25:00;106100.0;106110.0;105955.0;106005.0;124025850.0;1170
INDFUT;09/12/2021;17:26:00;106030.0;106045.0;105985.0;106010.0;73676950.0;695
INDFUT;09/12/2021;17:27:00;106005.0;106080.0;106000.0;106050.0;43480500.0;410
INDFUT;09/12/2021;17:28:00;106040.0;106070.0;106040.0;106050.0;7423500.0;70
INDFUT;09/12/2021;17:29:00;106040.0;106040.0;106000.0;106040.0;7953000.0;75
INDFUT;09/12/2021;17:30:00;106030.0;106150.0;106020.0;106150.0;59444000.0;560
INDFUT;09/12/2021;17:31:00;106150.0;106205.0;106150.0;106160.0;61042000.0;575
INDFUT;09/12/2021;17:32:00;106155.0;106230.0;106155.0;106200.0;53631000.0;505
INDFUT;09/12/2021;17:33:00;106190.0;106200.0;106175.0;106200.0;12213000.0;115
INDFUT;09/12/2021;17:34:00;106210.0;106255.0;106195.0;106250.0;40906250.0;385
INDFUT;09/12/2021;17:35:00;106250.0;106285.0;106230.0;106270.0;27098850.0;255
INDFUT;09/12/2021;17:36:00;106270.0;106300.0;106225.0;106225.0;16996000.0;160
INDFUT;09/12/2021;17:37:00;106210.0;106265.0;106210.0;106265.0;10626500.0;100
INDFUT;09/12/2021;17:38:00;106265.0;106320.0;106260.0;106310.0;19135800.0;180
INDFUT;09/12/2021;17:39:00;106295.0;106335.0;106290.0;106290.0;26572500.0;250
INDFUT;09/12/2021;17:40:00;106300.0;106335.0;106285.0;106320.0;19669200.0;185
INDFUT;09/12/2021;17:41:00;106310.0;106340.0;106310.0;106325.0;10632500.0;100
INDFUT;09/12/2021;17:42:00;106330.0;106395.0;106330.0;106380.0;21276000.0;200
INDFUT;09/12/2021;17:43:00;106380.0;106385.0;106360.0;106375.0;11169375.0;105
INDFUT;09/12/2021;17:44:00;106375.0;106385.0;106325.0;106345.0;20205550.0;190
INDFUT;09/12/2021;17:45:00;106345.0;106350.0;106290.0;106335.0;38812275.0;365
INDFUT;09/12/2021;17:46:00;106330.0;106330.0;106290.0;106300.0;15945000.0;150
INDFUT;09/12/2021;17:47:00;106295.0;106320.0;106295.0;106315.0;7973625.0;75
INDFUT;09/12/2021;17:48:00;106330.0;106380.0;106305.0;106355.0;18080350.0;170
INDFUT;09/12/2021;17:49:00;106350.0;106365.0;106340.0;106350.0;20206500.0;190
INDFUT;09/12/2021;17:50:00;106360.0;106360.0;106310.0;106335.0;39875625.0;375
INDFUT;09/12/2021;17:51:00;106325.0;106325.0;106295.0;106315.0;7973625.0;75
INDFUT;09/12/2021;17:52:00;106300.0;106330.0;106290.0;106325.0;23923125.0;225
INDFUT;09/12/2021;17:53:00;106330.0;106335.0;106315.0;106315.0;15415675.0;145
INDFUT;09/12/2021;17:54:00;106315.0;106315.0;106270.0;106270.0;10627000.0;100
INDFUT;09/12/2021;17:55:00;106250.0;106265.0;106200.0;106220.0;23899500.0;225
INDFUT;09/12/2021;17:56:00;106200.0;106215.0;106180.0;106180.0;9025300.0;85
INDFUT;09/12/2021;17:57:00;106180.0;106225.0;106180.0;106205.0;10089475.0;95
INDFUT;09/12/2021;17:58:00;106210.0;106225.0;106195.0;106200.0;18585000.0;175
INDFUT;09/12/2021;17:59:00;106200.0;106215.0;106195.0;106210.0;6903650.0;65
INDFUT;09/12/2021;18:00:00;106195.0;106205.0;106145.0;106150.0;14861000.0;140
INDFUT;09/12/2021;18:01:00;106155.0;106240.0;106155.0;106200.0;24957000.0;235
INDFUT;09/12/2021;18:02:00;106205.0;106275.0;106185.0;106275.0;20192250.0;190
INDFUT;09/12/2021;18:03:00;106275.0;106285.0;106235.0;106275.0;28162875.0;265
INDFUT;09/12/2021;18:04:00;106275.0;106285.0;106255.0;106255.0;14875700.0;140
INDFUT;09/12/2021;18:05:00;106275.0;106355.0;106250.0;106335.0;29773800.0;280
INDFUT;09/12/2021;18:06:00;106320.0;106345.0;106300.0;106330.0;14886200.0;140
