INDG26;02/01/2026;09:16:00;164290,00;164470,00;164290,00;164375,00;53423700,00;325
INDG26;02/01/2026;09:15:00;164295,00;164315,00;164265,00;164275,00;8214400,00;50
INDG26;02/01/2026;09:14:00;164250,00;164335,00;164250,00;164320,00;13143375,00;80
INDG26;02/01/2026;09:13:00;164220,00;164260,00;164210,00;164235,00;13138450,00;80
INDG26;02/01/2026;09:12:00;164200,00;164245,00;164180,00;164195,00;17241000,00;105
INDG26;02/01/2026;09:11:00;164310,00;164330,00;164165,00;164165,00;14781325,00;90
INDG26;02/01/2026;09:10:00;164310,00;164310,00;164300,00;164300,00;4929100,00;30
INDG26;02/01/2026;09:09:00;164420,00;164440,00;164280,00;164300,00;19724150,00;120
INDG26;02/01/2026;09:08:00;164495,00;164515,00;164405,00;164410,00;17268325,00;105
INDG26;02/01/2026;09:07:00;164445,00;164520,00;164445,00;164475,00;13158875,00;80
INDG26;02/01/2026;09:06:00;164645,00;164645,00;164450,00;164480,00;32084925,00;195
INDG26;02/01/2026;09:05:00;164560,00;164740,00;164555,00;164685,00;32932500,00;200
INDG26;02/01/2026;09:04:00;164575,00;164590,00;164470,00;164495,00;33727125,00;205
INDG26;02/01/2026;09:03:00;164605,00;164690,00;164540,00;164550,00;72428950,00;440
INDG26;02/01/2026;09:02:00;164610,00;164645,00;164515,00;164635,00;51018375,00;310
INDG26;02/01/2026;09:01:00;164535,00;164590,00;164365,00;164565,00;34543175,00;210
INDG26;02/01/2026;09:00:00;164085,00;164525,00;164005,00;164495,00;24639900,00;150
INDG26;30/12/2025;18:24:00;163815,00;163820,00;163700,00;163700,00;56481725,00;345
INDG26;30/12/2025;18:23:00;163840,00;163855,00;163830,00;163830,00;3276800,00;20
INDG26;30/12/2025;18:21:00;163875,00;163875,00;163855,00;163855,00;2457925,00;15
INDG26;30/12/2025;18:20:00;163900,00;163925,00;163845,00;163875,00;21305875,00;130
INDG26;30/12/2025;18:19:00;163855,00;163920,00;163855,00;163920,00;6555225,00;40
INDG26;30/12/2025;18:18:00;163855,00;163895,00;163855,00;163895,00;4096850,00;25
INDG26;30/12/2025;18:16:00;163855,00;163885,00;163855,00;163880,00;5735550,00;35
INDG26;30/12/2025;18:15:00;163780,00;163860,00;163780,00;163860,00;9010200,00;55
INDG26;30/12/2025;18:14:00;163790,00;163800,00;163735,00;163765,00;16376550,00;100
INDG26;30/12/2025;18:13:00;163805,00;163815,00;163790,00;163790,00;12284975,00;75
INDG26;30/12/2025;18:12:00;163815,00;163815,00;163815,00;163815,00;2457225,00;15
INDG26;30/12/2025;18:11:00;163830,00;163840,00;163790,00;163840,00;22933725,00;140
INDG26;30/12/2025;18:10:00;163885,00;163885,00;163840,00;163840,00;13928775,00;85
INDG26;30/12/2025;18:09:00;163930,00;163930,00;163875,00;163875,00;14751325,00;90
INDG26;30/12/2025;18:08:00;163845,00;163950,00;163835,00;163920,00;33599275,00;205
INDG26;30/12/2025;18:07:00;163855,00;163860,00;163845,00;163845,00;5734850,00;35
INDG26;30/12/2025;18:06:00;163870,00;163880,00;163855,00;163855,00;29496050,00;180
INDG26;30/12/2025;18:05:00;163920,00;163920,00;163840,00;163905,00;19666500,00;120
INDG26;30/12/2025;18:04:00;163990,00;163990,00;163920,00;163920,00;13116525,00;80
INDG26;30/12/2025;18:03:00;164075,00;164075,00;163885,00;164000,00;24597875,00;150
INDG26;30/12/2025;18:02:00;164065,00;164080,00;164050,00;164080,00;29531250,00;180
INDG26;30/12/2025;18:01:00;164145,00;164155,00;164080,00;164080,00;9026650,00;55
INDG26;30/12/2025;18:00:00;164100,00;164115,00;164035,00;164105,00;35277300,00;215
INDG26;30/12/2025;17:59:00;164185,00;164185,00;164080,00;164090,00;24618275,00;150
INDG26;30/12/2025;17:58:00;164160,00;164200,00;164160,00;164190,00;4104600,00;25
INDG26;30/12/2025;17:57:00;164115,00;164200,00;164100,00;164175,00;51710725,00;315
INDG26;30/12/2025;17:56:00;164095,00;164115,00;164095,00;164115,00;2461525,00;15
INDG26;30/12/2025;17:55:00;164075,00;164100,00;164045,00;164100,00;10664800,00;65
INDG26;30/12/2025;17:54:00;164070,00;164090,00;164070,00;164075,00;3281550,00;20
INDG26;30/12/2025;17:53:00;164110,00;164110,00;164110,00;164110,00;820550,00;5
INDG26;30/12/2025;17:52:00;164095,00;164130,00;164095,00;164100,00;22155600,00;135
INDG26;30/12/2025;17:51:00;164060,00;164115,00;164060,00;164080,00;9025225,00;55
INDG26;30/12/2025;17:50:00;164130,00;164130,00;164005,00;164070,00;22967600,00;140
INDG26;30/12/2025;17:49:00;164130,00;164135,00;164120,00;164135,00;7385750,00;45
INDG26;30/12/2025;17:48:00;164270,00;164270,00;164095,00;164115,00;32830150,00;200
INDG26;30/12/2025;17:47:00;164290,00;164295,00;164275,00;164280,00;5749900,00;35
INDG26;30/12/2025;17:46:00;164265,00;164310,00;164265,00;164310,00;13964375,00;85
INDG26;30/12/2025;17:45:00;164265,00;164265,00;164265,00;164265,00;1642650,00;10
INDG26;30/12/2025;17:44:00;164250,00;164260,00;164250,00;164250,00;3285075,00;20
INDG26;30/12/2025;17:43:00;164260,00;164260,00;164240,00;164240,00;15603100,00;95
INDG26;30/12/2025;17:42:00;164265,00;164270,00;164245,00;164255,00;12319325,00;75
INDG26;30/12/2025;17:41:00;164290,00;164295,00;164290,00;164295,00;1642925,00;10
INDG26;30/12/2025;17:40:00;164300,00;164300,00;164285,00;164300,00;8214725,00;50
INDG26;30/12/2025;17:39:00;164330,00;164330,00;164330,00;164330,00;1643300,00;10
INDG26;30/12/2025;17:38:00;164325,00;164325,00;164315,00;164325,00;4108050,00;25
INDG26;30/12/2025;17:37:00;164290,00;164305,00;164290,00;164305,00;1642975,00;10
INDG26;30/12/2025;17:36:00;164305,00;164310,00;164290,00;164290,00;4107450,00;25
INDG26;30/12/2025;17:35:00;164325,00;164325,00;164295,00;164325,00;4929500,00;30
INDG26;30/12/2025;17:34:00;164340,00;164345,00;164340,00;164345,00;2465150,00;15
INDG26;30/12/2025;17:33:00;164345,00;164345,00;164325,00;164325,00;4108450,00;25
INDG26;30/12/2025;17:31:00;164350,00;164350,00;164350,00;164350,00;821750,00;5
INDG26;30/12/2025;17:30:00;164335,00;164350,00;164335,00;164350,00;3286825,00;20
INDG26;30/12/2025;17:29:00;164335,00;164335,00;164330,00;164335,00;4108300,00;25
INDG26;30/12/2025;17:28:00;164335,00;164335,00;164335,00;164335,00;821675,00;5
INDG26;30/12/2025;17:27:00;164390,00;164390,00;164315,00;164315,00;3286925,00;20
INDG26;30/12/2025;17:26:00;164395,00;164410,00;164395,00;164410,00;3288100,00;20
INDG26;30/12/2025;17:22:00;164375,00;164380,00;164375,00;164380,00;1643775,00;10
INDG26;30/12/2025;17:21:00;164375,00;164375,00;164375,00;164375,00;821875,00;5
INDG26;30/12/2025;17:20:00;164365,00;164365,00;164360,00;164360,00;2465450,00;15
INDG26;30/12/2025;17:19:00;164365,00;164365,00;164365,00;164365,00;3287300,00;20
INDG26;30/12/2025;17:17:00;164380,00;164380,00;164380,00;164380,00;821900,00;5
INDG26;30/12/2025;17:16:00;164375,00;164405,00;164370,00;164405,00;4931600,00;30
INDG26;30/12/2025;17:15:00;164330,00;164355,00;164330,00;164355,00;4108675,00;25
INDG26;30/12/2025;17:14:00;164305,00;164305,00;164305,00;164305,00;821525,00;5
INDG26;30/12/2025;17:12:00;164335,00;164335,00;164315,00;164315,00;3286600,00;20
INDG26;30/12/2025;17:11:00;164295,00;164325,00;164295,00;164305,00;5750775,00;35
INDG26;30/12/2025;17:10:00;164265,00;164310,00;164265,00;164295,00;7393425,00;45
INDG26;30/12/2025;17:09:00;164240,00;164240,00;164240,00;164240,00;821200,00;5
INDG26;30/12/2025;17:08:00;164270,00;164270,00;164210,00;164250,00;13139350,00;80
INDG26;30/12/2025;17:07:00;164295,00;164295,00;164295,00;164295,00;821475,00;5
INDG26;30/12/2025;17:06:00;164310,00;164315,00;164310,00;164310,00;3286225,00;20
INDG26;30/12/2025;17:05:00;164305,00;164305,00;164305,00;164305,00;821525,00;5
INDG26;30/12/2025;17:03:00;164305,00;164320,00;164305,00;164320,00;5750875,00;35
INDG26;30/12/2025;17:02:00;164315,00;164315,00;164285,00;164315,00;11501250,00;70
INDG26;30/12/2025;17:01:00;164350,00;164350,00;164335,00;164335,00;3286850,00;20
INDG26;30/12/2025;17:00:00;164355,00;164355,00;164335,00;164355,00;18899725,00;115
INDG26;30/12/2025;16:59:00;164365,00;164370,00;164365,00;164370,00;1643675,00;10
INDG26;30/12/2025;16:58:00;164370,00;164370,00;164370,00;164370,00;821850,00;5
INDG26;30/12/2025;16:57:00;164405,00;164405,00;164380,00;164400,00;11507600,00;70
INDG26;30/12/2025;16:56:00;164415,00;164420,00;164410,00;164410,00;3288275,00;20
INDG26;30/12/2025;16:55:00;164420,00;164420,00;164420,00;164420,00;822100,00;5
INDG26;30/12/2025;16:54:00;164390,00;164410,00;164390,00;164410,00;2466050,00;15
INDG26;30/12/2025;16:53:00;164360,00;164385,00;164360,00;164385,00;2465650,00;15
INDG26;30/12/2025;16:52:00;164355,00;164355,00;164355,00;164355,00;821775,00;5
INDG26;30/12/2025;16:51:00;164375,00;164375,00;164370,00;164370,00;2465600,00;15
INDG26;30/12/2025;16:50:00;164360,00;164360,00;164330,00;164330,00;4108400,00;25
INDG26;30/12/2025;16:49:00;164360,00;164360,00;164355,00;164355,00;2465350,00;15
INDG26;30/12/2025;16:48:00;164400,00;164400,00;164375,00;164375,00;1643875,00;10
INDG26;30/12/2025;16:47:00;164420,00;164420,00;164420,00;164420,00;822100,00;5
INDG26;30/12/2025;16:46:00;164420,00;164420,00;164410,00;164410,00;3288325,00;20
INDG26;30/12/2025;16:42:00;164425,00;164425,00;164390,00;164410,00;4110225,00;25
INDG26;30/12/2025;16:41:00;164375,00;164430,00;164375,00;164425,00;29593100,00;180
INDG26;30/12/2025;16:37:00;164270,00;164325,00;164270,00;164320,00;9858475,00;60
INDG26;30/12/2025;16:36:00;164300,00;164305,00;164260,00;164270,00;16427875,00;100
INDG26;30/12/2025;16:33:00;164310,00;164310,00;164310,00;164310,00;821550,00;5
INDG26;30/12/2025;16:31:00;164310,00;164350,00;164310,00;164325,00;6573175,00;40
INDG26;30/12/2025;16:30:00;164325,00;164350,00;164325,00;164335,00;9038700,00;55
INDG26;30/12/2025;16:29:00;164320,00;164330,00;164310,00;164315,00;7394275,00;45
INDG26;30/12/2025;16:28:00;164365,00;164375,00;164345,00;164355,00;10683125,00;65
INDG26;30/12/2025;16:27:00;164390,00;164395,00;164375,00;164390,00;4931600,00;30
INDG26;30/12/2025;16:26:00;164420,00;164425,00;164405,00;164405,00;6576675,00;40
INDG26;30/12/2025;16:25:00;164405,00;164410,00;164405,00;164410,00;1644075,00;10
INDG26;30/12/2025;16:24:00;164405,00;164420,00;164385,00;164385,00;4110250,00;25
INDG26;30/12/2025;16:23:00;164410,00;164410,00;164395,00;164400,00;3288050,00;20
INDG26;30/12/2025;16:22:00;164440,00;164455,00;164425,00;164455,00;4933200,00;30
INDG26;30/12/2025;16:21:00;164475,00;164475,00;164460,00;164460,00;1644675,00;10
INDG26;30/12/2025;16:20:00;164480,00;164500,00;164480,00;164485,00;6579575,00;40
INDG26;30/12/2025;16:19:00;164485,00;164500,00;164465,00;164465,00;10691425,00;65
INDG26;30/12/2025;16:18:00;164445,00;164475,00;164445,00;164475,00;2466825,00;15
INDG26;30/12/2025;16:17:00;164450,00;164475,00;164445,00;164445,00;14801500,00;90
INDG26;30/12/2025;16:16:00;164405,00;164445,00;164405,00;164445,00;4932875,00;30
INDG26;30/12/2025;16:15:00;164405,00;164405,00;164405,00;164405,00;1644050,00;10
INDG26;30/12/2025;16:14:00;164465,00;164465,00;164450,00;164450,00;3289100,00;20
INDG26;30/12/2025;16:13:00;164480,00;164480,00;164450,00;164450,00;1644650,00;10
INDG26;30/12/2025;16:12:00;164500,00;164515,00;164475,00;164500,00;8225150,00;50
INDG26;30/12/2025;16:11:00;164470,00;164500,00;164455,00;164500,00;8223800,00;50
INDG26;30/12/2025;16:09:00;164460,00;164465,00;164460,00;164465,00;1644625,00;10
INDG26;30/12/2025;16:08:00;164445,00;164465,00;164445,00;164450,00;10689675,00;65
INDG26;30/12/2025;16:07:00;164405,00;164425,00;164405,00;164425,00;2466250,00;15
INDG26;30/12/2025;16:06:00;164355,00;164405,00;164350,00;164385,00;7397200,00;45
INDG26;30/12/2025;16:05:00;164395,00;164405,00;164385,00;164395,00;4109850,00;25
INDG26;30/12/2025;16:04:00;164375,00;164405,00;164365,00;164395,00;13973025,00;85
INDG26;30/12/2025;16:03:00;164320,00;164350,00;164320,00;164350,00;2465075,00;15
INDG26;30/12/2025;16:01:00;164320,00;164325,00;164310,00;164325,00;4107950,00;25
INDG26;30/12/2025;15:59:00;164285,00;164355,00;164280,00;164340,00;4929375,00;30
INDG26;30/12/2025;15:58:00;164315,00;164325,00;164310,00;164325,00;7394275,00;45
INDG26;30/12/2025;15:57:00;164330,00;164330,00;164295,00;164300,00;4929175,00;30
INDG26;30/12/2025;15:56:00;164345,00;164355,00;164335,00;164335,00;5752025,00;35
INDG26;30/12/2025;15:55:00;164310,00;164365,00;164310,00;164350,00;6573425,00;40
INDG26;30/12/2025;15:54:00;164265,00;164265,00;164265,00;164265,00;821325,00;5
INDG26;30/12/2025;15:53:00;164290,00;164290,00;164265,00;164265,00;1642775,00;10
INDG26;30/12/2025;15:52:00;164260,00;164300,00;164250,00;164300,00;12319925,00;75
INDG26;30/12/2025;15:51:00;164335,00;164335,00;164300,00;164300,00;10680575,00;65
INDG26;30/12/2025;15:50:00;164365,00;164365,00;164315,00;164330,00;5752175,00;35
INDG26;30/12/2025;15:49:00;164345,00;164345,00;164345,00;164345,00;1643450,00;10
INDG26;30/12/2025;15:48:00;164340,00;164355,00;164340,00;164355,00;1643475,00;10
INDG26;30/12/2025;15:47:00;164355,00;164360,00;164335,00;164340,00;7395525,00;45
INDG26;30/12/2025;15:46:00;164370,00;164395,00;164370,00;164385,00;9040925,00;55
INDG26;30/12/2025;15:45:00;164395,00;164395,00;164395,00;164395,00;1643950,00;10
INDG26;30/12/2025;15:44:00;164380,00;164390,00;164380,00;164390,00;2465800,00;15
INDG26;30/12/2025;15:43:00;164375,00;164385,00;164375,00;164385,00;1643800,00;10
INDG26;30/12/2025;15:42:00;164435,00;164435,00;164365,00;164365,00;7398525,00;45
INDG26;30/12/2025;15:41:00;164380,00;164390,00;164380,00;164390,00;2465800,00;15
INDG26;30/12/2025;15:40:00;164395,00;164400,00;164380,00;164400,00;7397600,00;45
INDG26;30/12/2025;15:39:00;164405,00;164410,00;164390,00;164400,00;7397975,00;45
INDG26;30/12/2025;15:38:00;164440,00;164445,00;164390,00;164395,00;8220550,00;50
INDG26;30/12/2025;15:37:00;164460,00;164460,00;164430,00;164430,00;4111050,00;25
INDG26;30/12/2025;15:36:00;164465,00;164465,00;164455,00;164465,00;2466925,00;15
INDG26;30/12/2025;15:35:00;164470,00;164470,00;164460,00;164460,00;2467000,00;15
INDG26;30/12/2025;15:34:00;164460,00;164465,00;164460,00;164465,00;1644625,00;10
INDG26;30/12/2025;15:33:00;164455,00;164455,00;164450,00;164450,00;1644525,00;10
INDG26;30/12/2025;15:32:00;164505,00;164505,00;164450,00;164460,00;4933900,00;30
INDG26;30/12/2025;15:31:00;164505,00;164535,00;164505,00;164535,00;9048450,00;55
INDG26;30/12/2025;15:30:00;164505,00;164505,00;164505,00;164505,00;1645050,00;10
INDG26;30/12/2025;15:29:00;164510,00;164510,00;164510,00;164510,00;822550,00;5
INDG26;30/12/2025;15:28:00;164505,00;164515,00;164505,00;164515,00;4935375,00;30
INDG26;30/12/2025;15:26:00;164495,00;164495,00;164465,00;164485,00;3289625,00;20
INDG26;30/12/2025;15:25:00;164495,00;164495,00;164495,00;164495,00;822475,00;5
INDG26;30/12/2025;15:24:00;164490,00;164490,00;164490,00;164490,00;822450,00;5
INDG26;30/12/2025;15:22:00;164475,00;164475,00;164450,00;164450,00;1644625,00;10
INDG26;30/12/2025;15:21:00;164445,00;164445,00;164435,00;164435,00;3288775,00;20
INDG26;30/12/2025;15:20:00;164455,00;164455,00;164455,00;164455,00;822275,00;5
INDG26;30/12/2025;15:19:00;164435,00;164445,00;164405,00;164435,00;12331950,00;75
INDG26;30/12/2025;15:18:00;164480,00;164480,00;164435,00;164435,00;4933425,00;30
INDG26;30/12/2025;15:17:00;164465,00;164465,00;164460,00;164460,00;2466925,00;15
INDG26;30/12/2025;15:16:00;164505,00;164505,00;164505,00;164505,00;1645050,00;10
INDG26;30/12/2025;15:15:00;164510,00;164510,00;164495,00;164495,00;5757700,00;35
INDG26;30/12/2025;15:14:00;164495,00;164495,00;164495,00;164495,00;822475,00;5
INDG26;30/12/2025;15:13:00;164530,00;164530,00;164520,00;164520,00;1645250,00;10
INDG26;30/12/2025;15:12:00;164540,00;164540,00;164540,00;164540,00;1645400,00;10
INDG26;30/12/2025;15:11:00;164485,00;164510,00;164485,00;164510,00;2467425,00;15
INDG26;30/12/2025;15:10:00;164505,00;164505,00;164505,00;164505,00;822525,00;5
INDG26;30/12/2025;15:09:00;164555,00;164555,00;164500,00;164500,00;4935450,00;30
INDG26;30/12/2025;15:08:00;164595,00;164595,00;164550,00;164550,00;2468675,00;15
INDG26;30/12/2025;15:07:00;164550,00;164550,00;164525,00;164550,00;8227200,00;50
INDG26;30/12/2025;15:06:00;164515,00;164515,00;164515,00;164515,00;1645150,00;10
INDG26;30/12/2025;15:05:00;164510,00;164525,00;164510,00;164510,00;3290275,00;20
INDG26;30/12/2025;15:04:00;164525,00;164530,00;164525,00;164530,00;1645275,00;10
INDG26;30/12/2025;15:03:00;164525,00;164535,00;164515,00;164535,00;6581025,00;40
INDG26;30/12/2025;15:02:00;164550,00;164555,00;164540,00;164555,00;7404825,00;45
INDG26;30/12/2025;15:01:00;164580,00;164580,00;164535,00;164545,00;5759700,00;35
INDG26;30/12/2025;15:00:00;164570,00;164600,00;164560,00;164600,00;9874975,00;60
INDG26;30/12/2025;14:59:00;164540,00;164550,00;164540,00;164550,00;1645450,00;10
INDG26;30/12/2025;14:58:00;164500,00;164500,00;164500,00;164500,00;822500,00;5
INDG26;30/12/2025;14:57:00;164520,00;164520,00;164520,00;164520,00;822600,00;5
INDG26;30/12/2025;14:56:00;164530,00;164530,00;164530,00;164530,00;822650,00;5
INDG26;30/12/2025;14:55:00;164515,00;164515,00;164505,00;164505,00;4112775,00;25
INDG26;30/12/2025;14:54:00;164510,00;164515,00;164500,00;164510,00;4112700,00;25
INDG26;30/12/2025;14:53:00;164535,00;164555,00;164510,00;164540,00;14807975,00;90
INDG26;30/12/2025;14:52:00;164545,00;164545,00;164490,00;164525,00;5758250,00;35
INDG26;30/12/2025;14:51:00;164565,00;164570,00;164535,00;164535,00;9050225,00;55
INDG26;30/12/2025;14:50:00;164525,00;164530,00;164520,00;164525,00;9871550,00;60
INDG26;30/12/2025;14:49:00;164555,00;164555,00;164525,00;164525,00;4936025,00;30
INDG26;30/12/2025;14:48:00;164545,00;164545,00;164545,00;164545,00;822725,00;5
INDG26;30/12/2025;14:47:00;164530,00;164595,00;164530,00;164595,00;7405075,00;45
INDG26;30/12/2025;14:46:00;164480,00;164525,00;164480,00;164525,00;5757850,00;35
INDG26;30/12/2025;14:45:00;164440,00;164440,00;164440,00;164440,00;822200,00;5
INDG26;30/12/2025;14:44:00;164455,00;164475,00;164455,00;164475,00;1644650,00;10
INDG26;30/12/2025;14:43:00;164455,00;164460,00;164430,00;164430,00;2466725,00;15
INDG26;30/12/2025;14:41:00;164470,00;164495,00;164470,00;164485,00;3289700,00;20
INDG26;30/12/2025;14:40:00;164485,00;164485,00;164485,00;164485,00;822425,00;5
INDG26;30/12/2025;14:39:00;164485,00;164505,00;164470,00;164470,00;6579325,00;40
INDG26;30/12/2025;14:38:00;164500,00;164500,00;164440,00;164465,00;14802100,00;90
INDG26;30/12/2025;14:37:00;164535,00;164535,00;164515,00;164515,00;2467825,00;15
INDG26;30/12/2025;14:36:00;164550,00;164550,00;164530,00;164530,00;1645400,00;10
INDG26;30/12/2025;14:35:00;164530,00;164585,00;164530,00;164540,00;4113700,00;25
INDG26;30/12/2025;14:34:00;164550,00;164550,00;164530,00;164530,00;4936275,00;30
INDG26;30/12/2025;14:33:00;164485,00;164485,00;164485,00;164485,00;822425,00;5
INDG26;30/12/2025;14:32:00;164490,00;164490,00;164475,00;164475,00;1644825,00;10
INDG26;30/12/2025;14:31:00;164525,00;164525,00;164515,00;164515,00;3290375,00;20
INDG26;30/12/2025;14:30:00;164485,00;164510,00;164465,00;164465,00;5757300,00;35
INDG26;30/12/2025;14:29:00;164515,00;164515,00;164495,00;164495,00;1645050,00;10
INDG26;30/12/2025;14:28:00;164540,00;164540,00;164515,00;164535,00;10693950,00;65
INDG26;30/12/2025;14:27:00;164540,00;164565,00;164500,00;164500,00;9049450,00;55
INDG26;30/12/2025;14:26:00;164505,00;164555,00;164505,00;164545,00;7403950,00;45
INDG26;30/12/2025;14:25:00;164455,00;164490,00;164455,00;164490,00;4111850,00;25
INDG26;30/12/2025;14:24:00;164380,00;164440,00;164380,00;164440,00;2466300,00;15
INDG26;30/12/2025;14:22:00;164395,00;164395,00;164395,00;164395,00;821975,00;5
INDG26;30/12/2025;14:21:00;164335,00;164350,00;164335,00;164350,00;2465100,00;15
INDG26;30/12/2025;14:20:00;164360,00;164395,00;164360,00;164365,00;4109350,00;25
INDG26;30/12/2025;14:19:00;164340,00;164370,00;164340,00;164370,00;1643550,00;10
INDG26;30/12/2025;14:17:00;164340,00;164340,00;164340,00;164340,00;2465100,00;15
INDG26;30/12/2025;14:16:00;164350,00;164350,00;164325,00;164325,00;1643375,00;10
INDG26;30/12/2025;14:15:00;164325,00;164325,00;164325,00;164325,00;821625,00;5
INDG26;30/12/2025;14:14:00;164295,00;164310,00;164295,00;164310,00;1643025,00;10
INDG26;30/12/2025;14:13:00;164350,00;164350,00;164285,00;164285,00;3286150,00;20
INDG26;30/12/2025;14:12:00;164420,00;164420,00;164380,00;164380,00;4932125,00;30
INDG26;30/12/2025;14:11:00;164365,00;164425,00;164365,00;164425,00;4109575,00;25
INDG26;30/12/2025;14:10:00;164330,00;164340,00;164330,00;164340,00;1643350,00;10
INDG26;30/12/2025;14:09:00;164320,00;164335,00;164320,00;164335,00;2464900,00;15
INDG26;30/12/2025;14:08:00;164340,00;164340,00;164295,00;164295,00;3286400,00;20
INDG26;30/12/2025;14:07:00;164425,00;164425,00;164315,00;164315,00;8218175,00;50
INDG26;30/12/2025;14:06:00;164390,00;164425,00;164390,00;164425,00;10686425,00;65
INDG26;30/12/2025;14:05:00;164270,00;164315,00;164260,00;164315,00;4106850,00;25
INDG26;30/12/2025;14:04:00;164250,00;164300,00;164250,00;164250,00;9035200,00;55
INDG26;30/12/2025;14:03:00;164235,00;164235,00;164220,00;164220,00;1642275,00;10
INDG26;30/12/2025;14:02:00;164220,00;164235,00;164185,00;164235,00;7389075,00;45
INDG26;30/12/2025;14:01:00;164190,00;164255,00;164190,00;164240,00;9853450,00;60
INDG26;30/12/2025;14:00:00;164325,00;164325,00;164175,00;164190,00;34493000,00;210
INDG26;30/12/2025;13:59:00;164330,00;164355,00;164320,00;164320,00;4108475,00;25
INDG26;30/12/2025;13:58:00;164360,00;164360,00;164330,00;164330,00;1643450,00;10
INDG26;30/12/2025;13:57:00;164350,00;164375,00;164350,00;164360,00;8217925,00;50
INDG26;30/12/2025;13:56:00;164340,00;164340,00;164335,00;164335,00;2465050,00;15
INDG26;30/12/2025;13:55:00;164370,00;164370,00;164335,00;164350,00;5752375,00;35
INDG26;30/12/2025;13:54:00;164360,00;164360,00;164355,00;164355,00;1643575,00;10
INDG26;30/12/2025;13:53:00;164400,00;164405,00;164375,00;164405,00;8219525,00;50
INDG26;30/12/2025;13:52:00;164305,00;164405,00;164305,00;164405,00;10684150,00;65
INDG26;30/12/2025;13:51:00;164290,00;164290,00;164260,00;164285,00;6570800,00;40
INDG26;30/12/2025;13:50:00;164305,00;164320,00;164285,00;164320,00;4107550,00;25
INDG26;30/12/2025;13:49:00;164335,00;164335,00;164295,00;164295,00;5750950,00;35
INDG26;30/12/2025;13:48:00;164420,00;164420,00;164340,00;164355,00;9862125,00;60
INDG26;30/12/2025;13:47:00;164435,00;164435,00;164425,00;164425,00;1644300,00;10
INDG26;30/12/2025;13:46:00;164455,00;164455,00;164425,00;164445,00;8222075,00;50
INDG26;30/12/2025;13:45:00;164470,00;164475,00;164470,00;164475,00;2467075,00;15
INDG26;30/12/2025;13:44:00;164475,00;164475,00;164440,00;164460,00;5755950,00;35
INDG26;30/12/2025;13:41:00;164420,00;164435,00;164405,00;164435,00;2466300,00;15
INDG26;30/12/2025;13:40:00;164445,00;164445,00;164405,00;164410,00;17264225,00;105
INDG26;30/12/2025;13:39:00;164470,00;164470,00;164470,00;164470,00;822350,00;5
INDG26;30/12/2025;13:38:00;164485,00;164510,00;164485,00;164500,00;4934900,00;30
INDG26;30/12/2025;13:37:00;164495,00;164495,00;164495,00;164495,00;822475,00;5
INDG26;30/12/2025;13:36:00;164495,00;164500,00;164480,00;164500,00;3289800,00;20
INDG26;30/12/2025;13:35:00;164495,00;164495,00;164460,00;164485,00;9868800,00;60
INDG26;30/12/2025;13:34:00;164465,00;164510,00;164465,00;164510,00;3289675,00;20
INDG26;30/12/2025;13:33:00;164520,00;164535,00;164485,00;164485,00;10693575,00;65
INDG26;30/12/2025;13:32:00;164500,00;164510,00;164470,00;164510,00;6579525,00;40
INDG26;30/12/2025;13:31:00;164465,00;164510,00;164465,00;164490,00;9047175,00;55
INDG26;30/12/2025;13:30:00;164365,00;164500,00;164365,00;164470,00;29601725,00;180
INDG26;30/12/2025;13:29:00;164335,00;164365,00;164335,00;164365,00;3287025,00;20
INDG26;30/12/2025;13:28:00;164385,00;164385,00;164335,00;164360,00;10683175,00;65
INDG26;30/12/2025;13:27:00;164365,00;164365,00;164365,00;164365,00;821825,00;5
INDG26;30/12/2025;13:26:00;164370,00;164390,00;164370,00;164370,00;8218775,00;50
INDG26;30/12/2025;13:25:00;164435,00;164435,00;164345,00;164345,00;10684975,00;65
INDG26;30/12/2025;13:24:00;164465,00;164465,00;164465,00;164465,00;1644650,00;10
INDG26;30/12/2025;13:23:00;164430,00;164455,00;164415,00;164455,00;9865900,00;60
INDG26;30/12/2025;13:22:00;164470,00;164470,00;164425,00;164445,00;6578050,00;40
INDG26;30/12/2025;13:21:00;164405,00;164450,00;164405,00;164440,00;5755100,00;35
INDG26;30/12/2025;13:20:00;164415,00;164430,00;164405,00;164430,00;4932425,00;30
INDG26;30/12/2025;13:19:00;164380,00;164445,00;164380,00;164435,00;9043350,00;55
INDG26;30/12/2025;13:18:00;164360,00;164365,00;164360,00;164360,00;3287225,00;20
INDG26;30/12/2025;13:17:00;164400,00;164400,00;164395,00;164395,00;5753975,00;35
INDG26;30/12/2025;13:16:00;164415,00;164415,00;164395,00;164395,00;6576075,00;40
INDG26;30/12/2025;13:15:00;164365,00;164365,00;164365,00;164365,00;1643650,00;10
INDG26;30/12/2025;13:14:00;164380,00;164395,00;164365,00;164375,00;9041050,00;55
INDG26;30/12/2025;13:12:00;164355,00;164365,00;164340,00;164340,00;4930675,00;30
INDG26;30/12/2025;13:11:00;164385,00;164400,00;164355,00;164370,00;13150850,00;80
INDG26;30/12/2025;13:10:00;164365,00;164365,00;164365,00;164365,00;821825,00;5
INDG26;30/12/2025;13:09:00;164330,00;164330,00;164330,00;164330,00;1643300,00;10
INDG26;30/12/2025;13:08:00;164310,00;164310,00;164305,00;164305,00;1643075,00;10
