
INDFUT;22/07/2025;16:35:00;135030,00;135030,00;134985,00;135015,00;22952550,00;170
INDFUT;22/07/2025;16:36:00;135025,00;135095,00;135025,00;135050,00;29035750,00;215
INDFUT;22/07/2025;16:37:00;135040,00;135065,00;135030,00;135065,00;4727275,00;35
INDFUT;22/07/2025;16:38:00;135095,00;135105,00;135085,00;135085,00;8105100,00;60
INDFUT;22/07/2025;16:39:00;135105,00;135105,00;135105,00;135105,00;675525,00;5
INDFUT;22/07/2025;16:40:00;135105,00;135105,00;135035,00;135035,00;4051050,00;30
INDFUT;22/07/2025;16:41:00;135050,00;135050,00;135030,00;135045,00;2700900,00;20
INDFUT;22/07/2025;16:42:00;135065,00;135065,00;135065,00;135065,00;675325,00;5
INDFUT;22/07/2025;16:43:00;135070,00;135070,00;135070,00;135070,00;675350,00;5
INDFUT;22/07/2025;16:44:00;135085,00;135085,00;135075,00;135075,00;1350750,00;10
INDFUT;22/07/2025;16:45:00;135060,00;135060,00;135030,00;135040,00;2025600,00;15
INDFUT;22/07/2025;16:46:00;135025,00;135040,00;135020,00;135040,00;2025600,00;15
INDFUT;22/07/2025;16:47:00;135045,00;135045,00;135035,00;135035,00;2025525,00;15
INDFUT;22/07/2025;16:48:00;135020,00;135035,00;135020,00;135035,00;3375875,00;25
INDFUT;22/07/2025;16:49:00;135035,00;135035,00;135035,00;135035,00;675175,00;5
INDFUT;22/07/2025;16:50:00;135035,00;135035,00;135005,00;135005,00;2025075,00;15
INDFUT;22/07/2025;16:51:00;135080,00;135080,00;135055,00;135055,00;2025825,00;15
INDFUT;22/07/2025;16:52:00;135070,00;135070,00;135020,00;135020,00;2700400,00;20
INDFUT;22/07/2025;16:53:00;135040,00;135045,00;135040,00;135045,00;2025675,00;15
INDFUT;22/07/2025;16:54:00;135050,00;135060,00;135050,00;135060,00;1350600,00;10
INDFUT;22/07/2025;16:55:00;135035,00;135040,00;135020,00;135030,00;9452100,00;70
INDFUT;22/07/2025;16:56:00;135045,00;135045,00;135030,00;135040,00;6752000,00;50
INDFUT;22/07/2025;16:57:00;135040,00;135050,00;135030,00;135040,00;8102400,00;60
INDFUT;22/07/2025;16:58:00;135045,00;135080,00;135045,00;135070,00;10805600,00;80
INDFUT;22/07/2025;16:59:00;135060,00;135065,00;135035,00;135035,00;6076575,00;45
INDFUT;22/07/2025;17:00:00;135050,00;135080,00;135050,00;135080,00;6078600,00;45
INDFUT;22/07/2025;17:01:00;135075,00;135125,00;135070,00;135125,00;14863750,00;110
INDFUT;22/07/2025;17:02:00;135130,00;135130,00;135110,00;135125,00;6756250,00;50
INDFUT;22/07/2025;17:03:00;135130,00;135160,00;135125,00;135150,00;30408750,00;225
INDFUT;22/07/2025;17:04:00;135150,00;135150,00;135120,00;135125,00;10134375,00;75
INDFUT;22/07/2025;17:05:00;135140,00;135145,00;135120,00;135120,00;17565600,00;130
INDFUT;22/07/2025;17:06:00;135145,00;135145,00;135130,00;135140,00;11486900,00;85
INDFUT;22/07/2025;17:07:00;135125,00;135150,00;135120,00;135150,00;6081750,00;45
INDFUT;22/07/2025;17:08:00;135165,00;135180,00;135150,00;135180,00;7434900,00;55
INDFUT;22/07/2025;17:09:00;135160,00;135280,00;135160,00;135280,00;22321200,00;165
INDFUT;22/07/2025;17:10:00;135270,00;135360,00;135255,00;135255,00;30432375,00;225
INDFUT;22/07/2025;17:11:00;135270,00;135280,00;135260,00;135280,00;5411200,00;40
INDFUT;22/07/2025;17:12:00;135280,00;135280,00;135245,00;135250,00;4733750,00;35
INDFUT;22/07/2025;17:13:00;135260,00;135265,00;135250,00;135265,00;6763250,00;50
INDFUT;22/07/2025;17:14:00;135265,00;135290,00;135260,00;135275,00;5411000,00;40
INDFUT;22/07/2025;17:16:00;135270,00;135305,00;135270,00;135305,00;3382625,00;25
INDFUT;22/07/2025;17:17:00;135295,00;135305,00;135295,00;135305,00;3382625,00;25
INDFUT;22/07/2025;17:18:00;135285,00;135285,00;135270,00;135270,00;9468900,00;70
INDFUT;22/07/2025;17:19:00;135280,00;135295,00;135280,00;135290,00;3382250,00;25
INDFUT;22/07/2025;17:20:00;135340,00;135340,00;135310,00;135310,00;2706200,00;20
INDFUT;22/07/2025;17:21:00;135265,00;135265,00;135265,00;135265,00;1352650,00;10
INDFUT;22/07/2025;17:22:00;135275,00;135295,00;135275,00;135290,00;4735150,00;35
INDFUT;22/07/2025;17:23:00;135300,00;135300,00;135300,00;135300,00;261805500,00;1935
INDFUT;22/07/2025;17:24:00;135295,00;135295,00;135295,00;135295,00;1352950,00;10
INDFUT;22/07/2025;17:25:00;135315,00;135315,00;135315,00;135315,00;1353150,00;10
INDFUT;22/07/2025;17:26:00;135300,00;135300,00;135300,00;135300,00;676500,00;5
INDFUT;22/07/2025;17:27:00;135300,00;135335,00;135290,00;135335,00;5413400,00;40
INDFUT;22/07/2025;17:28:00;135350,00;135370,00;135350,00;135355,00;5414200,00;40
INDFUT;22/07/2025;17:29:00;135355,00;135355,00;135355,00;135355,00;1353550,00;10
INDFUT;22/07/2025;17:30:00;135355,00;135430,00;135350,00;135405,00;39267450,00;290
INDFUT;22/07/2025;17:31:00;135375,00;135375,00;135375,00;135375,00;1353750,00;10
INDFUT;22/07/2025;17:32:00;135380,00;135420,00;135375,00;135420,00;8125200,00;60
INDFUT;22/07/2025;17:33:00;135405,00;135405,00;135405,00;135405,00;2031075,00;15
INDFUT;22/07/2025;17:34:00;135450,00;135450,00;135425,00;135425,00;8802625,00;65
INDFUT;22/07/2025;17:35:00;135430,00;135430,00;135360,00;135380,00;10153500,00;75
INDFUT;22/07/2025;17:37:00;135385,00;135400,00;135385,00;135400,00;2708000,00;20
INDFUT;22/07/2025;17:38:00;135385,00;135400,00;135380,00;135385,00;4061550,00;30
INDFUT;22/07/2025;17:39:00;135395,00;135400,00;135395,00;135395,00;71082375,00;525
INDFUT;22/07/2025;17:40:00;135395,00;135395,00;135390,00;135390,00;7446450,00;55
INDFUT;22/07/2025;17:42:00;135385,00;135385,00;135380,00;135380,00;1353800,00;10
INDFUT;22/07/2025;17:43:00;135385,00;135385,00;135385,00;135385,00;676925,00;5
INDFUT;22/07/2025;17:44:00;135400,00;135400,00;135400,00;135400,00;2708000,00;20
INDFUT;22/07/2025;17:45:00;135395,00;135395,00;135375,00;135375,00;6768750,00;50
INDFUT;22/07/2025;17:46:00;135400,00;135400,00;135385,00;135390,00;5415600,00;40
INDFUT;22/07/2025;17:47:00;135400,00;135400,00;135385,00;135395,00;9477650,00;70
INDFUT;22/07/2025;17:49:00;135380,00;135380,00;135380,00;135380,00;676900,00;5
INDFUT;22/07/2025;17:50:00;135385,00;135385,00;135385,00;135385,00;676925,00;5
INDFUT;22/07/2025;17:52:00;135390,00;135400,00;135390,00;135395,00;2707900,00;20
INDFUT;22/07/2025;17:53:00;135400,00;135400,00;135380,00;135380,00;3384500,00;25
INDFUT;22/07/2025;17:54:00;135395,00;135395,00;135380,00;135380,00;2707600,00;20
INDFUT;22/07/2025;17:55:00;135385,00;135400,00;135385,00;135400,00;4739000,00;35
INDFUT;22/07/2025;17:56:00;135375,00;135375,00;135375,00;135375,00;2030625,00;15
INDFUT;22/07/2025;17:57:00;135365,00;135365,00;135315,00;135335,00;11503475,00;85
INDFUT;22/07/2025;17:58:00;135345,00;135345,00;135280,00;135300,00;49384500,00;365
INDFUT;22/07/2025;17:59:00;135330,00;135335,00;135330,00;135335,00;3383375,00;25
INDFUT;22/07/2025;18:01:00;135325,00;135325,00;135290,00;135290,00;7440950,00;55
INDFUT;22/07/2025;18:02:00;135280,00;135290,00;135275,00;135290,00;2705800,00;20
INDFUT;22/07/2025;18:04:00;135345,00;135345,00;135345,00;135345,00;676725,00;5
INDFUT;22/07/2025;18:05:00;135350,00;135400,00;135350,00;135385,00;10830800,00;80
INDFUT;22/07/2025;18:06:00;135380,00;135380,00;135380,00;135380,00;676900,00;5
INDFUT;22/07/2025;18:08:00;135370,00;135370,00;135370,00;135370,00;676850,00;5
INDFUT;22/07/2025;18:09:00;135360,00;135360,00;135360,00;135360,00;676800,00;5
INDFUT;22/07/2025;18:11:00;135380,00;135380,00;135380,00;135380,00;676900,00;5
INDFUT;22/07/2025;18:13:00;135400,00;135420,00;135400,00;135420,00;2708400,00;20
INDFUT;22/07/2025;18:14:00;135400,00;135420,00;135380,00;135380,00;6769000,00;50
INDFUT;22/07/2025;18:15:00;135450,00;135470,00;135450,00;135470,00;3386750,00;25
INDFUT;22/07/2025;18:17:00;135485,00;135500,00;135485,00;135490,00;3387250,00;25
INDFUT;22/07/2025;18:19:00;135465,00;135480,00;135460,00;135480,00;4064400,00;30
INDFUT;22/07/2025;18:20:00;135490,00;135490,00;135490,00;135490,00;677450,00;5
INDFUT;22/07/2025;18:23:00;135500,00;135500,00;135500,00;135500,00;2710000,00;20
INDFUT;22/07/2025;18:24:00;135470,00;135470,00;135460,00;135460,00;3386500,00;25
INDFUT;22/07/2025;18:30:00;135600,00;135600,00;135600,00;135600,00;14238000,00;105
INDFUT;23/07/2025;09:00:00;135615,00;135715,00;135615,00;135615,00;12205350,00;90
INDFUT;23/07/2025;09:01:00;135560,00;135585,00;135280,00;135280,00;43289600,00;320
INDFUT;23/07/2025;09:02:00;135275,00;135315,00;135085,00;135210,00;62196600,00;460
INDFUT;23/07/2025;09:03:00;135150,00;135160,00;134915,00;134990,00;74244500,00;550
INDFUT;23/07/2025;09:04:00;134995,00;135035,00;134915,00;135035,00;71568550,00;530
INDFUT;23/07/2025;09:05:00;135050,00;135070,00;134875,00;134930,00;52622700,00;390
INDFUT;23/07/2025;09:06:00;134925,00;134925,00;134760,00;134810,00;35050600,00;260
INDFUT;23/07/2025;09:07:00;134790,00;134790,00;134635,00;134705,00;31655675,00;235
INDFUT;23/07/2025;09:08:00;134730,00;134765,00;134660,00;134700,00;9429000,00;70
INDFUT;23/07/2025;09:09:00;134700,00;134700,00;134620,00;134640,00;17503200,00;130
INDFUT;23/07/2025;09:10:00;134625,00;134710,00;134605,00;134690,00;20203500,00;150
INDFUT;23/07/2025;09:11:00;134655,00;134680,00;134640,00;134660,00;5386400,00;40
INDFUT;23/07/2025;09:12:00;134695,00;134775,00;134690,00;134770,00;16172400,00;120
INDFUT;23/07/2025;09:13:00;134760,00;134810,00;134760,00;134760,00;15497400,00;115
INDFUT;23/07/2025;09:14:00;134745,00;134765,00;134650,00;134690,00;32999050,00;245
INDFUT;23/07/2025;09:15:00;134675,00;134685,00;134565,00;134610,00;30960300,00;230
INDFUT;23/07/2025;09:16:00;134595,00;134605,00;134530,00;134600,00;17498000,00;130
INDFUT;23/07/2025;09:17:00;134565,00;134650,00;134540,00;134650,00;13465000,00;100
INDFUT;23/07/2025;09:18:00;134630,00;134630,00;134575,00;134580,00;6056100,00;45
INDFUT;23/07/2025;09:19:00;134590,00;134715,00;134555,00;134715,00;48497400,00;360
INDFUT;23/07/2025;09:20:00;134695,00;134765,00;134675,00;134720,00;18187200,00;135
INDFUT;23/07/2025;09:21:00;134710,00;134735,00;134700,00;134700,00;12796500,00;95
INDFUT;23/07/2025;09:22:00;134700,00;134890,00;134700,00;134890,00;33048050,00;245
INDFUT;23/07/2025;09:23:00;134900,00;135045,00;134880,00;134955,00;31039650,00;230
INDFUT;23/07/2025;09:24:00;134920,00;135055,00;134890,00;135045,00;19581525,00;145
INDFUT;23/07/2025;09:25:00;135020,00;135035,00;134930,00;135020,00;10126500,00;75
INDFUT;23/07/2025;09:26:00;135015,00;135050,00;134990,00;135000,00;13500000,00;100
INDFUT;23/07/2025;09:27:00;134950,00;135010,00;134910,00;134985,00;16873125,00;125
INDFUT;23/07/2025;09:28:00;134980,00;135070,00;134970,00;135020,00;15527300,00;115
INDFUT;23/07/2025;09:29:00;134990,00;134990,00;134880,00;134880,00;26301600,00;195
INDFUT;23/07/2025;09:30:00;134885,00;134895,00;134840,00;134845,00;8090700,00;60
INDFUT;23/07/2025;09:31:00;134835,00;134945,00;134830,00;134895,00;22932150,00;170
INDFUT;23/07/2025;09:32:00;134910,00;134915,00;134855,00;134905,00;20235750,00;150
INDFUT;23/07/2025;09:33:00;134880,00;134880,00;134785,00;134805,00;10784400,00;80
INDFUT;23/07/2025;09:34:00;134800,00;134820,00;134740,00;134790,00;28979850,00;215
INDFUT;23/07/2025;09:35:00;134760,00;134765,00;134715,00;134720,00;22228800,00;165
INDFUT;23/07/2025;09:36:00;134715,00;134730,00;134675,00;134675,00;25588250,00;190
INDFUT;23/07/2025;09:37:00;134670,00;134710,00;134650,00;134700,00;16164000,00;120
INDFUT;23/07/2025;09:38:00;134700,00;134775,00;134695,00;134765,00;93661675,00;695
INDFUT;23/07/2025;09:39:00;134760,00;134825,00;134760,00;134765,00;10781200,00;80
INDFUT;23/07/2025;09:40:00;134780,00;134840,00;134780,00;134825,00;13482500,00;100
INDFUT;23/07/2025;09:41:00;134785,00;134820,00;134735,00;134740,00;15495100,00;115
INDFUT;23/07/2025;09:42:00;134745,00;134830,00;134710,00;134820,00;25615800,00;190
INDFUT;23/07/2025;09:43:00;134800,00;134895,00;134800,00;134890,00;26978000,00;200
INDFUT;23/07/2025;09:44:00;134855,00;134945,00;134855,00;134870,00;26299650,00;195
INDFUT;23/07/2025;09:45:00;134865,00;134865,00;134805,00;134830,00;19550350,00;145
INDFUT;23/07/2025;09:46:00;134845,00;134850,00;134790,00;134795,00;21567200,00;160
INDFUT;23/07/2025;09:47:00;134780,00;134825,00;134770,00;134800,00;14154000,00;105
INDFUT;23/07/2025;09:48:00;134800,00;134835,00;134755,00;134785,00;18195975,00;135
INDFUT;23/07/2025;09:49:00;134775,00;134780,00;134755,00;134780,00;10108500,00;75
INDFUT;23/07/2025;09:50:00;134750,00;134765,00;134695,00;134765,00;19540925,00;145
INDFUT;23/07/2025;09:51:00;134740,00;134750,00;134740,00;134750,00;1347500,00;10
INDFUT;23/07/2025;09:52:00;134730,00;134730,00;134705,00;134730,00;6062850,00;45
INDFUT;23/07/2025;09:53:00;134745,00;134745,00;134710,00;134710,00;2694200,00;20
INDFUT;23/07/2025;09:54:00;134745,00;134745,00;134705,00;134715,00;5388600,00;40
INDFUT;23/07/2025;09:55:00;134710,00;134765,00;134700,00;134765,00;5390600,00;40
INDFUT;23/07/2025;09:56:00;134760,00;134855,00;134750,00;134790,00;12131100,00;90
INDFUT;23/07/2025;09:57:00;134775,00;134845,00;134765,00;134805,00;8088300,00;60
INDFUT;23/07/2025;09:58:00;134840,00;134855,00;134810,00;134820,00;11459700,00;85
INDFUT;23/07/2025;09:59:00;134805,00;134830,00;134795,00;134830,00;4044900,00;30
INDFUT;23/07/2025;10:00:00;134795,00;134820,00;134705,00;134715,00;17512950,00;130
INDFUT;23/07/2025;10:01:00;134725,00;134725,00;134630,00;134640,00;18849600,00;140
INDFUT;23/07/2025;10:02:00;134635,00;134705,00;134600,00;134670,00;14813700,00;110
INDFUT;23/07/2025;10:03:00;134655,00;134735,00;134645,00;134735,00;13473500,00;100
INDFUT;23/07/2025;10:04:00;134730,00;134795,00;134675,00;134795,00;6065775,00;45
INDFUT;23/07/2025;10:05:00;134815,00;134820,00;134720,00;134800,00;17524000,00;130
INDFUT;23/07/2025;10:06:00;134810,00;134815,00;134755,00;134780,00;7412900,00;55
INDFUT;23/07/2025;10:07:00;134720,00;134740,00;134665,00;134735,00;14820850,00;110
INDFUT;23/07/2025;10:08:00;134710,00;134760,00;134690,00;134745,00;8084700,00;60
INDFUT;23/07/2025;10:09:00;134700,00;134700,00;134630,00;134660,00;14139300,00;105
INDFUT;23/07/2025;10:10:00;134670,00;134755,00;134670,00;134755,00;10106625,00;75
INDFUT;23/07/2025;10:11:00;134830,00;134895,00;134810,00;134875,00;14161875,00;105
INDFUT;23/07/2025;10:12:00;134860,00;134860,00;134655,00;134675,00;10100625,00;75
INDFUT;23/07/2025;10:13:00;134650,00;134710,00;134650,00;134710,00;5388400,00;40
INDFUT;23/07/2025;10:14:00;134655,00;134655,00;134575,00;134645,00;19523525,00;145
INDFUT;23/07/2025;10:15:00;134655,00;134750,00;134645,00;134740,00;20211000,00;150
INDFUT;23/07/2025;10:16:00;134705,00;134720,00;134630,00;134720,00;11451200,00;85
INDFUT;23/07/2025;10:17:00;134725,00;134725,00;134665,00;134675,00;6733750,00;50
INDFUT;23/07/2025;10:18:00;134700,00;134955,00;134700,00;134955,00;20918025,00;155
INDFUT;23/07/2025;10:19:00;134915,00;134925,00;134880,00;134895,00;20234250,00;150
INDFUT;23/07/2025;10:20:00;134885,00;135010,00;134880,00;134985,00;14173425,00;105
INDFUT;23/07/2025;10:21:00;134985,00;134985,00;134905,00;134955,00;10121625,00;75
INDFUT;23/07/2025;10:22:00;134895,00;134915,00;134835,00;134840,00;6742000,00;50
INDFUT;23/07/2025;10:23:00;134880,00;134910,00;134850,00;134890,00;8093400,00;60
INDFUT;23/07/2025;10:24:00;134885,00;134885,00;134840,00;134865,00;5394600,00;40
INDFUT;23/07/2025;10:25:00;134880,00;134880,00;134850,00;134850,00;3371250,00;25
INDFUT;23/07/2025;10:26:00;134910,00;135115,00;134910,00;135115,00;37156625,00;275
INDFUT;23/07/2025;10:27:00;135090,00;135090,00;135005,00;135030,00;33757500,00;250
INDFUT;23/07/2025;10:28:00;135060,00;135240,00;135060,00;135220,00;33128900,00;245
INDFUT;23/07/2025;10:29:00;135215,00;135260,00;135190,00;135225,00;22312125,00;165
INDFUT;23/07/2025;10:30:00;135245,00;135500,00;135240,00;135495,00;88071750,00;650
INDFUT;23/07/2025;10:31:00;135500,00;135675,00;135395,00;135635,00;63070275,00;465
INDFUT;23/07/2025;10:32:00;135625,00;135670,00;135530,00;135560,00;50835000,00;375
INDFUT;23/07/2025;10:33:00;135595,00;135870,00;135595,00;135790,00;52958100,00;390
INDFUT;23/07/2025;10:34:00;135850,00;135885,00;135745,00;135745,00;33257525,00;245
INDFUT;23/07/2025;10:35:00;135810,00;135950,00;135800,00;135830,00;68594150,00;505
INDFUT;23/07/2025;10:36:00;135850,00;135865,00;135760,00;135865,00;36683550,00;270
INDFUT;23/07/2025;10:37:00;135845,00;135845,00;135730,00;135770,00;21044350,00;155
INDFUT;23/07/2025;10:38:00;135775,00;135975,00;135745,00;135815,00;29200225,00;215
INDFUT;23/07/2025;10:39:00;135820,00;135890,00;135815,00;135880,00;13588000,00;100
INDFUT;23/07/2025;10:40:00;135865,00;135970,00;135795,00;135795,00;16974375,00;125
INDFUT;23/07/2025;10:41:00;135780,00;135800,00;135745,00;135780,00;15614700,00;115
INDFUT;23/07/2025;10:42:00;135790,00;135790,00;135735,00;135750,00;19005000,00;140
INDFUT;23/07/2025;10:43:00;135710,00;135710,00;135530,00;135535,00;41338175,00;305
INDFUT;23/07/2025;10:44:00;135535,00;135580,00;135505,00;135545,00;12876775,00;95
INDFUT;23/07/2025;10:45:00;135535,00;135575,00;135515,00;135525,00;8131500,00;60
INDFUT;23/07/2025;10:46:00;135505,00;135505,00;135415,00;135440,00;27088000,00;200
INDFUT;23/07/2025;10:47:00;135440,00;135645,00;135440,00;135565,00;21012575,00;155
INDFUT;23/07/2025;10:48:00;135535,00;135560,00;135515,00;135560,00;10844800,00;80
INDFUT;23/07/2025;10:49:00;135525,00;135525,00;135465,00;135475,00;12192750,00;90
INDFUT;23/07/2025;10:50:00;135530,00;135530,00;135385,00;135390,00;9477300,00;70
INDFUT;23/07/2025;10:51:00;135400,00;135420,00;135330,00;135330,00;8119800,00;60
INDFUT;23/07/2025;10:52:00;135360,00;135360,00;135210,00;135225,00;18255375,00;135
INDFUT;23/07/2025;10:53:00;135235,00;135330,00;135165,00;135330,00;43982250,00;325
INDFUT;23/07/2025;10:54:00;135315,00;135425,00;135310,00;135415,00;19635175,00;145
INDFUT;23/07/2025;10:55:00;135400,00;135430,00;135400,00;135430,00;5417200,00;40
INDFUT;23/07/2025;10:56:00;135460,00;135460,00;135365,00;135410,00;32498400,00;240
INDFUT;23/07/2025;10:57:00;135410,00;135440,00;135410,00;135440,00;16930000,00;125
INDFUT;23/07/2025;10:58:00;135440,00;135515,00;135440,00;135515,00;7453325,00;55
INDFUT;23/07/2025;10:59:00;135505,00;135505,00;135470,00;135470,00;4741450,00;35
INDFUT;23/07/2025;11:00:00;135505,00;135560,00;135495,00;135560,00;8133600,00;60
INDFUT;23/07/2025;11:01:00;135565,00;135630,00;135560,00;135600,00;6780000,00;50
INDFUT;23/07/2025;11:02:00;135650,00;135665,00;135640,00;135665,00;3391625,00;25
INDFUT;23/07/2025;11:03:00;135670,00;135840,00;135670,00;135735,00;15609525,00;115
INDFUT;23/07/2025;11:04:00;135690,00;135730,00;135625,00;135730,00;21038150,00;155
INDFUT;23/07/2025;11:05:00;135690,00;135740,00;135690,00;135720,00;13572000,00;100
INDFUT;23/07/2025;11:06:00;135735,00;135760,00;135705,00;135740,00;11537900,00;85
INDFUT;23/07/2025;11:07:00;135715,00;135850,00;135715,00;135825,00;25806750,00;190
INDFUT;23/07/2025;11:08:00;135750,00;135790,00;135750,00;135790,00;6110550,00;45
INDFUT;23/07/2025;11:09:00;135745,00;135790,00;135730,00;135730,00;3393250,00;25
INDFUT;23/07/2025;11:10:00;135745,00;135785,00;135720,00;135740,00;26469300,00;195
INDFUT;23/07/2025;11:11:00;135725,00;135795,00;135675,00;135795,00;21048225,00;155
INDFUT;23/07/2025;11:12:00;135805,00;135850,00;135765,00;135815,00;13581500,00;100
INDFUT;23/07/2025;11:13:00;135795,00;135795,00;135690,00;135715,00;16285800,00;120
INDFUT;23/07/2025;11:14:00;135715,00;135745,00;135710,00;135735,00;2714700,00;20
INDFUT;23/07/2025;11:15:00;135750,00;135790,00;135720,00;135745,00;11538325,00;85
INDFUT;23/07/2025;11:16:00;135790,00;135870,00;135765,00;135845,00;8829925,00;65
INDFUT;23/07/2025;11:17:00;135850,00;135900,00;135815,00;135825,00;14940750,00;110
INDFUT;23/07/2025;11:18:00;135820,00;135820,00;135775,00;135800,00;8827000,00;65
INDFUT;23/07/2025;11:19:00;135820,00;135845,00;135820,00;135835,00;2716700,00;20
INDFUT;23/07/2025;11:20:00;135795,00;135795,00;135755,00;135775,00;4752125,00;35
INDFUT;23/07/2025;11:21:00;135745,00;135775,00;135745,00;135775,00;1357750,00;10
INDFUT;23/07/2025;11:22:00;135725,00;135725,00;135690,00;135720,00;2714400,00;20
INDFUT;23/07/2025;11:23:00;135730,00;135835,00;135730,00;135835,00;4754225,00;35
INDFUT;23/07/2025;11:24:00;135805,00;135805,00;135775,00;135785,00;8826025,00;65
INDFUT;23/07/2025;11:25:00;135770,00;135855,00;135760,00;135855,00;3396375,00;25
INDFUT;23/07/2025;11:26:00;135820,00;135820,00;135785,00;135785,00;2036775,00;15
INDFUT;23/07/2025;11:27:00;135790,00;135810,00;135750,00;135780,00;19688100,00;145
INDFUT;23/07/2025;11:28:00;135795,00;135795,00;135760,00;135770,00;2036550,00;15
INDFUT;23/07/2025;11:29:00;135755,00;135755,00;135755,00;135755,00;678775,00;5
INDFUT;23/07/2025;11:30:00;135750,00;135750,00;135670,00;135715,00;14250075,00;105
INDFUT;23/07/2025;11:31:00;135700,00;135830,00;135700,00;135810,00;5432400,00;40
INDFUT;23/07/2025;11:32:00;135845,00;135845,00;135820,00;135820,00;10865600,00;80
INDFUT;23/07/2025;11:33:00;135850,00;135870,00;135805,00;135865,00;6113925,00;45
INDFUT;23/07/2025;11:34:00;135840,00;135840,00;135815,00;135820,00;2716400,00;20
INDFUT;23/07/2025;11:35:00;135810,00;135880,00;135810,00;135820,00;6791000,00;50
INDFUT;23/07/2025;11:36:00;135815,00;135840,00;135805,00;135815,00;8827975,00;65
INDFUT;23/07/2025;11:37:00;135900,00;135905,00;135865,00;135865,00;6113925,00;45
INDFUT;23/07/2025;11:38:00;135910,00;136000,00;135910,00;135985,00;125106200,00;920
INDFUT;23/07/2025;11:39:00;135995,00;136075,00;135975,00;136020,00;40125900,00;295
INDFUT;23/07/2025;11:40:00;136015,00;136050,00;135985,00;136035,00;8162100,00;60
INDFUT;23/07/2025;11:41:00;136030,00;136120,00;136030,00;136100,00;19734500,00;145
INDFUT;23/07/2025;11:42:00;136095,00;136135,00;136070,00;136070,00;5442800,00;40
INDFUT;23/07/2025;11:43:00;136055,00;136060,00;136005,00;136005,00;8840325,00;65
INDFUT;23/07/2025;11:44:00;136030,00;136060,00;136015,00;136015,00;4080450,00;30
INDFUT;23/07/2025;11:45:00;136050,00;136080,00;136010,00;136060,00;11565100,00;85
INDFUT;23/07/2025;11:46:00;136030,00;136030,00;136005,00;136010,00;4760350,00;35
INDFUT;23/07/2025;11:47:00;136040,00;136040,00;136040,00;136040,00;680200,00;5
INDFUT;23/07/2025;11:48:00;135975,00;135995,00;135955,00;135955,00;6117975,00;45
INDFUT;23/07/2025;11:49:00;135955,00;135965,00;135890,00;135930,00;6116850,00;45
INDFUT;23/07/2025;11:50:00;135930,00;135940,00;135925,00;135935,00;4757725,00;35
INDFUT;23/07/2025;11:51:00;135960,00;135960,00;135925,00;135925,00;4757375,00;35
INDFUT;23/07/2025;11:52:00;135905,00;135910,00;135875,00;135910,00;5436400,00;40
INDFUT;23/07/2025;11:53:00;135900,00;135980,00;135900,00;135980,00;11558300,00;85
INDFUT;23/07/2025;11:54:00;136000,00;136025,00;136000,00;136025,00;2720500,00;20
INDFUT;23/07/2025;11:55:00;136025,00;136040,00;136005,00;136030,00;4761050,00;35
INDFUT;23/07/2025;11:56:00;136015,00;136030,00;136015,00;136025,00;2720500,00;20
INDFUT;23/07/2025;11:57:00;135965,00;135965,00;135940,00;135955,00;4758425,00;35
INDFUT;23/07/2025;11:58:00;135945,00;135945,00;135945,00;135945,00;679725,00;5
INDFUT;23/07/2025;11:59:00;135920,00;135935,00;135915,00;135920,00;4077600,00;30
INDFUT;23/07/2025;12:00:00;135970,00;136015,00;135965,00;135965,00;12916675,00;95
INDFUT;23/07/2025;12:01:00;135915,00;135940,00;135865,00;135875,00;12908125,00;95
INDFUT;23/07/2025;12:02:00;135890,00;135900,00;135860,00;135860,00;8151600,00;60
INDFUT;23/07/2025;12:03:00;135860,00;135865,00;135830,00;135830,00;4754050,00;35
INDFUT;23/07/2025;12:04:00;135835,00;135845,00;135800,00;135845,00;9509150,00;70
INDFUT;23/07/2025;12:05:00;135865,00;135990,00;135855,00;135985,00;14278425,00;105
INDFUT;23/07/2025;12:06:00;135985,00;136045,00;135985,00;136020,00;17682600,00;130
INDFUT;23/07/2025;12:07:00;135965,00;136010,00;135955,00;136005,00;11560425,00;85
INDFUT;23/07/2025;12:08:00;136020,00;136125,00;136020,00;136085,00;34021250,00;250
INDFUT;23/07/2025;12:09:00;136120,00;136145,00;136120,00;136120,00;13612000,00;100
INDFUT;23/07/2025;12:10:00;136110,00;136120,00;136085,00;136105,00;17013125,00;125
INDFUT;23/07/2025;12:11:00;136090,00;136100,00;136035,00;136035,00;10882800,00;80
INDFUT;23/07/2025;12:12:00;136060,00;136080,00;136060,00;136070,00;10885600,00;80
INDFUT;23/07/2025;12:13:00;136105,00;136165,00;136105,00;136165,00;4084950,00;30
INDFUT;23/07/2025;12:14:00;136170,00;136185,00;136140,00;136170,00;5446800,00;40
INDFUT;23/07/2025;12:15:00;136205,00;136280,00;136205,00;136280,00;24530400,00;180
INDFUT;23/07/2025;12:16:00;136290,00;136345,00;136290,00;136310,00;38166800,00;280
INDFUT;23/07/2025;12:17:00;136305,00;136325,00;136270,00;136315,00;17039375,00;125
INDFUT;23/07/2025;12:18:00;136310,00;136340,00;136285,00;136320,00;12268800,00;90
INDFUT;23/07/2025;12:19:00;136300,00;136300,00;136265,00;136275,00;4769625,00;35
INDFUT;23/07/2025;12:20:00;136270,00;136295,00;136255,00;136285,00;10221375,00;75
