
INDFUT;07/11/2023;16:32:00;120710.0;120710.0;120690.0;120710.0;18710050.0;155
INDFUT;07/11/2023;16:33:00;120725.0;120740.0;120710.0;120710.0;16295850.0;135
INDFUT;07/11/2023;16:34:00;120690.0;120695.0;120650.0;120660.0;45247500.0;375
INDFUT;07/11/2023;16:35:00;120665.0;120675.0;120650.0;120670.0;12067000.0;100
INDFUT;07/11/2023;16:36:00;120670.0;120670.0;120615.0;120635.0;34380975.0;285
INDFUT;07/11/2023;16:37:00;120645.0;120685.0;120645.0;120685.0;15085625.0;125
INDFUT;07/11/2023;16:38:00;120680.0;120715.0;120670.0;120670.0;26547400.0;220
INDFUT;07/11/2023;16:39:00;120640.0;120645.0;120595.0;120610.0;77190400.0;640
INDFUT;07/11/2023;16:40:00;120605.0;120645.0;120605.0;120630.0;6031500.0;50
INDFUT;07/11/2023;16:41:00;120640.0;120640.0;120615.0;120625.0;128465625.0;1065
INDFUT;07/11/2023;16:42:00;120625.0;120660.0;120625.0;120625.0;16887500.0;140
INDFUT;07/11/2023;16:43:00;120600.0;120625.0;120600.0;120625.0;5428125.0;45
INDFUT;07/11/2023;16:44:00;120625.0;120630.0;120615.0;120630.0;9650400.0;80
INDFUT;07/11/2023;16:45:00;120635.0;120710.0;120635.0;120675.0;33789000.0;280
INDFUT;07/11/2023;16:46:00;120670.0;120680.0;120670.0;120680.0;1206800.0;10
INDFUT;07/11/2023;16:47:00;120685.0;120685.0;120640.0;120645.0;6032250.0;50
INDFUT;07/11/2023;16:48:00;120630.0;120630.0;120620.0;120630.0;2412600.0;20
INDFUT;07/11/2023;16:49:00;120630.0;120640.0;120610.0;120610.0;5427450.0;45
INDFUT;07/11/2023;16:50:00;120610.0;120625.0;120580.0;120625.0;15078125.0;125
INDFUT;07/11/2023;16:51:00;120620.0;120630.0;120610.0;120615.0;25329150.0;210
INDFUT;07/11/2023;16:52:00;120590.0;120640.0;120590.0;120640.0;22921600.0;190
INDFUT;07/11/2023;16:53:00;120640.0;120640.0;120605.0;120625.0;24125000.0;200
INDFUT;07/11/2023;16:54:00;120615.0;120625.0;120615.0;120615.0;4824600.0;40
INDFUT;07/11/2023;16:55:00;120600.0;120615.0;120595.0;120595.0;9647600.0;80
INDFUT;07/11/2023;16:56:00;120590.0;120590.0;120570.0;120590.0;5426550.0;45
INDFUT;07/11/2023;16:57:00;120575.0;120585.0;120570.0;120575.0;6631625.0;55
INDFUT;07/11/2023;16:58:00;120570.0;120615.0;120570.0;120610.0;18694550.0;155
INDFUT;07/11/2023;16:59:00;120600.0;120605.0;120580.0;120595.0;10853550.0;90
INDFUT;07/11/2023;17:00:00;120575.0;120595.0;120570.0;120575.0;13263250.0;110
INDFUT;07/11/2023;17:01:00;120570.0;120585.0;120565.0;120565.0;5425425.0;45
INDFUT;07/11/2023;17:02:00;120570.0;120580.0;120565.0;120575.0;9043125.0;75
INDFUT;07/11/2023;17:03:00;120570.0;120600.0;120565.0;120580.0;18087000.0;150
INDFUT;07/11/2023;17:04:00;120570.0;120570.0;120515.0;120515.0;24103000.0;200
INDFUT;07/11/2023;17:05:00;120515.0;120525.0;120515.0;120520.0;4820800.0;40
INDFUT;07/11/2023;17:06:00;120510.0;120525.0;120500.0;120520.0;13257200.0;110
INDFUT;07/11/2023;17:07:00;120505.0;120515.0;120460.0;120460.0;18069000.0;150
INDFUT;07/11/2023;17:08:00;120470.0;120500.0;120470.0;120495.0;14459400.0;120
INDFUT;07/11/2023;17:09:00;120495.0;120515.0;120495.0;120500.0;8435000.0;70
INDFUT;07/11/2023;17:10:00;120485.0;120490.0;120465.0;120465.0;6023250.0;50
INDFUT;07/11/2023;17:11:00;120470.0;120480.0;120455.0;120480.0;14457600.0;120
INDFUT;07/11/2023;17:12:00;120470.0;120485.0;120455.0;120485.0;15060625.0;125
INDFUT;07/11/2023;17:13:00;120465.0;120510.0;120465.0;120510.0;33140250.0;275
INDFUT;07/11/2023;17:14:00;120510.0;120540.0;120510.0;120540.0;7232400.0;60
INDFUT;07/11/2023;17:15:00;120535.0;120565.0;120535.0;120550.0;12657750.0;105
INDFUT;07/11/2023;17:16:00;120545.0;120545.0;120510.0;120520.0;6026000.0;50
INDFUT;07/11/2023;17:17:00;120510.0;120515.0;120505.0;120505.0;7832825.0;65
INDFUT;07/11/2023;17:18:00;120495.0;120500.0;120470.0;120495.0;14459400.0;120
INDFUT;07/11/2023;17:19:00;120500.0;120560.0;120500.0;120545.0;16876300.0;140
INDFUT;07/11/2023;17:20:00;120530.0;120540.0;120490.0;120490.0;7831850.0;65
INDFUT;07/11/2023;17:21:00;120490.0;120510.0;120490.0;120510.0;5422950.0;45
INDFUT;07/11/2023;17:22:00;120530.0;120580.0;120530.0;120570.0;21099750.0;175
INDFUT;07/11/2023;17:23:00;120570.0;120570.0;120560.0;120565.0;5425425.0;45
INDFUT;07/11/2023;17:24:00;120565.0;120565.0;120565.0;120565.0;602825.0;5
INDFUT;07/11/2023;17:25:00;120570.0;120600.0;120570.0;120570.0;24114000.0;200
INDFUT;07/11/2023;17:26:00;120570.0;120570.0;120555.0;120555.0;6027750.0;50
INDFUT;07/11/2023;17:27:00;120540.0;120545.0;120530.0;120530.0;1807950.0;15
INDFUT;07/11/2023;17:28:00;120535.0;120570.0;120535.0;120560.0;10850400.0;90
INDFUT;07/11/2023;17:29:00;120565.0;120570.0;120560.0;120570.0;3617100.0;30
INDFUT;07/11/2023;17:30:00;120565.0;120615.0;120565.0;120615.0;9649200.0;80
INDFUT;07/11/2023;17:31:00;120625.0;120625.0;120610.0;120620.0;12665100.0;105
INDFUT;07/11/2023;17:32:00;120630.0;120650.0;120630.0;120640.0;7841600.0;65
INDFUT;07/11/2023;17:33:00;120615.0;120615.0;120595.0;120610.0;4221350.0;35
INDFUT;07/11/2023;17:34:00;120615.0;120620.0;120600.0;120600.0;4221000.0;35
INDFUT;07/11/2023;17:35:00;120590.0;120600.0;120580.0;120595.0;26530900.0;220
INDFUT;07/11/2023;17:36:00;120600.0;120655.0;120600.0;120650.0;23526750.0;195
INDFUT;07/11/2023;17:37:00;120665.0;120665.0;120645.0;120650.0;4826000.0;40
INDFUT;07/11/2023;17:38:00;120655.0;120690.0;120655.0;120675.0;19308000.0;160
INDFUT;07/11/2023;17:39:00;120690.0;120700.0;120680.0;120680.0;10257800.0;85
INDFUT;07/11/2023;17:40:00;120675.0;120715.0;120660.0;120695.0;22328575.0;185
INDFUT;07/11/2023;17:41:00;120690.0;120700.0;120680.0;120690.0;7241400.0;60
INDFUT;07/11/2023;17:42:00;120700.0;120715.0;120700.0;120710.0;7846150.0;65
INDFUT;07/11/2023;17:43:00;120705.0;120705.0;120685.0;120700.0;12070000.0;100
INDFUT;07/11/2023;17:44:00;120700.0;120715.0;120700.0;120715.0;5432175.0;45
INDFUT;07/11/2023;17:45:00;120710.0;120715.0;120680.0;120700.0;36813500.0;305
INDFUT;07/11/2023;17:46:00;120700.0;120700.0;120685.0;120690.0;9051750.0;75
INDFUT;07/11/2023;17:47:00;120685.0;120685.0;120655.0;120660.0;12669300.0;105
INDFUT;07/11/2023;17:48:00;120665.0;120680.0;120665.0;120680.0;3017000.0;25
INDFUT;07/11/2023;17:49:00;120670.0;120680.0;120640.0;120640.0;15683200.0;130
INDFUT;07/11/2023;17:50:00;120620.0;120630.0;120595.0;120605.0;12060500.0;100
INDFUT;07/11/2023;17:51:00;120590.0;120595.0;120530.0;120540.0;13259400.0;110
INDFUT;07/11/2023;17:52:00;120545.0;120565.0;120545.0;120560.0;6630800.0;55
INDFUT;07/11/2023;17:53:00;120550.0;120565.0;120550.0;120550.0;9644000.0;80
INDFUT;07/11/2023;17:54:00;120575.0;120580.0;120535.0;120550.0;51836500.0;430
INDFUT;07/11/2023;17:55:00;120555.0;120555.0;120550.0;120550.0;1205500.0;10
INDFUT;07/11/2023;17:56:00;120555.0;120595.0;120555.0;120595.0;4220825.0;35
INDFUT;07/11/2023;17:57:00;120575.0;120595.0;120575.0;120595.0;10250575.0;85
INDFUT;07/11/2023;17:58:00;120615.0;120650.0;120615.0;120635.0;38603200.0;320
INDFUT;07/11/2023;17:59:00;120630.0;120635.0;120610.0;120610.0;48847050.0;405
INDFUT;07/11/2023;18:00:00;120615.0;120615.0;120580.0;120580.0;5426100.0;45
INDFUT;07/11/2023;18:01:00;120595.0;120605.0;120590.0;120600.0;13266000.0;110
INDFUT;07/11/2023;18:02:00;120595.0;120610.0;120585.0;120595.0;27133875.0;225
INDFUT;07/11/2023;18:03:00;120590.0;120590.0;120565.0;120565.0;22907350.0;190
INDFUT;07/11/2023;18:04:00;120575.0;120575.0;120545.0;120555.0;24111000.0;200
INDFUT;07/11/2023;18:05:00;120550.0;120575.0;120540.0;120540.0;28326900.0;235
INDFUT;07/11/2023;18:06:00;120540.0;120570.0;120540.0;120550.0;34959500.0;290
INDFUT;07/11/2023;18:07:00;120550.0;120580.0;120550.0;120575.0;14469000.0;120
INDFUT;07/11/2023;18:08:00;120570.0;120570.0;120560.0;120570.0;16879800.0;140
INDFUT;07/11/2023;18:09:00;120570.0;120580.0;120560.0;120570.0;24716850.0;205
INDFUT;07/11/2023;18:10:00;120570.0;120570.0;120500.0;120505.0;48202000.0;400
INDFUT;07/11/2023;18:11:00;120500.0;120530.0;120495.0;120530.0;21695400.0;180
INDFUT;07/11/2023;18:12:00;120535.0;120535.0;120500.0;120505.0;28921200.0;240
INDFUT;07/11/2023;18:13:00;120500.0;120500.0;120485.0;120500.0;6025000.0;50
INDFUT;07/11/2023;18:14:00;120505.0;120505.0;120480.0;120480.0;27710400.0;230
INDFUT;07/11/2023;18:15:00;120500.0;120515.0;120475.0;120500.0;24100000.0;200
INDFUT;07/11/2023;18:16:00;120500.0;120550.0;120485.0;120490.0;44581300.0;370
INDFUT;07/11/2023;18:17:00;120495.0;120510.0;120495.0;120510.0;1807650.0;15
INDFUT;07/11/2023;18:18:00;120495.0;120500.0;120495.0;120495.0;2409900.0;20
INDFUT;07/11/2023;18:19:00;120495.0;120495.0;120430.0;120430.0;23483850.0;195
INDFUT;07/11/2023;18:20:00;120435.0;120455.0;120435.0;120440.0;3613200.0;30
INDFUT;07/11/2023;18:21:00;120435.0;120435.0;120410.0;120415.0;3612450.0;30
INDFUT;07/11/2023;18:22:00;120470.0;120470.0;120470.0;120470.0;602350.0;5
INDFUT;07/11/2023;18:23:00;120470.0;120470.0;120470.0;120470.0;3011750.0;25
INDFUT;07/11/2023;18:24:00;120450.0;120525.0;120420.0;120450.0;24692250.0;205
INDFUT;07/11/2023;18:31:00;120450.0;120450.0;120450.0;120450.0;19874250.0;165
INDFUT;08/11/2023;09:00:00;120260.0;120510.0;120130.0;120510.0;50011650.0;415
INDFUT;08/11/2023;09:01:00;120480.0;120530.0;120340.0;120340.0;84238000.0;700
INDFUT;08/11/2023;09:02:00;120335.0;120360.0;120220.0;120340.0;83034600.0;690
INDFUT;08/11/2023;09:03:00;120330.0;120330.0;120270.0;120275.0;33677000.0;280
INDFUT;08/11/2023;09:04:00;120275.0;120300.0;120230.0;120260.0;19842900.0;165
INDFUT;08/11/2023;09:05:00;120240.0;120250.0;120075.0;120155.0;94922450.0;790
INDFUT;08/11/2023;09:06:00;120160.0;120230.0;120145.0;120190.0;41465550.0;345
INDFUT;08/11/2023;09:07:00;120195.0;120200.0;120155.0;120155.0;12616275.0;105
INDFUT;08/11/2023;09:08:00;120155.0;120200.0;120155.0;120200.0;11419000.0;95
INDFUT;08/11/2023;09:09:00;120180.0;120180.0;120125.0;120135.0;90101250.0;750
INDFUT;08/11/2023;09:10:00;120130.0;120240.0;120130.0;120210.0;16829400.0;140
INDFUT;08/11/2023;09:11:00;120200.0;120280.0;120180.0;120255.0;67342800.0;560
INDFUT;08/11/2023;09:12:00;120260.0;120260.0;120195.0;120195.0;27043875.0;225
INDFUT;08/11/2023;09:13:00;120240.0;120245.0;120225.0;120225.0;3606750.0;30
INDFUT;08/11/2023;09:14:00;120250.0;120300.0;120250.0;120300.0;30075000.0;250
INDFUT;08/11/2023;09:15:00;120295.0;120305.0;120250.0;120305.0;10827450.0;90
INDFUT;08/11/2023;09:16:00;120320.0;120320.0;120300.0;120310.0;21054250.0;175
INDFUT;08/11/2023;09:17:00;120330.0;120345.0;120300.0;120310.0;5413950.0;45
INDFUT;08/11/2023;09:18:00;120315.0;120345.0;120315.0;120340.0;4813600.0;40
INDFUT;08/11/2023;09:19:00;120345.0;120390.0;120345.0;120375.0;17454375.0;145
INDFUT;08/11/2023;09:20:00;120395.0;120400.0;120370.0;120375.0;12639375.0;105
INDFUT;08/11/2023;09:21:00;120375.0;120420.0;120375.0;120400.0;9030000.0;75
INDFUT;08/11/2023;09:22:00;120410.0;120455.0;120410.0;120435.0;21076125.0;175
INDFUT;08/11/2023;09:23:00;120430.0;120455.0;120410.0;120455.0;18670525.0;155
INDFUT;08/11/2023;09:24:00;120455.0;120455.0;120425.0;120425.0;5419125.0;45
INDFUT;08/11/2023;09:25:00;120430.0;120450.0;120430.0;120440.0;10237400.0;85
INDFUT;08/11/2023;09:26:00;120435.0;120455.0;120410.0;120455.0;7227300.0;60
INDFUT;08/11/2023;09:27:00;120460.0;120465.0;120440.0;120450.0;18669750.0;155
INDFUT;08/11/2023;09:28:00;120445.0;120480.0;120440.0;120455.0;18068250.0;150
INDFUT;08/11/2023;09:29:00;120460.0;120465.0;120420.0;120445.0;7226700.0;60
INDFUT;08/11/2023;09:30:00;120445.0;120450.0;120410.0;120425.0;21074375.0;175
INDFUT;08/11/2023;09:31:00;120430.0;120460.0;120430.0;120460.0;6625300.0;55
INDFUT;08/11/2023;09:32:00;120465.0;120470.0;120425.0;120425.0;5419125.0;45
INDFUT;08/11/2023;09:33:00;120435.0;120450.0;120420.0;120450.0;4215750.0;35
INDFUT;08/11/2023;09:34:00;120460.0;120485.0;120455.0;120465.0;9034875.0;75
INDFUT;08/11/2023;09:35:00;120450.0;120460.0;120435.0;120450.0;2409000.0;20
INDFUT;08/11/2023;09:36:00;120480.0;120515.0;120480.0;120490.0;22290650.0;185
INDFUT;08/11/2023;09:37:00;120505.0;120535.0;120495.0;120495.0;10844550.0;90
INDFUT;08/11/2023;09:38:00;120490.0;120505.0;120465.0;120505.0;13858075.0;115
INDFUT;08/11/2023;09:39:00;120490.0;120500.0;120490.0;120500.0;1807500.0;15
INDFUT;08/11/2023;09:40:00;120495.0;120495.0;120470.0;120470.0;7228200.0;60
INDFUT;08/11/2023;09:41:00;120480.0;120490.0;120430.0;120445.0;12646725.0;105
INDFUT;08/11/2023;09:42:00;120455.0;120520.0;120440.0;120520.0;7833800.0;65
INDFUT;08/11/2023;09:43:00;120520.0;120540.0;120515.0;120530.0;19284800.0;160
INDFUT;08/11/2023;09:44:00;120505.0;120520.0;120495.0;120515.0;3615450.0;30
INDFUT;08/11/2023;09:45:00;120515.0;120545.0;120515.0;120545.0;7835425.0;65
INDFUT;08/11/2023;09:46:00;120545.0;120565.0;120525.0;120555.0;9041625.0;75
INDFUT;08/11/2023;09:47:00;120550.0;120570.0;120550.0;120565.0;7836725.0;65
INDFUT;08/11/2023;09:48:00;120570.0;120595.0;120555.0;120565.0;12056500.0;100
INDFUT;08/11/2023;09:49:00;120545.0;120560.0;120540.0;120560.0;9644800.0;80
INDFUT;08/11/2023;09:50:00;120570.0;120610.0;120570.0;120600.0;7839000.0;65
INDFUT;08/11/2023;09:51:00;120615.0;120620.0;120595.0;120610.0;13870150.0;115
INDFUT;08/11/2023;09:52:00;120610.0;120610.0;120600.0;120600.0;1809000.0;15
INDFUT;08/11/2023;09:53:00;120595.0;120610.0;120575.0;120610.0;13267100.0;110
INDFUT;08/11/2023;09:54:00;120615.0;120675.0;120615.0;120650.0;57308750.0;475
INDFUT;08/11/2023;09:55:00;120640.0;120675.0;120615.0;120665.0;15686450.0;130
INDFUT;08/11/2023;09:56:00;120665.0;120700.0;120650.0;120670.0;21117250.0;175
INDFUT;08/11/2023;09:57:00;120680.0;120690.0;120670.0;120690.0;4827600.0;40
INDFUT;08/11/2023;09:58:00;120690.0;120700.0;120660.0;120675.0;15687750.0;130
INDFUT;08/11/2023;09:59:00;120680.0;120680.0;120620.0;120630.0;7840950.0;65
INDFUT;08/11/2023;10:00:00;120630.0;120630.0;120560.0;120620.0;29551900.0;245
INDFUT;08/11/2023;10:01:00;120645.0;120715.0;120635.0;120695.0;24742475.0;205
INDFUT;08/11/2023;10:02:00;120710.0;120750.0;120700.0;120735.0;31391100.0;260
INDFUT;08/11/2023;10:03:00;120750.0;120765.0;120695.0;120715.0;27764450.0;230
INDFUT;08/11/2023;10:04:00;120720.0;120735.0;120680.0;120680.0;17498600.0;145
INDFUT;08/11/2023;10:05:00;120665.0;120730.0;120660.0;120730.0;38633600.0;320
INDFUT;08/11/2023;10:06:00;120730.0;120770.0;120730.0;120745.0;16904300.0;140
INDFUT;08/11/2023;10:07:00;120720.0;120720.0;120685.0;120720.0;18108000.0;150
INDFUT;08/11/2023;10:08:00;120685.0;120700.0;120660.0;120695.0;15690350.0;130
INDFUT;08/11/2023;10:09:00;120670.0;120735.0;120650.0;120685.0;10258225.0;85
INDFUT;08/11/2023;10:10:00;120680.0;120705.0;120665.0;120700.0;10863000.0;90
INDFUT;08/11/2023;10:11:00;120705.0;120715.0;120660.0;120675.0;16291125.0;135
INDFUT;08/11/2023;10:12:00;120665.0;120685.0;120635.0;120660.0;13875900.0;115
INDFUT;08/11/2023;10:13:00;120680.0;120680.0;120620.0;120620.0;4824800.0;40
INDFUT;08/11/2023;10:14:00;120620.0;120625.0;120580.0;120600.0;28944000.0;240
INDFUT;08/11/2023;10:15:00;120590.0;120590.0;120515.0;120535.0;24107000.0;200
INDFUT;08/11/2023;10:16:00;120500.0;120555.0;120455.0;120530.0;33145750.0;275
INDFUT;08/11/2023;10:17:00;120520.0;120595.0;120520.0;120545.0;10246325.0;85
INDFUT;08/11/2023;10:18:00;120525.0;120540.0;120465.0;120465.0;13251150.0;110
INDFUT;08/11/2023;10:19:00;120465.0;120490.0;120385.0;120475.0;39154375.0;325
INDFUT;08/11/2023;10:20:00;120475.0;120525.0;120455.0;120490.0;18675950.0;155
INDFUT;08/11/2023;10:21:00;120505.0;120550.0;120500.0;120510.0;19281600.0;160
INDFUT;08/11/2023;10:22:00;120515.0;120520.0;120420.0;120480.0;10843200.0;90
INDFUT;08/11/2023;10:23:00;120425.0;120475.0;120420.0;120475.0;19878375.0;165
INDFUT;08/11/2023;10:24:00;120475.0;120535.0;120475.0;120530.0;20490100.0;170
INDFUT;08/11/2023;10:25:00;120530.0;120580.0;120450.0;120580.0;39188500.0;325
INDFUT;08/11/2023;10:26:00;120560.0;120585.0;120550.0;120560.0;23509200.0;195
INDFUT;08/11/2023;10:27:00;120545.0;120550.0;120520.0;120545.0;15670850.0;130
INDFUT;08/11/2023;10:28:00;120555.0;120605.0;120530.0;120570.0;21099750.0;175
INDFUT;08/11/2023;10:29:00;120560.0;120650.0;120560.0;120650.0;16891000.0;140
INDFUT;08/11/2023;10:30:00;120660.0;120740.0;120650.0;120695.0;45260625.0;375
INDFUT;08/11/2023;10:31:00;120725.0;120800.0;120695.0;120720.0;36819600.0;305
INDFUT;08/11/2023;10:32:00;120720.0;120775.0;120700.0;120775.0;15096875.0;125
INDFUT;08/11/2023;10:33:00;120770.0;120770.0;120670.0;120690.0;14482800.0;120
INDFUT;08/11/2023;10:34:00;120680.0;120725.0;120630.0;120710.0;23538450.0;195
INDFUT;08/11/2023;10:35:00;120730.0;120735.0;120695.0;120735.0;21732300.0;180
INDFUT;08/11/2023;10:36:00;120700.0;120715.0;120620.0;120630.0;13872450.0;115
INDFUT;08/11/2023;10:37:00;120625.0;120705.0;120625.0;120690.0;18706950.0;155
INDFUT;08/11/2023;10:38:00;120700.0;120700.0;120670.0;120690.0;7844850.0;65
INDFUT;08/11/2023;10:39:00;120710.0;120810.0;120710.0;120800.0;68856000.0;570
INDFUT;08/11/2023;10:40:00;120810.0;120825.0;120765.0;120800.0;26576000.0;220
INDFUT;08/11/2023;10:41:00;120810.0;120810.0;120760.0;120765.0;13887975.0;115
INDFUT;08/11/2023;10:42:00;120750.0;120810.0;120710.0;120810.0;19933650.0;165
INDFUT;08/11/2023;10:43:00;120785.0;120790.0;120680.0;120680.0;27756400.0;230
INDFUT;08/11/2023;10:44:00;120680.0;120760.0;120675.0;120750.0;37432500.0;310
INDFUT;08/11/2023;10:45:00;120730.0;120760.0;120730.0;120755.0;20528350.0;170
INDFUT;08/11/2023;10:46:00;120690.0;120700.0;120665.0;120680.0;15688400.0;130
INDFUT;08/11/2023;10:47:00;120680.0;120700.0;120655.0;120700.0;9052500.0;75
INDFUT;08/11/2023;10:48:00;120690.0;120690.0;120680.0;120690.0;7844850.0;65
INDFUT;08/11/2023;10:49:00;120695.0;120780.0;120695.0;120760.0;13887400.0;115
INDFUT;08/11/2023;10:50:00;120740.0;120790.0;120705.0;120730.0;9054750.0;75
INDFUT;08/11/2023;10:51:00;120740.0;120745.0;120735.0;120735.0;3018375.0;25
INDFUT;08/11/2023;10:52:00;120700.0;120700.0;120600.0;120640.0;23524800.0;195
INDFUT;08/11/2023;10:53:00;120650.0;120685.0;120615.0;120680.0;14481600.0;120
INDFUT;08/11/2023;10:54:00;120695.0;120735.0;120660.0;120705.0;18105750.0;150
INDFUT;08/11/2023;10:55:00;120715.0;120835.0;120715.0;120810.0;35034900.0;290
INDFUT;08/11/2023;10:56:00;120805.0;120830.0;120795.0;120815.0;7852975.0;65
INDFUT;08/11/2023;10:57:00;120845.0;120950.0;120845.0;120905.0;122114050.0;1010
INDFUT;08/11/2023;10:58:00;120885.0;120935.0;120855.0;120915.0;30228750.0;250
INDFUT;08/11/2023;10:59:00;120930.0;120930.0;120880.0;120880.0;5439600.0;45
INDFUT;08/11/2023;11:00:00;120885.0;120930.0;120870.0;120915.0;7254900.0;60
INDFUT;08/11/2023;11:01:00;120890.0;120905.0;120845.0;120900.0;19344000.0;160
INDFUT;08/11/2023;11:02:00;120890.0;120935.0;120890.0;120910.0;24182000.0;200
INDFUT;08/11/2023;11:03:00;120915.0;120940.0;120875.0;120875.0;24175000.0;200
INDFUT;08/11/2023;11:04:00;120870.0;120885.0;120845.0;120850.0;23565750.0;195
INDFUT;08/11/2023;11:05:00;120865.0;120915.0;120850.0;120910.0;27204750.0;225
INDFUT;08/11/2023;11:06:00;120905.0;120975.0;120900.0;120965.0;8467550.0;70
INDFUT;08/11/2023;11:07:00;120960.0;120980.0;120920.0;120980.0;32664600.0;270
INDFUT;08/11/2023;11:08:00;120985.0;121030.0;120960.0;121030.0;75643750.0;625
INDFUT;08/11/2023;11:09:00;121030.0;121060.0;121000.0;121000.0;53240000.0;440
INDFUT;08/11/2023;11:10:00;120980.0;121020.0;120980.0;121020.0;15732600.0;130
INDFUT;08/11/2023;11:11:00;121025.0;121060.0;121015.0;121020.0;24809100.0;205
INDFUT;08/11/2023;11:12:00;121030.0;121075.0;121030.0;121060.0;9079500.0;75
INDFUT;08/11/2023;11:13:00;121045.0;121085.0;121040.0;121080.0;11502600.0;95
INDFUT;08/11/2023;11:14:00;121080.0;121080.0;121030.0;121030.0;9682400.0;80
INDFUT;08/11/2023;11:15:00;121020.0;121185.0;121015.0;121170.0;69066900.0;570
INDFUT;08/11/2023;11:16:00;121185.0;121235.0;121155.0;121155.0;61183275.0;505
INDFUT;08/11/2023;11:17:00;121160.0;121200.0;121130.0;121150.0;41191000.0;340
INDFUT;08/11/2023;11:18:00;121150.0;121150.0;121075.0;121130.0;39972900.0;330
INDFUT;08/11/2023;11:19:00;121120.0;121125.0;121040.0;121060.0;35712700.0;295
INDFUT;08/11/2023;11:20:00;121055.0;121055.0;120995.0;120995.0;20569150.0;170
INDFUT;08/11/2023;11:21:00;121000.0;121010.0;120950.0;120965.0;17539925.0;145
INDFUT;08/11/2023;11:22:00;120980.0;121060.0;120970.0;121060.0;36923300.0;305
INDFUT;08/11/2023;11:23:00;121075.0;121080.0;121030.0;121070.0;41769150.0;345
INDFUT;08/11/2023;11:24:00;121060.0;121115.0;121050.0;121100.0;17559500.0;145
INDFUT;08/11/2023;11:25:00;121065.0;121065.0;121040.0;121055.0;15131875.0;125
INDFUT;08/11/2023;11:26:00;121080.0;121080.0;121020.0;121040.0;14524800.0;120
INDFUT;08/11/2023;11:27:00;121040.0;121085.0;120980.0;121010.0;27832300.0;230
INDFUT;08/11/2023;11:28:00;120995.0;120995.0;120905.0;120905.0;19949325.0;165
INDFUT;08/11/2023;11:29:00;120905.0;120975.0;120885.0;120960.0;29635200.0;245
INDFUT;08/11/2023;11:30:00;120930.0;120930.0;120805.0;120860.0;56804200.0;470
INDFUT;08/11/2023;11:31:00;120860.0;120860.0;120770.0;120790.0;49523900.0;410
INDFUT;08/11/2023;11:32:00;120800.0;120900.0;120780.0;120815.0;20538550.0;170
INDFUT;08/11/2023;11:33:00;120830.0;120870.0;120780.0;120870.0;24174000.0;200
INDFUT;08/11/2023;11:34:00;120870.0;120910.0;120865.0;120865.0;13295150.0;110
INDFUT;08/11/2023;11:35:00;120860.0;120895.0;120790.0;120790.0;18118500.0;150
INDFUT;08/11/2023;11:36:00;120780.0;120855.0;120780.0;120790.0;13890850.0;115
INDFUT;08/11/2023;11:37:00;120770.0;120865.0;120750.0;120865.0;27194625.0;225
INDFUT;08/11/2023;11:38:00;120865.0;120925.0;120850.0;120865.0;16921100.0;140
INDFUT;08/11/2023;11:39:00;120875.0;120905.0;120850.0;120895.0;36872975.0;305
INDFUT;08/11/2023;11:40:00;120890.0;120910.0;120880.0;120880.0;6648400.0;55
INDFUT;08/11/2023;11:41:00;120850.0;120880.0;120805.0;120815.0;12081500.0;100
INDFUT;08/11/2023;11:42:00;120830.0;120830.0;120770.0;120810.0;11476950.0;95
INDFUT;08/11/2023;11:43:00;120805.0;120840.0;120770.0;120770.0;10265450.0;85
INDFUT;08/11/2023;11:44:00;120750.0;120830.0;120750.0;120750.0;25357500.0;210
INDFUT;08/11/2023;11:45:00;120730.0;120830.0;120725.0;120785.0;22345225.0;185
INDFUT;08/11/2023;11:46:00;120775.0;120775.0;120725.0;120735.0;11469825.0;95
INDFUT;08/11/2023;11:47:00;120775.0;120795.0;120770.0;120790.0;13286900.0;110
INDFUT;08/11/2023;11:48:00;120795.0;120795.0;120750.0;120790.0;9663200.0;80
INDFUT;08/11/2023;11:49:00;120790.0;120875.0;120790.0;120855.0;51363375.0;425
INDFUT;08/11/2023;11:50:00;120860.0;120880.0;120820.0;120880.0;6648400.0;55
INDFUT;08/11/2023;11:51:00;120890.0;120890.0;120825.0;120850.0;18127500.0;150
INDFUT;08/11/2023;11:52:00;120830.0;120830.0;120770.0;120775.0;21135625.0;175
INDFUT;08/11/2023;11:53:00;120770.0;120810.0;120755.0;120770.0;35023300.0;290
INDFUT;08/11/2023;11:54:00;120765.0;120765.0;120685.0;120700.0;43452000.0;360
INDFUT;08/11/2023;11:55:00;120705.0;120735.0;120700.0;120735.0;14488200.0;120
INDFUT;08/11/2023;11:56:00;120710.0;120710.0;120670.0;120670.0;4223450.0;35
INDFUT;08/11/2023;11:57:00;120660.0;120700.0;120635.0;120680.0;54909400.0;455
INDFUT;08/11/2023;11:58:00;120680.0;120680.0;120615.0;120630.0;9047250.0;75
INDFUT;08/11/2023;11:59:00;120640.0;120685.0;120640.0;120650.0;12668250.0;105
INDFUT;08/11/2023;12:00:00;120635.0;120660.0;120590.0;120600.0;25929000.0;215
INDFUT;08/11/2023;12:01:00;120600.0;120625.0;120555.0;120590.0;15073750.0;125
INDFUT;08/11/2023;12:02:00;120545.0;120555.0;120465.0;120515.0;36757075.0;305
