symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,H1,1744038000,5918.0,5943.0,5911.0,5941.5,93464,1,286444
WDO$N,H1,1744041600,5941.5,5942.5,5927.0,5934.5,67305,1,181609
WDO$N,H1,1744045200,5934.5,5943.5,5930.0,5938.5,28672,1,81865
WDO$N,H1,1744048800,5938.5,5940.0,5934.5,5937.0,5148,1,23418
WDO$N,H1,1744102800,5898.5,5924.0,5883.5,5919.0,208816,1,624611
WDO$N,H1,1744106400,5919.0,5932.5,5893.0,5914.0,190939,1,597344
WDO$N,H1,1744110000,5913.5,5980.0,5908.0,5968.0,188554,1,664299
WDO$N,H1,1744113600,5967.5,6012.5,5965.5,6011.0,179262,1,602422
WDO$N,H1,1744117200,6011.0,6022.0,5994.5,6014.0,154032,1,486697
WDO$N,H1,1744120800,6014.5,6025.0,5997.0,5998.0,117409,1,360018
WDO$N,H1,1744124400,5998.0,6013.5,5992.0,6007.0,109136,1,329823
WDO$N,H1,1744128000,6007.5,6027.5,5999.5,6019.5,90074,1,264007
WDO$N,H1,1744131600,6019.5,6042.0,6015.5,6034.0,50824,1,171019
WDO$N,H1,1744135200,6034.0,6040.0,6032.0,6037.0,10710,1,35355
WDO$N,H1,1744189200,6049.5,6117.5,6047.5,6103.0,294128,1,867758
WDO$N,H1,1744192800,6102.5,6107.5,6050.5,6062.0,268418,1,809656
WDO$N,H1,1744196400,6062.0,6092.5,6055.0,6083.0,201635,1,575472
WDO$N,H1,1744200000,6082.5,6092.0,6058.0,6075.0,139660,1,471767
WDO$N,H1,1744203600,6074.5,6075.5,6031.0,6035.5,120470,1,409674
WDO$N,H1,1744207200,6035.5,6053.5,5888.0,5905.0,311304,1,932008
WDO$N,H1,1744210800,5905.0,5909.0,5862.0,5880.0,147951,1,436531
WDO$N,H1,1744214400,5880.0,5888.5,5848.0,5866.5,90816,1,294817
WDO$N,H1,1744218000,5866.0,5869.0,5839.0,5842.5,44582,1,143437
WDO$N,H1,1744221600,5842.5,5844.5,5836.0,5844.0,6612,1,25567
WDO$N,H1,1744275600,5879.5,5904.0,5842.5,5900.5,262503,1,730700
WDO$N,H1,1744279200,5901.0,5930.0,5895.5,5920.5,220937,1,651394
WDO$N,H1,1744282800,5920.5,5946.0,5909.0,5942.0,163273,1,499540
WDO$N,H1,1744286400,5942.0,5974.5,5933.5,5962.5,135784,1,447750
WDO$N,H1,1744290000,5962.0,5975.0,5946.0,5953.5,113475,1,342227
WDO$N,H1,1744293600,5953.5,5956.0,5911.0,5919.0,120495,1,362577
WDO$N,H1,1744297200,5918.5,5950.0,5904.0,5912.5,127790,1,402598
WDO$N,H1,1744300800,5912.5,5929.0,5906.0,5917.5,85395,1,249544
WDO$N,H1,1744304400,5918.0,5920.0,5901.5,5904.5,33018,1,106008
WDO$N,H1,1744308000,5905.0,5907.0,5898.5,5898.5,5142,1,21527
WDO$N,H1,1744362000,5843.0,5889.0,5833.0,5868.5,279539,1,773594
WDO$N,H1,1744365600,5868.0,5935.5,5868.0,5901.0,273914,1,831090
WDO$N,H1,1744369200,5900.5,5930.0,5885.0,5907.5,170633,1,506470
WDO$N,H1,1744372800,5907.0,5914.0,5893.0,5895.0,101834,1,287175
WDO$N,H1,1744376400,5895.0,5904.0,5875.5,5898.0,105639,1,313291
WDO$N,H1,1744380000,5898.0,5903.5,5866.5,5875.5,113376,1,341357
WDO$N,H1,1744383600,5876.0,5899.0,5871.0,5889.5,77079,1,209199
WDO$N,H1,1744387200,5890.0,5892.5,5881.5,5885.0,46749,1,118452
WDO$N,H1,1744390800,5885.5,5890.0,5877.0,5882.0,27786,1,80229
WDO$N,H1,1744394400,5882.0,5884.0,5876.0,5881.0,4929,1,25031
WDO$N,H1,1744621200,5859.5,5870.5,5851.0,5869.5,205891,1,509168
WDO$N,H1,1744624800,5869.5,5873.5,5842.0,5850.0,187417,1,516984
WDO$N,H1,1744628400,5850.0,5860.0,5841.5,5856.0,113612,1,325024
WDO$N,H1,1744632000,5856.0,5886.5,5851.0,5879.0,119994,1,357088
WDO$N,H1,1744635600,5879.0,5888.5,5865.5,5868.0,81571,1,218444
WDO$N,H1,1744639200,5868.0,5879.5,5858.0,5875.5,77343,1,227426
WDO$N,H1,1744642800,5876.0,5876.0,5863.5,5867.5,45315,1,135749
WDO$N,H1,1744646400,5867.5,5872.0,5861.0,5866.0,35251,1,113408
WDO$N,H1,1744650000,5865.5,5872.0,5860.5,5869.5,22158,1,81397
WDO$N,H1,1744653600,5870.0,5875.0,5867.5,5874.5,3819,1,15136
WDO$N,H1,1744707600,5870.0,5878.5,5845.0,5873.0,214972,1,601331
WDO$N,H1,1744711200,5873.0,5887.5,5863.5,5876.0,160733,1,473872
WDO$N,H1,1744714800,5876.0,5906.5,5872.0,5889.5,164348,1,501452
WDO$N,H1,1744718400,5889.5,5909.5,5888.5,5894.0,88330,1,256679
WDO$N,H1,1744722000,5894.0,5915.5,5893.5,5908.0,76100,1,236758
WDO$N,H1,1744725600,5908.0,5915.0,5900.5,5903.5,55373,1,168854
WDO$N,H1,1744729200,5904.0,5911.0,5899.5,5908.0,56195,1,185064
WDO$N,H1,1744732800,5907.5,5909.0,5899.5,5902.5,34907,1,104369
WDO$N,H1,1744736400,5902.5,5902.5,5896.0,5899.0,18367,1,68810
WDO$N,H1,1744740000,5898.5,5899.0,5888.0,5890.0,4906,1,26172
WDO$N,H1,1744794000,5880.0,5923.5,5875.0,5916.5,216565,1,634299
WDO$N,H1,1744797600,5917.0,5929.0,5891.0,5894.5,185495,1,540642
WDO$N,H1,1744801200,5894.0,5898.5,5883.0,5896.0,133990,1,409355
WDO$N,H1,1744804800,5895.5,5897.5,5868.0,5874.5,102295,1,338300
WDO$N,H1,1744808400,5874.5,5881.5,5868.0,5871.0,61233,1,195024
WDO$N,H1,1744812000,5871.0,5888.5,5865.0,5885.0,84970,1,262155
WDO$N,H1,1744815600,5885.5,5885.5,5866.0,5869.5,74718,1,217932
WDO$N,H1,1744819200,5869.5,5884.0,5869.0,5878.5,48244,1,139123
WDO$N,H1,1744822800,5878.0,5882.5,5871.0,5879.5,23167,1,73773
WDO$N,H1,1744826400,5879.5,5885.0,5878.5,5878.5,4594,1,18005
WDO$N,H1,1744880400,5885.5,5899.5,5873.0,5879.5,192205,1,540372
WDO$N,H1,1744884000,5880.0,5894.5,5864.0,5869.0,165489,1,501207
WDO$N,H1,1744887600,5869.0,5882.0,5860.0,5869.5,104670,1,307058
WDO$N,H1,1744891200,5869.5,5872.5,5840.0,5842.0,96147,1,347141
WDO$N,H1,1744894800,5842.0,5847.5,5811.0,5815.0,131454,1,436766
WDO$N,H1,1744898400,5815.5,5831.0,5811.0,5817.0,74731,1,244527
WDO$N,H1,1744902000,5817.0,5822.0,5807.0,5811.5,63166,1,196350
WDO$N,H1,1744905600,5811.5,5822.5,5810.0,5817.0,37902,1,114627
WDO$N,H1,1744909200,5817.0,5820.0,5809.5,5818.0,23009,1,77564
WDO$N,H1,1744912800,5818.0,5825.5,5817.0,5824.0,5496,1,24304
WDO$N,H1,1745312400,5804.0,5810.5,5779.5,5781.5,169493,1,504190
WDO$N,H1,1745316000,5781.5,5784.5,5763.5,5765.5,153666,1,469107
WDO$N,H1,1745319600,5766.0,5774.5,5759.5,5761.0,111852,1,349927
WDO$N,H1,1745323200,5761.0,5763.0,5743.5,5751.0,91627,1,313946
WDO$N,H1,1745326800,5751.0,5751.5,5732.5,5737.0,78724,1,249909
WDO$N,H1,1745330400,5737.0,5753.5,5735.0,5745.5,78423,1,250109
WDO$N,H1,1745334000,5746.0,5747.0,5726.5,5730.0,70823,1,246269
WDO$N,H1,1745337600,5730.0,5736.5,5727.5,5736.5,42089,1,148485
WDO$N,H1,1745341200,5736.5,5741.0,5731.0,5734.0,28066,1,122715
WDO$N,H1,1745344800,5734.5,5735.0,5725.5,5730.5,6183,1,26400
WDO$N,H1,1745398800,5708.0,5716.5,5683.0,5692.5,218339,1,659483
WDO$N,H1,1745402400,5692.0,5699.0,5664.0,5685.0,210274,1,678440
WDO$N,H1,1745406000,5684.5,5707.5,5672.5,5700.5,156746,1,473338
WDO$N,H1,1745409600,5701.0,5718.5,5695.5,5703.5,106288,1,347562
WDO$N,H1,1745413200,5703.5,5715.0,5700.0,5715.0,61093,1,193904
WDO$N,H1,1745416800,5714.5,5729.0,5709.0,5714.5,80374,1,262645
WDO$N,H1,1745420400,5714.0,5722.0,5710.0,5716.5,58045,1,200503
WDO$N,H1,1745424000,5716.5,5735.0,5715.0,5723.5,56278,1,194108
WDO$N,H1,1745427600,5723.5,5726.5,5713.0,5716.0,26117,1,99876
WDO$N,H1,1745431200,5715.5,5718.5,5709.0,5710.0,5330,1,23158
WDO$N,H1,1745485200,5711.0,5711.0,5675.0,5684.5,200808,1,596477
WDO$N,H1,1745488800,5684.5,5697.0,5669.0,5682.0,193176,1,612452
WDO$N,H1,1745492400,5682.5,5698.0,5677.5,5682.0,130907,1,443197
WDO$N,H1,1745496000,5682.5,5684.5,5667.5,5677.5,85372,1,290625
WDO$N,H1,1745499600,5677.5,5692.0,5671.0,5682.5,86095,1,286893
WDO$N,H1,1745503200,5682.0,5688.5,5677.5,5688.5,47386,1,144861
WDO$N,H1,1745506800,5688.5,5691.0,5682.0,5689.0,45967,1,149743
WDO$N,H1,1745510400,5689.0,5699.0,5687.0,5699.0,38927,1,126375
WDO$N,H1,1745514000,5699.0,5699.5,5686.0,5689.0,24947,1,99618
WDO$N,H1,1745517600,5689.5,5691.0,5684.0,5688.5,4652,1,22445
WDO$N,H1,1745571600,5705.5,5712.0,5684.0,5690.0,209930,1,574763
WDO$N,H1,1745575200,5690.0,5704.0,5681.5,5687.0,152730,1,488599
WDO$N,H1,1745578800,5687.0,5697.0,5681.0,5681.5,100223,1,317138
WDO$N,H1,1745582400,5681.0,5696.0,5680.0,5685.5,69594,1,237918
WDO$N,H1,1745586000,5685.5,5692.5,5669.0,5674.5,75724,1,250341
WDO$N,H1,1745589600,5674.5,5692.0,5674.5,5687.5,62127,1,207396
WDO$N,H1,1745593200,5687.5,5695.0,5684.0,5690.0,46797,1,168874
WDO$N,H1,1745596800,5690.0,5694.0,5685.5,5693.5,34383,1,102050
WDO$N,H1,1745600400,5693.5,5696.5,5687.0,5688.5,21639,1,78250
WDO$N,H1,1745604000,5689.0,5694.0,5686.0,5691.5,5240,1,20962
WDO$N,H1,1745830800,5700.0,5702.5,5665.0,5669.0,187874,1,533308
WDO$N,H1,1745834400,5669.0,5674.0,5652.5,5652.5,166461,1,556656
WDO$N,H1,1745838000,5652.5,5678.0,5650.0,5677.0,125357,1,435574
WDO$N,H1,1745841600,5676.5,5689.5,5673.0,5680.0,95398,1,390532
WDO$N,H1,1745845200,5679.5,5690.5,5677.5,5681.0,52595,1,185645
WDO$N,H1,1745848800,5681.5,5688.0,5664.0,5668.5,76479,1,269773
WDO$N,H1,1745852400,5668.5,5669.0,5652.0,5653.5,63904,1,228157
WDO$N,H1,1745856000,5653.0,5658.5,5648.5,5649.5,44376,1,159603
WDO$N,H1,1745859600,5649.5,5658.0,5648.0,5656.5,22063,1,81331
WDO$N,H1,1745863200,5656.5,5658.5,5651.5,5657.0,7120,1,24991
WDO$N,H1,1745917200,5661.5,5664.0,5639.0,5646.5,193512,1,528341
WDO$N,H1,1745920800,5646.5,5660.0,5644.5,5653.5,169514,1,513539
WDO$N,H1,1745924400,5653.5,5657.0,5638.5,5647.5,118086,1,376886
WDO$N,H1,1745928000,5647.5,5649.5,5620.5,5634.5,122316,1,398384
WDO$N,H1,1745931600,5634.0,5639.5,5628.5,5636.0,51788,1,163254
WDO$N,H1,1745935200,5636.5,5641.0,5627.5,5634.0,51157,1,165396
WDO$N,H1,1745938800,5634.5,5638.5,5628.0,5633.5,41861,1,137372
WDO$N,H1,1745942400,5633.5,5638.0,5631.0,5631.0,36862,1,118840
WDO$N,H1,1745946000,5631.5,5634.0,5620.5,5621.5,21411,1,78993
WDO$N,H1,1745949600,5621.5,5622.0,5614.0,5615.5,9594,1,40801
WDO$N,H1,1746003600,5663.0,5674.5,5644.5,5672.5,212323,1,609340
WDO$N,H1,1746007200,5673.0,5718.0,5667.0,5711.0,211409,1,715660
WDO$N,H1,1746010800,5710.5,5717.5,5699.0,5701.0,117687,1,432423
WDO$N,H1,1746014400,5701.0,5708.0,5692.0,5701.0,101433,1,374541
WDO$N,H1,1746018000,5701.0,5727.0,5697.0,5722.5,79117,1,300456
WDO$N,H1,1746021600,5722.5,5726.5,5713.0,5716.5,57523,1,204976
WDO$N,H1,1746025200,5716.5,5718.5,5701.0,5704.0,70606,1,248275
WDO$N,H1,1746028800,5704.5,5722.0,5700.0,5715.0,55779,1,193550
WDO$N,H1,1746032400,5715.5,5722.0,5710.5,5714.5,30857,1,108877
WDO$N,H1,1746036000,5715.0,5720.0,5709.0,5710.5,5618,1,30124
WDO$N,H1,1746176400,5710.0,5715.0,5677.5,5684.0,210752,1,605410
WDO$N,H1,1746180000,5684.0,5684.5,5664.0,5670.0,145806,1,442349
WDO$N,H1,1746183600,5670.0,5683.0,5664.5,5671.5,113253,1,355326
WDO$N,H1,1746187200,5671.0,5693.5,5670.0,5686.5,76679,1,238520
WDO$N,H1,1746190800,5686.0,5696.0,5680.0,5692.5,55948,1,171186
WDO$N,H1,1746194400,5693.0,5699.5,5687.0,5691.5,46663,1,150024
WDO$N,H1,1746198000,5691.5,5694.0,5686.0,5691.5,36318,1,139504
WDO$N,H1,1746201600,5691.5,5696.0,5688.0,5693.0,26624,1,89069
WDO$N,H1,1746205200,5692.5,5696.0,5688.0,5695.5,19454,1,77248
WDO$N,H1,1746208800,5695.0,5698.0,5691.0,5695.0,5138,1,25895
WDO$N,H1,1746435600,5691.5,5691.5,5664.5,5671.5,163668,1,495177
WDO$N,H1,1746439200,5672.0,5683.0,5669.0,5678.5,121768,1,388266
WDO$N,H1,1746442800,5678.5,5693.0,5677.0,5691.0,101277,1,352912
WDO$N,H1,1746446400,5691.0,5704.0,5689.5,5702.5,86407,1,276774
WDO$N,H1,1746450000,5703.0,5721.0,5700.0,5720.0,76896,1,263091
WDO$N,H1,1746453600,5720.5,5721.0,5713.0,5719.0,37463,1,134996
WDO$N,H1,1746457200,5719.5,5726.5,5716.0,5724.0,47434,1,166427
WDO$N,H1,1746460800,5723.5,5726.5,5720.0,5725.5,35882,1,131022
WDO$N,H1,1746464400,5725.5,5726.5,5721.5,5724.0,18467,1,74011
WDO$N,H1,1746468000,5724.5,5739.5,5723.5,5733.0,9196,1,43474
WDO$N,H1,1746522000,5733.0,5747.5,5726.5,5739.5,224906,1,665123
WDO$N,H1,1746525600,5739.5,5772.0,5739.0,5765.0,170596,1,572473
WDO$N,H1,1746529200,5765.0,5767.5,5750.5,5752.5,123448,1,446172
WDO$N,H1,1746532800,5752.0,5757.0,5740.0,5755.0,92400,1,322315
WDO$N,H1,1746536400,5755.0,5762.0,5742.0,5746.0,84606,1,274865
WDO$N,H1,1746540000,5745.5,5747.0,5733.0,5735.0,58475,1,196624
WDO$N,H1,1746543600,5734.5,5746.0,5730.5,5742.0,54114,1,189294
WDO$N,H1,1746547200,5741.5,5745.5,5737.5,5745.0,32794,1,116425
WDO$N,H1,1746550800,5744.5,5757.5,5743.5,5748.0,28690,1,108151
WDO$N,H1,1746554400,5748.0,5751.0,5744.0,5749.5,5831,1,25184
WDO$N,H1,1746608400,5740.0,5762.5,5730.0,5762.0,198586,1,564573
WDO$N,H1,1746612000,5762.5,5775.0,5758.5,5774.5,143761,1,464404
WDO$N,H1,1746615600,5774.5,5776.5,5760.0,5771.5,110987,1,366950
WDO$N,H1,1746619200,5772.0,5780.5,5761.5,5777.0,92960,1,328716
WDO$N,H1,1746622800,5777.0,5782.5,5770.5,5773.5,51981,1,171618
WDO$N,H1,1746626400,5773.0,5779.0,5767.5,5775.5,47237,1,169027
WDO$N,H1,1746630000,5775.5,5786.5,5767.0,5779.0,93140,1,287341
WDO$N,H1,1746633600,5779.0,5795.5,5775.5,5777.0,83014,1,268715
WDO$N,H1,1746637200,5776.5,5781.5,5771.5,5778.0,28351,1,114598
WDO$N,H1,1746640800,5778.0,5780.0,5770.5,5772.5,4743,1,25505
WDO$N,H1,1746694800,5752.0,5780.5,5728.5,5732.5,256875,1,800871
WDO$N,H1,1746698400,5732.5,5734.5,5712.0,5714.5,154347,1,505623
WDO$N,H1,1746702000,5714.5,5720.0,5702.0,5708.5,111397,1,400620
WDO$N,H1,1746705600,5708.5,5712.5,5692.5,5712.5,93877,1,331546
WDO$N,H1,1746709200,5712.5,5719.0,5701.5,5707.0,66295,1,242777
WDO$N,H1,1746712800,5707.0,5715.0,5705.5,5713.5,38503,1,124394
WDO$N,H1,1746716400,5713.0,5715.0,5706.5,5707.5,45837,1,157090
WDO$N,H1,1746720000,5707.0,5709.5,5692.5,5693.0,54304,1,202560
WDO$N,H1,1746723600,5693.0,5703.0,5691.5,5694.0,33758,1,143727
WDO$N,H1,1746727200,5693.5,5696.0,5689.5,5690.5,9164,1,38181
WDO$N,H1,1746781200,5697.5,5698.5,5675.0,5686.0,191122,1,541968
WDO$N,H1,1746784800,5685.5,5698.0,5681.0,5684.5,146552,1,454516
WDO$N,H1,1746788400,5684.5,5689.0,5674.5,5675.5,99070,1,344299
WDO$N,H1,1746792000,5675.0,5686.0,5666.5,5673.5,86048,1,301348
WDO$N,H1,1746795600,5673.5,5681.5,5672.0,5677.0,44671,1,170017
WDO$N,H1,1746799200,5677.5,5685.5,5676.5,5680.5,40736,1,141914
WDO$N,H1,1746802800,5681.0,5682.5,5670.0,5679.5,46355,1,183840
WDO$N,H1,1746806400,5679.0,5685.5,5679.0,5684.0,33050,1,132075
WDO$N,H1,1746810000,5683.5,5685.5,5680.5,5684.5,17127,1,69105
WDO$N,H1,1746813600,5684.5,5685.0,5670.5,5679.0,6768,1,34815
WDO$N,H1,1747040400,5700.0,5725.0,5689.0,5702.5,223592,1,649261
WDO$N,H1,1747044000,5702.5,5710.5,5687.0,5703.5,166712,1,503984
WDO$N,H1,1747047600,5704.0,5722.5,5699.5,5710.0,131312,1,456593
WDO$N,H1,1747051200,5710.0,5719.0,5707.0,5711.0,66017,1,237436
WDO$N,H1,1747054800,5711.5,5720.0,5708.0,5719.0,41850,1,149822
WDO$N,H1,1747058400,5719.5,5728.5,5717.0,5727.0,45066,1,149092
WDO$N,H1,1747062000,5726.5,5733.0,5717.0,5719.5,62507,1,220280
WDO$N,H1,1747065600,5719.5,5720.5,5704.5,5709.0,54731,1,208820
WDO$N,H1,1747069200,5709.0,5712.0,5701.5,5702.0,24449,1,92012
WDO$N,H1,1747072800,5702.0,5702.5,5695.5,5697.5,6175,1,30776
WDO$N,H1,1747126800,5686.5,5699.0,5662.5,5663.0,207996,1,624046
WDO$N,H1,1747130400,5663.5,5668.0,5646.5,5659.0,195096,1,623452
WDO$N,H1,1747134000,5659.0,5665.5,5647.5,5653.5,117093,1,427832
WDO$N,H1,1747137600,5653.5,5654.0,5624.5,5627.5,117298,1,457107
WDO$N,H1,1747141200,5627.5,5639.5,5624.5,5634.0,65100,1,247326
WDO$N,H1,1747144800,5634.5,5642.0,5630.0,5636.0,52997,1,203457
WDO$N,H1,1747148400,5635.5,5637.5,5619.0,5621.0,67814,1,279233
WDO$N,H1,1747152000,5621.0,5632.0,5619.5,5632.0,45508,1,189631
WDO$N,H1,1747155600,5632.0,5634.0,5628.0,5633.0,25283,1,111908
WDO$N,H1,1747159200,5633.0,5638.5,5631.5,5638.5,7406,1,31805
WDO$N,H1,1747213200,5627.0,5639.0,5604.5,5618.0,258230,1,760186
WDO$N,H1,1747216800,5618.0,5635.0,5617.0,5623.5,172793,1,570530
WDO$N,H1,1747220400,5624.0,5639.5,5617.5,5636.0,125588,1,400529
WDO$N,H1,1747224000,5636.0,5643.0,5625.5,5635.5,95111,1,313188
WDO$N,H1,1747227600,5635.5,5639.0,5630.5,5633.0,44013,1,152069
WDO$N,H1,1747231200,5633.0,5647.0,5633.0,5639.5,51054,1,183606
WDO$N,H1,1747234800,5639.0,5658.0,5638.5,5644.0,69163,1,271087
WDO$N,H1,1747238400,5644.0,5655.0,5643.5,5654.5,41477,1,145868
WDO$N,H1,1747242000,5655.0,5661.0,5653.5,5660.0,21672,1,87635
WDO$N,H1,1747245600,5660.0,5665.0,5658.0,5662.5,6657,1,30591
WDO$N,H1,1747299600,5654.0,5660.0,5635.0,5641.5,182889,1,531739
WDO$N,H1,1747303200,5642.0,5650.0,5635.5,5649.5,156757,1,496029
WDO$N,H1,1747306800,5649.5,5668.0,5641.5,5666.0,134526,1,442413
WDO$N,H1,1747310400,5666.0,5673.5,5658.0,5659.0,87307,1,297316
WDO$N,H1,1747314000,5658.5,5663.0,5654.5,5655.5,57475,1,201186
WDO$N,H1,1747317600,5655.5,5712.0,5655.5,5699.5,132177,1,475335
WDO$N,H1,1747321200,5699.5,5719.0,5679.5,5702.5,125004,1,453622
WDO$N,H1,1747324800,5702.5,5713.5,5700.0,5701.0,53609,1,181395
WDO$N,H1,1747328400,5700.5,5707.0,5694.0,5703.5,27466,1,93050
WDO$N,H1,1747332000,5703.5,5708.5,5701.0,5703.0,6152,1,25716
WDO$N,H1,1747386000,5693.0,5728.0,5688.5,5715.5,224984,1,663757
WDO$N,H1,1747389600,5715.5,5733.0,5708.0,5709.0,153742,1,475095
WDO$N,H1,1747393200,5709.0,5722.5,5704.5,5716.5,102317,1,355201
WDO$N,H1,1747396800,5716.5,5718.5,5697.0,5697.5,83255,1,298190
WDO$N,H1,1747400400,5697.5,5699.0,5687.0,5694.0,54691,1,198674
WDO$N,H1,1747404000,5694.5,5698.5,5691.0,5696.5,42706,1,153664
WDO$N,H1,1747407600,5697.0,5697.0,5680.0,5689.0,57881,1,207585
WDO$N,H1,1747411200,5689.5,5689.5,5680.0,5687.5,32047,1,121635
WDO$N,H1,1747414800,5687.5,5690.5,5680.5,5682.5,18844,1,78170
WDO$N,H1,1747418400,5683.0,5688.5,5680.5,5688.0,5122,1,23942
WDO$N,H1,1747645200,5676.5,5708.5,5672.0,5699.0,181739,1,543525
WDO$N,H1,1747648800,5699.0,5704.5,5676.5,5679.5,205611,1,550743
WDO$N,H1,1747652400,5679.5,5685.5,5666.5,5670.0,151847,1,423511
WDO$N,H1,1747656000,5670.0,5670.0,5650.0,5660.5,111372,1,361613
WDO$N,H1,1747659600,5660.5,5664.0,5654.0,5663.5,38250,1,125288
WDO$N,H1,1747663200,5663.0,5668.5,5658.0,5664.0,45457,1,153241
WDO$N,H1,1747666800,5664.0,5667.5,5660.5,5661.5,31595,1,99120
WDO$N,H1,1747670400,5662.0,5673.0,5658.5,5671.5,48526,1,176146
WDO$N,H1,1747674000,5671.5,5672.5,5665.0,5668.5,20739,1,81797
WDO$N,H1,1747677600,5669.0,5669.5,5663.0,5663.0,5079,1,23744
WDO$N,H1,1747731600,5662.5,5679.5,5657.5,5667.0,226153,1,649017
WDO$N,H1,1747735200,5666.5,5684.5,5657.5,5678.5,177300,1,617973
WDO$N,H1,1747738800,5678.5,5690.5,5671.5,5683.0,117934,1,402075
WDO$N,H1,1747742400,5682.5,5688.0,5673.0,5685.0,87457,1,326056
WDO$N,H1,1747746000,5685.0,5689.5,5679.0,5682.0,46272,1,170891
WDO$N,H1,1747749600,5682.0,5689.0,5680.5,5684.0,39511,1,144198
WDO$N,H1,1747753200,5684.0,5698.5,5682.5,5695.0,54364,1,215894
WDO$N,H1,1747756800,5695.5,5695.5,5680.5,5682.5,46831,1,168405
WDO$N,H1,1747760400,5682.5,5686.0,5680.5,5683.0,16697,1,62311
WDO$N,H1,1747764000,5682.5,5685.0,5676.5,5676.5,4607,1,25946
WDO$N,H1,1747818000,5683.0,5691.0,5663.0,5670.5,206397,1,602494
WDO$N,H1,1747821600,5670.5,5682.0,5668.0,5669.0,124753,1,392446
WDO$N,H1,1747825200,5669.5,5675.5,5657.5,5660.0,101444,1,335966
WDO$N,H1,1747828800,5660.0,5677.5,5659.0,5672.5,71253,1,247824
WDO$N,H1,1747832400,5672.0,5672.5,5665.0,5666.5,35481,1,126669
WDO$N,H1,1747836000,5666.5,5679.5,5659.0,5670.0,98533,1,350317
WDO$N,H1,1747839600,5670.0,5673.0,5663.5,5668.5,40354,1,145640
WDO$N,H1,1747843200,5669.0,5671.5,5652.5,5653.0,56231,1,202938
WDO$N,H1,1747846800,5653.0,5660.0,5652.5,5658.0,20947,1,81184
WDO$N,H1,1747850400,5658.5,5659.5,5655.0,5657.5,5070,1,22376
WDO$N,H1,1747904400,5660.5,5691.0,5659.0,5668.5,239271,1,686690
WDO$N,H1,1747908000,5668.5,5668.5,5648.5,5654.0,169412,1,570753
WDO$N,H1,1747911600,5654.0,5660.5,5645.0,5646.5,107288,1,381194
WDO$N,H1,1747915200,5647.0,5648.5,5624.5,5631.0,103055,1,419977
WDO$N,H1,1747918800,5631.0,5639.0,5626.5,5638.0,49199,1,185003
WDO$N,H1,1747922400,5638.0,5643.0,5604.5,5612.0,126747,1,510152
WDO$N,H1,1747926000,5612.5,5665.0,5611.5,5664.5,132325,1,519641
WDO$N,H1,1747929600,5664.0,5674.5,5639.0,5670.0,109382,1,381216
WDO$N,H1,1747933200,5669.5,5728.0,5665.5,5725.5,98862,1,455029
WDO$N,H1,1747936800,5726.0,5783.5,5724.5,5765.0,32076,1,164685
WDO$N,H1,1747990800,5740.0,5748.5,5690.0,5704.0,284245,1,893859
WDO$N,H1,1747994400,5703.5,5752.5,5699.5,5715.5,210209,1,687300
WDO$N,H1,1747998000,5715.0,5718.5,5687.5,5691.0,117045,1,362281
WDO$N,H1,1748001600,5691.0,5697.0,5679.0,5696.5,77300,1,263236
WDO$N,H1,1748005200,5696.0,5697.0,5676.5,5686.5,61517,1,192574
WDO$N,H1,1748008800,5686.5,5688.0,5672.5,5678.0,46120,1,145060
WDO$N,H1,1748012400,5678.0,5680.0,5659.5,5660.5,62413,1,221952
WDO$N,H1,1748016000,5661.0,5663.5,5652.5,5653.0,53313,1,185225
WDO$N,H1,1748019600,5653.0,5657.0,5650.5,5654.0,26301,1,87579
WDO$N,H1,1748023200,5653.5,5664.0,5653.0,5659.5,6545,1,32756
WDO$N,H1,1748250000,5650.0,5669.0,5642.0,5666.0,154675,1,422276
WDO$N,H1,1748253600,5665.5,5673.0,5653.0,5663.5,121604,1,340739
WDO$N,H1,1748257200,5663.0,5678.0,5659.0,5671.5,80731,1,254576
WDO$N,H1,1748260800,5672.0,5682.5,5667.0,5681.0,44178,1,137231
WDO$N,H1,1748264400,5681.0,5681.5,5672.0,5673.5,31357,1,115653
WDO$N,H1,1748268000,5673.0,5677.0,5670.0,5676.0,28620,1,100103
WDO$N,H1,1748271600,5676.0,5686.0,5674.0,5680.0,34024,1,123407
WDO$N,H1,1748275200,5680.0,5684.5,5677.5,5682.0,17794,1,59413
WDO$N,H1,1748278800,5682.0,5683.0,5672.5,5676.0,14174,1,50594
WDO$N,H1,1748282400,5676.0,5677.0,5669.0,5669.0,4218,1,17813
WDO$N,H1,1748336400,5665.0,5676.5,5648.5,5660.0,198048,1,593316
WDO$N,H1,1748340000,5660.0,5677.0,5653.5,5663.5,148654,1,461949
WDO$N,H1,1748343600,5663.0,5673.5,5654.0,5659.0,109846,1,398698
WDO$N,H1,1748347200,5659.0,5666.5,5652.0,5656.5,67653,1,227843
WDO$N,H1,1748350800,5657.0,5668.0,5653.0,5666.5,42972,1,174319
WDO$N,H1,1748354400,5667.0,5668.0,5654.0,5658.5,41684,1,134980
WDO$N,H1,1748358000,5659.0,5660.0,5645.5,5649.5,60043,1,199964
WDO$N,H1,1748361600,5649.0,5655.5,5647.5,5650.0,33598,1,106353
