symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WSP$N,M30,1728660600,5862.0,5864.25,5855.5,5863.75,131,1,444
WSP$N,M30,1728662400,5863.5,5870.25,5863.0,5868.0,294,1,773
WSP$N,M30,1728664200,5867.75,5870.25,5861.25,5862.25,495,1,1849
WSP$N,M30,1728666000,5862.0,5863.0,5857.25,5858.0,142,1,417
WSP$N,M30,1728667800,5857.25,5858.0,5855.75,5856.0,77,1,380
WSP$N,M30,1728896400,5867.5,5873.0,5867.0,5872.25,245,1,1189
WSP$N,M30,1728898200,5871.75,5876.25,5871.25,5875.5,72,1,190
WSP$N,M30,1728900000,5876.0,5880.5,5875.75,5878.75,120,1,379
WSP$N,M30,1728901800,5878.0,5900.5,5875.75,5900.5,611,1,2292
WSP$N,M30,1728903600,5900.75,5903.0,5894.0,5902.25,294,1,770
WSP$N,M30,1728905400,5901.75,5905.25,5895.0,5896.5,340,1,842
WSP$N,M30,1728907200,5895.75,5901.25,5891.25,5895.25,232,1,572
WSP$N,M30,1728909000,5893.25,5902.5,5893.25,5902.5,82,1,193
WSP$N,M30,1728910800,5902.25,5906.75,5901.25,5904.5,202,1,1210
WSP$N,M30,1728912600,5905.0,5907.25,5905.0,5906.0,136,1,409
WSP$N,M30,1728914400,5905.75,5908.75,5904.0,5905.0,111,1,316
WSP$N,M30,1728916200,5904.75,5905.5,5903.25,5904.25,61,1,259
WSP$N,M30,1728918000,5903.5,5909.25,5900.75,5908.0,225,1,808
WSP$N,M30,1728919800,5908.0,5914.25,5908.0,5910.5,242,1,778
WSP$N,M30,1728921600,5910.0,5913.0,5907.5,5912.0,101,1,264
WSP$N,M30,1728923400,5912.25,5920.25,5909.25,5910.5,586,1,2210
WSP$N,M30,1728925200,5912.5,5912.5,5909.25,5910.75,135,1,360
WSP$N,M30,1728927000,5910.5,5915.5,5909.75,5913.75,217,1,1063
WSP$N,M30,1728982800,5908.5,5913.25,5908.5,5911.25,129,1,1252
WSP$N,M30,1728984600,5912.0,5913.75,5908.25,5912.5,89,1,150
WSP$N,M30,1728986400,5913.0,5916.25,5912.75,5913.0,66,1,204
WSP$N,M30,1728988200,5916.5,5916.5,5909.0,5909.0,158,1,571
WSP$N,M30,1728990000,5910.0,5913.25,5900.0,5900.75,325,1,1814
WSP$N,M30,1728991800,5899.25,5900.75,5880.0,5887.25,651,1,2405
WSP$N,M30,1728993600,5886.75,5895.75,5885.75,5891.5,241,1,1396
WSP$N,M30,1728995400,5890.0,5894.0,5880.75,5881.25,227,1,1013
WSP$N,M30,1728997200,5882.0,5890.25,5881.0,5889.0,189,1,741
WSP$N,M30,1728999000,5889.0,5892.25,5883.75,5884.75,121,1,295
WSP$N,M30,1729000800,5886.0,5886.5,5875.75,5877.75,151,1,494
WSP$N,M30,1729002600,5876.75,5884.75,5876.5,5878.75,103,1,567
WSP$N,M30,1729004400,5877.25,5880.5,5871.5,5872.5,146,1,713
WSP$N,M30,1729006200,5873.0,5875.5,5867.75,5868.75,107,1,380
WSP$N,M30,1729008000,5869.5,5869.5,5856.0,5861.5,395,1,1445
WSP$N,M30,1729009800,5860.75,5869.0,5853.5,5867.5,498,1,2240
WSP$N,M30,1729011600,5865.25,5866.25,5861.0,5864.75,126,1,316
WSP$N,M30,1729013400,5864.25,5864.5,5862.25,5863.75,82,1,2028
WSP$N,M30,1729069200,5863.5,5871.25,5863.5,5868.25,91,1,1115
WSP$N,M30,1729071000,5868.5,5868.75,5865.0,5866.5,28,1,147
WSP$N,M30,1729072800,5866.25,5868.5,5862.5,5862.5,43,1,120
WSP$N,M30,1729074600,5862.75,5866.25,5855.5,5858.25,172,1,587
WSP$N,M30,1729076400,5858.5,5877.5,5858.5,5874.75,169,1,458
WSP$N,M30,1729078200,5875.0,5876.5,5861.75,5867.0,197,1,400
WSP$N,M30,1729080000,5867.0,5873.0,5863.75,5871.75,164,1,395
WSP$N,M30,1729081800,5872.25,5875.0,5866.75,5868.0,204,1,773
WSP$N,M30,1729083600,5869.0,5876.0,5869.0,5874.5,195,1,475
WSP$N,M30,1729085400,5875.0,5880.25,5873.5,5880.0,99,1,314
WSP$N,M30,1729087200,5881.0,5882.75,5876.25,5878.25,84,1,361
WSP$N,M30,1729089000,5878.25,5883.75,5878.25,5883.25,84,1,554
WSP$N,M30,1729090800,5883.25,5894.25,5881.75,5893.25,176,1,980
WSP$N,M30,1729092600,5892.75,5895.0,5889.5,5889.75,104,1,244
WSP$N,M30,1729094400,5889.5,5892.5,5888.25,5889.75,94,1,211
WSP$N,M30,1729096200,5889.5,5891.0,5887.5,5888.5,146,1,534
WSP$N,M30,1729098000,5889.0,5889.0,5885.75,5887.5,83,1,474
WSP$N,M30,1729099800,5888.5,5889.0,5885.25,5888.0,78,1,946
WSP$N,M30,1729155600,5910.0,5919.25,5910.0,5915.0,353,1,1360
WSP$N,M30,1729157400,5916.25,5921.75,5912.75,5921.25,333,1,1208
WSP$N,M30,1729159200,5921.0,5929.0,5921.0,5925.0,235,1,1063
WSP$N,M30,1729161000,5925.75,5927.0,5898.0,5906.0,674,1,2404
WSP$N,M30,1729162800,5908.25,5908.75,5894.0,5904.25,272,1,764
WSP$N,M30,1729164600,5904.5,5906.0,5895.5,5897.25,98,1,373
WSP$N,M30,1729166400,5897.0,5906.25,5889.75,5905.25,224,1,643
WSP$N,M30,1729168200,5906.75,5912.75,5904.5,5912.0,127,1,444
WSP$N,M30,1729170000,5911.5,5915.25,5907.25,5908.25,88,1,263
WSP$N,M30,1729171800,5907.75,5910.5,5902.5,5907.25,44,1,74
WSP$N,M30,1729173600,5910.0,5912.5,5907.25,5907.75,53,1,175
WSP$N,M30,1729175400,5908.25,5912.25,5906.5,5910.0,70,1,436
WSP$N,M30,1729177200,5909.5,5909.5,5890.25,5892.0,213,1,770
WSP$N,M30,1729179000,5891.75,5899.0,5889.75,5899.0,92,1,425
WSP$N,M30,1729180800,5899.25,5899.5,5891.75,5892.25,85,1,253
WSP$N,M30,1729182600,5891.75,5892.75,5887.75,5889.25,130,1,432
WSP$N,M30,1729184400,5888.75,5894.75,5887.75,5892.0,79,1,462
WSP$N,M30,1729186200,5891.0,5891.5,5888.0,5888.0,74,1,1020
WSP$N,M30,1729242000,5900.0,5902.5,5898.5,5901.0,116,1,519
WSP$N,M30,1729243800,5901.25,5904.75,5901.25,5903.0,89,1,206
WSP$N,M30,1729245600,5903.5,5908.75,5899.25,5904.0,212,1,829
WSP$N,M30,1729247400,5904.5,5905.75,5889.25,5896.5,386,1,1464
WSP$N,M30,1729249200,5896.25,5903.25,5894.0,5897.75,139,1,400
WSP$N,M30,1729251000,5898.25,5901.75,5894.0,5898.0,127,1,868
WSP$N,M30,1729252800,5899.75,5906.25,5899.75,5905.75,72,1,495
WSP$N,M30,1729254600,5906.0,5908.0,5900.5,5902.0,160,1,1002
WSP$N,M30,1729256400,5902.25,5906.25,5900.25,5904.25,33,1,91
WSP$N,M30,1729258200,5904.75,5916.0,5904.75,5910.75,138,1,470
WSP$N,M30,1729260000,5910.0,5914.5,5909.5,5909.5,108,1,563
WSP$N,M30,1729261800,5910.75,5913.0,5908.5,5909.25,83,1,253
WSP$N,M30,1729263600,5909.25,5917.25,5902.5,5915.0,137,1,504
WSP$N,M30,1729265400,5914.75,5915.0,5911.0,5912.5,93,1,569
WSP$N,M30,1729267200,5911.75,5911.75,5906.0,5908.75,132,1,835
WSP$N,M30,1729269000,5908.25,5911.25,5904.0,5909.0,163,1,703
WSP$N,M30,1729270800,5907.5,5911.25,5906.75,5910.25,38,1,194
WSP$N,M30,1729272600,5910.25,5913.0,5909.75,5913.0,59,1,359
WSP$N,M30,1729501200,5889.25,5893.25,5887.0,5892.75,177,1,850
WSP$N,M30,1729503000,5892.75,5896.25,5892.75,5895.75,50,1,175
WSP$N,M30,1729504800,5894.75,5901.75,5894.75,5901.5,60,1,127
WSP$N,M30,1729506600,5902.0,5906.75,5900.0,5902.5,178,1,900
WSP$N,M30,1729508400,5903.25,5910.5,5900.5,5902.0,156,1,758
WSP$N,M30,1729510200,5900.5,5900.5,5883.25,5887.5,267,1,1353
WSP$N,M30,1729512000,5887.0,5887.0,5868.0,5870.0,374,1,1399
WSP$N,M30,1729513800,5869.0,5888.25,5867.75,5883.75,194,1,610
WSP$N,M30,1729515600,5885.5,5885.75,5880.0,5883.0,135,1,1072
WSP$N,M30,1729517400,5884.0,5890.25,5880.75,5889.5,70,1,399
WSP$N,M30,1729519200,5890.5,5893.5,5888.25,5892.0,110,1,608
WSP$N,M30,1729521000,5890.75,5895.25,5890.5,5895.25,61,1,193
WSP$N,M30,1729522800,5894.5,5894.5,5885.75,5889.5,107,1,756
WSP$N,M30,1729524600,5889.0,5890.25,5884.75,5885.25,79,1,460
WSP$N,M30,1729526400,5886.0,5894.25,5883.75,5892.0,99,1,485
WSP$N,M30,1729528200,5891.75,5900.0,5885.0,5899.75,224,1,893
WSP$N,M30,1729530000,5899.25,5901.75,5897.75,5901.5,92,1,350
WSP$N,M30,1729531800,5901.5,5904.0,5900.75,5904.0,67,1,937
WSP$N,M30,1729587600,5873.25,5879.5,5871.75,5875.25,214,1,520
WSP$N,M30,1729589400,5875.0,5875.0,5864.75,5871.0,148,1,580
WSP$N,M30,1729591200,5870.25,5874.0,5863.75,5872.0,117,1,433
WSP$N,M30,1729593000,5871.75,5875.75,5865.0,5874.0,148,1,456
WSP$N,M30,1729594800,5874.5,5882.75,5871.25,5874.5,338,1,1567
WSP$N,M30,1729596600,5877.0,5882.5,5871.75,5880.75,95,1,175
WSP$N,M30,1729598400,5881.0,5887.0,5877.25,5880.5,191,1,1118
WSP$N,M30,1729600200,5882.75,5884.75,5881.25,5881.5,53,1,141
WSP$N,M30,1729602000,5880.5,5882.5,5876.75,5878.5,110,1,650
WSP$N,M30,1729603800,5878.75,5887.5,5878.25,5886.5,85,1,455
WSP$N,M30,1729605600,5887.25,5888.5,5884.25,5887.75,70,1,298
WSP$N,M30,1729607400,5888.5,5901.25,5888.0,5900.5,213,1,1099
WSP$N,M30,1729609200,5901.5,5906.0,5896.25,5898.5,196,1,822
WSP$N,M30,1729611000,5898.25,5898.25,5890.25,5892.0,100,1,325
WSP$N,M30,1729612800,5891.75,5897.75,5891.25,5897.75,60,1,143
WSP$N,M30,1729614600,5898.0,5904.0,5895.0,5895.0,227,1,728
WSP$N,M30,1729616400,5894.75,5895.0,5890.25,5892.0,81,1,261
WSP$N,M30,1729618200,5892.0,5892.5,5889.0,5889.0,35,1,509
WSP$N,M30,1729674000,5880.0,5884.0,5879.5,5881.0,129,1,403
WSP$N,M30,1729675800,5881.5,5881.5,5873.5,5875.25,102,1,341
WSP$N,M30,1729677600,5874.0,5875.5,5871.25,5873.75,93,1,261
WSP$N,M30,1729679400,5873.25,5877.75,5870.75,5873.5,216,1,395
WSP$N,M30,1729681200,5872.5,5872.75,5861.0,5869.25,309,1,1001
WSP$N,M30,1729683000,5868.75,5876.0,5863.75,5865.5,287,1,1628
WSP$N,M30,1729684800,5864.75,5866.75,5848.5,5848.75,424,1,1120
WSP$N,M30,1729686600,5848.75,5858.0,5848.0,5858.0,153,1,325
WSP$N,M30,1729688400,5854.0,5854.0,5840.5,5841.5,242,1,793
WSP$N,M30,1729690200,5841.5,5847.75,5836.25,5840.75,313,1,1030
WSP$N,M30,1729692000,5840.5,5840.5,5824.5,5829.75,412,1,1021
WSP$N,M30,1729693800,5829.0,5829.0,5818.75,5819.5,255,1,597
WSP$N,M30,1729695600,5819.25,5819.5,5804.25,5815.5,560,1,1755
WSP$N,M30,1729697400,5814.5,5832.0,5814.25,5831.5,419,1,2091
WSP$N,M30,1729699200,5830.5,5835.0,5826.75,5832.5,381,1,1678
WSP$N,M30,1729701000,5832.75,5841.0,5830.75,5839.5,514,1,2057
WSP$N,M30,1729702800,5839.25,5848.5,5837.0,5848.5,713,1,2711
WSP$N,M30,1729704600,5848.25,5850.0,5845.75,5850.0,137,1,1601
WSP$N,M30,1729760400,5869.0,5869.5,5865.25,5868.0,209,1,1302
WSP$N,M30,1729762200,5868.0,5872.25,5863.75,5863.75,163,1,682
WSP$N,M30,1729764000,5865.0,5868.5,5859.5,5859.5,149,1,467
WSP$N,M30,1729765800,5859.5,5859.75,5845.5,5852.5,434,1,1143
WSP$N,M30,1729767600,5853.5,5858.25,5847.75,5847.75,465,1,1743
WSP$N,M30,1729769400,5850.0,5857.25,5844.0,5847.5,361,1,1737
WSP$N,M30,1729771200,5848.25,5852.5,5841.75,5844.75,240,1,1005
WSP$N,M30,1729773000,5844.75,5846.0,5829.25,5839.75,358,1,1088
WSP$N,M30,1729774800,5839.5,5839.75,5824.75,5839.0,289,1,736
WSP$N,M30,1729776600,5838.75,5849.0,5838.75,5848.0,284,1,1089
WSP$N,M30,1729778400,5848.5,5854.5,5847.0,5849.25,238,1,1048
WSP$N,M30,1729780200,5850.5,5855.0,5843.75,5843.75,166,1,970
WSP$N,M30,1729782000,5843.0,5853.25,5840.5,5848.5,158,1,882
WSP$N,M30,1729783800,5848.5,5848.5,5842.5,5847.5,88,1,503
WSP$N,M30,1729785600,5847.0,5855.0,5842.25,5853.75,178,1,619
WSP$N,M30,1729787400,5853.75,5858.0,5850.0,5852.0,297,1,1088
WSP$N,M30,1729789200,5851.75,5858.5,5851.75,5856.75,93,1,367
WSP$N,M30,1729791000,5856.75,5856.75,5853.0,5855.5,94,1,461
WSP$N,M30,1729846800,5865.0,5870.75,5865.0,5868.0,119,1,1262
WSP$N,M30,1729848600,5867.75,5873.75,5867.5,5873.25,101,1,245
WSP$N,M30,1729850400,5873.0,5876.0,5871.25,5872.75,73,1,166
WSP$N,M30,1729852200,5872.75,5891.25,5872.5,5890.0,416,1,1608
WSP$N,M30,1729854000,5892.5,5902.0,5892.0,5900.0,429,1,1236
WSP$N,M30,1729855800,5900.0,5900.5,5887.5,5892.25,234,1,522
WSP$N,M30,1729857600,5892.0,5895.25,5880.5,5881.5,225,1,572
WSP$N,M30,1729859400,5882.25,5884.5,5873.75,5878.75,288,1,1220
WSP$N,M30,1729861200,5877.75,5882.5,5874.75,5880.75,110,1,793
WSP$N,M30,1729863000,5883.75,5884.5,5877.0,5878.25,90,1,464
WSP$N,M30,1729864800,5877.0,5877.25,5857.0,5860.75,451,1,2623
WSP$N,M30,1729866600,5859.5,5861.25,5841.75,5848.5,401,1,1344
WSP$N,M30,1729868400,5848.25,5856.25,5837.25,5854.5,422,1,1659
WSP$N,M30,1729870200,5853.25,5861.25,5850.25,5859.0,197,1,601
WSP$N,M30,1729872000,5856.5,5858.5,5847.0,5850.0,148,1,713
WSP$N,M30,1729873800,5852.0,5853.0,5842.75,5847.75,423,1,1930
WSP$N,M30,1729875600,5847.5,5849.0,5842.75,5844.0,136,1,559
WSP$N,M30,1729877400,5842.75,5844.0,5841.75,5843.25,54,1,476
WSP$N,M30,1730106000,5873.0,5873.0,5866.0,5869.0,219,1,993
WSP$N,M30,1730107800,5869.0,5881.5,5869.0,5880.0,162,1,515
WSP$N,M30,1730109600,5881.75,5884.25,5878.0,5881.75,87,1,264
WSP$N,M30,1730111400,5882.5,5882.5,5869.75,5871.25,295,1,1696
WSP$N,M30,1730113200,5872.0,5881.0,5868.5,5879.5,357,1,1910
WSP$N,M30,1730115000,5879.75,5881.0,5873.75,5876.25,180,1,487
WSP$N,M30,1730116800,5875.75,5876.5,5868.5,5872.25,217,1,897
WSP$N,M30,1730118600,5871.75,5872.5,5863.0,5865.25,265,1,1155
WSP$N,M30,1730120400,5864.5,5873.0,5862.0,5870.75,141,1,409
WSP$N,M30,1730122200,5870.5,5872.75,5864.0,5866.25,159,1,407
WSP$N,M30,1730124000,5867.5,5872.0,5862.25,5870.0,199,1,723
WSP$N,M30,1730125800,5870.0,5874.75,5870.0,5872.75,185,1,1130
WSP$N,M30,1730127600,5872.75,5874.5,5869.0,5870.25,164,1,549
WSP$N,M30,1730129400,5870.0,5873.5,5865.0,5867.25,351,1,1588
WSP$N,M30,1730131200,5867.5,5872.0,5864.5,5870.75,176,1,806
WSP$N,M30,1730133000,5871.25,5873.75,5862.0,5864.75,707,1,2662
WSP$N,M30,1730134800,5864.75,5866.75,5863.0,5866.5,149,1,607
WSP$N,M30,1730136600,5866.5,5868.0,5866.5,5867.0,72,1,374
WSP$N,M30,1730192400,5855.75,5857.25,5850.25,5855.5,177,1,471
WSP$N,M30,1730194200,5855.5,5856.0,5851.75,5852.5,86,1,192
WSP$N,M30,1730196000,5852.5,5856.0,5851.0,5854.5,151,1,548
WSP$N,M30,1730197800,5854.5,5857.5,5840.0,5857.5,527,1,1772
WSP$N,M30,1730199600,5855.0,5873.5,5851.25,5859.0,775,1,3196
WSP$N,M30,1730201400,5861.0,5870.5,5859.75,5869.25,270,1,1088
WSP$N,M30,1730203200,5869.75,5871.5,5861.0,5865.5,176,1,713
WSP$N,M30,1730205000,5865.5,5870.5,5862.75,5869.25,95,1,247
WSP$N,M30,1730206800,5870.0,5875.25,5869.0,5869.25,200,1,793
WSP$N,M30,1730208600,5869.25,5876.25,5864.0,5875.0,210,1,1415
WSP$N,M30,1730210400,5877.0,5883.75,5875.0,5876.75,309,1,1462
WSP$N,M30,1730212200,5875.0,5877.5,5871.5,5876.25,114,1,484
WSP$N,M30,1730214000,5877.0,5880.0,5873.5,5880.0,208,1,969
WSP$N,M30,1730215800,5880.25,5885.5,5880.25,5881.5,215,1,832
WSP$N,M30,1730217600,5881.5,5885.0,5879.75,5884.5,192,1,785
WSP$N,M30,1730219400,5884.5,5885.0,5870.25,5873.5,508,1,1757
WSP$N,M30,1730221200,5874.25,5885.5,5874.0,5882.0,1352,1,5275
WSP$N,M30,1730223000,5881.75,5883.0,5879.5,5881.75,115,1,931
WSP$N,M30,1730278800,5876.5,5879.0,5871.5,5872.25,247,1,1028
WSP$N,M30,1730280600,5872.25,5876.25,5868.5,5870.25,192,1,1165
WSP$N,M30,1730282400,5870.0,5870.0,5863.5,5867.5,171,1,620
WSP$N,M30,1730284200,5867.75,5873.25,5847.25,5873.25,706,1,2200
WSP$N,M30,1730286000,5873.5,5884.5,5872.25,5883.0,566,1,3330
WSP$N,M30,1730287800,5882.75,5885.25,5875.0,5880.0,336,1,1163
WSP$N,M30,1730289600,5879.25,5884.25,5871.5,5883.5,306,1,1422
WSP$N,M30,1730291400,5882.0,5888.5,5879.75,5886.5,274,1,1156
WSP$N,M30,1730293200,5885.75,5887.25,5878.75,5879.75,160,1,467
WSP$N,M30,1730295000,5880.0,5881.5,5874.75,5875.5,176,1,336
WSP$N,M30,1730296800,5874.5,5878.25,5869.75,5870.5,184,1,692
WSP$N,M30,1730298600,5869.5,5870.5,5858.0,5861.75,300,1,1213
WSP$N,M30,1730300400,5862.25,5873.5,5862.0,5867.0,244,1,1034
WSP$N,M30,1730302200,5866.0,5869.25,5865.5,5867.25,107,1,273
WSP$N,M30,1730304000,5866.25,5866.25,5856.75,5860.75,528,1,1638
WSP$N,M30,1730305800,5860.5,5862.25,5849.25,5855.5,839,1,2401
WSP$N,M30,1730307600,5854.5,5862.0,5843.0,5853.5,2214,1,5537
WSP$N,M30,1730309400,5853.0,5855.0,5844.75,5844.75,140,1,978
WSP$N,M30,1730365200,5819.75,5821.75,5814.5,5821.0,306,1,1167
WSP$N,M30,1730367000,5820.5,5821.25,5814.5,5816.0,216,1,823
WSP$N,M30,1730368800,5815.5,5817.5,5808.25,5810.0,242,1,1114
WSP$N,M30,1730370600,5808.5,5808.75,5784.5,5790.0,1098,1,2754
WSP$N,M30,1730372400,5789.0,5791.0,5771.0,5772.75,857,1,2454
WSP$N,M30,1730374200,5773.0,5778.5,5762.5,5764.75,595,1,2312
WSP$N,M30,1730376000,5764.25,5769.75,5756.0,5763.0,956,1,3193
WSP$N,M30,1730377800,5765.25,5766.25,5753.75,5761.75,496,1,1206
WSP$N,M30,1730379600,5761.75,5771.5,5759.0,5766.75,665,1,1528
WSP$N,M30,1730381400,5767.0,5769.5,5763.0,5766.25,224,1,449
WSP$N,M30,1730383200,5765.75,5772.25,5764.0,5764.0,311,1,757
WSP$N,M30,1730385000,5763.5,5764.5,5754.0,5756.25,530,1,1386
WSP$N,M30,1730386800,5756.25,5758.5,5752.25,5758.0,598,1,1249
WSP$N,M30,1730388600,5758.25,5761.0,5749.5,5759.25,878,1,2235
WSP$N,M30,1730390400,5759.5,5769.75,5759.25,5764.75,577,1,1430
WSP$N,M30,1730392200,5764.75,5772.25,5737.5,5739.0,1447,1,3768
WSP$N,M30,1730394000,5738.75,5756.75,5736.25,5749.25,2044,1,5811
WSP$N,M30,1730395800,5749.75,5754.75,5736.75,5737.75,855,1,3635
WSP$N,M30,1730451600,5761.0,5764.75,5759.75,5760.25,557,1,2722
WSP$N,M30,1730453400,5759.5,5771.25,5756.25,5768.0,431,1,1280
WSP$N,M30,1730455200,5767.75,5767.75,5761.25,5762.5,292,1,742
WSP$N,M30,1730457000,5761.75,5782.75,5757.5,5780.75,718,1,1897
WSP$N,M30,1730458800,5781.0,5804.5,5776.0,5804.5,742,1,2309
WSP$N,M30,1730460600,5805.0,5805.25,5778.25,5792.75,989,1,2618
WSP$N,M30,1730462400,5793.0,5802.25,5789.0,5801.0,638,1,2052
WSP$N,M30,1730464200,5801.0,5801.75,5783.0,5786.0,458,1,1048
WSP$N,M30,1730466000,5785.25,5791.75,5782.0,5782.5,255,1,490
WSP$N,M30,1730467800,5783.25,5791.0,5775.0,5778.0,443,1,864
WSP$N,M30,1730469600,5778.75,5787.25,5770.25,5785.75,445,1,850
WSP$N,M30,1730471400,5785.75,5785.75,5764.75,5765.0,756,1,1602
WSP$N,M30,1730473200,5764.5,5771.0,5759.75,5767.5,547,1,1253
WSP$N,M30,1730475000,5766.25,5773.0,5764.75,5770.5,277,1,488
WSP$N,M30,1730476800,5769.75,5778.0,5765.25,5765.75,503,1,1174
WSP$N,M30,1730478600,5765.75,5770.0,5754.25,5758.25,1203,1,5137
WSP$N,M30,1730480400,5758.25,5766.25,5757.75,5762.25,383,1,1476
WSP$N,M30,1730482200,5762.0,5765.75,5760.0,5765.75,85,1,557
WSP$N,M30,1730710800,5768.5,5776.0,5761.75,5763.0,118,1,451
WSP$N,M30,1730712600,5763.0,5769.25,5757.25,5767.5,228,1,363
WSP$N,M30,1730714400,5768.0,5770.75,5763.25,5764.75,217,1,492
WSP$N,M30,1730716200,5765.25,5769.0,5762.75,5764.0,135,1,382
WSP$N,M30,1730718000,5763.5,5763.75,5751.5,5760.0,310,1,785
WSP$N,M30,1730719800,5759.75,5763.25,5741.25,5762.75,652,1,1647
WSP$N,M30,1730721600,5762.25,5773.0,5760.5,5768.5,411,1,1033
WSP$N,M30,1730723400,5769.25,5770.25,5761.5,5764.5,222,1,451
WSP$N,M30,1730725200,5765.75,5769.25,5758.0,5759.25,165,1,311
WSP$N,M30,1730727000,5759.25,5759.25,5730.75,5736.5,505,1,1690
WSP$N,M30,1730728800,5737.75,5748.25,5726.25,5746.5,518,1,1567
WSP$N,M30,1730730600,5747.5,5756.25,5745.25,5752.25,382,1,1570
WSP$N,M30,1730732400,5752.25,5758.75,5740.5,5754.0,669,1,2431
WSP$N,M30,1730734200,5753.5,5760.5,5751.25,5754.25,451,1,1702
WSP$N,M30,1730736000,5755.0,5759.75,5750.5,5751.5,199,1,746
WSP$N,M30,1730737800,5751.0,5758.75,5749.25,5753.25,313,1,1187
WSP$N,M30,1730739600,5751.75,5755.0,5747.25,5750.75,256,1,865
WSP$N,M30,1730741400,5749.5,5752.25,5740.0,5752.25,523,1,2883
WSP$N,M30,1730797200,5753.75,5759.0,5751.75,5751.75,211,1,806
WSP$N,M30,1730799000,5753.0,5756.0,5750.75,5754.0,133,1,572
WSP$N,M30,1730800800,5756.0,5757.5,5752.5,5757.25,95,1,271
WSP$N,M30,1730802600,5757.75,5759.25,5753.25,5753.5,104,1,242
WSP$N,M30,1730804400,5753.25,5756.25,5750.5,5755.25,153,1,389
WSP$N,M30,1730806200,5755.5,5788.5,5754.25,5788.5,827,1,2150
WSP$N,M30,1730808000,5788.5,5795.5,5783.25,5788.0,618,1,1870
WSP$N,M30,1730809800,5789.5,5800.5,5786.0,5787.75,464,1,1584
WSP$N,M30,1730811600,5789.0,5799.25,5784.0,5795.5,316,1,888
WSP$N,M30,1730813400,5796.0,5804.0,5796.0,5802.75,371,1,1140
WSP$N,M30,1730815200,5803.0,5810.25,5799.5,5805.5,354,1,1303
WSP$N,M30,1730817000,5805.5,5812.75,5805.5,5809.0,241,1,670
WSP$N,M30,1730818800,5809.25,5812.25,5802.0,5802.75,438,1,1416
WSP$N,M30,1730820600,5803.0,5805.5,5794.5,5801.5,546,1,1760
WSP$N,M30,1730822400,5801.25,5807.75,5800.25,5803.0,495,1,1967
WSP$N,M30,1730824200,5803.25,5807.25,5795.5,5799.5,480,1,1628
WSP$N,M30,1730826000,5797.75,5806.25,5796.25,5805.75,254,1,763
WSP$N,M30,1730827800,5805.0,5815.75,5801.25,5814.75,535,1,2584
WSP$N,M30,1730883600,5928.0,5944.5,5925.25,5938.0,1681,1,4863
WSP$N,M30,1730885400,5939.0,5952.0,5936.75,5945.5,771,1,2048
WSP$N,M30,1730887200,5945.75,5950.25,5937.0,5946.0,731,1,1777
WSP$N,M30,1730889000,5945.25,5947.0,5933.25,5934.75,524,1,1309
WSP$N,M30,1730890800,5934.0,5941.0,5928.25,5939.25,678,1,1687
WSP$N,M30,1730892600,5940.75,5942.0,5902.75,5909.0,2109,1,6260
WSP$N,M30,1730894400,5910.5,5939.0,5910.0,5936.25,1100,1,3443
WSP$N,M30,1730896200,5936.25,5939.0,5913.0,5919.0,831,1,2117
WSP$N,M30,1730898000,5918.0,5932.75,5912.0,5930.75,833,1,1684
WSP$N,M30,1730899800,5931.5,5938.25,5930.75,5937.25,555,1,1588
WSP$N,M30,1730901600,5936.25,5940.75,5933.25,5937.5,440,1,1291
WSP$N,M30,1730903400,5936.0,5944.0,5935.25,5943.5,338,1,777
WSP$N,M30,1730905200,5941.5,5952.75,5941.0,5952.0,714,1,2468
WSP$N,M30,1730907000,5952.5,5956.25,5949.75,5950.75,435,1,1046
WSP$N,M30,1730908800,5952.25,5955.0,5947.25,5954.25,318,1,670
WSP$N,M30,1730910600,5954.0,5957.25,5950.25,5954.25,348,1,885
WSP$N,M30,1730912400,5954.5,5965.0,5954.0,5960.0,372,1,1023
WSP$N,M30,1730914200,5960.0,5967.75,5955.5,5960.75,590,1,2336
WSP$N,M30,1730970000,5971.0,5976.5,5971.0,5975.75,255,1,473
WSP$N,M30,1730971800,5975.25,5976.0,5970.25,5975.0,135,1,216
WSP$N,M30,1730973600,5975.0,5978.5,5974.0,5974.25,291,1,813
WSP$N,M30,1730975400,5973.5,5976.5,5968.75,5974.5,297,1,783
WSP$N,M30,1730977200,5974.5,5980.0,5973.0,5979.5,220,1,448
WSP$N,M30,1730979000,5979.5,5987.75,5977.75,5986.75,740,1,2514
WSP$N,M30,1730980800,5986.75,5991.5,5985.25,5990.5,516,1,1491
WSP$N,M30,1730982600,5990.5,5997.25,5988.5,5995.75,557,1,1652
WSP$N,M30,1730984400,5996.25,5997.5,5989.0,5992.75,559,1,1783
WSP$N,M30,1730986200,5993.5,6000.0,5993.5,5998.75,284,1,699
WSP$N,M30,1730988000,5998.0,6000.0,5995.0,6000.0,311,1,1137
WSP$N,M30,1730989800,5999.75,6003.0,5997.5,6001.25,282,1,675
WSP$N,M30,1730991600,6001.25,6001.75,5992.75,5995.5,364,1,1518
WSP$N,M30,1730993400,5995.0,5998.75,5989.75,5995.0,429,1,1853
WSP$N,M30,1730995200,5996.25,6001.5,5989.75,5994.25,641,1,2042
WSP$N,M30,1730997000,5994.0,6008.0,5986.5,6008.0,2016,1,6572
